,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1079,000603.SZ,20140102,12.8,12.97,12.76,12.93,12.89,0.04,0.31,8835.78,11389.4343
1078,000603.SZ,20140103,12.85,12.97,12.82,12.83,12.93,-0.1,-0.77,6172.52,7948.2197
1077,000603.SZ,20140106,12.77,12.88,12.45,12.48,12.83,-0.35,-2.73,5722.0,7250.865
1076,000603.SZ,20140107,12.3,12.45,12.25,12.38,12.48,-0.1,-0.8,7395.07,9122.5702
1075,000603.SZ,20140108,12.38,12.38,11.96,12.01,12.38,-0.37,-2.99,11466.87,13907.7419
1074,000603.SZ,20140109,11.94,11.96,11.39,11.48,12.01,-0.53,-4.41,15647.86,18268.6335
1073,000603.SZ,20140110,11.38,11.63,11.27,11.43,11.48,-0.05,-0.44,6888.96,7899.9128
1072,000603.SZ,20140113,11.43,12.11,11.43,11.68,11.43,0.25,2.19,11036.7,13060.8316
1071,000603.SZ,20140114,11.71,11.87,11.44,11.84,11.68,0.16,1.37,13724.03,15952.358
1070,000603.SZ,20140115,11.79,11.8,11.63,11.66,11.84,-0.18,-1.52,7139.1,8344.2404
1069,000603.SZ,20140116,11.62,12.25,11.51,12.01,11.66,0.35,3.0,18706.24,22240.4643
1068,000603.SZ,20140117,11.88,11.91,11.7,11.74,12.01,-0.27,-2.25,10265.6,12103.627
1067,000603.SZ,20140120,11.74,11.75,11.46,11.61,11.74,-0.13,-1.11,8211.98,9514.5899
1066,000603.SZ,20140121,11.6,11.85,11.58,11.7,11.61,0.09,0.78,8158.48,9586.8112
1065,000603.SZ,20140122,11.75,12.1,11.7,12.07,11.7,0.37,3.16,11930.63,14261.7753
1064,000603.SZ,20140123,12.0,12.12,11.92,11.99,12.07,-0.08,-0.66,8563.44,10277.6492
1063,000603.SZ,20140124,12.0,12.35,11.99,12.23,11.99,0.24,2.0,12980.85,15858.3639
1062,000603.SZ,20140127,12.12,12.18,12.01,12.05,12.23,-0.18,-1.47,9427.68,11389.3192
1061,000603.SZ,20140128,12.03,12.14,11.83,11.92,12.05,-0.13,-1.08,8188.4,9767.8275
1060,000603.SZ,20140129,11.92,11.95,11.8,11.92,11.92,0.0,0.0,6473.15,7684.2773
1059,000603.SZ,20140130,11.95,11.98,11.83,11.91,11.92,-0.01,-0.08,4879.74,5819.4795
1058,000603.SZ,20140207,11.86,11.95,11.85,11.93,11.91,0.02,0.17,7683.1,9124.6823
1057,000603.SZ,20140210,11.91,12.33,11.9,12.27,11.93,0.34,2.85,15629.37,19041.6467
1056,000603.SZ,20140211,12.27,12.48,12.18,12.43,12.27,0.16,1.3,16110.55,19862.727
1055,000603.SZ,20140212,12.51,12.54,12.23,12.39,12.43,-0.04,-0.32,13552.59,16754.6293
1054,000603.SZ,20140213,12.4,12.67,12.33,12.34,12.39,-0.05,-0.4,18417.29,23074.4143
1053,000603.SZ,20140214,12.41,12.64,12.41,12.59,12.34,0.25,2.03,15774.49,19760.2868
1052,000603.SZ,20140217,13.15,13.85,13.02,13.85,12.59,1.26,10.01,66902.73,90923.4948
1051,000603.SZ,20140218,14.11,14.75,13.93,14.26,13.85,0.41,2.96,84125.31,120537.1155
1050,000603.SZ,20140219,14.1,14.21,13.83,13.98,14.26,-0.28,-1.96,34734.29,48556.9472
1049,000603.SZ,20140220,13.94,13.94,13.6,13.71,13.98,-0.27,-1.93,30558.87,42044.323
1048,000603.SZ,20140221,13.69,13.77,13.41,13.47,13.71,-0.24,-1.75,18568.66,25103.1248
1047,000603.SZ,20140224,13.41,13.44,12.79,13.1,13.47,-0.37,-2.75,30020.19,39134.7358
1046,000603.SZ,20140225,13.18,13.23,12.65,12.68,13.1,-0.42,-3.21,27874.45,36086.9063
1045,000603.SZ,20140226,12.77,13.53,12.68,13.46,12.68,0.78,6.15,36360.41,47930.5712
1044,000603.SZ,20140227,13.09,13.27,12.84,12.96,13.46,-0.5,-3.71,23402.4,30608.7496
1043,000603.SZ,20140228,13.01,13.28,12.86,13.19,12.96,0.23,1.77,16882.92,22160.2423
1042,000603.SZ,20140303,13.26,13.39,13.09,13.31,13.19,0.12,0.91,20897.74,27618.977
1041,000603.SZ,20140304,13.4,13.58,12.95,13.08,13.31,-0.23,-1.73,31017.78,41091.0125
1040,000603.SZ,20140305,13.0,13.0,12.59,12.74,13.08,-0.34,-2.6,33377.0,42458.3598
1039,000603.SZ,20140306,12.7,12.71,12.56,12.65,12.74,-0.09,-0.71,15227.61,19238.9498
1038,000603.SZ,20140307,12.74,12.89,12.6,12.73,12.65,0.08,0.63,13714.09,17481.0189
1037,000603.SZ,20140310,12.44,12.44,11.85,11.87,12.73,-0.86,-6.76,19886.33,24081.6325
1036,000603.SZ,20140311,11.99,11.99,11.61,11.91,11.87,0.04,0.34,11397.16,13444.546
1035,000603.SZ,20140312,11.83,12.07,11.75,12.0,11.91,0.09,0.76,9022.93,10782.5879
1034,000603.SZ,20140313,12.08,12.24,12.05,12.07,12.0,0.07,0.58,10362.49,12575.705
1033,000603.SZ,20140314,12.06,12.1,11.9,11.97,12.07,-0.1,-0.83,7824.62,9359.5339
1032,000603.SZ,20140317,12.01,12.13,11.91,12.08,11.97,0.11,0.92,8212.4,9890.6241
1031,000603.SZ,20140318,12.02,12.17,12.01,12.04,12.08,-0.04,-0.33,7950.45,9603.3284
1030,000603.SZ,20140319,12.0,12.04,11.82,11.9,12.04,-0.14,-1.16,8437.33,10036.8387
1029,000603.SZ,20140320,11.89,11.99,11.7,11.7,11.9,-0.2,-1.68,9367.32,11081.6907
1028,000603.SZ,20140321,11.63,12.05,11.55,11.91,11.7,0.21,1.79,16402.45,19358.8332
1027,000603.SZ,20140324,11.98,11.98,11.78,11.93,11.91,0.02,0.17,17838.96,21236.7013
1026,000603.SZ,20140325,11.85,12.12,11.82,11.94,11.93,0.01,0.08,17549.28,20980.5219
1025,000603.SZ,20140326,11.94,12.27,11.87,12.22,11.94,0.28,2.35,26228.85,31627.1557
1024,000603.SZ,20140327,12.12,12.15,11.91,11.96,12.22,-0.26,-2.13,14121.34,16979.2019
1023,000603.SZ,20140328,11.95,12.05,11.8,11.87,11.96,-0.09,-0.75,10450.48,12457.5124
1022,000603.SZ,20140331,11.83,11.88,11.66,11.79,11.87,-0.08,-0.67,10938.83,12848.9557
1021,000603.SZ,20140401,11.76,11.93,11.75,11.91,11.79,0.12,1.02,7941.76,9420.9935
1020,000603.SZ,20140402,11.92,12.06,11.92,11.99,11.91,0.08,0.67,11018.68,13222.1153
1019,000603.SZ,20140403,11.96,12.06,11.94,12.05,11.99,0.06,0.5,8749.65,10503.9727
1018,000603.SZ,20140404,12.0,12.29,11.99,12.19,12.05,0.14,1.16,16765.51,20423.9432
1017,000603.SZ,20140408,12.03,12.4,11.9,12.24,12.19,0.05,0.41,16253.27,19793.2295
1016,000603.SZ,20140409,12.21,12.4,12.16,12.3,12.24,0.06,0.49,14859.39,18278.0481
1015,000603.SZ,20140410,12.38,12.39,12.23,12.28,12.3,-0.02,-0.16,12400.85,15240.441
1014,000603.SZ,20140411,12.3,12.38,12.16,12.19,12.28,-0.09,-0.73,11211.17,13730.0976
1013,000603.SZ,20140414,12.21,12.31,12.12,12.28,12.19,0.09,0.74,9051.25,11069.843
1012,000603.SZ,20140415,12.23,12.25,12.0,12.08,12.28,-0.2,-1.63,11132.15,13489.0428
1011,000603.SZ,20140416,12.02,12.18,12.0,12.15,12.08,0.07,0.58,10344.75,12500.0403
1010,000603.SZ,20140417,12.12,12.13,12.0,12.06,12.15,-0.09,-0.74,7450.0,8990.7381
1009,000603.SZ,20140418,12.05,12.06,11.88,11.9,12.06,-0.16,-1.33,12778.43,15241.6351
1008,000603.SZ,20140421,11.83,11.91,11.64,11.66,11.9,-0.24,-2.02,11086.3,13051.3076
1007,000603.SZ,20140422,11.66,11.71,11.48,11.56,11.66,-0.1,-0.86,8653.73,10015.1208
1006,000603.SZ,20140423,11.57,11.63,11.51,11.59,11.56,0.03,0.26,6948.7,8041.2808
1005,000603.SZ,20140424,11.56,11.6,11.48,11.57,11.59,-0.02,-0.17,5557.38,6418.471
1004,000603.SZ,20140425,11.52,11.76,11.48,11.57,11.57,0.0,0.0,10973.3,12741.9286
1003,000603.SZ,20140428,11.35,11.39,10.41,10.45,11.57,-1.12,-9.68,21302.44,22773.3666
1002,000603.SZ,20140429,10.53,10.55,10.12,10.38,10.45,-0.07,-0.67,13978.33,14404.969
1001,000603.SZ,20140430,10.34,10.46,10.24,10.46,10.38,0.08,0.77,8234.96,8538.1317
1000,000603.SZ,20140505,10.45,10.51,10.33,10.5,10.46,0.04,0.38,5626.68,5870.4898
999,000603.SZ,20140506,10.54,10.62,10.43,10.56,10.5,0.06,0.57,11546.06,12157.5379
998,000603.SZ,20140507,10.56,10.63,10.16,10.26,10.56,-0.3,-2.84,13343.72,13859.59
997,000603.SZ,20140508,10.24,10.36,10.16,10.3,10.26,0.04,0.39,10891.78,11173.6177
996,000603.SZ,20140509,10.3,10.6,10.2,10.4,10.3,0.1,0.97,14476.58,15133.0839
995,000603.SZ,20140512,10.48,11.44,10.39,11.44,10.4,1.04,10.0,32698.52,36473.1823
994,000603.SZ,20140513,11.63,12.1,11.29,11.56,11.44,0.12,1.05,55662.7,65082.0092
993,000603.SZ,20140514,11.3,11.43,11.12,11.12,11.56,-0.44,-3.81,23891.6,26812.4586
992,000603.SZ,20140515,11.12,11.27,10.41,10.64,11.12,-0.48,-4.32,19913.07,21790.186
991,000603.SZ,20140516,10.66,10.88,10.55,10.79,10.64,0.15,1.41,11878.5,12682.2073
990,000603.SZ,20140519,10.69,10.76,10.54,10.7,10.79,-0.09,-0.83,9996.44,10630.5422
989,000603.SZ,20140520,10.72,10.85,10.55,10.6,10.7,-0.1,-0.93,9476.79,10126.994
988,000603.SZ,20140521,10.49,10.8,10.45,10.71,10.6,0.11,1.04,8998.42,9595.5344
987,000603.SZ,20140522,10.73,10.82,10.5,10.52,10.71,-0.19,-1.77,10450.56,11167.2242
986,000603.SZ,20140523,10.52,10.68,10.5,10.65,10.52,0.13,1.24,7953.97,8415.2033
985,000603.SZ,20140526,10.64,10.74,10.61,10.74,10.65,0.09,0.85,6725.34,7192.2799
984,000603.SZ,20140527,10.74,10.77,10.65,10.67,10.74,-0.07,-0.65,6955.48,7436.0231
983,000603.SZ,20140528,10.57,10.75,10.5,10.7,10.67,0.03,0.28,8508.31,9038.4502
982,000603.SZ,20140529,10.68,10.73,10.5,10.5,10.7,-0.2,-1.87,7949.63,8412.9238
981,000603.SZ,20140530,10.47,10.69,10.46,10.59,10.5,0.09,0.86,7842.22,8317.1735
980,000603.SZ,20140603,10.58,10.93,10.51,10.74,10.59,0.15,1.42,16114.89,17329.8066
979,000603.SZ,20140604,10.73,10.73,10.45,10.5,10.74,-0.24,-2.23,10905.37,11465.7235
978,000603.SZ,20140605,10.43,10.58,10.43,10.55,10.5,0.05,0.48,5882.78,6192.6402
977,000603.SZ,20140606,10.66,10.66,10.47,10.47,10.55,-0.08,-0.76,6079.63,6399.934
976,000603.SZ,20140609,10.43,10.58,10.24,10.26,10.47,-0.21,-2.01,11253.22,11695.7093
975,000603.SZ,20140610,10.31,10.47,10.22,10.42,10.26,0.16,1.56,10185.78,10531.9468
974,000603.SZ,20140611,10.42,10.9,10.35,10.61,10.42,0.19,1.82,16879.15,17954.9062
973,000603.SZ,20140612,10.58,11.05,10.46,10.85,10.61,0.24,2.26,25746.66,27825.1798
972,000603.SZ,20140613,10.72,10.87,10.7,10.77,10.85,-0.08,-0.74,19200.41,20682.6618
971,000603.SZ,20140616,10.74,10.94,10.71,10.77,10.77,0.0,0.0,12732.0,13743.9475
970,000603.SZ,20140617,10.78,10.85,10.5,10.53,10.77,-0.24,-2.23,10773.77,11478.2315
969,000603.SZ,20140618,10.47,10.87,10.41,10.75,10.53,0.22,2.09,20868.78,22303.3117
968,000603.SZ,20140619,10.75,10.75,10.42,10.43,10.75,-0.32,-2.98,15348.93,16242.4646
967,000603.SZ,20140620,10.75,11.47,10.68,11.47,10.43,1.04,9.97,78107.94,87596.7317
966,000603.SZ,20140623,11.45,12.08,11.26,11.67,11.47,0.2,1.74,94558.56,110154.7812
965,000603.SZ,20140624,11.69,12.08,11.59,11.74,11.67,0.07,0.6,67401.95,79864.1698
964,000603.SZ,20140625,11.62,11.96,11.44,11.8,11.74,0.06,0.51,51124.87,60056.793
963,000603.SZ,20140626,11.81,12.24,11.75,12.09,11.8,0.29,2.46,61154.34,73475.0236
962,000603.SZ,20140627,12.03,12.05,11.68,11.76,12.09,-0.33,-2.73,52332.72,62054.007
961,000603.SZ,20140630,11.7,11.95,11.62,11.81,11.76,0.05,0.43,31757.77,37373.2607
960,000603.SZ,20140701,11.81,12.99,11.81,12.65,11.81,0.84,7.11,120192.4,152812.251
959,000603.SZ,20140702,12.35,12.51,12.15,12.47,12.65,-0.18,-1.42,81615.27,100472.5197
958,000603.SZ,20140703,13.09,13.5,12.67,12.74,12.47,0.27,2.17,87356.06,113481.1471
957,000603.SZ,20140704,12.65,12.87,12.35,12.57,12.74,-0.17,-1.33,51981.46,65398.0043
956,000603.SZ,20140707,12.45,12.68,12.15,12.34,12.57,-0.23,-1.83,42076.74,52018.4907
955,000603.SZ,20140708,12.36,12.69,12.26,12.69,12.34,0.35,2.84,36885.81,46116.975
954,000603.SZ,20140709,12.6,13.28,12.5,12.64,12.69,-0.05,-0.39,50849.72,65072.0491
953,000603.SZ,20140710,12.55,12.95,12.48,12.65,12.64,0.01,0.08,35699.19,45381.79
952,000603.SZ,20140711,12.76,12.95,12.68,12.86,12.65,0.21,1.66,33893.48,43530.1133
951,000603.SZ,20140714,12.97,13.26,12.8,13.16,12.86,0.3,2.33,34562.94,45264.2407
950,000603.SZ,20140715,13.0,13.1,12.82,12.88,13.16,-0.28,-2.13,29843.25,38472.5127
949,000603.SZ,20140716,12.85,13.12,12.73,12.77,12.88,-0.11,-0.85,27284.94,35272.3006
948,000603.SZ,20140717,12.77,12.99,12.53,12.82,12.77,0.05,0.39,26452.27,33897.2937
947,000603.SZ,20140718,12.82,12.82,12.51,12.54,12.82,-0.28,-2.18,18799.85,23752.0694
946,000603.SZ,20140721,12.54,12.58,12.0,12.14,12.54,-0.4,-3.19,19194.0,23518.535
945,000603.SZ,20140722,12.51,13.14,12.48,12.96,12.14,0.82,6.75,51139.53,65760.5111
944,000603.SZ,20140723,12.8,13.39,12.71,13.0,12.96,0.04,0.31,52985.47,69039.828
943,000603.SZ,20140724,12.92,13.17,12.65,13.17,13.0,0.17,1.31,45272.95,58903.2438
942,000603.SZ,20140725,13.24,14.49,13.18,14.49,13.17,1.32,10.02,110372.6,155278.7146
941,000603.SZ,20140728,15.6,15.94,15.28,15.94,14.49,1.45,10.01,93911.75,147989.3382
940,000603.SZ,20140729,17.53,17.53,16.8,17.53,15.94,1.59,9.97,262560.56,456497.1534
939,000603.SZ,20140730,16.7,18.87,16.66,18.45,17.53,0.92,5.25,301503.78,535947.1516
938,000603.SZ,20140731,18.38,18.85,17.81,18.13,18.45,-0.32,-1.73,186105.65,339906.4426
937,000603.SZ,20140801,17.8,18.27,17.18,18.1,18.13,-0.03,-0.17,155577.47,275493.8144
936,000603.SZ,20140804,17.62,18.55,17.55,18.42,18.1,0.32,1.77,160507.32,290731.0108
935,000603.SZ,20140805,18.8,18.95,17.59,17.78,18.42,-0.64,-3.47,145107.74,264113.3646
934,000603.SZ,20140806,17.11,18.1,17.02,17.55,17.78,-0.23,-1.29,104583.96,184211.0531
933,000603.SZ,20140807,17.51,17.51,16.77,16.8,17.55,-0.75,-4.27,94226.91,160578.4556
932,000603.SZ,20140808,16.79,17.1,16.64,16.8,16.8,0.0,0.0,63077.51,106537.0413
931,000603.SZ,20140811,16.6,17.18,16.49,17.03,16.8,0.23,1.37,61834.28,104782.617
930,000603.SZ,20140812,17.0,17.0,16.53,16.75,17.03,-0.28,-1.64,86323.79,144185.1249
929,000603.SZ,20140813,16.74,17.3,16.55,17.3,16.75,0.55,3.28,107079.39,181772.4401
928,000603.SZ,20140814,17.01,17.09,16.51,16.52,17.3,-0.78,-4.51,91543.55,153800.0666
927,000603.SZ,20140815,16.41,16.88,16.25,16.72,16.52,0.2,1.21,59018.16,97988.0243
926,000603.SZ,20140818,16.61,17.18,16.6,17.15,16.72,0.43,2.57,71865.71,121830.1847
925,000603.SZ,20140819,17.2,17.26,16.71,17.05,17.15,-0.1,-0.58,59443.69,100697.3361
924,000603.SZ,20140820,17.06,17.06,16.55,16.58,17.05,-0.47,-2.76,50915.7,84939.1346
923,000603.SZ,20140821,16.7,17.08,16.61,16.73,16.58,0.15,0.9,57264.61,96553.4626
922,000603.SZ,20140822,16.6,16.6,16.06,16.26,16.73,-0.47,-2.81,56954.78,92554.0458
921,000603.SZ,20140825,16.26,16.32,15.95,16.12,16.26,-0.14,-0.86,39438.85,63560.7239
920,000603.SZ,20140826,16.11,16.42,16.03,16.34,16.12,0.22,1.36,42270.21,68630.6387
919,000603.SZ,20140827,16.11,16.32,16.04,16.12,16.34,-0.22,-1.35,22090.47,35627.3801
918,000603.SZ,20140828,16.14,16.14,15.33,15.36,16.12,-0.76,-4.71,39204.59,61423.8983
917,000603.SZ,20140829,15.36,15.55,15.31,15.49,15.36,0.13,0.85,20908.2,32274.9024
916,000603.SZ,20140901,15.55,15.73,15.5,15.67,15.49,0.18,1.16,23088.63,36077.5156
915,000603.SZ,20140902,15.68,16.19,15.68,16.17,15.67,0.5,3.19,42198.44,67304.8726
914,000603.SZ,20140903,16.15,16.27,16.01,16.16,16.17,-0.01,-0.06,37330.64,60324.6583
