,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1003,600525.SH,20140102,8.85,9.16,8.78,8.99,8.85,0.14,1.58,85847.86,77537.955
1002,600525.SH,20140103,8.97,9.1,8.62,8.69,8.99,-0.3,-3.34,147843.21,129079.182
1001,600525.SH,20140106,8.61,8.97,8.4,8.54,8.69,-0.15,-1.73,112305.28,96511.05
1000,600525.SH,20140107,8.49,8.78,8.42,8.5,8.54,-0.04,-0.47,80752.25,69379.78
999,600525.SH,20140108,8.58,8.71,8.45,8.62,8.5,0.12,1.41,128618.23,110322.12
998,600525.SH,20140109,8.63,8.68,8.37,8.48,8.62,-0.14,-1.62,72760.9,62378.368
997,600525.SH,20140110,8.48,8.55,8.16,8.22,8.48,-0.26,-3.07,39203.16,32595.038
996,600525.SH,20140113,8.2,8.32,7.58,7.86,8.22,-0.36,-4.38,121612.12,96709.184
995,600525.SH,20140114,7.83,8.24,7.8,8.1,7.86,0.24,3.05,93082.77,74930.798
994,600525.SH,20140115,8.1,8.41,8.1,8.33,8.1,0.23,2.84,53591.19,44510.332
993,600525.SH,20140116,8.33,8.49,8.19,8.26,8.33,-0.07,-0.84,50898.75,42142.584
992,600525.SH,20140117,8.25,8.32,8.07,8.17,8.26,-0.09,-1.09,36537.84,29956.733
991,600525.SH,20140120,8.1,8.1,7.7,7.83,8.17,-0.34,-4.16,65237.52,51243.295
990,600525.SH,20140121,7.82,8.38,7.75,8.12,7.83,0.29,3.7,67461.82,53875.417
989,600525.SH,20140122,8.09,8.27,7.99,8.06,8.12,-0.06,-0.74,113811.03,91660.321
988,600525.SH,20140123,8.04,8.11,8.0,8.03,8.06,-0.03,-0.37,63845.76,51331.61
987,600525.SH,20140124,8.04,8.79,8.03,8.69,8.03,0.66,8.22,165696.22,139752.223
986,600525.SH,20140127,8.6,9.15,8.53,8.9,8.69,0.21,2.42,286204.71,253892.234
985,600525.SH,20140128,8.84,9.35,8.73,9.2,8.9,0.3,3.37,204459.78,186095.32
984,600525.SH,20140129,9.21,9.25,9.11,9.18,9.2,-0.02,-0.22,73826.29,67782.09
983,600525.SH,20140130,9.18,9.35,9.1,9.28,9.18,0.1,1.09,59182.36,54777.232
982,600525.SH,20140207,9.2,9.9,9.12,9.84,9.28,0.56,6.03,150253.12,145383.757
981,600525.SH,20140210,10.18,10.82,10.18,10.82,9.84,0.98,9.96,396172.09,427921.474
980,600525.SH,20140211,11.9,11.9,11.16,11.51,10.82,0.69,6.38,906698.37,1053480.791
979,600525.SH,20140212,11.56,11.66,11.01,11.41,11.51,-0.1,-0.87,312231.53,352980.462
978,600525.SH,20140213,11.28,12.0,11.1,11.3,11.41,-0.11,-0.96,407489.76,476530.225
977,600525.SH,20140214,11.5,12.3,11.36,12.03,11.3,0.73,6.46,249746.23,297199.24
976,600525.SH,20140217,12.0,12.38,11.7,12.35,12.03,0.32,2.66,285652.2,346590.648
975,600525.SH,20140218,12.3,12.75,12.12,12.15,12.35,-0.2,-1.62,223690.37,275723.974
974,600525.SH,20140219,12.12,12.49,11.25,11.29,12.15,-0.86,-7.08,286731.94,338658.414
973,600525.SH,20140220,11.49,11.72,10.96,11.61,11.29,0.32,2.83,295216.11,336997.739
972,600525.SH,20140221,11.38,11.93,11.32,11.74,11.61,0.13,1.12,163038.33,190297.048
971,600525.SH,20140224,11.47,11.97,11.28,11.71,11.74,-0.03,-0.26,120062.92,139518.406
970,600525.SH,20140225,11.85,11.85,10.54,10.59,11.71,-1.12,-9.56,330514.37,362600.876
969,600525.SH,20140226,10.54,11.36,10.54,11.01,10.59,0.42,3.97,302723.75,333316.983
968,600525.SH,20140227,11.12,12.11,10.92,11.47,11.01,0.46,4.18,300229.88,351081.333
967,600525.SH,20140228,11.4,11.92,11.08,11.79,11.47,0.32,2.79,179586.24,205285.313
966,600525.SH,20140303,11.79,12.34,11.45,11.6,11.79,-0.19,-1.61,144093.6,170543.402
