,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
476,603098.SH,20161216,13.22,13.22,13.22,13.22,9.18,4.04,44.01,264.33,349.444
475,603098.SH,20161219,14.54,14.54,14.54,14.54,13.22,1.32,9.98,103.0,149.762
474,603098.SH,20161220,15.99,15.99,15.99,15.99,14.54,1.45,9.97,194.36,310.782
473,603098.SH,20161221,17.59,17.59,17.59,17.59,15.99,1.6,10.01,92.0,161.828
472,603098.SH,20161222,19.35,19.35,19.35,19.35,17.59,1.76,10.01,337.02,652.134
471,603098.SH,20161223,21.29,21.29,21.29,21.29,19.35,1.94,10.03,695.64,1481.018
470,603098.SH,20161226,23.42,23.42,23.42,23.42,21.29,2.13,10.0,3353.3,7853.429
469,603098.SH,20161227,25.76,25.76,25.76,25.76,23.42,2.34,9.99,5400.29,13911.147
468,603098.SH,20161228,28.34,28.34,26.46,26.49,25.76,0.73,2.83,337988.68,924174.423
467,603098.SH,20161229,24.49,25.28,23.99,24.24,26.49,-2.25,-8.49,208563.06,513394.122
466,603098.SH,20161230,24.11,25.2,23.98,24.07,24.24,-0.17,-0.7,131329.76,321427.276
465,603098.SH,20170103,23.98,25.79,23.96,25.29,24.07,1.22,5.07,172185.39,430393.632
464,603098.SH,20170104,24.95,25.08,24.42,24.6,25.29,-0.69,-2.73,132728.46,327371.17
463,603098.SH,20170105,24.29,24.62,23.5,23.7,24.6,-0.9,-3.66,117513.24,282142.749
462,603098.SH,20170106,23.51,23.6,22.0,22.15,23.7,-1.55,-6.54,106991.68,242762.391
461,603098.SH,20170109,21.95,22.48,21.85,22.16,22.15,0.01,0.05,62956.91,140016.36
460,603098.SH,20170110,22.0,22.35,21.72,21.77,22.16,-0.39,-1.76,54143.33,119433.998
459,603098.SH,20170111,21.8,21.8,21.02,21.07,21.77,-0.7,-3.22,69562.79,148252.539
458,603098.SH,20170112,21.01,21.18,20.07,20.12,21.07,-0.95,-4.51,68065.52,140117.87
457,603098.SH,20170113,20.1,20.22,19.3,19.56,20.12,-0.56,-2.78,76339.68,150289.722
