,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
948,002699.SZ,20140218,44.29,44.29,42.56,43.0,44.78,-1.78,-3.98,22304.5,96117.3125
947,002699.SZ,20140219,42.56,43.48,41.8,41.98,43.0,-1.02,-2.37,17914.78,75971.051
946,002699.SZ,20140220,42.0,42.47,40.5,42.23,41.98,0.25,0.6,19506.05,81785.6354
945,002699.SZ,20140221,42.03,42.65,41.48,41.98,42.23,-0.25,-0.59,14479.69,60856.5123
944,002699.SZ,20140224,42.38,42.95,41.38,42.15,41.98,0.17,0.41,16977.47,71689.6183
943,002699.SZ,20140225,42.44,42.69,37.94,37.94,42.15,-4.21,-9.99,29763.39,119105.6563
942,002699.SZ,20140226,37.13,37.4,34.5,35.7,37.94,-2.24,-5.9,28887.89,103830.8502
941,002699.SZ,20140227,35.84,36.39,33.83,34.03,35.7,-1.67,-4.68,24126.32,85788.9094
940,002699.SZ,20140228,34.06,37.07,32.68,36.78,34.03,2.75,8.08,24520.28,84918.802
939,002699.SZ,20140303,36.3,38.75,35.5,38.5,36.78,1.72,4.68,29336.25,109119.6246
938,002699.SZ,20140304,38.42,38.66,37.51,37.75,38.5,-0.75,-1.95,10020.18,38053.5213
937,002699.SZ,20140305,37.85,38.69,37.0,37.4,37.75,-0.35,-0.93,12484.97,46847.4956
936,002699.SZ,20140306,37.38,38.51,35.0,37.93,37.4,0.53,1.42,11868.0,43699.3304
935,002699.SZ,20140307,37.55,38.88,37.0,37.19,37.93,-0.74,-1.95,9421.35,35631.548
934,002699.SZ,20140310,37.55,37.55,35.13,35.13,37.19,-2.06,-5.54,8882.06,31973.1468
933,002699.SZ,20140311,35.1,35.49,34.04,34.3,35.13,-0.83,-2.36,7553.81,26153.0773
932,002699.SZ,20140312,34.5,36.69,34.2,35.5,34.3,1.2,3.5,20977.9,75293.0239
931,002699.SZ,20140313,35.5,36.1,35.1,36.05,35.5,0.55,1.55,8884.5,31732.4199
930,002699.SZ,20140314,35.99,37.6,35.8,36.96,36.05,0.91,2.52,19500.98,71923.3301
929,002699.SZ,20140317,36.96,39.47,36.53,39.21,36.96,2.25,6.09,17022.2,65671.0295
928,002699.SZ,20140318,40.45,40.99,38.9,39.22,39.21,0.01,0.03,22230.76,88784.8308
927,002699.SZ,20140319,38.79,40.93,38.1,40.41,39.22,1.19,3.03,12272.03,48258.4612
926,002699.SZ,20140320,40.1,40.5,38.61,38.62,40.41,-1.79,-4.43,7158.06,28233.2356
925,002699.SZ,20140321,38.4,40.55,37.65,40.21,38.62,1.59,4.12,13528.99,52552.1327
924,002699.SZ,20140324,39.89,42.15,39.51,40.63,40.21,0.42,1.04,13473.67,55457.2616
923,002699.SZ,20140325,40.37,41.56,38.71,39.75,40.63,-0.88,-2.17,11092.54,44392.9206
922,002699.SZ,20140326,39.8,40.51,39.3,40.14,39.75,0.39,0.98,5899.14,23593.8798
921,002699.SZ,20140327,40.12,40.13,38.13,38.19,40.14,-1.95,-4.86,6403.85,24975.1409
920,002699.SZ,20140328,38.15,38.25,35.01,35.34,38.19,-2.85,-7.46,11957.3,43417.0638
919,002699.SZ,20140331,35.3,36.5,33.3,33.9,35.34,-1.44,-4.07,10685.59,37259.1605
918,002699.SZ,20140401,34.0,35.63,34.0,35.07,33.9,1.17,3.45,9138.64,31937.6128
917,002699.SZ,20140402,35.77,35.77,34.22,34.5,35.07,-0.57,-1.63,7050.4,24448.1762
916,002699.SZ,20140403,34.75,35.22,34.5,34.96,34.5,0.46,1.33,5572.34,19493.0226
915,002699.SZ,20140404,34.6,36.23,34.31,36.11,34.96,1.15,3.29,7336.72,26048.8486
914,002699.SZ,20140408,35.62,37.9,35.51,37.76,36.11,1.65,4.57,9241.38,34081.2817
913,002699.SZ,20140409,37.95,38.79,37.51,38.1,37.76,0.34,0.9,6537.48,24885.4798
912,002699.SZ,20140410,38.1,38.86,37.58,38.32,38.1,0.22,0.58,8363.47,31986.555
911,002699.SZ,20140411,38.14,39.07,37.98,38.31,38.32,-0.01,-0.03,9908.6,38087.6955
910,002699.SZ,20140414,39.29,39.5,37.64,38.28,38.31,-0.03,-0.08,16558.1,63904.0307
909,002699.SZ,20140415,38.09,38.28,37.01,37.31,38.28,-0.97,-2.53,8739.87,32861.954
908,002699.SZ,20140416,37.02,37.46,36.5,37.1,37.31,-0.21,-0.56,7073.44,26072.3145
907,002699.SZ,20140417,37.3,37.79,36.81,36.87,37.1,-0.23,-0.62,6089.99,22745.9873
906,002699.SZ,20140418,37.18,37.2,36.35,36.89,36.87,0.02,0.05,5167.03,19108.6036
905,002699.SZ,20140421,36.07,36.79,35.5,35.56,36.89,-1.33,-3.61,7565.65,27403.4382
904,002699.SZ,20140422,35.6,35.96,34.75,35.91,35.56,0.35,0.98,6834.26,24097.8407
903,002699.SZ,20140423,35.81,36.21,35.6,35.92,35.91,0.01,0.03,3773.94,13564.5515
902,002699.SZ,20140424,35.71,37.0,35.62,36.28,35.92,0.36,1.0,5902.75,21486.6357
901,002699.SZ,20140425,35.8,36.54,34.3,34.3,36.28,-1.98,-5.46,5124.78,18100.6412
900,002699.SZ,20140428,34.02,34.12,32.25,32.28,34.3,-2.02,-5.89,7362.42,24260.7238
899,002699.SZ,20140429,32.2,32.93,31.63,32.61,32.28,0.33,1.02,6836.4,22062.9965
898,002699.SZ,20140430,32.48,33.23,32.48,33.03,32.61,0.42,1.29,5876.1,19303.4353
897,002699.SZ,20140505,32.88,33.88,32.0,33.68,33.03,0.65,1.97,6233.3,20499.1859
896,002699.SZ,20140506,33.68,34.48,33.68,34.01,33.68,0.33,0.98,4968.0,16981.6559
895,002699.SZ,20140507,35.8,37.3,34.78,36.33,34.01,2.32,6.82,18133.91,64993.8579
894,002699.SZ,20140508,35.52,36.05,35.5,35.5,36.33,-0.83,-2.28,8234.76,29437.324
893,002699.SZ,20140509,35.2,35.89,33.58,34.27,35.5,-1.23,-3.46,10139.9,35104.0892
892,002699.SZ,20140512,34.88,35.38,34.0,35.15,34.27,0.88,2.57,7644.1,26590.2113
891,002699.SZ,20140513,35.15,36.58,35.15,36.09,35.15,0.94,2.67,7723.72,27747.1421
890,002699.SZ,20140514,36.18,36.95,35.5,36.8,36.09,0.71,1.97,8507.92,30854.0423
889,002699.SZ,20140515,36.76,39.8,36.73,38.72,36.8,1.92,5.22,27670.06,106315.1137
888,002699.SZ,20140516,38.1,38.75,36.3,37.37,38.72,-1.35,-3.49,18932.06,70936.8925
887,002699.SZ,20140519,17.0,17.95,16.46,17.02,16.96,0.06,0.35,32522.85,56130.6951
886,002699.SZ,20140520,17.4,17.57,16.6,16.6,17.02,-0.42,-2.47,29771.03,50785.553
885,002699.SZ,20140521,16.3,16.53,15.6,16.29,16.6,-0.31,-1.87,27509.59,44168.8992
884,002699.SZ,20140522,16.29,16.64,16.1,16.14,16.29,-0.15,-0.92,18619.59,30391.3775
883,002699.SZ,20140523,16.03,16.97,15.98,16.93,16.14,0.79,4.89,23960.19,39528.5702
882,002699.SZ,20140526,16.87,17.45,16.8,17.45,16.93,0.52,3.07,31932.53,54753.2896
881,002699.SZ,20140527,17.35,17.49,16.91,16.98,17.45,-0.47,-2.69,19291.27,33068.524
880,002699.SZ,20140528,17.14,17.6,17.08,17.4,16.98,0.42,2.47,28905.55,50308.4008
879,002699.SZ,20140529,17.29,17.41,16.9,16.99,17.4,-0.41,-2.36,22287.11,38006.2742
878,002699.SZ,20140530,16.74,17.18,16.74,17.0,16.99,0.01,0.06,11222.69,19109.5593
877,002699.SZ,20140603,17.0,17.92,16.75,17.59,17.0,0.59,3.47,36143.82,63338.0783
876,002699.SZ,20140604,17.59,17.75,17.11,17.54,17.59,-0.05,-0.28,25603.4,44408.4535
875,002699.SZ,20140605,17.5,18.18,17.33,18.1,17.54,0.56,3.19,49611.5,88714.0074
874,002699.SZ,20140606,17.95,18.31,17.72,17.96,18.1,-0.14,-0.77,31402.9,56382.3913
873,002699.SZ,20140609,17.96,18.23,17.7,17.87,17.96,-0.09,-0.5,25085.8,44984.9095
872,002699.SZ,20140610,17.92,18.42,17.55,18.19,17.87,0.32,1.79,30529.18,55069.3352
871,002699.SZ,20140611,18.19,18.21,17.77,17.86,18.19,-0.33,-1.81,23877.5,42940.5397
870,002699.SZ,20140612,17.76,17.99,17.31,17.35,17.86,-0.51,-2.86,27061.53,47653.6685
869,002699.SZ,20140613,17.35,17.84,17.26,17.69,17.35,0.34,1.96,22309.19,39048.3882
868,002699.SZ,20140616,17.6,18.39,17.45,18.26,17.69,0.57,3.22,40690.89,73421.6797
867,002699.SZ,20140617,18.32,18.65,17.83,17.93,18.26,-0.33,-1.81,38002.17,69059.0123
866,002699.SZ,20140618,17.86,17.98,17.4,17.44,17.93,-0.49,-2.73,17895.08,31519.6439
865,002699.SZ,20140619,17.53,17.64,15.71,16.28,17.44,-1.16,-6.65,33531.11,55308.357
864,002699.SZ,20140620,16.35,16.88,16.15,16.47,16.28,0.19,1.17,18228.48,30104.709
863,002699.SZ,20140623,16.47,16.95,16.47,16.81,16.47,0.34,2.06,15914.12,26728.4179
862,002699.SZ,20140624,16.61,17.29,16.6,17.06,16.81,0.25,1.49,15162.7,25896.0027
861,002699.SZ,20140625,17.02,17.17,16.71,16.8,17.06,-0.26,-1.52,13096.26,22082.5843
860,002699.SZ,20140626,16.66,17.33,16.66,17.05,16.8,0.25,1.49,18720.86,32049.1943
859,002699.SZ,20140627,17.05,17.3,16.93,17.14,17.05,0.09,0.53,15292.19,26235.9791
858,002699.SZ,20140630,17.3,17.3,16.91,17.17,17.14,0.03,0.18,19096.12,32653.8327
857,002699.SZ,20140701,17.08,17.99,17.05,17.68,17.17,0.51,2.97,28887.91,50734.8136
856,002699.SZ,20140702,17.6,17.83,17.41,17.68,17.68,0.0,0.0,20476.24,36117.1783
855,002699.SZ,20140703,17.65,18.08,17.53,17.76,17.68,0.08,0.45,28354.6,50704.198
854,002699.SZ,20140704,17.7,18.14,17.7,18.05,17.76,0.29,1.63,21686.94,38920.3809
853,002699.SZ,20140707,18.2,18.2,17.5,17.78,18.05,-0.27,-1.5,18860.46,33498.4009
852,002699.SZ,20140708,17.78,17.9,17.4,17.78,17.78,0.0,0.0,14641.44,25812.8763
851,002699.SZ,20140709,17.67,18.23,17.49,17.64,17.78,-0.14,-0.79,32828.55,58765.7868
850,002699.SZ,20140710,17.56,17.85,17.19,17.2,17.64,-0.44,-2.49,23183.72,40537.749
849,002699.SZ,20140711,17.2,17.57,17.1,17.4,17.2,0.2,1.16,11573.55,20096.7407
848,002699.SZ,20140714,17.41,17.58,17.25,17.5,17.4,0.1,0.57,10394.68,18093.2824
847,002699.SZ,20140715,17.55,17.58,17.06,17.26,17.5,-0.24,-1.37,16282.45,28120.4591
846,002699.SZ,20140716,17.12,17.32,16.71,16.78,17.26,-0.48,-2.78,15445.63,26122.0819
845,002699.SZ,20140717,16.79,17.11,16.52,16.64,16.78,-0.14,-0.83,17393.86,29218.3194
844,002699.SZ,20140718,16.5,17.1,16.5,16.94,16.64,0.3,1.8,13386.41,22647.9602
843,002699.SZ,20140721,16.94,17.25,16.79,16.9,16.94,-0.04,-0.24,12014.94,20336.397
842,002699.SZ,20140722,16.82,16.99,16.76,16.83,16.9,-0.07,-0.41,14065.41,23652.8825
841,002699.SZ,20140723,16.83,16.96,16.31,16.4,16.83,-0.43,-2.56,16714.05,27731.2503
840,002699.SZ,20140724,16.35,16.89,16.27,16.55,16.4,0.15,0.91,10097.08,16706.2332
839,002699.SZ,20140725,16.6,16.83,16.38,16.61,16.55,0.06,0.36,7316.92,12101.0375
838,002699.SZ,20140728,16.65,16.99,16.61,16.97,16.61,0.36,2.17,14495.65,24412.3754
837,002699.SZ,20140729,16.95,17.3,16.77,17.22,16.97,0.25,1.47,20087.8,34334.1307
836,002699.SZ,20140730,17.25,17.34,16.9,17.15,17.22,-0.07,-0.41,14127.36,24111.059
835,002699.SZ,20140731,17.14,17.56,17.06,17.48,17.15,0.33,1.92,26801.77,46654.1899
834,002699.SZ,20140801,17.47,17.67,17.23,17.5,17.48,0.02,0.11,18979.85,33147.7505
833,002699.SZ,20140804,17.52,17.68,17.37,17.61,17.5,0.11,0.63,14960.75,26283.1744
832,002699.SZ,20140805,17.68,17.85,17.41,17.71,17.61,0.1,0.57,21609.78,38125.0482
831,002699.SZ,20140806,17.67,18.15,17.52,17.97,17.71,0.26,1.47,28470.29,51114.0402
830,002699.SZ,20140807,17.91,19.24,17.85,19.05,17.97,1.08,6.01,72478.01,136867.1309
829,002699.SZ,20140808,19.08,19.21,18.76,18.79,19.05,-0.26,-1.36,44598.21,84517.8828
828,002699.SZ,20140811,18.8,19.24,18.5,19.1,18.79,0.31,1.65,32592.35,61914.253
827,002699.SZ,20140812,19.24,19.99,18.88,19.89,19.1,0.79,4.14,42947.11,83614.1086
826,002699.SZ,20140813,19.87,20.95,19.7,20.68,19.89,0.79,3.97,66381.64,136201.0611
825,002699.SZ,20140814,20.8,20.92,20.19,20.2,20.68,-0.48,-2.32,39668.51,81145.3068
824,002699.SZ,20140815,20.0,20.4,19.71,20.21,20.2,0.01,0.05,31715.18,63508.5422
823,002699.SZ,20140818,20.3,20.5,19.66,20.49,20.21,0.28,1.39,41175.17,82595.5229
822,002699.SZ,20140819,20.67,22.1,20.67,21.35,20.49,0.86,4.2,64974.87,138963.8953
821,002699.SZ,20140820,21.4,21.57,20.7,20.96,21.35,-0.39,-1.83,27132.41,56948.8755
820,002699.SZ,20140821,20.91,22.01,20.25,21.56,20.96,0.6,2.86,42565.3,89413.8708
819,002699.SZ,20140822,21.3,21.69,21.01,21.24,21.56,-0.32,-1.48,28295.74,60363.68
818,002699.SZ,20140825,21.15,21.24,20.66,20.69,21.24,-0.55,-2.59,21989.59,45907.8341
817,002699.SZ,20140826,20.36,20.63,19.77,20.18,20.69,-0.51,-2.47,28102.33,56268.1764
816,002699.SZ,20140827,20.16,20.58,19.93,20.25,20.18,0.07,0.35,15475.27,31447.1807
815,002699.SZ,20140828,20.39,20.68,20.06,20.25,20.25,0.0,0.0,13917.08,28311.6112
814,002699.SZ,20140829,20.28,20.65,20.28,20.38,20.25,0.13,0.64,10789.66,22086.0642
813,002699.SZ,20140901,20.5,21.05,20.5,20.94,20.38,0.56,2.75,16055.51,33519.9026
812,002699.SZ,20140902,21.22,21.68,21.03,21.41,20.94,0.47,2.24,23140.72,49547.6958
811,002699.SZ,20140903,21.4,23.55,21.3,23.55,21.41,2.14,10.0,58604.38,130564.6803
810,002699.SZ,20140904,23.93,23.99,23.0,23.47,23.55,-0.08,-0.34,51119.5,120033.0663
809,002699.SZ,20140905,23.39,24.14,23.11,23.45,23.47,-0.02,-0.09,30320.99,71502.8884
808,002699.SZ,20140909,23.46,24.0,23.25,23.75,23.45,0.3,1.28,26019.96,61623.2815
807,002699.SZ,20140910,23.76,24.98,23.33,24.55,23.75,0.8,3.37,37268.26,90953.1596
806,002699.SZ,20140911,24.26,24.75,23.78,23.81,24.55,-0.74,-3.01,37957.29,91957.444
805,002699.SZ,20140912,23.75,24.08,23.39,23.9,23.81,0.09,0.38,18336.69,43546.3952
804,002699.SZ,20140915,23.73,23.89,23.37,23.7,23.9,-0.2,-0.84,21999.25,51895.408
803,002699.SZ,20140916,23.82,24.4,22.84,22.88,23.7,-0.82,-3.46,28010.09,66354.2453
802,002699.SZ,20140917,22.65,23.1,22.27,22.74,22.88,-0.14,-0.61,21345.05,48298.6379
801,002699.SZ,20140918,22.77,23.18,22.77,23.08,22.74,0.34,1.5,17922.72,41193.997
800,002699.SZ,20140919,22.9,23.35,22.83,23.18,23.08,0.1,0.43,10022.06,23129.2609
799,002699.SZ,20140922,23.22,23.22,22.28,22.58,23.18,-0.6,-2.59,21005.76,47674.7797
798,002699.SZ,20140923,22.6,23.15,22.32,23.02,22.58,0.44,1.95,11521.63,26392.5603
797,002699.SZ,20140924,23.05,24.0,22.91,23.9,23.02,0.88,3.82,19040.66,45265.375
796,002699.SZ,20140925,23.9,24.93,23.85,24.6,23.9,0.7,2.93,30473.25,74894.5435
795,002699.SZ,20140926,24.62,26.21,24.45,25.59,24.6,0.99,4.02,34413.82,87740.2174
794,002699.SZ,20140929,25.72,25.8,24.81,25.2,25.59,-0.39,-1.52,30377.85,76301.6811
793,002699.SZ,20140930,25.2,25.6,25.0,25.28,25.2,0.08,0.32,13379.52,33820.31
792,002699.SZ,20141015,27.81,27.81,26.55,27.44,25.28,2.16,8.54,94411.03,259575.0202
791,002699.SZ,20141016,26.86,27.62,26.0,26.96,27.44,-0.48,-1.75,44056.65,118456.5373
790,002699.SZ,20141017,26.75,26.88,25.5,26.3,26.96,-0.66,-2.45,30378.81,79162.0437
789,002699.SZ,20141020,26.2,27.45,26.11,27.15,26.3,0.85,3.23,23665.74,64126.4861
788,002699.SZ,20141021,27.18,27.39,26.41,26.48,27.15,-0.67,-2.47,11801.85,31669.0363
787,002699.SZ,20141022,26.48,26.88,25.39,25.49,26.48,-0.99,-3.74,27778.15,71631.9917
786,002699.SZ,20141023,25.48,25.79,24.45,24.8,25.49,-0.69,-2.71,21838.4,54121.4359
785,002699.SZ,20141024,24.9,25.86,24.51,25.45,24.8,0.65,2.62,15979.22,40659.1453
784,002699.SZ,20141027,25.46,26.97,25.46,26.6,25.45,1.15,4.52,20571.74,54248.657
783,002699.SZ,20141028,26.6,28.75,26.6,28.36,26.6,1.76,6.62,41070.7,115887.8688
782,002699.SZ,20141029,28.38,29.89,28.38,29.28,28.36,0.92,3.24,45103.37,132269.2127
781,002699.SZ,20141030,29.58,30.09,28.52,28.59,29.28,-0.69,-2.36,29976.5,88165.4247
780,002699.SZ,20141031,28.42,29.4,28.2,29.38,28.59,0.79,2.76,18370.39,52890.0833
779,002699.SZ,20141103,29.38,31.55,29.04,30.89,29.38,1.51,5.14,31827.93,97753.0501
778,002699.SZ,20141104,30.89,31.2,30.08,30.2,30.89,-0.69,-2.23,21270.39,65164.3475
777,002699.SZ,20141105,30.22,31.3,29.5,30.52,30.2,0.32,1.06,17223.1,52294.9154
776,002699.SZ,20141106,30.55,31.54,29.77,31.53,30.52,1.01,3.31,25470.8,78929.8279
775,002699.SZ,20141107,31.53,31.81,30.85,30.95,31.53,-0.58,-1.84,18684.12,58582.2595
774,002699.SZ,20141110,30.64,34.04,30.64,33.95,30.95,3.0,9.69,38210.24,126937.3172
773,002699.SZ,20141111,34.0,35.2,31.8,32.29,33.95,-1.66,-4.89,53367.06,179152.6075
772,002699.SZ,20141112,31.89,33.9,31.3,33.15,32.29,0.86,2.66,32060.79,105561.8698
771,002699.SZ,20141113,35.81,36.4,33.62,33.97,33.15,0.82,2.47,48631.63,169539.4372
770,002699.SZ,20141114,33.02,34.2,32.0,32.64,33.97,-1.33,-3.92,28895.38,94249.643
769,002699.SZ,20141117,32.64,33.7,32.04,32.76,32.64,0.12,0.37,19764.13,64926.6704
768,002699.SZ,20141118,33.18,33.74,32.61,33.01,32.76,0.25,0.76,15053.35,49740.9942
767,002699.SZ,20141119,33.16,35.2,32.81,35.16,33.01,2.15,6.51,38908.96,133116.5255
766,002699.SZ,20141120,35.11,36.42,34.14,35.93,35.16,0.77,2.19,24085.75,85390.1822
765,002699.SZ,20141121,35.57,36.45,35.35,35.7,35.93,-0.23,-0.64,20436.73,73362.2313
764,002699.SZ,20141124,36.08,36.26,34.61,35.97,35.7,0.27,0.76,25533.28,91017.3182
763,002699.SZ,20141125,35.98,36.5,34.95,35.15,35.97,-0.82,-2.28,29611.43,105927.8235
762,002699.SZ,20141126,35.02,35.02,32.83,33.36,35.15,-1.79,-5.09,54561.76,183505.2202
761,002699.SZ,20141127,33.3,33.42,31.99,32.14,33.36,-1.22,-3.66,57977.17,189119.3034
760,002699.SZ,20141211,34.8,34.99,32.1,32.47,32.14,0.33,1.03,71129.55,235757.8889
759,002699.SZ,20141212,32.64,32.64,30.51,31.8,32.47,-0.67,-2.06,49091.6,153450.0434
758,002699.SZ,20141215,31.8,32.89,31.71,32.66,31.8,0.86,2.7,34820.88,112690.1672
757,002699.SZ,20141216,32.65,32.65,31.77,31.82,32.66,-0.84,-2.57,23399.62,75029.547
756,002699.SZ,20141217,31.73,32.39,30.68,30.95,31.82,-0.87,-2.73,29675.59,93624.9617
755,002699.SZ,20141218,30.71,31.2,29.55,29.6,30.95,-1.35,-4.36,35585.39,107619.771
754,002699.SZ,20141219,29.6,29.6,28.6,28.7,29.6,-0.9,-3.04,30615.85,88538.1107
753,002699.SZ,20141222,28.69,28.69,25.83,25.83,28.7,-2.87,-10.0,36373.34,96665.7319
752,002699.SZ,20141223,25.8,26.47,24.5,25.48,25.83,-0.35,-1.36,27589.28,71263.8298
751,002699.SZ,20141224,25.56,26.96,25.25,26.79,25.48,1.31,5.14,33955.57,88251.7464
750,002699.SZ,20141225,26.76,27.68,26.4,27.38,26.79,0.59,2.2,27737.88,75593.3896
749,002699.SZ,20141226,27.4,27.4,26.56,26.6,27.38,-0.78,-2.85,24723.35,66519.0474
748,002699.SZ,20141229,26.76,27.5,26.64,26.71,26.6,0.11,0.41,18984.79,51125.5509
747,002699.SZ,20141230,26.27,27.48,26.2,26.87,26.71,0.16,0.6,18125.79,48860.6771
746,002699.SZ,20141231,26.88,27.15,26.51,26.68,26.87,-0.19,-0.71,9834.87,26272.3282
745,002699.SZ,20150105,26.69,27.03,25.5,26.09,26.68,-0.59,-2.21,19857.1,51870.7585
744,002699.SZ,20150106,26.0,27.45,25.67,27.23,26.09,1.14,4.37,24588.51,66183.8282
743,002699.SZ,20150107,26.87,29.0,26.87,28.57,27.23,1.34,4.92,35544.5,100194.3076
742,002699.SZ,20150108,28.59,30.3,28.11,29.11,28.57,0.54,1.89,36071.67,105959.2111
741,002699.SZ,20150109,28.8,30.29,28.65,28.81,29.11,-0.3,-1.03,32839.81,97255.0494
740,002699.SZ,20150112,28.5,29.5,27.51,27.52,28.81,-1.29,-4.48,25454.1,72031.9588
739,002699.SZ,20150113,27.5,28.31,26.9,27.98,27.52,0.46,1.67,26664.65,73639.0593
738,002699.SZ,20150114,27.88,28.23,27.01,27.47,27.98,-0.51,-1.82,15660.9,43254.5745
737,002699.SZ,20150115,27.75,27.77,26.9,27.09,27.47,-0.38,-1.38,16645.99,45198.865
736,002699.SZ,20150116,27.09,27.96,27.0,27.8,27.09,0.71,2.62,17152.05,47104.3243
735,002699.SZ,20150119,27.2,29.0,26.9,27.8,27.8,0.0,0.0,28620.25,80379.3201
734,002699.SZ,20150120,27.62,29.93,27.62,29.68,27.8,1.88,6.76,32993.9,95175.2287
733,002699.SZ,20150121,30.0,30.89,29.8,30.18,29.68,0.5,1.68,44552.35,135095.6844
732,002699.SZ,20150122,30.15,31.05,30.15,30.55,30.18,0.37,1.23,28185.74,86551.0908
731,002699.SZ,20150123,30.79,31.73,30.3,30.56,30.55,0.01,0.03,30384.27,94118.4221
730,002699.SZ,20150126,30.7,33.45,30.68,33.2,30.56,2.64,8.64,61994.26,201460.8117
729,002699.SZ,20150127,33.6,34.01,32.75,33.9,33.2,0.7,2.11,50575.6,169246.7316
728,002699.SZ,20150128,33.8,33.8,32.98,33.14,33.9,-0.76,-2.24,23589.62,78480.5191
727,002699.SZ,20150129,33.14,34.12,32.8,33.9,33.14,0.76,2.29,28095.46,94173.6189
726,002699.SZ,20150130,33.99,34.28,32.23,32.36,33.9,-1.54,-4.54,28396.37,94419.1418
725,002699.SZ,20150202,31.36,33.4,30.8,33.29,32.36,0.93,2.87,39759.17,128286.4174
724,002699.SZ,20150203,33.38,33.91,32.8,33.59,33.29,0.3,0.9,38657.57,129413.9425
723,002699.SZ,20150204,34.2,36.0,33.45,33.63,33.59,0.04,0.12,93864.96,322685.4307
722,002699.SZ,20150205,32.8,33.5,31.68,32.4,33.63,-1.23,-3.66,47403.42,155058.9084
721,002699.SZ,20150206,32.5,33.47,32.37,32.37,32.4,-0.03,-0.09,27694.61,90997.5027
720,002699.SZ,20150209,32.1,32.1,30.85,30.86,32.37,-1.51,-4.66,28341.48,88789.8608
719,002699.SZ,20150210,30.8,32.15,30.71,31.82,30.86,0.96,3.11,16948.2,53701.6964
718,002699.SZ,20150211,31.82,33.46,31.67,33.22,31.82,1.4,4.4,23641.2,77969.0603
717,002699.SZ,20150212,33.3,33.98,32.9,33.28,33.22,0.06,0.18,15693.33,52302.4771
716,002699.SZ,20150213,33.53,35.58,33.21,34.55,33.28,1.27,3.82,39068.17,134312.5274
715,002699.SZ,20150216,34.86,35.88,34.61,35.78,34.55,1.23,3.56,32602.61,115764.6649
714,002699.SZ,20150217,35.58,35.92,34.71,35.78,35.78,0.0,0.0,24679.97,87529.0656
713,002699.SZ,20150225,35.76,35.76,33.7,34.5,35.78,-1.28,-3.58,26475.58,91410.4079
