,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1145,600702.SH,20140102,14.93,14.95,14.45,14.58,15.04,-0.46,-3.06,56279.74,82274.779
1144,600702.SH,20140103,14.46,14.59,13.62,13.92,14.58,-0.66,-4.53,101127.18,141246.014
1143,600702.SH,20140106,13.86,13.91,12.88,13.11,13.92,-0.81,-5.82,92899.57,122619.277
1142,600702.SH,20140107,13.03,13.32,12.88,13.1,13.11,-0.01,-0.08,46286.29,60282.434
1141,600702.SH,20140108,13.08,13.14,12.77,12.91,13.1,-0.19,-1.45,47417.97,61316.34
1140,600702.SH,20140109,12.81,13.21,12.78,12.89,12.91,-0.02,-0.15,46782.49,60929.386
1139,600702.SH,20140110,12.76,13.01,12.7,12.72,12.89,-0.17,-1.32,25801.96,33121.414
1138,600702.SH,20140113,12.71,13.18,12.7,12.76,12.72,0.04,0.31,37184.44,47786.482
1137,600702.SH,20140114,12.79,12.99,12.7,12.91,12.76,0.15,1.18,30436.08,39108.565
1136,600702.SH,20140115,12.91,12.93,12.6,12.7,12.91,-0.21,-1.63,30165.72,38423.606
1135,600702.SH,20140116,12.79,13.05,12.67,12.9,12.7,0.2,1.57,33679.88,43464.623
1134,600702.SH,20140117,12.89,12.89,12.51,12.53,12.9,-0.37,-2.87,33300.2,42221.115
1133,600702.SH,20140120,12.57,12.77,12.45,12.57,12.53,0.04,0.32,21307.74,26851.703
1132,600702.SH,20140121,12.51,12.74,12.51,12.56,12.57,-0.01,-0.08,23353.8,29448.46
1131,600702.SH,20140122,12.56,13.0,12.5,12.84,12.56,0.28,2.23,47712.57,61240.587
1130,600702.SH,20140123,12.83,12.93,12.7,12.79,12.84,-0.05,-0.39,32820.39,42032.386
1129,600702.SH,20140124,12.8,12.96,12.72,12.85,12.79,0.06,0.47,51857.54,66604.423
1128,600702.SH,20140127,12.76,13.06,12.68,12.91,12.85,0.06,0.47,51209.78,65899.836
1127,600702.SH,20140128,12.8,12.97,12.6,12.69,12.91,-0.22,-1.7,28332.69,36050.322
1126,600702.SH,20140129,12.67,12.67,11.42,11.43,12.69,-1.26,-9.93,198155.33,231109.99
1125,600702.SH,20140130,11.32,11.35,10.8,10.85,11.43,-0.58,-5.07,116316.14,127321.532
1124,600702.SH,20140207,10.83,11.22,10.73,11.21,10.85,0.36,3.32,57303.35,62845.087
1123,600702.SH,20140210,11.17,11.32,11.06,11.28,11.21,0.07,0.62,65825.22,73760.239
1122,600702.SH,20140211,11.27,11.47,11.17,11.36,11.28,0.08,0.71,62894.09,71213.845
1121,600702.SH,20140212,11.3,11.45,11.18,11.37,11.36,0.01,0.09,57849.65,65411.435
1120,600702.SH,20140213,11.38,11.6,11.24,11.28,11.37,-0.09,-0.79,69628.22,79924.122
1119,600702.SH,20140214,11.25,11.63,11.24,11.49,11.28,0.21,1.86,74272.58,85095.914
1118,600702.SH,20140217,11.49,11.95,11.47,11.84,11.49,0.35,3.05,97521.38,114732.087
1117,600702.SH,20140218,11.87,11.9,11.54,11.58,11.84,-0.26,-2.2,65438.04,76338.779
1116,600702.SH,20140219,11.53,11.82,11.51,11.64,11.58,0.06,0.52,56434.63,65887.311
1115,600702.SH,20140220,11.67,11.69,11.25,11.28,11.64,-0.36,-3.09,58969.48,67174.369
1114,600702.SH,20140221,11.3,11.38,10.96,11.05,11.28,-0.23,-2.04,51687.92,57461.312
1113,600702.SH,20140224,11.0,11.05,10.78,10.95,11.05,-0.1,-0.91,33676.42,36678.444
1112,600702.SH,20140225,10.88,10.97,10.43,10.52,10.95,-0.43,-3.93,43372.69,46555.37
1111,600702.SH,20140226,10.52,10.53,10.2,10.49,10.52,-0.03,-0.29,43212.23,44843.734
1110,600702.SH,20140227,10.49,10.59,10.2,10.22,10.49,-0.27,-2.57,33838.54,35322.805
1109,600702.SH,20140228,10.19,10.5,10.15,10.44,10.22,0.22,2.15,33281.73,34633.498
1108,600702.SH,20140303,10.4,10.58,10.3,10.57,10.44,0.13,1.25,36033.75,37620.386
1107,600702.SH,20140304,10.48,10.54,10.34,10.43,10.57,-0.14,-1.32,26552.59,27747.009
1106,600702.SH,20140305,10.51,11.47,10.42,11.47,10.43,1.04,9.97,194056.34,218458.661
1105,600702.SH,20140306,11.47,11.76,11.27,11.67,11.47,0.2,1.74,174549.55,201865.766
1104,600702.SH,20140307,11.74,11.74,11.21,11.6,11.67,-0.07,-0.6,105760.99,121320.599
1103,600702.SH,20140310,11.4,11.5,11.02,11.21,11.6,-0.39,-3.36,64623.09,72771.757
1102,600702.SH,20140311,11.07,11.71,11.06,11.69,11.21,0.48,4.28,140452.96,160921.418
1101,600702.SH,20140312,11.54,11.78,11.17,11.37,11.69,-0.32,-2.74,87761.51,100551.727
1100,600702.SH,20140313,11.31,12.51,11.28,12.51,11.37,1.14,10.03,178006.09,216107.679
1099,600702.SH,20140314,12.55,12.58,11.93,12.12,12.51,-0.39,-3.12,142530.12,174028.349
1098,600702.SH,20140317,12.05,12.35,11.9,12.34,12.12,0.22,1.82,95791.9,116322.67
1097,600702.SH,20140318,12.33,12.95,12.11,12.16,12.34,-0.18,-1.46,163758.25,205386.413
1096,600702.SH,20140319,12.01,12.39,11.78,12.07,12.16,-0.09,-0.74,108113.91,129821.006
1095,600702.SH,20140320,11.98,12.1,11.51,11.53,12.07,-0.54,-4.47,76762.01,90496.124
1094,600702.SH,20140321,11.43,12.06,11.41,11.93,11.53,0.4,3.47,83994.0,98441.652
1093,600702.SH,20140324,11.85,12.12,11.75,12.04,11.93,0.11,0.92,70246.14,84131.371
1092,600702.SH,20140325,11.99,11.99,11.5,11.72,12.04,-0.32,-2.66,66877.01,78305.056
1091,600702.SH,20140326,11.7,11.78,11.6,11.77,11.72,0.05,0.43,34999.25,40924.262
1090,600702.SH,20140327,11.72,11.93,11.47,11.64,11.77,-0.13,-1.1,60380.27,70589.499
1089,600702.SH,20140328,11.6,11.67,11.0,11.01,11.64,-0.63,-5.41,62382.7,70028.034
1088,600702.SH,20140331,11.01,11.26,10.95,11.03,11.01,0.02,0.18,26893.24,29793.467
