,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1121,300001.SZ,20140102,22.9,23.6,22.82,23.33,22.88,0.45,1.97,17098.83,39956.3228
1120,300001.SZ,20140103,23.3,23.36,22.74,22.94,23.33,-0.39,-1.67,16348.59,37526.2208
1119,300001.SZ,20140106,22.82,22.82,21.65,21.7,22.94,-1.24,-5.41,18227.12,40520.1423
1118,300001.SZ,20140107,21.59,22.47,21.41,22.29,21.7,0.59,2.72,13332.62,29418.5103
1117,300001.SZ,20140108,22.32,23.6,22.32,23.01,22.29,0.72,3.23,21785.96,50411.325
1116,300001.SZ,20140109,23.29,23.29,22.2,22.2,23.01,-0.81,-3.52,19061.25,43425.3314
1115,300001.SZ,20140110,21.89,22.3,21.05,21.16,22.2,-1.04,-4.68,16977.91,36612.2718
1114,300001.SZ,20140113,21.2,21.47,20.81,21.09,21.16,-0.07,-0.33,13133.17,27741.3175
1113,300001.SZ,20140114,21.0,22.08,21.0,22.05,21.09,0.96,4.55,14529.83,31332.1733
1112,300001.SZ,20140115,21.9,22.2,21.7,21.85,22.05,-0.2,-0.91,15113.1,33126.4749
1111,300001.SZ,20140116,21.8,22.13,21.28,21.35,21.85,-0.5,-2.29,14645.26,31695.0467
1110,300001.SZ,20140117,21.34,21.54,21.0,21.46,21.35,0.11,0.52,7730.31,16497.9553
1109,300001.SZ,20140120,21.45,21.71,20.92,21.06,21.46,-0.4,-1.86,7027.27,14957.5865
1108,300001.SZ,20140121,21.05,21.43,20.8,21.24,21.06,0.18,0.85,11237.83,23727.6427
1107,300001.SZ,20140122,21.35,21.75,21.2,21.73,21.24,0.49,2.31,14175.68,30560.47
1106,300001.SZ,20140123,21.91,22.4,21.8,22.23,21.73,0.5,2.3,20430.66,45223.7371
1105,300001.SZ,20140124,22.3,22.55,22.01,22.5,22.23,0.27,1.21,20416.95,45424.9828
1104,300001.SZ,20140127,22.32,22.43,21.88,22.2,22.5,-0.3,-1.33,18248.82,40418.1706
1103,300001.SZ,20140128,22.24,22.29,21.22,21.9,22.2,-0.3,-1.35,15312.1,33395.6012
1102,300001.SZ,20140129,22.03,22.97,21.77,22.94,21.9,1.04,4.75,20537.97,46313.1392
1101,300001.SZ,20140130,22.82,22.95,22.41,22.63,22.94,-0.31,-1.35,9500.08,21488.9589
1100,300001.SZ,20140207,22.49,23.19,22.16,23.15,22.63,0.52,2.3,16247.91,37007.8984
1099,300001.SZ,20140210,23.22,24.08,23.22,23.99,23.15,0.84,3.63,23175.15,55055.3599
1098,300001.SZ,20140211,24.0,24.19,23.2,23.48,23.99,-0.51,-2.13,22295.1,52724.6961
1097,300001.SZ,20140212,23.48,24.62,23.01,24.62,23.48,1.14,4.86,22578.24,54114.9862
1096,300001.SZ,20140213,24.6,24.6,23.5,23.5,24.62,-1.12,-4.55,17494.96,42073.2698
1095,300001.SZ,20140214,23.48,24.09,22.99,23.98,23.5,0.48,2.04,15111.03,35698.5181
1094,300001.SZ,20140217,26.38,26.38,25.52,26.38,23.98,2.4,10.01,34896.85,91252.3621
1093,300001.SZ,20140218,27.4,28.68,27.0,27.29,26.38,0.91,3.45,62211.59,172886.0553
