,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1062,601877.SH,20140102,24.8,25.0,24.3,24.67,24.88,-0.21,-0.84,15874.64,38851.944
1061,601877.SH,20140103,24.57,24.93,24.0,24.09,24.67,-0.58,-2.35,17236.1,42142.186
1060,601877.SH,20140106,24.23,25.08,24.0,24.5,24.09,0.41,1.7,38694.51,94826.088
1059,601877.SH,20140107,24.49,25.51,24.31,25.4,24.5,0.9,3.67,33411.87,84234.952
1058,601877.SH,20140108,25.49,26.5,25.04,26.31,25.4,0.91,3.58,31270.04,80683.44
1057,601877.SH,20140109,26.3,26.4,25.8,25.81,26.31,-0.5,-1.9,19784.43,51626.563
1056,601877.SH,20140110,26.08,26.08,24.85,25.35,25.81,-0.46,-1.78,19847.93,50016.089
1055,601877.SH,20140113,25.21,25.45,24.69,24.83,25.35,-0.52,-2.05,14809.55,36985.212
1054,601877.SH,20140114,25.0,25.48,24.9,25.19,24.83,0.36,1.45,12659.85,31844.165
1053,601877.SH,20140115,25.3,25.77,25.18,25.32,25.19,0.13,0.52,12255.88,31091.083
1052,601877.SH,20140116,25.48,25.85,24.77,25.71,25.32,0.39,1.54,23403.16,58911.625
1051,601877.SH,20140117,25.72,25.72,24.97,25.2,25.71,-0.51,-1.98,20136.95,50772.244
1050,601877.SH,20140120,25.2,25.2,23.87,24.32,25.2,-0.88,-3.49,21460.16,52051.897
1049,601877.SH,20140121,24.32,24.4,23.05,23.28,24.32,-1.04,-4.28,45089.13,105707.928
1048,601877.SH,20140122,23.31,24.05,23.3,24.04,23.28,0.76,3.26,24495.85,58147.164
1047,601877.SH,20140123,23.87,24.78,23.86,24.65,24.04,0.61,2.54,24458.42,60035.127
1046,601877.SH,20140124,24.73,24.75,24.18,24.56,24.65,-0.09,-0.37,24230.41,59181.562
1045,601877.SH,20140127,24.39,24.49,23.61,23.83,24.56,-0.73,-2.97,12317.26,29437.548
1044,601877.SH,20140128,23.89,24.08,23.68,23.9,23.83,0.07,0.29,7400.23,17624.797
1043,601877.SH,20140129,23.98,24.63,23.78,24.44,23.9,0.54,2.26,10731.25,25959.871
1042,601877.SH,20140130,24.3,24.36,24.0,24.08,24.44,-0.36,-1.47,3321.16,8000.391
1041,601877.SH,20140207,24.0,24.22,23.71,24.15,24.08,0.07,0.29,7591.7,18263.888
1040,601877.SH,20140210,24.2,26.11,24.12,25.69,24.15,1.54,6.38,29164.48,72694.132
1039,601877.SH,20140211,25.71,26.11,25.4,25.57,25.69,-0.12,-0.47,16881.03,43423.748
1038,601877.SH,20140212,25.65,26.05,25.65,25.95,25.57,0.38,1.49,22115.74,57361.94
1037,601877.SH,20140213,25.93,25.93,25.4,25.54,25.95,-0.41,-1.58,14812.5,37977.543
1036,601877.SH,20140214,25.4,26.8,25.36,26.08,25.54,0.54,2.11,21252.19,55917.167
1035,601877.SH,20140217,26.13,26.78,25.77,26.6,26.08,0.52,1.99,20157.23,53093.413
1034,601877.SH,20140218,26.58,29.26,26.27,28.07,26.6,1.47,5.53,46751.86,130958.564
1033,601877.SH,20140219,27.99,28.95,27.98,28.48,28.07,0.41,1.46,31778.14,90515.066
1032,601877.SH,20140220,28.28,28.79,27.92,28.35,28.48,-0.13,-0.46,24774.98,70160.739
1031,601877.SH,20140221,28.32,28.35,26.8,27.38,28.35,-0.97,-3.42,23641.54,64692.496
1030,601877.SH,20140224,27.21,27.21,26.7,27.0,27.38,-0.38,-1.39,10669.97,28709.593
1029,601877.SH,20140225,27.0,27.07,25.3,25.85,27.0,-1.15,-4.26,30871.34,80445.01
1028,601877.SH,20140226,25.4,26.55,25.33,26.14,25.85,0.29,1.12,21799.61,56899.181
1027,601877.SH,20140227,26.2,27.22,25.99,26.85,26.14,0.71,2.72,19057.57,50828.312
1026,601877.SH,20140228,26.8,26.8,25.3,26.09,26.85,-0.76,-2.83,18498.7,47763.91
1025,601877.SH,20140303,26.1,26.22,25.68,26.18,26.09,0.09,0.35,11987.0,31213.848
1024,601877.SH,20140304,25.98,26.3,25.73,26.28,26.18,0.1,0.38,7435.68,19419.116
1023,601877.SH,20140305,26.39,27.16,26.16,26.28,26.28,0.0,0.0,14724.54,39250.295
1022,601877.SH,20140306,26.64,28.89,26.64,27.75,26.28,1.47,5.59,24823.81,68141.893
1021,601877.SH,20140307,27.98,28.22,27.08,27.63,27.75,-0.12,-0.43,13085.21,35858.84
1020,601877.SH,20140310,27.33,27.57,26.0,26.82,27.63,-0.81,-2.93,23503.56,62138.32
1019,601877.SH,20140311,27.4,27.4,26.45,26.57,26.82,-0.25,-0.93,15816.32,42302.742
1018,601877.SH,20140312,26.87,26.95,26.15,26.51,26.57,-0.06,-0.23,14495.82,38399.662
1017,601877.SH,20140313,26.49,26.54,26.01,26.33,26.51,-0.18,-0.68,11410.19,29919.21
1016,601877.SH,20140314,26.21,26.61,26.11,26.39,26.33,0.06,0.23,7602.91,20047.615
1015,601877.SH,20140317,26.52,26.57,26.17,26.34,26.39,-0.05,-0.19,10020.42,26397.416
1014,601877.SH,20140318,26.47,26.53,25.27,25.3,26.34,-1.04,-3.95,23920.7,61587.797
