,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
966,002610.SZ,20140102,9.66,9.9,9.36,9.79,9.62,0.17,1.77,83532.91,80771.5502
965,002610.SZ,20140103,9.76,10.6,9.62,10.3,9.79,0.51,5.21,104535.09,106260.3706
964,002610.SZ,20140106,10.33,10.49,9.99,10.14,10.3,-0.16,-1.55,85354.9,87228.7803
963,002610.SZ,20140107,10.23,10.31,9.76,9.9,10.14,-0.24,-2.37,93674.28,93833.2902
962,002610.SZ,20140108,10.02,10.5,9.9,10.32,9.9,0.42,4.24,93658.54,95894.7748
961,002610.SZ,20140109,10.25,10.61,10.09,10.24,10.32,-0.08,-0.78,86499.99,89645.1554
960,002610.SZ,20140110,10.1,10.29,9.9,9.95,10.24,-0.29,-2.83,66193.86,66870.9206
959,002610.SZ,20140113,9.8,10.1,9.76,9.95,9.95,0.0,0.0,51976.54,51443.0723
958,002610.SZ,20140114,9.9,10.19,9.8,9.97,9.95,0.02,0.2,45525.08,45481.5668
957,002610.SZ,20140115,10.1,10.97,10.0,10.97,9.97,1.0,10.03,158133.78,167502.1425
956,002610.SZ,20140116,11.09,11.54,10.86,11.3,10.97,0.33,3.01,169607.53,190279.1776
955,002610.SZ,20140117,11.36,11.5,11.11,11.3,11.3,0.0,0.0,78232.51,88263.1824
954,002610.SZ,20140120,11.2,11.3,10.71,10.72,11.3,-0.58,-5.13,76230.83,83732.773
953,002610.SZ,20140121,10.75,11.1,10.58,11.08,10.72,0.36,3.36,72397.12,78648.9083
952,002610.SZ,20140122,11.0,11.34,10.89,11.21,11.08,0.13,1.17,90230.89,100089.7552
951,002610.SZ,20140123,11.55,11.92,11.42,11.45,11.21,0.24,2.14,160381.67,187512.901
950,002610.SZ,20140124,11.36,11.9,11.22,11.8,11.45,0.35,3.06,93178.55,109500.51
949,002610.SZ,20140127,11.59,11.67,11.13,11.2,11.8,-0.6,-5.08,120145.33,136928.1454
948,002610.SZ,20140128,11.45,12.32,11.36,11.9,11.2,0.7,6.25,160662.13,190489.2698
