,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
950,002736.SZ,20141229,7.0,8.4,7.0,8.4,5.83,2.57,44.08,5795.01,4856.3664
949,002736.SZ,20141230,9.24,9.24,9.24,9.24,8.4,0.84,10.0,1428.0,1319.472
948,002736.SZ,20141231,10.16,10.16,10.16,10.16,9.24,0.92,9.96,1256.0,1276.096
947,002736.SZ,20150105,11.18,11.18,11.18,11.18,10.16,1.02,10.04,1018.01,1138.1352
946,002736.SZ,20150106,12.3,12.3,12.3,12.3,11.18,1.12,10.02,13333.5,16400.205
945,002736.SZ,20150107,13.53,13.53,13.53,13.53,12.3,1.23,10.0,2293.0,3102.429
944,002736.SZ,20150108,14.88,14.88,14.88,14.88,13.53,1.35,9.98,4285.53,6376.8686
943,002736.SZ,20150109,16.37,16.37,16.37,16.37,14.88,1.49,10.01,10589.25,17334.6023
942,002736.SZ,20150112,18.01,18.01,18.01,18.01,16.37,1.64,10.02,27963.69,50362.6057
941,002736.SZ,20150113,19.81,19.81,19.81,19.81,18.01,1.8,9.99,48790.9,96654.7729
940,002736.SZ,20150114,21.79,21.79,21.79,21.79,19.81,1.98,10.0,1887530.4,4112928.7416
939,002736.SZ,20150115,21.67,23.97,21.11,23.97,21.79,2.18,10.0,7469778.82,16838616.9419
938,002736.SZ,20150116,23.74,24.92,23.23,23.68,23.97,-0.29,-1.21,4967085.69,11919328.0545
937,002736.SZ,20150119,21.6,22.56,21.31,21.31,23.68,-2.37,-10.01,3825088.96,8329898.7042
936,002736.SZ,20150120,22.0,23.29,21.66,23.18,21.31,1.87,8.78,4458665.06,10028666.9048
935,002736.SZ,20150121,23.2,25.2,22.5,24.11,23.18,0.93,4.01,4075936.24,9619882.3571
934,002736.SZ,20150122,23.71,24.1,23.22,23.85,24.11,-0.26,-1.08,2338869.52,5532838.6785
933,002736.SZ,20150123,24.14,24.85,23.21,23.6,23.85,-0.25,-1.05,2554174.57,6124593.4242
932,002736.SZ,20150126,23.14,23.29,22.13,22.93,23.6,-0.67,-2.84,2117007.4,4807971.6657
931,002736.SZ,20150127,22.8,23.0,21.96,22.21,22.93,-0.72,-3.14,1606413.69,3598472.7337
930,002736.SZ,20150128,22.02,22.93,21.9,22.3,22.21,0.09,0.41,1418588.42,3189519.007
929,002736.SZ,20150129,21.9,22.45,21.41,21.85,22.3,-0.45,-2.02,1299864.35,2837816.5059
928,002736.SZ,20150130,22.02,22.23,21.01,21.09,21.85,-0.76,-3.48,1099745.02,2370760.76
927,002736.SZ,20150202,20.1,20.85,20.08,20.4,21.09,-0.69,-3.27,927862.32,1892597.5809
926,002736.SZ,20150203,20.75,21.56,20.42,21.39,20.4,0.99,4.85,1198594.14,2520247.0026
925,002736.SZ,20150204,21.35,21.5,20.47,20.5,21.39,-0.89,-4.16,1180967.44,2482374.6278
924,002736.SZ,20150205,21.29,21.3,20.28,20.29,20.5,-0.21,-1.02,1047160.68,2176919.7059
923,002736.SZ,20150206,20.02,20.58,19.9,20.14,20.29,-0.15,-0.74,689311.84,1396351.2958
922,002736.SZ,20150209,20.0,21.16,19.96,20.78,20.14,0.64,3.18,1067786.83,2207703.0988
921,002736.SZ,20150210,20.6,20.94,20.3,20.6,20.78,-0.18,-0.87,868595.16,1786814.5046
920,002736.SZ,20150211,20.6,20.93,20.31,20.84,20.6,0.24,1.17,699711.88,1448969.8798
919,002736.SZ,20150212,20.8,21.45,20.51,21.26,20.84,0.42,2.02,825231.46,1729957.3512
