,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
198,002926.SZ,20180205,11.35,13.62,11.35,13.62,9.46,4.16,43.97,4390.12,5959.235
197,002926.SZ,20180206,14.98,14.98,14.98,14.98,13.62,1.36,9.99,4944.55,7406.935
196,002926.SZ,20180207,16.48,16.48,16.48,16.48,14.98,1.5,10.01,4954.75,8165.428
195,002926.SZ,20180208,18.13,18.13,15.51,16.66,16.48,0.18,1.09,1985811.82,3277728.861
194,002926.SZ,20180209,15.81,16.34,15.3,15.76,16.66,-0.9,-5.4,1173624.97,1863083.726
193,002926.SZ,20180212,16.04,16.44,15.58,16.11,15.76,0.35,2.22,969445.74,1557113.817
192,002926.SZ,20180213,15.98,16.06,14.83,14.83,16.11,-1.28,-7.95,1192281.6,1841710.884
191,002926.SZ,20180214,14.37,14.55,13.86,14.0,14.83,-0.83,-5.6,760376.93,1077729.711
190,002926.SZ,20180222,14.15,14.28,13.88,14.11,14.0,0.11,0.79,541725.32,765336.197
189,002926.SZ,20180223,14.01,14.57,13.98,14.3,14.11,0.19,1.35,592368.25,847991.817
188,002926.SZ,20180226,14.6,15.6,14.34,15.17,14.3,0.87,6.08,1037177.39,1536032.289
187,002926.SZ,20180227,14.89,14.99,14.7,14.78,15.17,-0.39,-2.57,686116.85,1017357.239
186,002926.SZ,20180228,14.41,14.95,14.23,14.56,14.78,-0.22,-1.49,705042.6,1025535.457
185,002926.SZ,20180301,14.39,14.94,14.31,14.86,14.56,0.3,2.06,639445.5,938902.942
184,002926.SZ,20180302,14.67,15.1,14.61,14.61,14.86,-0.25,-1.68,635659.76,942090.559
183,002926.SZ,20180305,14.43,14.69,14.25,14.48,14.61,-0.13,-0.89,455167.29,657426.668
182,002926.SZ,20180306,14.61,15.62,14.57,15.2,14.48,0.72,4.97,1201357.15,1810573.872
181,002926.SZ,20180307,15.08,15.32,14.7,14.74,15.2,-0.46,-3.03,741999.32,1105528.959
180,002926.SZ,20180308,14.61,14.98,14.58,14.91,14.74,0.17,1.15,515829.92,764209.342
179,002926.SZ,20180309,14.94,15.49,14.87,15.35,14.91,0.44,2.95,988574.07,1505117.393
178,002926.SZ,20180312,15.64,15.98,15.25,15.46,15.35,0.11,0.72,1089482.67,1694550.589
177,002926.SZ,20180313,15.31,15.31,15.0,15.07,15.46,-0.39,-2.52,709383.44,1074039.508
176,002926.SZ,20180314,15.02,15.42,14.98,15.12,15.07,0.05,0.33,640029.36,973454.928
175,002926.SZ,20180315,14.5,14.69,14.04,14.3,15.12,-0.82,-5.42,843422.67,1208887.598
174,002926.SZ,20180316,14.24,14.42,14.1,14.11,14.3,-0.19,-1.33,396312.99,565259.098
173,002926.SZ,20180319,14.1,14.48,14.08,14.26,14.11,0.15,1.06,337618.48,482490.427
172,002926.SZ,20180320,14.08,14.25,13.85,14.19,14.26,-0.07,-0.49,429879.66,603320.684
171,002926.SZ,20180321,14.19,14.91,14.18,14.31,14.19,0.12,0.85,774160.87,1124409.483
170,002926.SZ,20180322,14.25,14.46,14.07,14.15,14.31,-0.16,-1.12,430780.15,613255.49
169,002926.SZ,20180323,13.4,13.72,12.74,12.79,14.15,-1.36,-9.61,653328.12,866200.341
168,002926.SZ,20180326,12.55,13.1,12.36,13.01,12.79,0.22,1.72,357469.72,456201.258
167,002926.SZ,20180327,13.25,13.4,13.08,13.22,13.01,0.21,1.61,420987.74,557092.972
166,002926.SZ,20180328,12.99,13.5,12.92,13.13,13.22,-0.09,-0.68,377270.98,499682.292
165,002926.SZ,20180329,13.29,13.59,13.24,13.37,13.13,0.24,1.83,462153.57,619819.722
164,002926.SZ,20180330,13.38,13.67,13.28,13.45,13.37,0.08,0.6,383389.86,514786.778
163,002926.SZ,20180402,13.44,13.84,13.31,13.35,13.45,-0.1,-0.74,459904.9,623931.243
162,002926.SZ,20180403,13.04,13.35,12.91,13.13,13.35,-0.22,-1.65,301220.66,395567.825
161,002926.SZ,20180404,13.26,13.65,13.19,13.24,13.13,0.11,0.84,432180.68,580377.303
160,002926.SZ,20180409,13.12,13.51,13.01,13.51,13.24,0.27,2.04,384030.24,510817.966
159,002926.SZ,20180410,13.6,14.13,13.57,13.87,13.51,0.36,2.66,691032.46,953659.277
158,002926.SZ,20180411,13.66,13.79,13.5,13.63,13.87,-0.24,-1.73,472612.47,644604.028
157,002926.SZ,20180412,13.6,13.85,13.55,13.67,13.63,0.04,0.29,384318.3,526416.032
156,002926.SZ,20180413,13.79,13.85,13.31,13.32,13.67,-0.35,-2.56,365832.89,496580.837
155,002926.SZ,20180416,13.18,13.28,12.92,12.93,13.32,-0.39,-2.93,339809.58,443507.906
154,002926.SZ,20180417,13.01,13.27,12.78,12.81,12.93,-0.12,-0.93,305692.23,398878.844
153,002926.SZ,20180418,13.0,13.09,12.77,13.04,12.81,0.23,1.8,272983.09,353534.435
152,002926.SZ,20180419,12.99,13.23,12.95,13.0,13.04,-0.04,-0.31,309705.97,405024.138
151,002926.SZ,20180420,12.92,12.95,12.38,12.41,13.0,-0.59,-4.54,336302.02,426502.82
150,002926.SZ,20180423,12.44,12.62,12.36,12.52,12.41,0.11,0.89,168143.09,209830.357
149,002926.SZ,20180424,12.5,12.97,12.48,12.88,12.52,0.36,2.88,343365.6,438310.151
148,002926.SZ,20180425,12.7,12.85,12.66,12.75,12.88,-0.13,-1.01,209211.19,266396.811
147,002926.SZ,20180426,12.73,12.79,12.22,12.28,12.75,-0.47,-3.69,260301.15,325837.253
146,002926.SZ,20180427,12.35,12.58,12.3,12.42,12.28,0.14,1.14,206575.39,256973.818
145,002926.SZ,20180502,12.8,12.87,12.38,12.46,12.42,0.04,0.32,213827.71,269294.228
144,002926.SZ,20180503,12.4,12.91,12.35,12.9,12.46,0.44,3.53,464555.46,591977.669
143,002926.SZ,20180504,12.76,12.84,12.6,12.66,12.9,-0.24,-1.86,271744.82,345370.57
142,002926.SZ,20180507,12.75,12.9,12.71,12.85,12.66,0.19,1.5,271122.28,347630.746
141,002926.SZ,20180508,12.81,12.95,12.74,12.88,12.85,0.03,0.23,289451.26,372158.696
140,002926.SZ,20180509,12.85,12.9,12.68,12.75,12.88,-0.13,-1.01,213613.21,272547.816
139,002926.SZ,20180510,12.8,12.85,12.65,12.84,12.75,0.09,0.71,218817.27,279128.476
138,002926.SZ,20180511,12.87,12.88,12.54,12.55,12.84,-0.29,-2.26,226126.6,286654.797
137,002926.SZ,20180514,12.51,12.74,12.51,12.58,12.55,0.03,0.24,184017.1,232316.669
136,002926.SZ,20180515,12.7,12.7,12.41,12.66,12.58,0.08,0.64,222665.95,279392.02
135,002926.SZ,20180516,12.6,12.63,12.42,12.44,12.66,-0.22,-1.74,184122.97,230493.133
134,002926.SZ,20180517,12.45,12.57,12.44,12.46,12.44,0.02,0.16,127809.02,159540.438
133,002926.SZ,20180518,12.48,12.68,12.42,12.65,12.46,0.19,1.52,249999.2,313974.778
132,002926.SZ,20180521,12.74,12.84,12.63,12.74,12.65,0.09,0.71,289656.91,368885.352
131,002926.SZ,20180522,12.71,13.03,12.6,12.97,12.74,0.23,1.81,477136.02,611456.325
130,002926.SZ,20180523,12.87,12.93,12.71,12.74,12.97,-0.23,-1.77,311082.58,398898.624
129,002926.SZ,20180524,12.7,12.85,12.64,12.67,12.74,-0.07,-0.55,185380.85,235988.231
128,002926.SZ,20180525,12.64,12.73,12.42,12.47,12.67,-0.2,-1.58,195878.27,246425.911
127,002926.SZ,20180528,12.43,12.63,12.42,12.51,12.47,0.04,0.32,164888.63,206390.835
126,002926.SZ,20180529,12.46,12.56,12.27,12.3,12.51,-0.21,-1.68,193300.97,239569.507
125,002926.SZ,20180530,12.02,12.07,11.4,11.49,12.3,-0.81,-6.59,341313.46,401052.054
124,002926.SZ,20180531,11.6,11.65,11.48,11.62,11.49,0.13,1.13,171766.31,199086.165
123,002926.SZ,20180601,11.56,12.07,11.45,11.71,11.62,0.09,0.77,301336.39,354068.07
122,002926.SZ,20180604,11.7,11.82,11.59,11.6,11.71,-0.11,-0.94,149843.01,175045.846
121,002926.SZ,20180605,11.65,11.75,11.6,11.75,11.6,0.15,1.29,134108.83,156767.74
120,002926.SZ,20180606,11.7,11.93,11.66,11.78,11.75,0.03,0.26,182859.58,215316.002
119,002926.SZ,20180607,11.81,12.05,11.78,11.79,11.78,0.01,0.08,263714.06,313957.216
118,002926.SZ,20180608,11.71,11.74,11.4,11.46,11.79,-0.33,-2.8,198679.99,228686.216
117,002926.SZ,20180611,11.42,11.66,11.35,11.48,11.46,0.02,0.17,137117.0,158017.5
116,002926.SZ,20180612,11.46,11.55,11.36,11.53,11.48,0.05,0.44,136646.76,156979.558
115,002926.SZ,20180613,11.48,11.56,11.14,11.17,11.53,-0.36,-3.12,154489.48,175260.804
114,002926.SZ,20180614,11.15,11.4,11.15,11.22,11.17,0.05,0.45,130685.43,147216.217
113,002926.SZ,20180615,11.22,11.28,10.83,10.92,11.22,-0.3,-2.67,174943.07,193312.241
112,002926.SZ,20180619,10.78,10.8,9.83,9.83,10.92,-1.09,-9.98,296732.15,302076.753
111,002926.SZ,20180620,9.79,9.98,9.57,9.87,9.83,0.04,0.41,193793.97,190392.963
110,002926.SZ,20180621,9.85,9.95,9.39,9.42,9.87,-0.45,-4.56,199424.66,193096.802
109,002926.SZ,20180622,9.38,9.65,9.3,9.64,9.42,0.22,2.34,176902.44,168854.671
108,002926.SZ,20180625,9.72,9.84,9.59,9.59,9.64,-0.05,-0.52,142806.7,138411.383
107,002926.SZ,20180626,9.43,9.95,9.4,9.9,9.59,0.31,3.23,232014.89,226867.795
106,002926.SZ,20180627,9.89,9.89,9.72,9.8,9.9,-0.1,-1.01,159820.38,156591.355
105,002926.SZ,20180628,9.82,10.24,9.77,9.86,9.8,0.06,0.61,326895.75,326571.332
104,002926.SZ,20180629,9.81,10.14,9.8,10.04,9.86,0.18,1.83,228578.06,227905.19
103,002926.SZ,20180702,10.0,10.04,9.62,9.69,10.04,-0.35,-3.49,182119.23,179533.433
102,002926.SZ,20180703,9.67,9.87,9.62,9.84,9.69,0.15,1.55,141518.16,138252.862
101,002926.SZ,20180704,9.8,9.8,9.5,9.54,9.84,-0.3,-3.05,170527.17,164215.625
100,002926.SZ,20180705,9.6,9.88,9.52,9.53,9.54,-0.01,-0.1,230546.68,223993.256
99,002926.SZ,20180706,9.55,9.79,9.27,9.57,9.53,0.04,0.42,238699.55,227797.905
98,002926.SZ,20180709,9.58,9.73,9.56,9.72,9.57,0.15,1.57,145181.84,140461.704
