,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
945,000720.SZ,20140102,2.28,2.3,2.27,2.29,2.28,0.01,0.44,41612.15,9505.5675
944,000720.SZ,20140103,2.28,2.36,2.28,2.34,2.29,0.05,2.18,94719.56,21958.0818
943,000720.SZ,20140106,2.34,2.34,2.26,2.27,2.34,-0.07,-2.99,59351.88,13613.15
942,000720.SZ,20140107,2.26,2.28,2.24,2.26,2.27,-0.01,-0.44,40535.05,9155.72
941,000720.SZ,20140108,2.27,2.28,2.22,2.23,2.26,-0.03,-1.33,49880.4,11176.4787
940,000720.SZ,20140109,2.22,2.24,2.21,2.21,2.23,-0.02,-0.9,29908.25,6648.9073
939,000720.SZ,20140110,2.21,2.21,2.11,2.15,2.21,-0.06,-2.71,40144.2,8658.2044
938,000720.SZ,20140113,2.13,2.17,2.11,2.13,2.15,-0.02,-0.93,26837.53,5725.9439
937,000720.SZ,20140114,2.13,2.17,2.11,2.16,2.13,0.03,1.41,41065.22,8805.895
936,000720.SZ,20140115,2.15,2.18,2.14,2.16,2.16,0.0,0.0,34625.01,7450.438
935,000720.SZ,20140116,2.16,2.19,2.14,2.17,2.16,0.01,0.46,53293.38,11568.7814
934,000720.SZ,20140117,2.16,2.17,2.14,2.15,2.17,-0.02,-0.92,31779.61,6857.4882
933,000720.SZ,20140120,2.14,2.16,2.12,2.13,2.15,-0.02,-0.93,23943.03,5116.8273
932,000720.SZ,20140121,2.14,2.18,2.13,2.17,2.13,0.04,1.88,25759.73,5545.6152
931,000720.SZ,20140122,2.18,2.22,2.16,2.21,2.17,0.04,1.84,50081.21,10993.5979
930,000720.SZ,20140123,2.2,2.23,2.2,2.21,2.21,0.0,0.0,41729.33,9229.7809
929,000720.SZ,20140124,2.2,2.24,2.19,2.22,2.21,0.01,0.45,49401.61,10964.9893
928,000720.SZ,20140127,2.22,2.22,2.19,2.22,2.22,0.0,0.0,38370.12,8472.2255
927,000720.SZ,20140128,2.21,2.23,2.2,2.2,2.22,-0.02,-0.9,33436.31,7383.9718
926,000720.SZ,20140129,2.2,2.22,2.19,2.2,2.2,0.0,0.0,26212.63,5772.8918
925,000720.SZ,20140130,2.2,2.22,2.19,2.21,2.2,0.01,0.45,34117.98,7514.263
924,000720.SZ,20140207,2.2,2.25,2.2,2.25,2.21,0.04,1.81,62847.73,13986.8585
923,000720.SZ,20140210,2.25,2.31,2.24,2.31,2.25,0.06,2.67,86145.2,19717.8012
922,000720.SZ,20140211,2.31,2.32,2.29,2.3,2.31,-0.01,-0.43,60777.98,14006.9169
921,000720.SZ,20140212,2.3,2.32,2.29,2.31,2.3,0.01,0.43,50766.37,11694.1566
920,000720.SZ,20140213,2.3,2.33,2.29,2.3,2.31,-0.01,-0.43,85734.56,19823.3659
919,000720.SZ,20140214,2.31,2.36,2.3,2.36,2.3,0.06,2.61,80894.91,18893.4189
918,000720.SZ,20140217,2.36,2.4,2.36,2.38,2.36,0.02,0.85,103480.8,24604.5153
917,000720.SZ,20140218,2.38,2.38,2.3,2.32,2.38,-0.06,-2.52,99400.08,23173.6541
916,000720.SZ,20140219,2.32,2.55,2.32,2.55,2.32,0.23,9.91,456350.32,115181.9789
915,000720.SZ,20140220,2.5,2.76,2.48,2.59,2.55,0.04,1.57,604584.46,159140.5683
914,000720.SZ,20140221,2.57,2.58,2.47,2.51,2.59,-0.08,-3.09,184186.14,46232.0153
913,000720.SZ,20140224,2.5,2.52,2.41,2.44,2.51,-0.07,-2.79,148445.74,36186.7874
912,000720.SZ,20140225,2.44,2.5,2.39,2.41,2.44,-0.03,-1.23,146612.09,35893.8694
911,000720.SZ,20140226,2.4,2.46,2.36,2.46,2.41,0.05,2.07,100543.75,24269.1739
910,000720.SZ,20140227,2.46,2.58,2.43,2.55,2.46,0.09,3.66,197979.72,49591.5807
909,000720.SZ,20140228,2.56,2.63,2.51,2.59,2.55,0.04,1.57,211193.32,54619.3134
908,000720.SZ,20140303,2.59,2.63,2.54,2.58,2.59,-0.01,-0.39,149977.58,38689.6923
907,000720.SZ,20140304,2.56,2.57,2.49,2.52,2.58,-0.06,-2.33,116257.57,29274.1163
906,000720.SZ,20140305,2.53,2.57,2.51,2.52,2.52,0.0,0.0,93515.8,23692.3903
905,000720.SZ,20140306,2.5,2.55,2.49,2.51,2.52,-0.01,-0.4,80650.87,20345.0433
904,000720.SZ,20140307,2.51,2.53,2.43,2.45,2.51,-0.06,-2.39,100139.3,24818.8507
903,000720.SZ,20140310,2.42,2.44,2.35,2.37,2.45,-0.08,-3.27,75864.02,18120.2224
902,000720.SZ,20140311,2.35,2.39,2.34,2.37,2.37,0.0,0.0,40528.47,9576.435
901,000720.SZ,20140312,2.36,2.43,2.34,2.42,2.37,0.05,2.11,77460.18,18440.5893
900,000720.SZ,20140313,2.39,2.52,2.39,2.47,2.42,0.05,2.07,90242.71,22318.8346
899,000720.SZ,20140314,2.45,2.5,2.42,2.48,2.47,0.01,0.4,71973.28,17667.9554
898,000720.SZ,20140317,2.49,2.51,2.44,2.48,2.48,0.0,0.0,57791.74,14328.7842
897,000720.SZ,20140318,2.49,2.52,2.44,2.51,2.48,0.03,1.21,92858.92,23044.1618
896,000720.SZ,20140319,2.51,2.51,2.46,2.49,2.51,-0.02,-0.8,71740.65,17848.5778
895,000720.SZ,20140320,2.48,2.49,2.42,2.43,2.49,-0.06,-2.41,57304.59,14090.0507
894,000720.SZ,20140321,2.42,2.48,2.4,2.48,2.43,0.05,2.06,60757.8,14837.9549
893,000720.SZ,20140324,2.47,2.51,2.46,2.5,2.48,0.02,0.81,80881.12,20133.7484
892,000720.SZ,20140325,2.5,2.69,2.48,2.57,2.5,0.07,2.8,180661.96,46637.7696
891,000720.SZ,20140326,2.55,2.55,2.5,2.53,2.57,-0.04,-1.56,88165.28,22258.5783
890,000720.SZ,20140327,2.54,2.61,2.53,2.54,2.53,0.01,0.4,135399.27,34859.8249
889,000720.SZ,20140328,2.53,2.59,2.49,2.49,2.54,-0.05,-1.97,89826.71,22725.0044
888,000720.SZ,20140331,2.5,2.53,2.47,2.49,2.49,0.0,0.0,45216.3,11290.4724
887,000720.SZ,20140401,2.47,2.51,2.47,2.51,2.49,0.02,0.8,52111.78,12994.2194
886,000720.SZ,20140402,2.5,2.51,2.47,2.49,2.51,-0.02,-0.8,51715.2,12879.1275
885,000720.SZ,20140403,2.49,2.5,2.43,2.45,2.49,-0.04,-1.61,51023.88,12580.7817
