,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,300024.SZ,20140102,48.35,50.88,48.0,49.0,48.7,0.3,0.62,91351.26,453711.6848
1198,300024.SZ,20140103,48.55,49.98,48.0,49.51,49.0,0.51,1.04,80454.31,394079.6782
1197,300024.SZ,20140106,49.12,51.3,48.65,48.88,49.51,-0.63,-1.27,83110.77,415616.0268
1196,300024.SZ,20140107,48.49,49.28,47.49,48.95,48.88,0.07,0.14,62713.93,303267.9104
1195,300024.SZ,20140108,49.99,50.58,49.14,49.68,48.95,0.73,1.49,63828.22,317757.728
1194,300024.SZ,20140109,49.18,49.6,47.47,47.53,49.68,-2.15,-4.33,63959.99,311232.481
1193,300024.SZ,20140110,47.19,48.12,46.3,46.48,47.53,-1.05,-2.21,46326.35,218217.2047
1192,300024.SZ,20140113,46.55,48.5,46.55,47.57,46.48,1.09,2.35,40292.77,192174.018
1191,300024.SZ,20140114,47.75,52.33,47.72,52.33,47.57,4.76,10.01,126133.25,636699.6702
1190,300024.SZ,20140115,52.33,52.51,51.3,52.08,52.33,-0.25,-0.48,89630.41,465118.5631
1189,300024.SZ,20140116,52.0,53.65,50.5,50.77,52.08,-1.31,-2.52,102670.24,532236.6794
1188,300024.SZ,20140117,50.3,52.2,50.11,50.94,50.77,0.17,0.33,56528.66,289465.8441
1187,300024.SZ,20140120,50.55,52.2,48.73,49.68,50.94,-1.26,-2.47,69275.71,347959.5361
1186,300024.SZ,20140121,49.6,51.95,49.11,51.9,49.68,2.22,4.47,69357.7,352201.015
1185,300024.SZ,20140122,52.07,54.8,51.96,53.39,51.9,1.49,2.87,119068.62,633718.3451
1184,300024.SZ,20140123,53.16,54.43,52.56,53.73,53.39,0.34,0.64,55050.56,295808.0364
1183,300024.SZ,20140124,53.28,54.68,53.25,53.5,53.73,-0.23,-0.43,55408.63,298263.6175
1182,300024.SZ,20140127,53.0,54.5,52.36,53.15,53.5,-0.35,-0.65,55155.38,295256.9806
1181,300024.SZ,20140128,53.66,56.5,53.02,56.0,53.15,2.85,5.36,90687.38,496411.051
1180,300024.SZ,20140129,56.0,56.4,54.58,56.17,56.0,0.17,0.3,71426.51,396776.9143
1179,300024.SZ,20140130,55.9,57.0,55.1,55.4,56.17,-0.77,-1.37,39011.49,218532.24
1178,300024.SZ,20140207,55.19,59.18,54.82,58.53,55.4,3.13,5.65,66174.21,382536.635
1177,300024.SZ,20140210,58.6,59.58,57.39,59.0,58.53,0.47,0.8,51328.67,301279.9043
1176,300024.SZ,20140211,59.2,60.25,56.48,57.5,59.0,-1.5,-2.54,77762.87,451681.5245
1175,300024.SZ,20140212,57.25,58.3,56.06,58.25,57.5,0.75,1.3,51420.7,294819.3429
1174,300024.SZ,20140213,57.98,58.1,54.95,54.95,58.25,-3.3,-5.67,73304.23,412818.1334
1173,300024.SZ,20140214,55.1,59.16,54.5,58.7,54.95,3.75,6.82,82677.99,472542.3879
1172,300024.SZ,20140217,59.14,60.28,58.25,59.96,58.7,1.26,2.15,63495.8,376611.9993
1171,300024.SZ,20140218,59.5,59.96,57.51,58.08,59.96,-1.88,-3.14,52043.63,304065.1485
1170,300024.SZ,20140219,58.01,58.4,56.88,57.56,58.08,-0.52,-0.9,50806.43,292696.0973
1169,300024.SZ,20140220,58.58,59.7,57.02,57.98,57.56,0.42,0.73,55589.16,324941.9491
1168,300024.SZ,20140221,57.97,58.98,57.28,58.5,57.98,0.52,0.9,40224.21,234709.7871
1167,300024.SZ,20140224,57.9,58.48,56.7,57.42,58.5,-1.08,-1.85,53815.64,308776.0968
1166,300024.SZ,20140225,57.3,60.23,53.25,53.34,57.42,-4.08,-7.11,116388.6,663871.8946
1165,300024.SZ,20140226,52.7,54.4,50.41,54.4,53.34,1.06,1.99,80997.19,425510.8394
1164,300024.SZ,20140227,54.21,55.7,51.35,51.6,54.4,-2.8,-5.15,69973.42,372668.0441
1163,300024.SZ,20140228,50.7,52.9,50.67,52.31,51.6,0.71,1.38,51928.77,269989.9106
1162,300024.SZ,20140303,52.23,53.8,52.0,53.72,52.31,1.41,2.7,41423.46,220220.6919
1161,300024.SZ,20140304,54.37,54.37,51.76,53.12,53.72,-0.6,-1.12,42694.39,227172.6318
1160,300024.SZ,20140305,54.12,54.99,53.48,54.0,53.12,0.88,1.66,49182.07,266562.1966
1159,300024.SZ,20140306,53.96,54.69,52.52,54.15,54.0,0.15,0.28,42135.57,226985.5645
