,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1050,600168.SH,20140102,8.03,8.2,8.0,8.08,8.03,0.05,0.62,36028.03,29141.684
1049,600168.SH,20140103,8.01,8.09,7.92,8.06,8.08,-0.02,-0.25,31831.26,25514.89
1048,600168.SH,20140106,8.06,8.17,7.82,7.83,8.06,-0.23,-2.85,45311.41,36123.081
1047,600168.SH,20140107,7.85,7.87,7.63,7.7,7.83,-0.13,-1.66,32411.12,25095.85
1046,600168.SH,20140108,7.76,7.77,7.49,7.51,7.7,-0.19,-2.47,49471.43,37582.758
1045,600168.SH,20140109,7.5,7.58,7.41,7.43,7.51,-0.08,-1.07,24124.7,18108.071
1044,600168.SH,20140110,7.43,7.47,7.2,7.29,7.43,-0.14,-1.88,32102.27,23501.606
1043,600168.SH,20140113,7.3,7.35,7.21,7.26,7.29,-0.03,-0.41,12196.6,8883.132
1042,600168.SH,20140114,7.14,7.49,7.14,7.47,7.26,0.21,2.89,19337.44,14277.52
1041,600168.SH,20140115,7.43,7.5,7.37,7.45,7.47,-0.02,-0.27,11528.45,8558.816
1040,600168.SH,20140116,7.45,7.51,7.37,7.38,7.45,-0.07,-0.94,11872.33,8827.881
1039,600168.SH,20140117,7.34,7.39,7.17,7.2,7.38,-0.18,-2.44,19833.84,14359.348
1038,600168.SH,20140120,7.23,7.35,7.13,7.2,7.2,0.0,0.0,21344.98,15382.944
1037,600168.SH,20140121,7.24,7.34,7.2,7.27,7.2,0.07,0.97,19091.19,13870.742
1036,600168.SH,20140122,7.28,7.49,7.27,7.49,7.27,0.22,3.03,26704.8,19786.296
1035,600168.SH,20140123,7.45,7.56,7.44,7.48,7.49,-0.01,-0.13,22528.29,16873.443
1034,600168.SH,20140124,7.52,7.58,7.48,7.57,7.48,0.09,1.2,22008.75,16607.149
1033,600168.SH,20140127,7.52,7.56,7.45,7.47,7.57,-0.1,-1.32,22558.01,16917.928
1032,600168.SH,20140128,7.47,7.76,7.46,7.73,7.47,0.26,3.48,41978.92,32029.354
1031,600168.SH,20140129,7.55,7.55,7.32,7.38,7.73,-0.35,-4.53,69389.15,51323.222
1030,600168.SH,20140130,7.38,7.39,7.29,7.32,7.38,-0.06,-0.81,23362.67,17118.404
1029,600168.SH,20140207,7.26,7.47,7.26,7.46,7.32,0.14,1.91,26260.04,19434.255
1028,600168.SH,20140210,7.46,7.71,7.45,7.66,7.46,0.2,2.68,48931.46,37173.433
1027,600168.SH,20140211,7.66,7.98,7.61,7.82,7.66,0.16,2.09,80271.27,63039.503
1026,600168.SH,20140212,7.95,8.06,7.88,7.98,7.82,0.16,2.05,69625.93,55415.576
1025,600168.SH,20140213,7.9,8.13,7.86,7.87,7.98,-0.11,-1.38,63954.38,50952.062
1024,600168.SH,20140214,7.87,8.05,7.85,8.03,7.87,0.16,2.03,51247.14,40944.477
1023,600168.SH,20140217,8.12,8.13,7.99,8.04,8.03,0.01,0.12,68421.71,54976.563
1022,600168.SH,20140218,8.04,8.05,7.87,7.89,8.04,-0.15,-1.87,62679.2,49676.565
1021,600168.SH,20140219,7.92,8.39,7.92,8.21,7.89,0.32,4.06,156497.01,128346.028
1020,600168.SH,20140220,8.17,8.17,7.95,7.98,8.21,-0.23,-2.8,72569.28,58510.409
1019,600168.SH,20140221,8.03,8.05,7.82,7.91,7.98,-0.07,-0.88,38648.39,30627.535
1018,600168.SH,20140224,7.86,8.05,7.81,8.04,7.91,0.13,1.64,53907.18,42641.193
1017,600168.SH,20140225,8.01,8.14,7.68,7.72,8.04,-0.32,-3.98,69015.73,54801.437
1016,600168.SH,20140226,7.66,7.71,7.45,7.65,7.72,-0.07,-0.91,48366.72,36731.254
1015,600168.SH,20140227,7.72,7.93,7.6,7.75,7.65,0.1,1.31,48732.48,37775.996
1014,600168.SH,20140228,7.81,8.14,7.72,8.12,7.75,0.37,4.77,93926.57,75032.887
1013,600168.SH,20140303,8.12,8.37,8.04,8.34,8.12,0.22,2.71,137081.25,112867.51
1012,600168.SH,20140304,8.24,8.25,8.03,8.18,8.34,-0.16,-1.92,70543.62,57528.063
1011,600168.SH,20140305,8.18,8.32,8.05,8.05,8.18,-0.13,-1.59,71648.79,58484.943
1010,600168.SH,20140306,8.0,8.55,8.0,8.5,8.05,0.45,5.59,146010.7,121307.062
1009,600168.SH,20140307,8.45,8.49,8.18,8.27,8.5,-0.23,-2.71,87623.95,72970.41
1008,600168.SH,20140310,8.14,8.22,7.9,7.92,8.27,-0.35,-4.23,68916.23,55656.591
1007,600168.SH,20140311,7.87,7.97,7.7,7.82,7.92,-0.1,-1.26,55186.01,43266.9
1006,600168.SH,20140312,7.83,7.86,7.63,7.77,7.82,-0.05,-0.64,43280.51,33530.246
1005,600168.SH,20140313,7.78,7.9,7.76,7.8,7.77,0.03,0.39,40208.57,31477.25
1004,600168.SH,20140314,7.75,7.78,7.57,7.65,7.8,-0.15,-1.92,36998.2,28351.906
1003,600168.SH,20140317,7.74,7.89,7.65,7.88,7.65,0.23,3.01,32915.93,25700.946
1002,600168.SH,20140318,7.86,7.96,7.83,7.88,7.88,0.0,0.0,32886.27,25972.412
1001,600168.SH,20140319,7.85,7.89,7.75,7.89,7.88,0.01,0.13,24759.82,19357.829
1000,600168.SH,20140320,7.88,7.93,7.73,7.74,7.89,-0.15,-1.9,33335.12,26161.49
999,600168.SH,20140321,7.66,7.94,7.63,7.9,7.74,0.16,2.07,39362.81,30683.064
998,600168.SH,20140324,7.88,8.0,7.84,7.99,7.9,0.09,1.14,39625.63,31462.527
997,600168.SH,20140325,8.0,8.14,7.96,8.05,7.99,0.06,0.75,51774.96,41693.113
996,600168.SH,20140326,8.05,8.1,7.92,8.03,8.05,-0.02,-0.25,26754.56,21363.933
995,600168.SH,20140327,7.99,8.03,7.79,7.91,8.03,-0.12,-1.49,37937.32,30003.625
994,600168.SH,20140328,7.88,8.18,7.79,8.16,7.91,0.25,3.16,96273.97,77093.377
993,600168.SH,20140331,8.18,8.2,7.98,8.06,8.16,-0.1,-1.23,64570.29,52187.195
992,600168.SH,20140401,8.08,8.15,8.02,8.1,8.06,0.04,0.5,42425.03,34282.236
991,600168.SH,20140402,8.11,8.14,7.9,7.92,8.1,-0.18,-2.22,44898.61,36006.055
990,600168.SH,20140403,7.92,8.17,7.82,8.15,7.92,0.23,2.9,68923.1,55290.205
989,600168.SH,20140404,8.08,8.12,8.0,8.09,8.15,-0.06,-0.74,51608.71,41612.445
988,600168.SH,20140408,8.02,8.34,7.97,8.22,8.09,0.13,1.61,80215.25,65617.862
987,600168.SH,20140409,8.22,8.25,8.15,8.23,8.22,0.01,0.12,42474.4,34810.637
986,600168.SH,20140410,8.25,8.33,8.1,8.16,8.23,-0.07,-0.85,67193.29,55272.803
985,600168.SH,20140411,8.1,8.25,8.0,8.19,8.16,0.03,0.37,54678.67,44258.534
984,600168.SH,20140414,8.2,8.23,8.05,8.14,8.14,0.0,0.0,37194.58,30204.638
983,600168.SH,20140415,8.09,8.52,8.0,8.33,8.14,0.19,2.33,187593.69,155796.375
982,600168.SH,20140416,8.28,8.46,8.22,8.36,8.33,0.03,0.36,127287.58,106074.678
981,600168.SH,20140417,8.38,8.48,8.27,8.3,8.36,-0.06,-0.72,95639.36,79963.215
980,600168.SH,20140418,8.28,8.4,8.13,8.3,8.3,0.0,0.0,111088.49,92075.311
979,600168.SH,20140421,8.3,8.36,8.12,8.17,8.3,-0.13,-1.57,118623.38,97919.712
978,600168.SH,20140422,8.22,8.25,7.8,7.91,8.17,-0.26,-3.18,117224.22,93812.962
977,600168.SH,20140423,7.89,7.93,7.71,7.74,7.91,-0.17,-2.15,59189.94,46148.11
976,600168.SH,20140424,7.74,7.82,7.7,7.73,7.74,-0.01,-0.13,30434.73,23625.994
975,600168.SH,20140425,7.75,7.81,7.59,7.62,7.73,-0.11,-1.42,29963.79,23088.611
974,600168.SH,20140428,7.61,7.67,7.45,7.47,7.62,-0.15,-1.97,29058.84,21813.811
973,600168.SH,20140429,7.5,7.6,7.4,7.58,7.47,0.11,1.47,29212.5,22028.829
972,600168.SH,20140430,7.58,7.87,7.57,7.82,7.58,0.24,3.17,57564.52,44798.477
971,600168.SH,20140505,7.79,7.79,7.66,7.78,7.82,-0.04,-0.51,31865.41,24587.152
970,600168.SH,20140506,7.78,7.85,7.72,7.78,7.78,0.0,0.0,25627.18,19985.335
969,600168.SH,20140507,7.75,7.75,7.52,7.53,7.78,-0.25,-3.21,28121.93,21526.731
968,600168.SH,20140508,7.53,7.69,7.53,7.58,7.53,0.05,0.66,17745.1,13523.121
967,600168.SH,20140509,7.58,7.74,7.51,7.63,7.58,0.05,0.66,26065.77,19874.629
966,600168.SH,20140512,7.66,7.81,7.62,7.76,7.63,0.13,1.7,34784.44,26932.88
965,600168.SH,20140513,7.74,7.78,7.7,7.75,7.76,-0.01,-0.13,20534.69,15872.834
964,600168.SH,20140514,7.77,7.77,7.71,7.74,7.75,-0.01,-0.13,17153.72,13267.737
963,600168.SH,20140515,7.7,7.74,7.56,7.56,7.74,-0.18,-2.33,25282.4,19304.794
962,600168.SH,20140516,7.58,7.59,7.48,7.56,7.56,0.0,0.0,24407.03,18369.944
961,600168.SH,20140519,7.55,7.59,7.43,7.45,7.56,-0.11,-1.46,22185.08,16642.844
960,600168.SH,20140520,7.55,7.57,7.44,7.46,7.45,0.01,0.13,12924.99,9685.439
959,600168.SH,20140521,7.44,7.5,7.4,7.48,7.46,0.02,0.27,20003.21,14919.214
958,600168.SH,20140522,7.55,7.61,7.48,7.49,7.48,0.01,0.13,27599.94,20851.168
957,600168.SH,20140523,7.5,7.58,7.49,7.57,7.49,0.08,1.07,18960.41,14290.381
956,600168.SH,20140526,7.59,7.63,7.54,7.61,7.57,0.04,0.53,19355.15,14677.384
955,600168.SH,20140527,7.59,7.63,7.54,7.56,7.61,-0.05,-0.66,13791.73,10447.507
954,600168.SH,20140528,7.58,7.64,7.5,7.63,7.56,0.07,0.93,28036.3,21243.419
953,600168.SH,20140529,7.63,7.63,7.44,7.45,7.63,-0.18,-2.36,29643.29,22286.644
952,600168.SH,20140530,7.45,7.48,7.33,7.37,7.45,-0.08,-1.07,30992.29,22930.868
951,600168.SH,20140603,7.37,7.44,7.34,7.38,7.37,0.01,0.14,14705.04,10887.078
950,600168.SH,20140604,7.4,7.4,7.26,7.31,7.38,-0.07,-0.95,16685.57,12200.894
949,600168.SH,20140605,7.33,7.38,7.26,7.38,7.31,0.07,0.96,15389.66,11277.062
948,600168.SH,20140606,7.38,7.38,7.29,7.31,7.38,-0.07,-0.95,16099.44,11797.665
947,600168.SH,20140609,7.31,7.36,7.25,7.27,7.31,-0.04,-0.55,16477.58,12049.373
946,600168.SH,20140610,7.3,7.36,7.25,7.35,7.27,0.08,1.1,14919.95,10914.219
945,600168.SH,20140611,7.35,7.67,7.35,7.54,7.35,0.19,2.59,69014.41,52092.947
944,600168.SH,20140612,7.6,7.66,7.5,7.54,7.54,0.0,0.0,45238.17,34230.367
943,600168.SH,20140613,7.54,7.58,7.47,7.53,7.54,-0.01,-0.13,37875.8,28512.34
