,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1000,000821.SZ,20140102,3.78,3.83,3.75,3.8,3.78,0.02,0.53,17851.39,6779.4738
999,000821.SZ,20140103,3.8,3.81,3.75,3.78,3.8,-0.02,-0.53,13480.39,5084.5916
998,000821.SZ,20140106,3.76,3.78,3.66,3.67,3.78,-0.11,-2.91,15134.21,5596.6301
997,000821.SZ,20140107,3.67,3.7,3.65,3.66,3.67,-0.01,-0.27,10350.7,3797.1073
996,000821.SZ,20140108,3.67,3.69,3.64,3.65,3.66,-0.01,-0.27,8870.26,3246.6077
995,000821.SZ,20140109,3.66,3.67,3.62,3.65,3.65,0.0,0.0,14324.99,5220.0155
994,000821.SZ,20140110,3.66,3.67,3.49,3.54,3.65,-0.11,-3.01,15808.49,5651.6858
993,000821.SZ,20140113,3.54,3.56,3.45,3.48,3.54,-0.06,-1.69,14961.26,5217.4091
992,000821.SZ,20140114,3.5,3.6,3.47,3.59,3.48,0.11,3.16,17171.86,6070.4482
991,000821.SZ,20140115,3.57,3.6,3.55,3.58,3.59,-0.01,-0.28,9621.91,3436.8679
990,000821.SZ,20140116,3.58,3.62,3.56,3.57,3.58,-0.01,-0.28,10018.3,3590.3036
989,000821.SZ,20140117,3.58,3.64,3.58,3.6,3.57,0.03,0.84,16606.01,5990.0831
988,000821.SZ,20140120,3.59,3.62,3.53,3.57,3.6,-0.03,-0.83,7109.96,2542.4561
987,000821.SZ,20140121,3.56,3.65,3.56,3.63,3.57,0.06,1.68,9765.36,3520.2008
986,000821.SZ,20140122,3.63,3.75,3.6,3.7,3.63,0.07,1.93,21961.17,8108.6562
985,000821.SZ,20140123,3.71,3.74,3.58,3.71,3.7,0.01,0.27,26076.76,9626.2958
984,000821.SZ,20140124,3.68,3.76,3.67,3.72,3.71,0.01,0.27,22446.42,8352.4864
983,000821.SZ,20140127,3.72,3.73,3.69,3.71,3.72,-0.01,-0.27,9888.07,3667.9347
982,000821.SZ,20140128,3.71,3.74,3.69,3.71,3.71,0.0,0.0,14216.77,5280.6887
981,000821.SZ,20140129,3.72,3.72,3.67,3.7,3.71,-0.01,-0.27,13606.0,5024.785
980,000821.SZ,20140130,3.69,3.73,3.68,3.71,3.7,0.01,0.27,11016.45,4082.8484
979,000821.SZ,20140207,3.7,3.76,3.68,3.75,3.71,0.04,1.08,21024.6,7808.2121
978,000821.SZ,20140210,3.76,3.84,3.75,3.82,3.75,0.07,1.87,28876.89,10980.1099
977,000821.SZ,20140211,3.82,3.85,3.79,3.83,3.82,0.01,0.26,26172.15,10009.5622
976,000821.SZ,20140212,3.83,3.86,3.81,3.85,3.83,0.02,0.52,20741.94,7974.5454
975,000821.SZ,20140213,3.84,3.89,3.81,3.81,3.85,-0.04,-1.04,23456.6,9026.0661
974,000821.SZ,20140214,3.81,3.87,3.8,3.87,3.81,0.06,1.57,22391.18,8606.1848
973,000821.SZ,20140217,3.87,3.93,3.87,3.89,3.87,0.02,0.52,28678.73,11143.4691
972,000821.SZ,20140218,3.9,3.9,3.85,3.88,3.89,-0.01,-0.26,24909.89,9639.3396
971,000821.SZ,20140219,3.88,3.92,3.87,3.91,3.88,0.03,0.77,26127.88,10179.1482
970,000821.SZ,20140220,3.9,3.93,3.84,3.9,3.91,-0.01,-0.26,39962.66,15553.4997
969,000821.SZ,20140221,3.94,3.94,3.82,3.84,3.9,-0.06,-1.54,25565.54,9902.3007
968,000821.SZ,20140224,3.83,3.85,3.8,3.84,3.84,0.0,0.0,21502.67,8218.0101
967,000821.SZ,20140225,3.84,3.87,3.72,3.73,3.84,-0.11,-2.86,34311.21,13055.0828
966,000821.SZ,20140226,3.72,3.77,3.69,3.76,3.73,0.03,0.8,19657.27,7324.4155
965,000821.SZ,20140227,3.76,3.83,3.72,3.74,3.76,-0.02,-0.53,15632.42,5889.0007
964,000821.SZ,20140228,3.72,3.79,3.7,3.76,3.74,0.02,0.53,16450.1,6167.0852
963,000821.SZ,20140303,3.75,3.85,3.75,3.83,3.76,0.07,1.86,25051.31,9569.0831
962,000821.SZ,20140304,3.83,3.85,3.79,3.85,3.83,0.02,0.52,24283.39,9279.9824
961,000821.SZ,20140305,3.86,3.88,3.83,3.85,3.85,0.0,0.0,26034.6,10036.4878
960,000821.SZ,20140306,3.86,3.87,3.82,3.86,3.85,0.01,0.26,20553.73,7900.1427
959,000821.SZ,20140307,3.86,3.88,3.83,3.87,3.86,0.01,0.26,21261.96,8193.6641
958,000821.SZ,20140310,3.85,3.85,3.71,3.75,3.87,-0.12,-3.1,26707.7,10107.464
957,000821.SZ,20140311,3.73,3.76,3.7,3.75,3.75,0.0,0.0,22280.92,8309.5458
956,000821.SZ,20140312,3.75,3.78,3.7,3.76,3.75,0.01,0.27,20288.89,7584.2443
955,000821.SZ,20140313,3.75,3.83,3.75,3.8,3.76,0.04,1.06,25050.07,9496.6325
954,000821.SZ,20140314,3.8,3.83,3.75,3.81,3.8,0.01,0.26,24885.69,9432.3168
953,000821.SZ,20140317,3.82,3.86,3.79,3.86,3.81,0.05,1.31,24038.64,9219.8287
952,000821.SZ,20140318,3.87,3.89,3.83,3.88,3.86,0.02,0.52,26067.84,10084.9242
951,000821.SZ,20140319,3.88,3.98,3.86,3.92,3.88,0.04,1.03,66467.24,26129.44
950,000821.SZ,20140320,3.93,3.97,3.85,3.86,3.92,-0.06,-1.53,33943.48,13296.0395
949,000821.SZ,20140321,3.86,3.99,3.84,3.99,3.86,0.13,3.37,52764.94,20759.2929
948,000821.SZ,20140324,3.97,4.05,3.97,3.99,3.99,0.0,0.0,49284.65,19766.3349
947,000821.SZ,20140325,3.99,4.11,3.98,4.04,3.99,0.05,1.25,51522.16,20905.3854
946,000821.SZ,20140326,4.03,4.05,3.98,4.0,4.04,-0.04,-0.99,27898.06,11171.9669
945,000821.SZ,20140327,3.99,4.01,3.93,3.94,4.0,-0.06,-1.5,39780.05,15754.1633
944,000821.SZ,20140328,3.95,3.96,3.87,3.9,3.94,-0.04,-1.02,36406.25,14216.4266
