,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1095,300113.SZ,20140102,52.0,54.32,51.3,53.78,51.27,2.51,4.9,35948.89,190565.4268
1094,300113.SZ,20140103,53.26,54.46,52.3,52.89,53.78,-0.89,-1.65,19969.33,106257.3421
1093,300113.SZ,20140106,52.11,52.74,50.6,51.8,52.89,-1.09,-2.06,28293.42,146213.6826
1092,300113.SZ,20140107,51.78,54.52,50.5,54.28,51.8,2.48,4.79,24181.58,127372.5004
1091,300113.SZ,20140108,54.03,59.71,54.03,59.5,54.28,5.22,9.62,39357.17,225356.8479
1090,300113.SZ,20140109,59.65,59.87,56.13,56.45,59.5,-3.05,-5.13,32109.76,185688.4519
1089,300113.SZ,20140110,55.8,57.0,54.01,55.0,56.45,-1.45,-2.57,19208.05,106378.9234
1088,300113.SZ,20140113,55.16,59.93,55.15,58.31,55.0,3.31,6.02,31639.3,183494.3606
1087,300113.SZ,20140114,58.31,59.4,56.31,58.5,58.31,0.19,0.33,16739.9,96703.2281
1086,300113.SZ,20140115,58.5,61.74,58.0,59.85,58.5,1.35,2.31,28125.52,169884.6727
1085,300113.SZ,20140116,59.41,60.29,57.9,59.13,59.85,-0.72,-1.2,14732.14,86772.9044
1084,300113.SZ,20140117,58.69,59.76,57.06,58.72,59.13,-0.41,-0.69,21291.8,123722.8693
1083,300113.SZ,20140120,58.15,58.6,54.27,55.13,58.72,-3.59,-6.11,22736.9,127153.472
1082,300113.SZ,20140121,55.41,58.6,55.2,58.3,55.13,3.17,5.75,16668.81,94838.9572
1081,300113.SZ,20140122,57.98,59.3,56.52,58.64,58.3,0.34,0.58,13425.82,78165.1551
1080,300113.SZ,20140123,58.6,62.3,57.8,60.6,58.64,1.96,3.34,20517.91,124963.1913
1079,300113.SZ,20140124,60.3,64.0,59.58,63.7,60.6,3.1,5.12,26119.81,161189.6159
1078,300113.SZ,20140127,63.5,64.69,61.5,62.66,63.7,-1.04,-1.63,18787.14,118239.8657
1077,300113.SZ,20140128,61.5,61.9,59.4,60.05,62.66,-2.61,-4.17,20599.74,124390.276
1076,300113.SZ,20140129,60.69,63.64,59.58,62.93,60.05,2.88,4.8,18917.79,115925.0549
1075,300113.SZ,20140130,62.56,65.9,61.51,62.87,62.93,-0.06,-0.1,22464.23,143691.925
1074,300113.SZ,20140207,62.0,66.85,60.7,65.76,62.87,2.89,4.6,30110.21,188969.1713
1073,300113.SZ,20140210,65.3,66.95,64.5,66.13,65.76,0.37,0.56,20920.98,137921.4304
1072,300113.SZ,20140211,66.0,66.39,62.2,63.69,66.13,-2.44,-3.69,16745.55,107298.6705
1071,300113.SZ,20140212,64.07,64.07,60.8,62.19,63.69,-1.5,-2.36,13540.87,83800.5658
1070,300113.SZ,20140213,62.0,62.89,58.6,59.05,62.19,-3.14,-5.05,13375.67,81434.0393
1069,300113.SZ,20140214,59.1,61.23,58.6,60.1,59.05,1.05,1.78,12791.32,76479.8413
1068,300113.SZ,20140217,60.0,62.3,58.88,61.68,60.1,1.58,2.63,21006.92,127098.1572
1067,300113.SZ,20140218,61.5,61.96,59.23,59.63,61.68,-2.05,-3.32,10673.76,64309.9046
1066,300113.SZ,20140219,59.63,65.59,59.63,65.59,59.63,5.96,10.0,31789.17,202129.8361
1065,300113.SZ,20140220,65.23,65.29,62.69,63.04,65.59,-2.55,-3.89,17715.88,112182.8338
