,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
936,000032.SZ,20140102,8.7,8.87,8.65,8.86,8.67,0.19,2.19,12640.95,11072.5693
935,000032.SZ,20140103,8.9,8.9,8.66,8.76,8.86,-0.1,-1.13,10886.12,9517.3785
934,000032.SZ,20140106,8.75,8.75,8.45,8.47,8.76,-0.29,-3.31,8862.12,7569.0319
933,000032.SZ,20140107,8.46,8.54,8.19,8.24,8.47,-0.23,-2.72,20680.29,17264.6364
932,000032.SZ,20140108,8.28,8.45,8.25,8.42,8.24,0.18,2.18,14693.61,12258.1953
931,000032.SZ,20140109,8.41,8.45,8.18,8.2,8.42,-0.22,-2.61,11239.04,9324.9206
930,000032.SZ,20140110,8.15,8.19,8.0,8.05,8.2,-0.15,-1.83,9421.7,7625.8732
929,000032.SZ,20140113,8.03,8.1,7.75,7.8,8.05,-0.25,-3.11,11368.54,8959.2234
928,000032.SZ,20140114,7.91,8.04,7.81,8.03,7.8,0.23,2.95,6585.79,5212.2118
927,000032.SZ,20140115,8.0,8.15,8.0,8.12,8.03,0.09,1.12,8057.85,6511.6325
926,000032.SZ,20140116,8.18,8.38,8.1,8.24,8.12,0.12,1.48,11661.73,9573.1556
925,000032.SZ,20140117,8.15,8.22,8.03,8.03,8.24,-0.21,-2.55,6025.98,4860.1396
924,000032.SZ,20140120,8.03,8.17,7.98,8.13,8.03,0.1,1.25,7183.07,5837.1321
923,000032.SZ,20140121,8.14,8.26,8.07,8.22,8.13,0.09,1.11,7944.16,6529.0764
922,000032.SZ,20140122,8.17,8.27,7.69,8.27,8.22,0.05,0.61,21735.95,17663.8276
921,000032.SZ,20140123,8.27,8.4,8.17,8.39,8.27,0.12,1.45,15096.4,12508.1956
920,000032.SZ,20140124,8.31,8.53,8.29,8.36,8.39,-0.03,-0.36,19946.25,16812.4438
919,000032.SZ,20140127,8.3,8.33,8.0,8.22,8.36,-0.14,-1.67,12938.08,10665.3489
918,000032.SZ,20140128,8.22,8.35,8.19,8.24,8.22,0.02,0.24,10939.05,9038.5309
917,000032.SZ,20140129,8.24,8.44,8.23,8.39,8.24,0.15,1.82,12404.66,10279.8615
916,000032.SZ,20140130,8.42,8.58,8.33,8.46,8.39,0.07,0.83,17393.1,14665.165
915,000032.SZ,20140207,8.36,8.68,8.19,8.65,8.46,0.19,2.25,19856.13,16871.9104
914,000032.SZ,20140210,8.64,8.94,8.58,8.87,8.65,0.22,2.54,30459.46,26930.9298
913,000032.SZ,20140211,8.93,8.96,8.7,8.83,8.87,-0.04,-0.45,25570.36,22608.4047
912,000032.SZ,20140212,8.83,9.16,8.71,9.02,8.83,0.19,2.15,32067.62,28659.0134
911,000032.SZ,20140213,9.08,9.23,8.95,8.98,9.02,-0.04,-0.44,35389.62,32174.0834
910,000032.SZ,20140214,8.98,9.15,8.87,8.9,8.98,-0.08,-0.89,21346.5,19158.9291
909,000032.SZ,20140217,8.92,9.37,8.92,9.35,8.9,0.45,5.06,45135.04,41446.5584
908,000032.SZ,20140218,9.33,9.61,9.22,9.43,9.35,0.08,0.86,51005.49,48138.3527
