,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1052,300098.SZ,20140102,15.49,15.72,15.39,15.6,15.5,0.1,0.65,11552.11,17965.9608
1051,300098.SZ,20140103,15.57,15.72,15.08,15.13,15.6,-0.47,-3.01,24641.34,37671.6246
1050,300098.SZ,20140106,15.13,15.24,14.2,14.55,15.13,-0.58,-3.83,36428.05,52964.3803
1049,300098.SZ,20140107,14.41,14.72,14.17,14.7,14.55,0.15,1.03,13704.31,19849.1426
1048,300098.SZ,20140108,14.57,15.15,14.57,14.88,14.7,0.18,1.22,11330.74,16900.7084
1047,300098.SZ,20140109,15.16,15.29,14.85,15.04,14.88,0.16,1.08,17087.14,25821.8636
1046,300098.SZ,20140110,15.0,15.0,14.23,14.65,15.04,-0.39,-2.59,12989.02,18872.5239
1045,300098.SZ,20140113,14.65,14.74,14.43,14.7,14.65,0.05,0.34,4405.74,6446.2495
1044,300098.SZ,20140114,14.97,14.99,14.53,14.9,14.7,0.2,1.36,9163.11,13599.9198
1043,300098.SZ,20140115,14.97,15.07,14.85,14.95,14.9,0.05,0.34,11268.63,16841.4314
1042,300098.SZ,20140116,15.13,15.4,14.87,14.87,14.95,-0.08,-0.54,12754.69,19194.1749
1041,300098.SZ,20140117,14.8,14.95,14.3,14.51,14.87,-0.36,-2.42,16488.42,24030.7681
1040,300098.SZ,20140120,14.51,14.74,14.3,14.55,14.51,0.04,0.28,14022.03,20372.9681
1039,300098.SZ,20140121,14.47,14.7,14.38,14.6,14.55,0.05,0.34,12998.03,18880.6714
1038,300098.SZ,20140122,14.65,15.2,14.55,14.96,14.6,0.36,2.47,18512.95,27594.5185
1037,300098.SZ,20140123,14.93,15.57,14.88,15.43,14.96,0.47,3.14,41571.42,63614.5159
1036,300098.SZ,20140124,15.4,15.65,15.27,15.5,15.43,0.07,0.45,39490.58,61070.3176
1035,300098.SZ,20140127,15.4,15.96,15.3,15.66,15.5,0.16,1.03,42082.16,66130.6225
1034,300098.SZ,20140128,15.51,15.69,15.0,15.3,15.66,-0.36,-2.3,23710.27,36134.4221
1033,300098.SZ,20140129,15.31,16.35,15.31,16.12,15.3,0.82,5.36,41604.8,65999.8932
1032,300098.SZ,20140130,16.12,16.34,15.83,15.84,16.12,-0.28,-1.74,22359.94,35845.3909
1031,300098.SZ,20140207,15.57,16.3,15.57,16.28,15.84,0.44,2.78,28825.57,46080.1921
1030,300098.SZ,20140210,16.49,16.95,16.15,16.8,16.28,0.52,3.19,55007.36,91534.1681
1029,300098.SZ,20140211,16.7,16.9,16.1,16.5,16.8,-0.3,-1.79,32732.52,53957.0776
1028,300098.SZ,20140212,16.5,16.69,16.32,16.58,16.5,0.08,0.48,20766.4,34245.6684
1027,300098.SZ,20140213,16.5,16.52,15.7,15.87,16.58,-0.71,-4.28,50388.21,80740.8633
1026,300098.SZ,20140214,15.87,16.45,15.64,16.28,15.87,0.41,2.58,23785.9,38205.9389
1025,300098.SZ,20140217,16.16,16.92,16.06,16.81,16.28,0.53,3.26,39294.3,64984.8314
1024,300098.SZ,20140218,16.85,17.45,16.66,16.8,16.81,-0.01,-0.06,43219.55,73774.9072
1023,300098.SZ,20140219,16.7,17.02,16.41,16.51,16.8,-0.29,-1.73,34054.64,56747.0924
1022,300098.SZ,20140220,16.58,16.58,15.86,16.14,16.51,-0.37,-2.24,18599.14,29964.2962
1021,300098.SZ,20140221,16.11,16.25,15.9,16.11,16.14,-0.03,-0.19,12492.49,20066.6924
1020,300098.SZ,20140224,16.03,16.27,15.58,16.2,16.11,0.09,0.56,15942.33,25529.231
1019,300098.SZ,20140225,16.29,16.47,14.9,15.0,16.2,-1.2,-7.41,35083.39,54676.8172
1018,300098.SZ,20140226,14.73,15.2,14.55,15.15,15.0,0.15,1.0,23374.13,34979.5268
1017,300098.SZ,20140227,15.13,15.41,14.75,15.1,15.15,-0.05,-0.33,25764.38,39034.9644
1016,300098.SZ,20140228,14.9,15.4,14.9,15.25,15.1,0.15,0.99,19854.12,30075.8423
1015,300098.SZ,20140303,15.8,15.95,15.45,15.69,15.25,0.44,2.89,34116.73,53518.9788
1014,300098.SZ,20140304,15.6,15.66,15.01,15.36,15.69,-0.33,-2.1,21767.71,33343.1581
1013,300098.SZ,20140305,15.48,15.68,15.23,15.38,15.36,0.02,0.13,14039.37,21662.7258
1012,300098.SZ,20140306,15.37,15.47,15.05,15.2,15.38,-0.18,-1.17,13487.56,20496.5654
1011,300098.SZ,20140307,15.26,15.42,15.04,15.22,15.2,0.02,0.13,10411.96,15899.8343
1010,300098.SZ,20140310,15.2,15.36,14.77,15.0,15.22,-0.22,-1.45,15510.86,23273.1238
1009,300098.SZ,20140311,14.92,15.31,14.9,15.18,15.0,0.18,1.2,8507.43,12814.2386
1008,300098.SZ,20140312,15.18,16.19,15.05,15.91,15.18,0.73,4.81,37612.43,58981.4562
1007,300098.SZ,20140313,16.16,16.18,15.76,16.16,15.91,0.25,1.57,21964.95,35057.3772
1006,300098.SZ,20140314,15.96,16.38,15.96,16.16,16.16,0.0,0.0,16015.87,25952.1989
1005,300098.SZ,20140317,16.14,17.26,15.98,17.0,16.16,0.84,5.2,52483.03,88747.9002
1004,300098.SZ,20140318,17.2,17.2,16.55,16.67,17.0,-0.33,-1.94,77723.98,130607.6397
1003,300098.SZ,20140319,16.65,17.18,16.48,16.71,16.67,0.04,0.24,45381.21,76352.7152
1002,300098.SZ,20140320,16.65,16.75,16.09,16.13,16.71,-0.58,-3.47,33561.46,54833.1456
1001,300098.SZ,20140321,15.88,16.68,15.85,16.6,16.13,0.47,2.91,35881.87,58171.4787
1000,300098.SZ,20140324,16.5,17.26,16.2,16.29,16.6,-0.31,-1.87,42256.43,71211.0173
999,300098.SZ,20140325,16.21,16.37,15.8,16.28,16.29,-0.01,-0.06,27037.89,43478.0839
998,300098.SZ,20140326,16.28,17.1,16.21,16.82,16.28,0.54,3.32,37414.51,62567.0475
997,300098.SZ,20140327,16.75,16.95,15.9,16.0,16.82,-0.82,-4.88,33966.14,55471.4027
996,300098.SZ,20140328,15.95,16.01,15.3,15.44,16.0,-0.56,-3.5,21836.9,33924.5007
995,300098.SZ,20140331,15.3,15.64,15.2,15.38,15.44,-0.06,-0.39,8556.28,13208.6064
994,300098.SZ,20140401,15.26,15.86,15.25,15.7,15.38,0.32,2.08,8252.12,12930.0892
993,300098.SZ,20140402,15.88,15.9,15.54,15.7,15.7,0.0,0.0,13184.42,20673.5444
992,300098.SZ,20140403,15.76,15.99,15.37,15.82,15.7,0.12,0.76,9113.55,14357.8758
991,300098.SZ,20140404,15.78,16.37,15.65,16.29,15.82,0.47,2.97,17949.29,29002.1041
990,300098.SZ,20140408,16.16,16.44,15.9,16.35,16.29,0.06,0.37,14898.98,24149.6431
989,300098.SZ,20140409,16.39,16.59,16.2,16.34,16.35,-0.01,-0.06,16702.58,27329.1202
