,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
978,000066.SZ,20140102,3.79,3.97,3.75,3.9,3.79,0.11,2.9,133083.71,51343.6201
977,000066.SZ,20140103,3.91,3.97,3.84,3.92,3.9,0.02,0.51,144379.17,56517.1171
976,000066.SZ,20140106,3.92,3.98,3.83,3.84,3.92,-0.08,-2.04,126905.73,49708.853
975,000066.SZ,20140107,3.81,3.95,3.8,3.95,3.84,0.11,2.86,97198.04,37989.5397
974,000066.SZ,20140108,3.98,3.98,3.88,3.95,3.95,0.0,0.0,81426.6,32096.286
973,000066.SZ,20140109,3.95,4.08,3.9,3.95,3.95,0.0,0.0,114865.54,45886.2707
972,000066.SZ,20140110,3.9,3.99,3.83,3.85,3.95,-0.1,-2.53,96061.68,37629.539
971,000066.SZ,20140113,3.81,3.88,3.68,3.73,3.85,-0.12,-3.12,82550.4,31306.3782
970,000066.SZ,20140114,3.7,3.79,3.64,3.79,3.73,0.06,1.61,72012.23,26660.2862
969,000066.SZ,20140115,3.77,3.83,3.75,3.8,3.79,0.01,0.26,62408.97,23653.0894
968,000066.SZ,20140116,3.8,3.85,3.79,3.8,3.8,0.0,0.0,50814.8,19389.9765
967,000066.SZ,20140117,3.77,3.79,3.68,3.7,3.8,-0.1,-2.63,60435.23,22525.5708
966,000066.SZ,20140120,3.66,3.81,3.65,3.79,3.7,0.09,2.43,58231.52,21899.133
965,000066.SZ,20140121,3.8,3.86,3.76,3.85,3.79,0.06,1.58,69519.3,26489.9308
964,000066.SZ,20140122,3.85,4.15,3.82,3.96,3.85,0.11,2.86,161211.12,64157.595
963,000066.SZ,20140123,3.93,4.03,3.88,4.0,3.96,0.04,1.01,116071.8,46233.1225
962,000066.SZ,20140124,3.99,4.05,3.96,3.98,4.0,-0.02,-0.5,103207.95,41260.688
961,000066.SZ,20140127,3.98,4.3,3.96,4.14,3.98,0.16,4.02,223190.01,92321.9936
960,000066.SZ,20140128,4.12,4.15,4.06,4.13,4.14,-0.01,-0.24,79957.36,32804.3786
959,000066.SZ,20140129,4.12,4.22,4.07,4.19,4.13,0.06,1.45,114680.55,47533.6396
958,000066.SZ,20140130,4.17,4.39,4.14,4.28,4.19,0.09,2.15,196752.81,84206.9521
957,000066.SZ,20140207,4.21,4.31,4.21,4.3,4.28,0.02,0.47,119038.54,50781.2994
956,000066.SZ,20140210,4.29,4.37,4.27,4.28,4.3,-0.02,-0.47,183227.77,78720.2217
955,000066.SZ,20140211,4.27,4.32,4.16,4.18,4.28,-0.1,-2.34,196937.25,83277.8835
954,000066.SZ,20140212,4.22,4.32,4.19,4.26,4.18,0.08,1.91,158886.59,67539.9793
953,000066.SZ,20140213,4.21,4.23,4.09,4.1,4.26,-0.16,-3.76,178087.53,73830.3094
952,000066.SZ,20140214,4.11,4.16,4.07,4.15,4.1,0.05,1.22,96857.41,39920.7018
951,000066.SZ,20140217,4.16,4.28,4.12,4.28,4.15,0.13,3.13,145573.52,61520.7319
950,000066.SZ,20140218,4.29,4.33,4.21,4.29,4.28,0.01,0.23,192102.29,82247.9299
949,000066.SZ,20140219,4.29,4.68,4.28,4.48,4.29,0.19,4.43,348709.76,155151.1895
948,000066.SZ,20140220,4.42,4.43,4.29,4.31,4.48,-0.17,-3.79,206217.81,89738.828
947,000066.SZ,20140221,4.28,4.42,4.19,4.27,4.31,-0.04,-0.93,185572.08,79864.9713
946,000066.SZ,20140224,4.23,4.29,4.18,4.29,4.27,0.02,0.47,91676.92,38807.2185
945,000066.SZ,20140225,4.28,4.39,4.14,4.18,4.29,-0.11,-2.56,171001.89,73606.2244
944,000066.SZ,20140226,4.13,4.13,4.0,4.11,4.18,-0.07,-1.67,98241.72,39980.9622
943,000066.SZ,20140227,4.12,4.18,4.02,4.05,4.11,-0.06,-1.46,81119.1,33245.7335
942,000066.SZ,20140228,4.2,4.26,4.1,4.19,4.05,0.14,3.46,106391.6,44459.7444
941,000066.SZ,20140303,4.2,4.26,4.11,4.25,4.19,0.06,1.43,114530.19,48076.6651
940,000066.SZ,20140304,4.22,4.33,4.16,4.27,4.25,0.02,0.47,114699.81,49017.5532
939,000066.SZ,20140305,4.27,4.38,4.25,4.31,4.27,0.04,0.94,117154.67,50664.26
938,000066.SZ,20140306,4.28,4.33,4.2,4.26,4.31,-0.05,-1.16,68821.07,29317.2818
937,000066.SZ,20140307,4.28,4.29,4.15,4.16,4.26,-0.1,-2.35,72763.7,30608.9047
936,000066.SZ,20140310,4.13,4.13,4.0,4.03,4.16,-0.13,-3.13,79591.14,32262.2926
935,000066.SZ,20140311,3.99,4.07,3.96,4.01,4.03,-0.02,-0.5,61487.76,24615.8925
934,000066.SZ,20140312,4.02,4.04,3.86,3.93,4.01,-0.08,-2.0,65389.91,25770.8041
933,000066.SZ,20140313,3.94,3.97,3.89,3.96,3.93,0.03,0.76,35356.1,13926.8056
932,000066.SZ,20140314,3.95,3.99,3.92,3.98,3.96,0.02,0.51,36273.1,14335.9638
931,000066.SZ,20140317,3.97,4.05,3.96,4.05,3.98,0.07,1.76,39981.42,16004.0567
930,000066.SZ,20140318,4.07,4.11,4.03,4.07,4.05,0.02,0.49,47753.16,19427.196
929,000066.SZ,20140319,4.06,4.06,3.98,4.04,4.07,-0.03,-0.74,42118.99,16916.741
928,000066.SZ,20140320,4.04,4.05,3.88,3.88,4.04,-0.16,-3.96,60571.24,24019.8938
927,000066.SZ,20140321,3.88,3.98,3.84,3.96,3.88,0.08,2.06,45146.07,17611.5775
926,000066.SZ,20140324,3.95,4.0,3.93,3.94,3.96,-0.02,-0.51,79772.16,31601.9879
925,000066.SZ,20140325,3.94,4.01,3.93,3.97,3.94,0.03,0.76,66419.75,26340.627
924,000066.SZ,20140326,3.97,4.01,3.96,3.99,3.97,0.02,0.5,50712.69,20197.6077
923,000066.SZ,20140327,3.98,4.0,3.92,3.93,3.99,-0.06,-1.5,54822.67,21714.0673
