,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000869.SZ,20140102,26.9,26.98,26.56,26.72,27.0,-0.28,-1.04,13668.6,36536.502
1198,000869.SZ,20140103,26.72,26.72,26.3,26.35,26.72,-0.37,-1.38,13648.97,36048.106
1197,000869.SZ,20140106,26.43,26.46,25.4,25.55,26.35,-0.8,-3.04,19243.56,49580.2249
1196,000869.SZ,20140107,25.5,25.79,25.37,25.63,25.55,0.08,0.31,8698.41,22283.2795
1195,000869.SZ,20140108,25.63,25.83,25.09,25.15,25.63,-0.48,-1.87,18250.82,46280.806
1194,000869.SZ,20140109,25.06,25.73,24.93,25.0,25.15,-0.15,-0.6,17559.18,44430.6277
1193,000869.SZ,20140110,25.21,25.23,24.75,24.75,25.0,-0.25,-1.0,13072.77,32706.086
1192,000869.SZ,20140113,24.76,25.14,24.76,25.04,24.75,0.29,1.17,11453.89,28617.3443
1191,000869.SZ,20140114,25.11,25.37,25.01,25.22,25.04,0.18,0.72,12793.44,32222.6375
1190,000869.SZ,20140115,25.24,25.27,24.42,24.51,25.22,-0.71,-2.82,22996.14,56660.6202
1189,000869.SZ,20140116,24.5,24.98,24.41,24.65,24.51,0.14,0.57,13013.52,32135.0224
1188,000869.SZ,20140117,24.62,24.74,24.0,24.25,24.65,-0.4,-1.62,16563.18,40150.3128
1187,000869.SZ,20140120,24.21,24.55,24.1,24.36,24.25,0.11,0.45,12662.19,30861.4199
1186,000869.SZ,20140121,24.37,24.55,24.2,24.38,24.36,0.02,0.08,10545.57,25737.6431
1185,000869.SZ,20140122,24.3,25.15,24.27,25.15,24.38,0.77,3.16,19235.55,47917.6319
1184,000869.SZ,20140123,25.08,25.33,25.01,25.21,25.15,0.06,0.24,18333.65,46184.5943
1183,000869.SZ,20140124,25.16,25.63,25.08,25.35,25.21,0.14,0.56,13286.65,33790.9053
1182,000869.SZ,20140127,25.31,25.58,25.03,25.07,25.35,-0.28,-1.1,15706.28,39611.8802
1181,000869.SZ,20140128,25.06,25.34,24.57,24.81,25.07,-0.26,-1.04,15260.0,37837.6153
1180,000869.SZ,20140129,24.83,24.88,24.41,24.55,24.81,-0.26,-1.05,12913.3,31705.1276
1179,000869.SZ,20140130,24.45,24.67,24.11,24.18,24.55,-0.37,-1.51,11929.86,29064.3672
1178,000869.SZ,20140207,24.17,24.17,23.8,23.98,24.18,-0.2,-0.83,15790.28,37751.6505
1177,000869.SZ,20140210,23.98,24.5,23.98,24.44,23.98,0.46,1.92,21364.24,51904.6792
1176,000869.SZ,20140211,24.36,24.85,24.12,24.82,24.44,0.38,1.55,25374.41,62307.3782
1175,000869.SZ,20140212,24.8,24.81,24.5,24.74,24.82,-0.08,-0.32,13949.86,34383.571
1174,000869.SZ,20140213,24.75,25.3,24.66,25.0,24.74,0.26,1.05,30857.73,77431.3184
1173,000869.SZ,20140214,25.0,26.17,24.9,26.0,25.0,1.0,4.0,43719.26,112102.4849
