,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1086,000788.SZ,20140102,12.85,13.07,12.78,12.97,12.88,0.09,0.7,30136.34,39081.409
1085,000788.SZ,20140103,13.1,13.12,12.95,13.0,12.97,0.03,0.23,26160.46,34035.0926
1084,000788.SZ,20140106,13.18,13.18,12.7,12.78,13.0,-0.22,-1.69,35197.19,45667.4288
1083,000788.SZ,20140107,12.74,12.82,12.5,12.64,12.78,-0.14,-1.1,30879.55,39126.1115
1082,000788.SZ,20140108,12.65,12.83,12.39,12.45,12.64,-0.19,-1.5,40362.04,50670.4238
1081,000788.SZ,20140109,12.48,12.69,12.3,12.45,12.45,0.0,0.0,32873.89,41164.4745
1080,000788.SZ,20140110,12.45,12.54,11.96,12.01,12.45,-0.44,-3.53,39026.78,47396.6776
1079,000788.SZ,20140113,12.05,12.1,11.73,11.79,12.01,-0.22,-1.83,27889.93,33075.0909
1078,000788.SZ,20140114,11.9,12.03,11.59,12.02,11.79,0.23,1.95,27033.24,31828.2192
1077,000788.SZ,20140115,11.95,12.3,11.95,12.25,12.02,0.23,1.91,24171.36,29294.4066
1076,000788.SZ,20140116,12.28,12.28,11.97,12.03,12.25,-0.22,-1.8,30595.55,37026.1289
1075,000788.SZ,20140117,11.95,12.08,11.85,11.87,12.03,-0.16,-1.33,16445.13,19631.0249
1074,000788.SZ,20140120,11.73,11.97,11.67,11.83,11.87,-0.04,-0.34,23810.92,28026.3962
1073,000788.SZ,20140121,11.83,12.17,11.75,12.03,11.83,0.2,1.69,21544.53,25805.0405
1072,000788.SZ,20140122,12.07,12.28,11.95,12.23,12.03,0.2,1.66,28373.33,34526.4744
1071,000788.SZ,20140123,12.2,12.35,12.15,12.2,12.23,-0.03,-0.25,27248.26,33354.2856
1070,000788.SZ,20140124,12.2,12.37,12.16,12.26,12.2,0.06,0.49,30853.97,37864.7648
1069,000788.SZ,20140127,12.2,12.24,11.96,11.98,12.26,-0.28,-2.28,38235.48,46114.6
1068,000788.SZ,20140128,11.95,12.15,11.95,12.06,11.98,0.08,0.67,25761.14,31096.3911
1067,000788.SZ,20140129,12.04,12.16,11.98,12.0,12.06,-0.06,-0.5,31220.48,37565.0323
1066,000788.SZ,20140130,12.03,12.16,12.0,12.06,12.0,0.06,0.5,19434.91,23498.4355
1065,000788.SZ,20140207,12.02,12.13,11.78,12.07,12.06,0.01,0.08,36010.19,42946.5122
1064,000788.SZ,20140210,12.15,12.92,12.15,12.85,12.07,0.78,6.46,90364.15,114729.6104
1063,000788.SZ,20140211,12.88,12.96,12.58,12.68,12.85,-0.17,-1.32,60427.01,77056.2297
1062,000788.SZ,20140212,12.67,13.33,12.67,13.19,12.68,0.51,4.02,114834.31,150741.3751
1061,000788.SZ,20140213,13.2,13.28,12.99,13.0,13.19,-0.19,-1.44,76985.24,101050.6936
1060,000788.SZ,20140214,13.01,13.2,12.9,13.08,13.0,0.08,0.62,42523.73,55507.0709
1059,000788.SZ,20140217,13.15,13.4,13.11,13.29,13.08,0.21,1.61,61468.83,81393.6554
1058,000788.SZ,20140218,13.26,13.75,13.08,13.48,13.29,0.19,1.43,101302.21,136085.9462
1057,000788.SZ,20140219,13.48,13.96,13.48,13.6,13.48,0.12,0.89,113991.85,156823.2498
1056,000788.SZ,20140220,13.53,13.66,13.18,13.25,13.6,-0.35,-2.57,74313.22,99236.9096
1055,000788.SZ,20140221,13.25,13.32,13.14,13.25,13.25,0.0,0.0,43034.3,56819.5018
1054,000788.SZ,20140224,13.23,13.99,12.98,13.96,13.25,0.71,5.36,162638.14,221879.8852
1053,000788.SZ,20140225,13.96,15.01,13.84,14.2,13.96,0.24,1.72,308959.26,446604.0902
1052,000788.SZ,20140226,13.97,14.6,13.6,14.51,14.2,0.31,2.18,155640.0,222139.4797
1051,000788.SZ,20140227,14.76,14.97,13.8,13.82,14.51,-0.69,-4.76,134771.31,194477.4721
1050,000788.SZ,20140228,13.7,13.87,13.15,13.7,13.82,-0.12,-0.87,99755.69,134311.5578
1049,000788.SZ,20140303,14.6,15.07,14.6,15.07,13.7,1.37,10.0,239670.77,360166.4298
1048,000788.SZ,20140304,15.83,15.84,15.14,15.23,15.07,0.16,1.06,317826.9,490825.1745
1047,000788.SZ,20140305,15.4,15.53,15.09,15.21,15.23,-0.02,-0.13,191348.52,293323.3301
1046,000788.SZ,20140306,15.21,15.44,15.05,15.05,15.21,-0.16,-1.05,154012.67,234761.4688
1045,000788.SZ,20140307,14.95,15.15,14.62,14.9,15.05,-0.15,-1.0,135745.46,201606.0573
1044,000788.SZ,20140310,14.65,14.76,13.46,13.72,14.9,-1.18,-7.92,172211.57,241513.1382
1043,000788.SZ,20140311,13.74,13.88,13.2,13.35,13.72,-0.37,-2.7,99393.92,134424.0619
1042,000788.SZ,20140312,13.29,13.63,13.05,13.4,13.35,0.05,0.37,73512.43,97988.2202
1041,000788.SZ,20140313,13.47,13.73,13.35,13.57,13.4,0.17,1.27,59081.65,79928.7953
1040,000788.SZ,20140314,13.44,13.55,13.08,13.34,13.57,-0.23,-1.69,54517.1,72662.8414
