,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1144,002030.SZ,20140102,14.4,15.1,14.36,14.98,14.4,0.58,4.03,218536.41,324425.5558
1143,002030.SZ,20140103,15.0,15.14,14.71,15.01,14.98,0.03,0.2,171522.33,255614.2685
1142,002030.SZ,20140106,15.06,15.06,14.4,14.49,15.01,-0.52,-3.46,131417.02,192950.7865
1141,002030.SZ,20140107,14.3,14.77,14.16,14.76,14.49,0.27,1.86,92512.82,135169.2783
1140,002030.SZ,20140108,14.78,14.9,14.54,14.72,14.76,-0.04,-0.27,93407.8,137207.373
1139,002030.SZ,20140109,14.7,15.75,14.59,15.13,14.72,0.41,2.79,268854.36,410791.1751
1138,002030.SZ,20140110,15.07,15.35,14.51,14.77,15.13,-0.36,-2.38,141744.06,211142.9654
1137,002030.SZ,20140113,15.18,15.22,14.0,14.31,14.77,-0.46,-3.11,153187.21,223597.8069
1136,002030.SZ,20140114,14.32,14.5,14.03,14.5,14.31,0.19,1.33,108134.32,154672.7436
1135,002030.SZ,20140115,14.5,14.9,14.45,14.9,14.5,0.4,2.76,118666.12,175040.9118
1134,002030.SZ,20140116,14.85,14.95,14.48,14.54,14.9,-0.36,-2.42,119617.17,175369.682
1133,002030.SZ,20140117,14.36,14.5,14.11,14.14,14.54,-0.4,-2.75,109210.07,155563.881
1132,002030.SZ,20140120,14.14,15.09,14.05,15.05,14.14,0.91,6.44,215956.69,315328.9307
1131,002030.SZ,20140121,15.0,15.22,14.74,14.92,15.05,-0.13,-0.86,195638.88,292153.2301
1130,002030.SZ,20140122,15.07,15.34,14.79,15.22,14.92,0.3,2.01,199087.43,300008.1639
1129,002030.SZ,20140123,15.21,16.11,15.15,15.66,15.22,0.44,2.89,296474.11,464407.0384
1128,002030.SZ,20140124,15.98,16.88,15.79,16.57,15.66,0.91,5.81,357247.8,582873.1167
1127,002030.SZ,20140127,16.76,17.0,16.11,16.39,16.57,-0.18,-1.09,228707.17,376398.158
1126,002030.SZ,20140128,16.75,17.85,16.46,16.46,16.39,0.07,0.43,385149.97,658834.902
1125,002030.SZ,20140129,16.48,16.86,16.01,16.44,16.46,-0.02,-0.12,209421.9,345310.93
1124,002030.SZ,20140130,16.4,16.44,16.0,16.25,16.44,-0.19,-1.16,143513.7,231982.3031
1123,002030.SZ,20140207,16.27,16.85,16.06,16.7,16.25,0.45,2.77,157639.69,259715.72
1122,002030.SZ,20140210,16.89,17.7,16.8,17.05,16.7,0.35,2.1,248166.37,424958.14
1121,002030.SZ,20140211,17.05,17.54,16.4,16.49,17.05,-0.56,-3.28,253546.12,426869.7091
1120,002030.SZ,20140212,16.55,16.9,16.01,16.56,16.49,0.07,0.42,165943.8,271256.5885
1119,002030.SZ,20140213,16.6,16.64,15.88,15.93,16.56,-0.63,-3.8,157235.35,254188.9064
1118,002030.SZ,20140214,15.89,16.6,15.89,16.57,15.93,0.64,4.02,159811.57,260445.5946
1117,002030.SZ,20140217,16.66,16.8,16.32,16.68,16.57,0.11,0.66,135369.92,223847.4138
1116,002030.SZ,20140218,16.67,16.67,16.37,16.44,16.68,-0.24,-1.44,113433.13,187024.6772
1115,002030.SZ,20140219,16.37,17.37,16.15,17.3,16.44,0.86,5.23,258590.25,434138.944
1114,002030.SZ,20140220,17.31,17.41,16.61,16.68,17.3,-0.62,-3.58,178628.85,302126.9913
1113,002030.SZ,20140221,16.68,16.84,16.44,16.7,16.68,0.02,0.12,94028.4,156483.3995
1112,002030.SZ,20140224,16.68,17.5,16.52,17.25,16.7,0.55,3.29,264846.54,453112.398
1111,002030.SZ,20140225,17.49,17.59,16.16,16.4,17.25,-0.85,-4.93,228355.81,387889.1842
1110,002030.SZ,20140226,16.27,16.3,15.13,15.8,16.4,-0.6,-3.66,156282.24,245686.6174
1109,002030.SZ,20140227,15.91,16.09,14.81,14.88,15.8,-0.92,-5.82,214896.55,330595.0658
1108,002030.SZ,20140228,15.05,15.25,14.8,15.15,14.88,0.27,1.81,154588.9,232231.8634
1107,002030.SZ,20140303,15.17,15.8,14.99,15.66,15.15,0.51,3.37,120866.7,187378.3691
1106,002030.SZ,20140304,15.51,15.63,15.3,15.52,15.66,-0.14,-0.89,83309.85,128761.3464
1105,002030.SZ,20140305,15.61,15.89,15.4,15.5,15.52,-0.02,-0.13,99039.79,155219.2433
1104,002030.SZ,20140306,15.36,15.69,14.98,15.32,15.5,-0.18,-1.16,93671.2,143220.6216
1103,002030.SZ,20140307,15.32,15.46,15.06,15.22,15.32,-0.1,-0.65,67046.09,102411.4749
1102,002030.SZ,20140310,15.09,15.09,14.15,14.4,15.22,-0.82,-5.39,125316.18,182232.9513
1101,002030.SZ,20140311,14.48,14.69,14.3,14.49,14.4,0.09,0.63,60289.34,87209.5786
1100,002030.SZ,20140312,14.49,14.62,14.16,14.35,14.49,-0.14,-0.97,66997.15,96326.5592
1099,002030.SZ,20140313,14.41,14.65,14.35,14.46,14.35,0.11,0.77,44279.1,64127.0001
1098,002030.SZ,20140314,14.46,14.77,14.33,14.68,14.46,0.22,1.52,64421.46,94176.1471
