,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1179,002284.SZ,20140102,8.8,9.08,8.71,9.06,8.8,0.26,2.95,32288.28,28938.2183
1178,002284.SZ,20140103,9.0,9.06,8.92,8.97,9.06,-0.09,-0.99,20703.51,18584.6729
1177,002284.SZ,20140106,8.92,9.25,8.74,8.96,8.97,-0.01,-0.11,52840.68,47671.1639
1176,002284.SZ,20140107,8.85,9.35,8.76,9.34,8.96,0.38,4.24,53792.51,49435.2205
1175,002284.SZ,20140108,9.37,9.45,9.18,9.32,9.34,-0.02,-0.21,45894.64,42747.3944
1174,002284.SZ,20140109,9.3,9.3,8.6,8.7,9.32,-0.62,-6.65,39814.17,35827.0148
1173,002284.SZ,20140110,8.73,8.8,8.34,8.39,8.7,-0.31,-3.56,29301.09,25076.6627
1172,002284.SZ,20140113,8.39,8.59,8.23,8.43,8.39,0.04,0.48,33285.91,27980.7879
1171,002284.SZ,20140114,8.43,8.56,8.36,8.56,8.43,0.13,1.54,24407.86,20730.1059
1170,002284.SZ,20140115,8.56,8.68,8.41,8.61,8.56,0.05,0.58,21706.18,18553.73
1169,002284.SZ,20140116,8.63,8.74,8.51,8.6,8.61,-0.01,-0.12,16257.28,14026.9843
1168,002284.SZ,20140117,8.57,8.62,8.41,8.45,8.6,-0.15,-1.74,15489.25,13157.7534
1167,002284.SZ,20140120,8.45,8.55,8.4,8.49,8.45,0.04,0.47,9888.3,8379.1052
1166,002284.SZ,20140121,8.56,8.74,8.5,8.73,8.49,0.24,2.83,14856.5,12890.3197
1165,002284.SZ,20140122,8.76,8.94,8.74,8.84,8.73,0.11,1.26,20616.44,18266.2094
1164,002284.SZ,20140123,8.85,9.07,8.84,8.99,8.84,0.15,1.7,21528.54,19329.3386
1163,002284.SZ,20140124,8.98,9.26,8.98,9.06,8.99,0.07,0.78,31474.27,28748.6938
1162,002284.SZ,20140127,9.01,9.38,8.93,9.13,9.06,0.07,0.77,33392.03,30815.9923
1161,002284.SZ,20140128,9.13,9.22,8.88,9.02,9.13,-0.11,-1.2,25575.98,23051.7313
1160,002284.SZ,20140129,9.02,9.34,9.02,9.33,9.02,0.31,3.44,25477.11,23558.4446
1159,002284.SZ,20140130,9.32,9.34,9.13,9.16,9.33,-0.17,-1.82,16852.61,15554.4316
1158,002284.SZ,20140207,9.19,9.93,9.02,9.85,9.16,0.69,7.53,71803.47,69551.0682
1157,002284.SZ,20140210,9.92,10.55,9.91,10.25,9.85,0.4,4.06,89437.18,92309.3297
1156,002284.SZ,20140211,10.32,10.36,10.07,10.25,10.25,0.0,0.0,50047.95,51027.8646
1155,002284.SZ,20140212,10.3,10.98,10.18,10.56,10.25,0.31,3.02,67931.5,72510.0733
1154,002284.SZ,20140213,10.53,10.77,10.4,10.49,10.56,-0.07,-0.66,43133.92,45696.16
1153,002284.SZ,20140214,10.49,10.58,10.01,10.47,10.49,-0.02,-0.19,49011.33,50354.3988
1152,002284.SZ,20140217,10.47,10.92,10.3,10.85,10.47,0.38,3.63,49666.27,52730.448
1151,002284.SZ,20140218,10.86,11.88,10.67,11.35,10.85,0.5,4.61,87483.29,99157.4727
1150,002284.SZ,20140219,11.35,11.59,11.07,11.27,11.35,-0.08,-0.7,41240.4,46523.0584
1149,002284.SZ,20140220,11.25,11.43,10.64,10.7,11.27,-0.57,-5.06,51791.52,56263.2008
1148,002284.SZ,20140221,10.67,10.87,10.25,10.3,10.7,-0.4,-3.74,43379.35,45613.4319
1147,002284.SZ,20140224,10.27,11.33,10.22,11.33,10.3,1.03,10.0,74644.91,82024.3477
1146,002284.SZ,20140225,11.66,11.85,10.58,10.72,11.33,-0.61,-5.38,89975.02,101231.5525
1145,002284.SZ,20140226,10.51,11.27,10.37,11.27,10.72,0.55,5.13,71923.64,78316.0789
1144,002284.SZ,20140227,11.2,11.54,11.05,11.13,11.27,-0.14,-1.24,72128.99,81233.9262
1143,002284.SZ,20140228,11.13,11.13,10.43,10.86,11.13,-0.27,-2.43,46729.61,50122.0878
1142,002284.SZ,20140303,10.87,11.45,10.67,11.15,10.86,0.29,2.67,56516.35,62879.4694
1141,002284.SZ,20140304,11.03,11.12,10.7,10.9,11.15,-0.25,-2.24,39959.13,43526.1255
1140,002284.SZ,20140305,10.91,11.41,10.91,11.23,10.9,0.33,3.03,48335.18,53867.9556
1139,002284.SZ,20140306,11.16,11.71,10.91,11.69,11.23,0.46,4.1,73409.97,83619.206
1138,002284.SZ,20140307,11.66,12.27,11.58,12.01,11.69,0.32,2.74,96858.85,116627.6702
1137,002284.SZ,20140310,11.98,12.51,11.51,11.66,12.01,-0.35,-2.91,79999.46,96435.5274
1136,002284.SZ,20140311,11.6,11.81,11.07,11.27,11.66,-0.39,-3.34,45190.87,51449.4902
1135,002284.SZ,20140312,11.13,11.28,10.15,10.48,11.27,-0.79,-7.01,61166.16,65155.5281
