,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1187,000060.SZ,20140109,5.9,6.0,5.65,5.68,6.28,-0.6,-9.55,213891.07,124067.5129
1186,000060.SZ,20140110,5.68,5.68,5.37,5.51,5.68,-0.17,-2.99,129474.83,71153.2187
1185,000060.SZ,20140113,5.45,5.67,5.45,5.55,5.51,0.04,0.73,95213.97,53116.9223
1184,000060.SZ,20140114,5.53,5.6,5.52,5.57,5.55,0.02,0.36,54195.57,30140.1546
1183,000060.SZ,20140115,5.57,5.6,5.42,5.47,5.57,-0.1,-1.8,60584.0,33231.3851
1182,000060.SZ,20140116,5.47,5.7,5.43,5.68,5.47,0.21,3.84,106055.11,59256.1918
1181,000060.SZ,20140117,5.63,5.65,5.55,5.56,5.68,-0.12,-2.11,53163.99,29709.4914
1180,000060.SZ,20140120,5.58,5.59,5.46,5.55,5.56,-0.01,-0.18,51366.51,28340.3892
1179,000060.SZ,20140121,5.55,5.61,5.53,5.55,5.55,0.0,0.0,35561.49,19790.3314
1178,000060.SZ,20140122,5.53,5.69,5.53,5.68,5.55,0.13,2.34,70654.12,39874.1245
1177,000060.SZ,20140123,5.69,5.73,5.63,5.64,5.68,-0.04,-0.7,55024.38,31183.7371
1176,000060.SZ,20140124,5.65,5.77,5.6,5.7,5.64,0.06,1.06,70590.67,40377.6752
1175,000060.SZ,20140127,5.68,5.7,5.61,5.61,5.7,-0.09,-1.58,51690.48,29179.9543
1174,000060.SZ,20140128,5.61,5.67,5.6,5.61,5.61,0.0,0.0,36614.83,20596.0183
1173,000060.SZ,20140129,5.61,5.65,5.6,5.61,5.61,0.0,0.0,30687.49,17260.3563
1172,000060.SZ,20140130,5.62,5.65,5.48,5.51,5.61,-0.1,-1.78,41156.19,22740.1686
1171,000060.SZ,20140207,5.51,5.51,5.44,5.5,5.51,-0.01,-0.18,43354.22,23704.7182
1170,000060.SZ,20140210,5.53,5.66,5.52,5.65,5.5,0.15,2.73,95957.18,53896.4041
1169,000060.SZ,20140211,5.62,5.79,5.61,5.76,5.65,0.11,1.95,113824.76,65057.8559
1168,000060.SZ,20140212,5.75,5.78,5.68,5.75,5.76,-0.01,-0.17,76333.08,43773.0435
1167,000060.SZ,20140213,5.75,5.91,5.74,5.75,5.75,0.0,0.0,115302.53,67087.6933
1166,000060.SZ,20140214,5.79,5.84,5.71,5.78,5.75,0.03,0.52,76886.24,44240.445
1165,000060.SZ,20140217,5.85,5.88,5.77,5.83,5.78,0.05,0.87,83344.85,48494.1245
1164,000060.SZ,20140218,5.82,5.82,5.68,5.71,5.83,-0.12,-2.06,99530.5,57054.0031
1163,000060.SZ,20140219,5.71,5.81,5.67,5.75,5.71,0.04,0.7,83891.66,48023.4701
1162,000060.SZ,20140220,5.76,5.86,5.7,5.75,5.75,0.0,0.0,126662.37,73359.0152
1161,000060.SZ,20140221,5.73,5.94,5.68,5.86,5.75,0.11,1.91,179847.51,105055.4969
1160,000060.SZ,20140224,5.8,5.86,5.66,5.67,5.86,-0.19,-3.24,107818.44,61691.2481
1159,000060.SZ,20140225,5.63,5.71,5.46,5.46,5.67,-0.21,-3.7,90947.66,50879.0689
1158,000060.SZ,20140226,5.46,5.85,5.45,5.84,5.46,0.38,6.96,185930.35,105966.6529
1157,000060.SZ,20140227,5.84,5.9,5.71,5.78,5.84,-0.06,-1.03,156092.76,90792.1529
1156,000060.SZ,20140228,5.78,6.04,5.76,5.95,5.78,0.17,2.94,209088.96,124239.4648
1155,000060.SZ,20140303,5.95,6.02,5.87,5.98,5.95,0.03,0.5,123859.09,73701.8086
1154,000060.SZ,20140304,5.95,6.0,5.83,6.0,5.98,0.02,0.33,138305.09,81993.3257
1153,000060.SZ,20140305,5.99,5.99,5.86,5.87,6.0,-0.13,-2.17,91207.79,54012.6976
1152,000060.SZ,20140306,5.84,5.87,5.74,5.81,5.87,-0.06,-1.02,72015.82,41906.1259
1151,000060.SZ,20140307,5.81,5.92,5.78,5.81,5.81,0.0,0.0,65061.55,38101.1953
1150,000060.SZ,20140310,5.75,5.77,5.51,5.52,5.81,-0.29,-4.99,93483.19,52320.3702
1149,000060.SZ,20140311,5.52,5.58,5.46,5.53,5.52,0.01,0.18,61053.34,33668.9041
1148,000060.SZ,20140312,5.51,5.6,5.5,5.58,5.53,0.05,0.9,60210.84,33437.271
1147,000060.SZ,20140313,5.59,5.63,5.55,5.58,5.58,0.0,0.0,56200.95,31405.1186
1146,000060.SZ,20140314,5.57,5.58,5.49,5.5,5.58,-0.08,-1.43,57423.01,31681.8598
