,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1150,002339.SZ,20140102,8.72,8.9,8.71,8.89,8.73,0.16,1.83,17270.36,15220.0
1149,002339.SZ,20140103,8.9,9.78,8.88,9.58,8.89,0.69,7.76,137708.07,129580.1678
1148,002339.SZ,20140106,9.63,9.82,9.27,9.27,9.58,-0.31,-3.24,82487.16,78566.0945
1147,002339.SZ,20140107,9.33,10.2,9.26,10.19,9.27,0.92,9.92,229797.77,231286.1645
1146,002339.SZ,20140108,9.9,10.45,9.79,10.26,10.19,0.07,0.69,225741.27,229212.8456
1145,002339.SZ,20140109,10.07,10.33,9.75,9.8,10.26,-0.46,-4.48,119296.6,119678.311
1144,002339.SZ,20140110,9.71,10.23,9.42,9.9,9.8,0.1,1.02,124846.93,123638.2894
1143,002339.SZ,20140113,9.85,10.35,9.7,10.3,9.9,0.4,4.04,133733.23,135392.6242
1142,002339.SZ,20140114,10.26,10.69,10.03,10.6,10.3,0.3,2.91,152067.26,158134.6098
1141,002339.SZ,20140115,10.5,10.83,10.4,10.56,10.6,-0.04,-0.38,104601.25,111073.7656
1140,002339.SZ,20140116,10.63,10.63,10.26,10.36,10.56,-0.2,-1.89,73662.51,76769.7948
1139,002339.SZ,20140117,10.25,10.3,9.72,10.01,10.36,-0.35,-3.38,97179.84,97304.5029
1138,002339.SZ,20140120,9.96,9.96,9.68,9.79,10.01,-0.22,-2.2,60326.85,58969.5047
1137,002339.SZ,20140121,9.75,9.98,9.65,9.96,9.79,0.17,1.74,71750.64,70402.8198
1136,002339.SZ,20140122,9.91,10.2,9.82,10.15,9.96,0.19,1.91,73383.73,73941.7785
1135,002339.SZ,20140123,10.1,10.39,9.94,10.3,10.15,0.15,1.48,92271.44,93699.3653
1134,002339.SZ,20140124,10.24,10.43,10.13,10.26,10.3,-0.04,-0.39,68544.27,70437.0318
1133,002339.SZ,20140127,10.2,10.22,9.92,9.94,10.26,-0.32,-3.12,57327.8,57507.8932
1132,002339.SZ,20140128,9.98,10.1,9.75,9.76,9.94,-0.18,-1.81,48651.59,48067.2168
1131,002339.SZ,20140129,9.76,10.35,9.63,10.32,9.76,0.56,5.74,71875.4,71613.8351
1130,002339.SZ,20140130,10.29,10.4,10.15,10.19,10.32,-0.13,-1.26,46937.94,48294.7244
1129,002339.SZ,20140207,10.1,10.56,10.1,10.5,10.19,0.31,3.04,64351.71,67061.6259
1128,002339.SZ,20140210,10.61,10.8,10.41,10.78,10.5,0.28,2.67,101128.29,107882.8287
1127,002339.SZ,20140211,10.9,11.25,10.73,11.15,10.78,0.37,3.43,163519.34,180697.6796
1126,002339.SZ,20140212,11.15,11.18,10.85,11.03,11.15,-0.12,-1.08,95771.17,105683.8144
1125,002339.SZ,20140213,11.04,11.09,10.64,10.7,11.03,-0.33,-2.99,70429.7,76732.7095
1124,002339.SZ,20140214,10.68,11.28,10.68,11.28,10.7,0.58,5.42,104213.79,115502.6818
1123,002339.SZ,20140217,11.39,11.62,11.22,11.59,11.28,0.31,2.75,115247.65,131894.867
1122,002339.SZ,20140218,11.52,11.59,11.15,11.23,11.59,-0.36,-3.11,78765.2,89143.1749
1121,002339.SZ,20140219,11.17,11.45,10.97,11.1,11.23,-0.13,-1.16,77501.82,86929.722
1120,002339.SZ,20140220,11.11,11.2,10.66,10.89,11.1,-0.21,-1.89,68360.72,74176.2963
1119,002339.SZ,20140221,10.88,10.93,10.65,10.87,10.89,-0.02,-0.18,42865.94,46169.2895
1118,002339.SZ,20140224,10.71,11.06,10.66,11.01,10.87,0.14,1.29,47256.79,51545.8251
1117,002339.SZ,20140225,11.01,11.42,10.4,10.51,11.01,-0.5,-4.54,75035.02,82252.9425
1116,002339.SZ,20140226,10.38,10.8,10.31,10.54,10.51,0.03,0.29,41804.75,44210.7214
1115,002339.SZ,20140227,10.6,11.27,10.56,10.94,10.54,0.4,3.8,78352.5,85794.531
1114,002339.SZ,20140228,10.98,11.0,10.58,10.97,10.94,0.03,0.27,53181.69,57629.4568
1113,002339.SZ,20140303,10.86,11.19,10.8,11.15,10.97,0.18,1.64,55133.92,61004.5887
1112,002339.SZ,20140304,11.06,11.12,10.71,10.89,11.15,-0.26,-2.33,43581.44,47492.2649
1111,002339.SZ,20140305,10.89,11.37,10.82,10.98,10.89,0.09,0.83,131013.49,146057.4782
1110,002339.SZ,20140306,10.8,10.84,10.33,10.66,10.98,-0.32,-2.91,98460.02,103707.7279
1109,002339.SZ,20140307,10.57,10.62,10.4,10.49,10.66,-0.17,-1.59,37378.58,39144.0086
1108,002339.SZ,20140310,10.39,10.39,9.81,9.91,10.49,-0.58,-5.53,60039.22,60282.917
1107,002339.SZ,20140311,9.8,10.06,9.8,9.92,9.91,0.01,0.1,21571.6,21390.2637
1106,002339.SZ,20140312,9.83,10.01,9.66,9.89,9.92,-0.03,-0.3,25534.02,25134.3809
