,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600088.SH,20140102,15.55,15.88,15.18,15.73,15.52,0.21,1.35,57316.37,89623.564
1198,600088.SH,20140103,15.66,16.3,15.01,16.22,15.73,0.49,3.12,114691.66,181420.254
1197,600088.SH,20140106,16.08,16.14,15.54,15.65,16.22,-0.57,-3.51,83098.81,131251.495
1196,600088.SH,20140107,15.55,15.55,15.1,15.33,15.65,-0.32,-2.04,56358.25,86169.76
1195,600088.SH,20140108,15.7,16.05,15.45,15.81,15.33,0.48,3.13,89390.18,140967.257
1194,600088.SH,20140109,15.36,16.36,15.36,15.95,15.81,0.14,0.89,133260.58,214051.67
1193,600088.SH,20140110,15.22,15.84,15.0,15.12,15.95,-0.83,-5.2,76276.91,117296.413
1192,600088.SH,20140113,15.12,15.4,14.43,14.62,15.12,-0.5,-3.31,72181.05,106612.937
1191,600088.SH,20140114,14.68,14.89,14.55,14.88,14.62,0.26,1.78,52909.81,77801.108
1190,600088.SH,20140115,14.74,15.08,14.65,15.03,14.88,0.15,1.01,59688.48,89034.608
1189,600088.SH,20140116,14.75,15.37,14.68,15.1,15.03,0.07,0.47,62897.67,95338.198
1188,600088.SH,20140117,15.04,15.95,14.85,15.64,15.1,0.54,3.58,102232.85,158991.673
1187,600088.SH,20140120,15.15,16.59,15.15,16.31,15.64,0.67,4.28,149528.56,241160.431
1186,600088.SH,20140121,16.02,17.34,16.01,17.27,16.31,0.96,5.89,175684.19,294913.119
1185,600088.SH,20140122,17.15,17.59,16.85,17.26,17.27,-0.01,-0.06,156431.74,269618.128
1184,600088.SH,20140123,17.26,17.77,17.15,17.17,17.26,-0.09,-0.52,153581.47,267776.435
1183,600088.SH,20140124,17.25,17.63,17.11,17.41,17.17,0.24,1.4,113707.18,197204.549
1182,600088.SH,20140127,17.3,17.79,16.81,17.27,17.41,-0.14,-0.8,121247.38,209721.639
1181,600088.SH,20140128,17.45,17.45,16.7,16.77,17.27,-0.5,-2.9,77284.06,131158.593
1180,600088.SH,20140129,16.71,17.08,16.65,16.96,16.77,0.19,1.13,63230.2,106967.073
1179,600088.SH,20140130,16.8,17.95,16.78,17.61,16.96,0.65,3.83,128535.89,225885.006
1178,600088.SH,20140207,17.39,18.88,17.24,18.67,17.61,1.06,6.02,149968.8,272233.412
1177,600088.SH,20140210,18.6,18.83,18.19,18.71,18.67,0.04,0.21,142101.59,262572.004
1176,600088.SH,20140211,18.62,18.63,17.76,18.02,18.71,-0.69,-3.69,113420.07,206106.564
1175,600088.SH,20140212,18.1,18.14,17.4,17.92,18.02,-0.1,-0.55,98167.46,173738.29
1174,600088.SH,20140213,17.79,18.24,17.4,17.67,17.92,-0.25,-1.4,86192.53,153274.347
1173,600088.SH,20140214,17.55,18.14,17.5,17.85,17.67,0.18,1.02,77957.65,139463.617
1172,600088.SH,20140217,17.9,18.28,17.81,18.09,17.85,0.24,1.34,81340.28,146713.075
1171,600088.SH,20140218,18.14,18.4,17.72,18.22,18.09,0.13,0.72,112759.78,204204.61
1170,600088.SH,20140219,18.1,18.15,17.53,17.62,18.22,-0.6,-3.29,85493.34,151609.037
1169,600088.SH,20140220,17.62,17.68,16.55,16.59,17.62,-1.03,-5.85,95985.72,162581.38
1168,600088.SH,20140221,16.55,16.86,16.47,16.7,16.59,0.11,0.66,47580.5,79306.339
1167,600088.SH,20140224,16.58,16.99,16.51,16.91,16.7,0.21,1.26,52694.07,88581.848
1166,600088.SH,20140225,16.93,17.35,15.95,16.1,16.91,-0.81,-4.79,78867.26,133353.064
1165,600088.SH,20140226,15.78,16.0,15.01,15.51,16.1,-0.59,-3.66,64680.18,99365.623
1164,600088.SH,20140227,15.5,15.67,14.9,14.98,15.51,-0.53,-3.42,56319.78,86254.367
1163,600088.SH,20140228,14.8,15.23,14.61,15.18,14.98,0.2,1.34,43542.27,64725.283
1162,600088.SH,20140303,15.22,15.85,15.09,15.85,15.18,0.67,4.41,50853.02,78666.582
1161,600088.SH,20140304,15.76,16.07,15.5,16.02,15.85,0.17,1.07,50945.57,80918.501
1160,600088.SH,20140305,15.99,16.06,15.85,15.93,16.02,-0.09,-0.56,32836.39,52402.204
1159,600088.SH,20140306,15.88,16.05,15.45,15.91,15.93,-0.02,-0.13,37388.06,58975.419
1158,600088.SH,20140307,16.33,16.97,16.3,16.46,15.91,0.55,3.46,71606.07,118998.227
1157,600088.SH,20140310,16.06,16.1,15.28,15.33,16.46,-1.13,-6.87,45295.66,70838.989
