,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1099,600532.SH,20140102,7.57,7.65,7.47,7.63,7.55,0.08,1.06,7983.14,6047.317
1098,600532.SH,20140103,7.63,7.64,7.0,7.64,7.63,0.01,0.13,12354.39,9274.114
1097,600532.SH,20140106,7.64,7.64,7.29,7.32,7.64,-0.32,-4.19,11543.65,8576.006
1096,600532.SH,20140107,7.23,7.37,7.22,7.27,7.32,-0.05,-0.68,6602.7,4809.422
1095,600532.SH,20140108,7.32,7.35,7.18,7.2,7.27,-0.07,-0.96,7466.91,5419.643
1094,600532.SH,20140109,7.19,7.3,7.02,7.05,7.2,-0.15,-2.08,13014.21,9275.265
1093,600532.SH,20140110,7.02,7.04,6.78,6.81,7.05,-0.24,-3.4,12781.88,8770.601
1092,600532.SH,20140113,6.8,7.08,6.76,6.88,6.81,0.07,1.03,9588.99,6641.366
1091,600532.SH,20140114,6.88,6.99,6.85,6.99,6.88,0.11,1.6,6611.8,4588.513
1090,600532.SH,20140115,6.98,7.0,6.84,6.97,6.99,-0.02,-0.29,7399.23,5114.171
1089,600532.SH,20140116,6.99,7.17,6.93,7.07,6.97,0.1,1.43,11089.23,7836.816
1088,600532.SH,20140117,7.02,7.05,6.9,6.98,7.07,-0.09,-1.27,9889.71,6868.796
1087,600532.SH,20140120,6.7,6.97,6.7,6.81,6.98,-0.17,-2.44,5869.39,4016.443
1086,600532.SH,20140121,6.89,6.99,6.75,6.88,6.81,0.07,1.03,6833.61,4692.647
1085,600532.SH,20140122,6.87,7.06,6.83,7.04,6.88,0.16,2.33,10468.55,7316.3
1084,600532.SH,20140123,7.04,7.12,7.0,7.08,7.04,0.04,0.57,8331.23,5866.812
1083,600532.SH,20140124,7.08,7.24,7.02,7.14,7.08,0.06,0.85,13333.01,9525.532
1082,600532.SH,20140127,7.09,7.1,6.82,6.92,7.14,-0.22,-3.08,11047.95,7731.055
1081,600532.SH,20140128,6.98,7.03,6.91,7.0,6.92,0.08,1.16,10367.71,7211.857
1080,600532.SH,20140129,7.0,7.03,6.96,7.02,7.0,0.02,0.29,7986.91,5591.286
1079,600532.SH,20140130,7.05,7.05,6.96,6.99,7.02,-0.03,-0.43,5919.0,4145.351
1078,600532.SH,20140207,6.81,7.03,6.8,6.99,6.99,0.0,0.0,9204.62,6406.313
1077,600532.SH,20140210,7.0,7.22,7.0,7.19,6.99,0.2,2.86,18642.98,13347.667
1076,600532.SH,20140211,7.21,7.33,7.19,7.29,7.19,0.1,1.39,16939.98,12305.137
1075,600532.SH,20140212,7.28,7.4,7.23,7.35,7.29,0.06,0.82,17148.71,12582.328
1074,600532.SH,20140213,7.4,7.46,7.26,7.28,7.35,-0.07,-0.95,18006.3,13230.837
1073,600532.SH,20140214,7.25,7.62,7.23,7.54,7.28,0.26,3.57,26411.27,19636.695
1072,600532.SH,20140217,7.61,7.61,7.45,7.55,7.54,0.01,0.13,21688.08,16307.817
1071,600532.SH,20140218,7.55,7.55,7.42,7.44,7.55,-0.11,-1.46,17530.39,13103.379
1070,600532.SH,20140219,7.42,7.51,7.37,7.5,7.44,0.06,0.81,20169.67,15015.284
1069,600532.SH,20140220,7.54,7.54,7.37,7.37,7.5,-0.13,-1.73,20340.64,15162.769
1068,600532.SH,20140221,7.35,7.38,7.16,7.22,7.37,-0.15,-2.04,19353.17,14050.598
1067,600532.SH,20140224,7.21,7.21,7.07,7.16,7.22,-0.06,-0.83,13180.65,9415.794
1066,600532.SH,20140225,7.19,7.29,6.9,6.92,7.16,-0.24,-3.35,20111.98,14317.412
1065,600532.SH,20140226,6.91,7.04,6.83,7.01,6.92,0.09,1.3,12171.84,8455.476
1064,600532.SH,20140227,7.03,7.11,6.89,6.93,7.01,-0.08,-1.14,11655.74,8153.803
1063,600532.SH,20140228,6.85,7.05,6.85,7.04,6.93,0.11,1.59,12530.02,8700.505
1062,600532.SH,20140303,7.05,7.16,7.0,7.11,7.04,0.07,0.99,16001.3,11378.026
