,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1106,300227.SZ,20140102,15.0,15.89,14.85,15.58,14.99,0.59,3.94,53777.21,83261.1519
1105,300227.SZ,20140103,16.2,17.14,16.2,16.26,15.58,0.68,4.36,187179.3,313500.1399
1104,300227.SZ,20140106,15.92,16.78,15.68,15.71,16.26,-0.55,-3.38,148440.57,241811.3813
1103,300227.SZ,20140107,15.2,15.57,14.94,15.44,15.71,-0.27,-1.72,83541.53,127649.9054
1102,300227.SZ,20140108,15.6,16.17,15.26,16.07,15.44,0.63,4.08,112917.11,178417.7996
1101,300227.SZ,20140109,16.09,16.09,15.08,15.1,16.07,-0.97,-6.04,79682.87,124984.0506
1100,300227.SZ,20140110,14.91,15.45,14.61,15.14,15.1,0.04,0.26,47684.14,72038.0862
1099,300227.SZ,20140113,15.14,15.44,14.8,15.26,15.14,0.12,0.79,36292.58,55103.8793
1098,300227.SZ,20140114,15.08,16.57,15.08,16.36,15.26,1.1,7.21,99967.92,160342.0088
1097,300227.SZ,20140115,16.39,17.25,16.21,16.75,16.36,0.39,2.38,150234.35,252843.805
1096,300227.SZ,20140116,16.51,17.04,16.17,16.6,16.75,-0.15,-0.9,117558.52,194755.7033
1095,300227.SZ,20140117,16.5,17.2,16.32,17.14,16.6,0.54,3.25,132706.8,224158.9149
1094,300227.SZ,20140120,17.17,17.17,16.07,16.3,17.14,-0.84,-4.9,93724.75,155847.1747
1093,300227.SZ,20140121,16.13,17.19,16.13,17.19,16.3,0.89,5.46,83281.03,139425.6934
1092,300227.SZ,20140122,17.15,17.45,16.69,17.27,17.19,0.08,0.47,102295.93,174873.9293
1091,300227.SZ,20140123,17.17,17.94,17.03,17.65,17.27,0.38,2.2,117946.24,206906.2756
1090,300227.SZ,20140124,17.31,17.61,16.96,17.19,17.65,-0.46,-2.61,120417.13,207729.2345
1089,300227.SZ,20140127,17.18,17.18,16.56,16.63,17.19,-0.56,-3.26,69972.2,118403.7695
1088,300227.SZ,20140128,16.52,16.95,16.4,16.87,16.63,0.24,1.44,48672.42,81372.2289
1087,300227.SZ,20140129,16.85,17.3,16.73,17.26,16.87,0.39,2.31,53623.1,91924.0472
1086,300227.SZ,20140130,17.29,17.3,16.58,16.75,17.26,-0.51,-2.95,41951.35,70896.1717
1085,300227.SZ,20140207,16.42,17.16,16.05,17.14,16.75,0.39,2.33,54679.74,91473.6416
1084,300227.SZ,20140210,17.11,17.8,17.05,17.72,17.14,0.58,3.38,92409.48,161629.0285
1083,300227.SZ,20140211,17.75,18.18,17.22,17.48,17.72,-0.24,-1.35,83919.66,148274.4774
1082,300227.SZ,20140212,17.42,18.1,17.15,18.09,17.48,0.61,3.49,76938.22,136070.7194
1081,300227.SZ,20140213,18.09,18.09,16.9,16.95,18.09,-1.14,-6.3,74411.21,130980.5047
1080,300227.SZ,20140214,16.95,17.14,16.51,17.13,16.95,0.18,1.06,51545.96,87082.8176
1079,300227.SZ,20140217,17.09,17.82,17.09,17.7,17.13,0.57,3.33,67133.46,118084.3779
1078,300227.SZ,20140218,17.84,18.35,17.57,17.96,17.7,0.26,1.47,87719.74,157572.95
1077,300227.SZ,20140219,18.0,18.88,17.7,18.71,17.96,0.75,4.18,143633.74,264394.2181
1076,300227.SZ,20140220,18.51,18.71,17.88,17.99,18.71,-0.72,-3.85,79455.09,144627.0796
1075,300227.SZ,20140221,17.88,18.28,17.44,17.88,17.99,-0.11,-0.61,56153.42,100292.0932
1074,300227.SZ,20140224,17.8,18.38,17.7,18.36,17.88,0.48,2.68,65665.86,118752.6066
1073,300227.SZ,20140225,18.51,18.99,16.74,16.9,18.36,-1.46,-7.95,129412.36,234545.8216
1072,300227.SZ,20140226,16.97,17.68,15.58,16.37,16.9,-0.53,-3.14,69092.23,112383.8477
1071,300227.SZ,20140227,16.29,16.9,15.2,15.24,16.37,-1.13,-6.9,62993.73,101345.5417
1070,300227.SZ,20140228,15.39,15.65,14.61,15.6,15.24,0.36,2.36,36806.01,56060.1047
1069,300227.SZ,20140303,15.4,16.55,15.25,16.3,15.6,0.7,4.49,52154.92,82929.1709
1068,300227.SZ,20140304,16.02,16.96,15.9,16.73,16.3,0.43,2.64,72713.63,120582.1264
1067,300227.SZ,20140305,16.54,16.67,16.3,16.45,16.73,-0.28,-1.67,40460.7,66642.7918
1066,300227.SZ,20140306,16.43,16.69,15.86,16.11,16.45,-0.34,-2.07,29472.72,47533.402
1065,300227.SZ,20140307,16.15,16.34,15.78,15.86,16.11,-0.25,-1.55,23540.84,37820.5784
1064,300227.SZ,20140310,15.5,15.5,14.35,14.45,15.86,-1.41,-8.89,41584.32,61940.8249
1063,300227.SZ,20140311,14.45,14.79,14.28,14.51,14.45,0.06,0.42,20444.09,29759.5271
1062,300227.SZ,20140312,14.52,14.8,13.83,14.6,14.51,0.09,0.62,27683.46,40023.1409
1061,300227.SZ,20140313,14.52,14.8,14.5,14.75,14.6,0.15,1.03,18413.66,27022.1555
1060,300227.SZ,20140314,14.64,14.86,14.36,14.51,14.75,-0.24,-1.63,18270.69,26664.5442
1059,300227.SZ,20140317,14.51,15.3,14.48,15.27,14.51,0.76,5.24,39052.8,58613.0582
1058,300227.SZ,20140318,15.2,15.4,15.15,15.23,15.27,-0.04,-0.26,26621.79,40638.5351
1057,300227.SZ,20140319,15.23,15.49,14.88,15.45,15.23,0.22,1.44,29706.55,45325.3045
1056,300227.SZ,20140320,15.31,15.65,14.8,14.8,15.45,-0.65,-4.21,35541.96,54639.4897
1055,300227.SZ,20140321,14.66,15.2,14.5,15.17,14.8,0.37,2.5,25373.64,37681.5913
1054,300227.SZ,20140324,15.17,15.25,14.8,14.86,15.17,-0.31,-2.04,20453.8,30644.4921
1053,300227.SZ,20140325,14.78,15.08,14.3,15.0,14.86,0.14,0.94,17454.42,25761.5858
1052,300227.SZ,20140326,15.0,15.25,14.9,15.18,15.0,0.18,1.2,21113.38,31966.8346
1051,300227.SZ,20140327,15.07,15.08,14.59,14.59,15.18,-0.59,-3.89,24426.92,36163.8417
1050,300227.SZ,20140328,14.68,14.68,13.9,14.05,14.59,-0.54,-3.7,27941.44,39781.3178
1049,300227.SZ,20140331,14.0,14.59,13.82,13.98,14.05,-0.07,-0.5,13018.27,18392.0041
1048,300227.SZ,20140401,14.09,14.53,14.0,14.11,13.98,0.13,0.93,15131.58,21749.6029
1047,300227.SZ,20140402,14.79,14.8,14.16,14.25,14.11,0.14,0.99,22858.39,33083.9082
1046,300227.SZ,20140403,14.12,14.65,14.12,14.59,14.25,0.34,2.39,18379.16,26470.2975
1045,300227.SZ,20140404,14.48,14.73,14.33,14.67,14.59,0.08,0.55,14455.58,21085.6806
1044,300227.SZ,20140408,14.5,14.82,14.48,14.79,14.67,0.12,0.82,13352.79,19578.8741
1043,300227.SZ,20140409,14.8,15.07,14.73,15.02,14.79,0.23,1.56,18180.76,27114.8922
1042,300227.SZ,20140410,15.03,15.2,14.83,14.92,15.02,-0.1,-0.67,22934.39,34496.1605
1041,300227.SZ,20140411,14.76,15.35,14.63,15.07,14.92,0.15,1.01,28649.43,42998.6964
1040,300227.SZ,20140414,15.08,15.31,14.96,15.16,15.07,0.09,0.6,16654.28,25219.0558
1039,300227.SZ,20140415,15.07,15.27,14.9,14.95,15.16,-0.21,-1.39,14505.7,21804.6982
1038,300227.SZ,20140416,14.87,15.12,14.86,14.9,14.95,-0.05,-0.33,12975.39,19422.4145
1037,300227.SZ,20140417,14.95,15.33,14.85,15.08,14.9,0.18,1.21,24729.07,37513.4571
1036,300227.SZ,20140418,15.13,15.15,14.88,15.01,15.08,-0.07,-0.46,15840.73,23704.8487
1035,300227.SZ,20140421,14.81,15.07,14.5,14.54,15.01,-0.47,-3.13,14458.61,21382.8196
1034,300227.SZ,20140422,14.5,14.64,14.07,14.2,14.54,-0.34,-2.34,14627.27,20951.2141
1033,300227.SZ,20140423,14.2,14.34,14.15,14.22,14.2,0.02,0.14,6992.11,9937.1632
1032,300227.SZ,20140424,14.2,14.31,14.06,14.18,14.22,-0.04,-0.28,10074.25,14289.4612
1031,300227.SZ,20140425,14.18,14.24,13.35,13.51,14.18,-0.67,-4.73,19656.12,27259.1293
1030,300227.SZ,20140428,13.4,13.45,13.0,13.0,13.51,-0.51,-3.78,11274.42,14874.2241
1029,300227.SZ,20140429,12.94,13.32,12.91,13.3,13.0,0.3,2.31,6118.99,8056.465
