,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1080,600663.SH,20140102,17.0,17.27,16.93,17.18,16.99,0.19,1.12,37124.0,63569.2
1079,600663.SH,20140103,17.1,17.1,16.58,16.77,17.18,-0.41,-2.39,44829.17,75052.023
1078,600663.SH,20140106,16.69,16.69,15.61,15.68,16.77,-1.09,-6.5,57441.94,92371.016
1077,600663.SH,20140107,15.65,16.85,15.56,16.31,15.68,0.63,4.02,88252.65,144404.34
1076,600663.SH,20140108,16.12,16.46,15.8,15.99,16.31,-0.32,-1.96,45608.63,73576.194
1075,600663.SH,20140109,15.88,17.4,15.88,16.44,15.99,0.45,2.81,72628.52,121396.427
1074,600663.SH,20140110,16.25,16.66,16.11,16.44,16.44,0.0,0.0,41340.11,67840.968
1073,600663.SH,20140113,16.55,16.92,16.25,16.55,16.44,0.11,0.67,42776.08,70792.84
1072,600663.SH,20140114,16.69,16.87,16.34,16.82,16.55,0.27,1.63,46333.2,77200.89
1071,600663.SH,20140115,16.76,16.85,16.43,16.64,16.82,-0.18,-1.07,35461.04,58927.998
1070,600663.SH,20140116,16.7,16.86,16.45,16.63,16.64,-0.01,-0.06,49788.08,83152.385
1069,600663.SH,20140117,16.48,16.48,15.96,16.0,16.63,-0.63,-3.79,47191.56,76230.637
1068,600663.SH,20140120,15.92,16.15,15.9,15.95,16.0,-0.05,-0.31,20128.53,32252.067
1067,600663.SH,20140121,15.9,16.24,15.9,16.16,15.95,0.21,1.32,34685.62,55946.206
1066,600663.SH,20140122,16.23,17.08,16.23,16.99,16.16,0.83,5.14,94829.83,158884.126
1065,600663.SH,20140123,16.97,16.97,16.67,16.77,16.99,-0.22,-1.29,58357.58,97961.394
1064,600663.SH,20140124,16.65,17.48,16.61,17.02,16.77,0.25,1.49,78848.69,134966.715
1063,600663.SH,20140127,16.88,17.32,16.8,17.13,17.02,0.11,0.65,58693.15,100281.395
1062,600663.SH,20140128,17.11,18.13,17.07,17.81,17.13,0.68,3.97,120873.47,214055.574
1061,600663.SH,20140129,17.63,17.82,17.47,17.7,17.81,-0.11,-0.62,60283.33,106290.462
1060,600663.SH,20140130,17.81,18.1,17.55,17.73,17.7,0.03,0.17,61406.78,109757.323
1059,600663.SH,20140207,17.5,17.5,17.0,17.39,17.73,-0.34,-1.92,56773.16,97845.07
1058,600663.SH,20140210,17.5,17.99,17.41,17.87,17.39,0.48,2.76,67698.93,120832.263
1057,600663.SH,20140211,18.0,18.25,17.69,18.17,17.87,0.3,1.68,99928.56,180136.351
1056,600663.SH,20140212,18.22,18.22,17.82,18.06,18.17,-0.11,-0.61,66614.34,119992.381
1055,600663.SH,20140213,18.0,18.79,17.85,18.33,18.06,0.27,1.5,111152.75,202969.526
1054,600663.SH,20140214,18.15,18.69,18.15,18.57,18.33,0.24,1.31,75362.29,139026.943
1053,600663.SH,20140217,18.63,18.77,18.22,18.46,18.57,-0.11,-0.59,72886.88,134198.276
