,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1083,600973.SH,20140102,7.4,7.95,7.36,7.82,7.38,0.44,5.96,120984.12,93221.479
1082,600973.SH,20140103,7.75,7.95,7.68,7.8,7.82,-0.02,-0.26,102330.13,80227.702
1081,600973.SH,20140107,7.45,7.72,7.29,7.63,7.8,-0.17,-2.18,66590.22,50419.862
1080,600973.SH,20140108,7.75,8.01,7.75,7.84,7.63,0.21,2.75,71736.31,56520.407
1079,600973.SH,20140109,7.76,7.92,7.5,7.53,7.84,-0.31,-3.95,66589.47,51518.853
1078,600973.SH,20140110,7.44,8.28,7.44,8.28,7.53,0.75,9.96,147608.71,120816.994
1077,600973.SH,20140113,8.49,8.6,7.82,7.85,8.28,-0.43,-5.19,261584.98,212498.334
1076,600973.SH,20140114,7.8,7.96,7.63,7.94,7.85,0.09,1.15,119270.57,93337.829
1075,600973.SH,20140115,8.03,8.28,7.92,8.19,7.94,0.25,3.15,157023.96,127639.099
1074,600973.SH,20140116,8.15,8.28,8.0,8.04,8.19,-0.15,-1.83,105624.21,85758.313
1073,600973.SH,20140117,8.0,8.05,7.78,7.84,8.04,-0.2,-2.49,71626.78,56453.656
1072,600973.SH,20140120,7.79,7.97,7.71,7.85,7.84,0.01,0.13,56887.51,44643.486
1071,600973.SH,20140121,7.78,7.94,7.78,7.88,7.85,0.03,0.38,53816.0,42283.173
1070,600973.SH,20140122,7.84,8.16,7.82,8.12,7.88,0.24,3.05,87254.41,70482.993
1069,600973.SH,20140123,8.1,8.23,8.05,8.14,8.12,0.02,0.25,76842.69,62583.172
1068,600973.SH,20140124,8.09,8.35,8.02,8.3,8.14,0.16,1.97,99800.42,81982.413
1067,600973.SH,20140127,8.25,8.4,8.12,8.12,8.3,-0.18,-2.17,79478.36,65731.816
1066,600973.SH,20140128,8.12,8.25,8.0,8.12,8.12,0.0,0.0,48712.66,39491.455
1065,600973.SH,20140129,8.12,8.22,8.06,8.21,8.12,0.09,1.11,47018.48,38323.89
1064,600973.SH,20140130,8.13,8.19,7.92,7.95,8.21,-0.26,-3.17,45836.0,37000.669
1063,600973.SH,20140207,7.84,8.06,7.75,8.04,7.95,0.09,1.13,58499.81,46386.343
1062,600973.SH,20140210,8.03,8.48,8.03,8.42,8.04,0.38,4.73,103497.53,86315.246
1061,600973.SH,20140211,8.44,8.76,8.3,8.44,8.42,0.02,0.24,134672.64,114921.436
1060,600973.SH,20140212,8.4,8.78,8.32,8.75,8.44,0.31,3.67,135358.66,116510.256
1059,600973.SH,20140213,8.73,8.87,8.5,8.61,8.75,-0.14,-1.6,94396.02,81836.838
1058,600973.SH,20140214,8.59,8.78,8.52,8.67,8.61,0.06,0.7,90311.7,78188.084
1057,600973.SH,20140217,9.25,9.54,8.91,9.04,8.67,0.37,4.27,222245.66,203504.553
1056,600973.SH,20140218,9.04,9.59,9.01,9.2,9.04,0.16,1.77,249733.56,232608.072
1055,600973.SH,20140219,9.06,9.14,8.88,8.98,9.2,-0.22,-2.39,165791.71,148911.749
1054,600973.SH,20140220,9.17,9.42,8.91,9.02,8.98,0.04,0.45,176636.59,161660.089
1053,600973.SH,20140221,8.9,9.0,8.66,8.72,9.02,-0.3,-3.33,107274.36,94489.809
1052,600973.SH,20140224,8.67,8.91,8.54,8.89,8.72,0.17,1.95,74199.12,64624.286
1051,600973.SH,20140225,8.97,8.97,8.33,8.4,8.89,-0.49,-5.51,116089.71,100061.614
1050,600973.SH,20140226,8.53,8.59,8.25,8.54,8.4,0.14,1.67,81969.92,68958.146
1049,600973.SH,20140227,8.53,8.72,8.23,8.25,8.54,-0.29,-3.4,92237.1,78439.17
1048,600973.SH,20140228,8.2,8.36,8.0,8.31,8.25,0.06,0.73,70503.81,57599.437
1047,600973.SH,20140303,8.3,8.49,8.26,8.41,8.31,0.1,1.2,52190.37,43864.067
1046,600973.SH,20140304,8.37,8.38,8.12,8.31,8.41,-0.1,-1.19,54209.34,44806.565
1045,600973.SH,20140305,8.31,8.55,8.29,8.34,8.31,0.03,0.36,61121.01,51512.339
1044,600973.SH,20140306,8.34,8.37,8.14,8.36,8.34,0.02,0.24,37791.0,31247.03
1043,600973.SH,20140307,8.38,8.53,8.33,8.37,8.36,0.01,0.12,46287.09,38991.941
1042,600973.SH,20140310,8.32,8.34,8.0,8.01,8.37,-0.36,-4.3,49899.62,40497.069
1041,600973.SH,20140311,8.01,8.08,7.86,7.94,8.01,-0.07,-0.87,40851.63,32453.881
1040,600973.SH,20140312,7.9,8.05,7.84,8.01,7.94,0.07,0.88,30297.62,24104.442
1039,600973.SH,20140313,8.02,8.12,7.94,8.06,8.01,0.05,0.62,34733.43,27966.813
1038,600973.SH,20140314,8.06,8.22,8.02,8.14,8.06,0.08,0.99,37198.93,30233.958
1037,600973.SH,20140317,8.14,8.34,8.08,8.33,8.14,0.19,2.33,37007.35,30397.178
1036,600973.SH,20140318,8.33,8.37,8.22,8.27,8.33,-0.06,-0.72,30485.53,25256.11
1035,600973.SH,20140319,8.29,8.29,8.09,8.2,8.27,-0.07,-0.85,29381.7,24090.511
1034,600973.SH,20140320,8.18,8.49,8.15,8.24,8.2,0.04,0.49,66507.39,55472.891
1033,600973.SH,20140321,8.3,8.68,8.3,8.64,8.24,0.4,4.85,104493.11,89253.37
1032,600973.SH,20140324,8.65,8.7,8.51,8.63,8.64,-0.01,-0.12,68438.75,58794.939
1031,600973.SH,20140325,8.88,8.88,8.44,8.52,8.63,-0.11,-1.27,51168.83,43792.698
1030,600973.SH,20140326,8.48,8.61,8.38,8.52,8.52,0.0,0.0,29901.71,25365.299
1029,600973.SH,20140327,8.45,8.48,8.24,8.25,8.52,-0.27,-3.17,41735.44,34820.044
1028,600973.SH,20140328,8.24,8.35,8.0,8.04,8.25,-0.21,-2.55,40587.52,33000.747
1027,600973.SH,20140331,8.0,8.18,8.0,8.08,8.04,0.04,0.5,18444.07,14882.213
1026,600973.SH,20140401,8.08,8.2,8.05,8.19,8.08,0.11,1.36,20495.07,16684.136
1025,600973.SH,20140402,8.23,8.25,8.1,8.13,8.19,-0.06,-0.73,20043.11,16370.043
1024,600973.SH,20140403,8.15,8.24,8.12,8.15,8.13,0.02,0.25,19602.31,16020.116
1023,600973.SH,20140404,8.1,8.18,8.07,8.17,8.15,0.02,0.25,21758.95,17687.721
1022,600973.SH,20140408,8.11,8.36,8.1,8.34,8.17,0.17,2.08,34841.29,28851.397
1021,600973.SH,20140409,8.33,8.46,8.32,8.4,8.34,0.06,0.72,27315.09,22909.389
1020,600973.SH,20140410,8.4,8.46,8.35,8.38,8.4,-0.02,-0.24,32076.35,26999.32
1019,600973.SH,20140411,8.38,8.38,8.13,8.21,8.38,-0.17,-2.03,32438.09,26741.665
1018,600973.SH,20140414,8.15,8.33,8.15,8.32,8.21,0.11,1.34,22123.76,18301.75
1017,600973.SH,20140415,8.33,8.53,8.31,8.4,8.32,0.08,0.96,49106.21,41378.415
1016,600973.SH,20140416,8.4,8.52,8.32,8.42,8.4,0.02,0.24,30096.29,25339.221
1015,600973.SH,20140417,8.42,8.43,8.3,8.32,8.42,-0.1,-1.19,25539.47,21326.043
1014,600973.SH,20140418,8.34,8.37,8.21,8.3,8.32,-0.02,-0.24,27260.35,22497.702
1013,600973.SH,20140421,8.24,8.29,8.0,8.02,8.3,-0.28,-3.37,38705.54,31437.265
1012,600973.SH,20140422,8.0,8.08,7.85,7.96,8.02,-0.06,-0.75,33039.11,26282.69
1011,600973.SH,20140423,7.95,8.04,7.87,8.02,7.96,0.06,0.75,13309.9,10621.258
1010,600973.SH,20140424,8.02,8.04,7.87,7.88,8.02,-0.14,-1.75,15256.39,12101.967
1009,600973.SH,20140425,7.9,7.94,7.52,7.54,7.88,-0.34,-4.31,33976.8,26165.134
1008,600973.SH,20140428,7.53,7.53,7.23,7.24,7.54,-0.3,-3.98,26931.51,19708.088
1007,600973.SH,20140429,7.2,7.43,7.2,7.36,7.24,0.12,1.66,17547.3,12879.366
1006,600973.SH,20140430,7.27,7.39,7.25,7.34,7.36,-0.02,-0.27,16983.51,12431.412
1005,600973.SH,20140505,7.34,7.5,7.27,7.49,7.34,0.15,2.04,21337.38,15736.899
1004,600973.SH,20140506,7.43,7.55,7.35,7.47,7.49,-0.02,-0.27,18257.02,13635.647
1003,600973.SH,20140507,7.48,7.52,7.31,7.34,7.47,-0.13,-1.74,19972.89,14809.218
1002,600973.SH,20140508,7.3,7.47,7.28,7.31,7.34,-0.03,-0.41,13497.66,9939.452
1001,600973.SH,20140509,7.31,7.34,7.11,7.17,7.31,-0.14,-1.92,25921.99,18703.787
1000,600973.SH,20140512,7.3,7.37,7.19,7.36,7.17,0.19,2.65,23707.33,17283.825
999,600973.SH,20140513,7.36,7.47,7.33,7.44,7.36,0.08,1.09,21344.38,15819.883
998,600973.SH,20140514,7.44,7.45,7.38,7.41,7.44,-0.03,-0.4,18728.31,13884.664
997,600973.SH,20140515,7.39,7.5,7.2,7.26,7.41,-0.15,-2.02,18875.07,13918.758
996,600973.SH,20140516,7.27,7.27,7.1,7.22,7.26,-0.04,-0.55,20960.71,15061.215
995,600973.SH,20140519,7.25,7.28,7.12,7.24,7.22,0.02,0.28,16459.46,11836.32
994,600973.SH,20140520,7.26,7.29,7.2,7.24,7.24,0.0,0.0,12078.03,8754.509
993,600973.SH,20140521,7.23,7.35,7.17,7.35,7.24,0.11,1.52,13252.31,9670.044
992,600973.SH,20140522,7.38,7.45,7.33,7.4,7.35,0.05,0.68,28556.71,21156.033
991,600973.SH,20140523,7.4,7.47,7.34,7.47,7.4,0.07,0.95,17124.52,12692.498
990,600973.SH,20140526,7.48,7.54,7.41,7.54,7.47,0.07,0.94,22265.69,16716.204
989,600973.SH,20140527,7.54,7.54,7.39,7.51,7.54,-0.03,-0.4,19060.09,14221.563
988,600973.SH,20140528,7.5,7.57,7.46,7.55,7.51,0.04,0.53,23036.83,17325.9
987,600973.SH,20140529,7.52,7.58,7.46,7.52,7.55,-0.03,-0.4,17127.32,12883.54
986,600973.SH,20140530,7.48,7.57,7.43,7.51,7.52,-0.01,-0.13,14374.23,10795.007
985,600973.SH,20140603,7.5,7.55,7.42,7.48,7.51,-0.03,-0.4,10115.7,7560.382
984,600973.SH,20140604,7.43,7.49,7.4,7.48,7.48,0.0,0.0,12336.65,9181.787
983,600973.SH,20140605,7.53,7.73,7.5,7.61,7.48,0.13,1.74,91718.02,70130.758
982,600973.SH,20140606,7.54,7.6,7.38,7.42,7.61,-0.19,-2.5,44742.78,33387.058
981,600973.SH,20140609,7.43,7.46,7.25,7.29,7.42,-0.13,-1.75,22780.24,16771.062
980,600973.SH,20140610,7.3,7.45,7.27,7.43,7.29,0.14,1.92,23352.53,17198.533
979,600973.SH,20140611,7.43,7.46,7.38,7.45,7.43,0.02,0.27,16802.7,12468.295
978,600973.SH,20140612,7.46,7.46,7.37,7.42,7.45,-0.03,-0.4,13341.59,9880.774
977,600973.SH,20140613,7.39,7.57,7.38,7.52,7.42,0.1,1.35,26074.68,19538.564
976,600973.SH,20140616,7.54,7.7,7.47,7.66,7.52,0.14,1.86,43184.11,32894.009
