,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1064,600829.SH,20140102,6.63,6.72,6.58,6.71,6.63,0.08,1.21,11343.71,7542.82
1063,600829.SH,20140103,6.67,6.74,6.6,6.63,6.71,-0.08,-1.19,7575.59,5025.481
1062,600829.SH,20140106,6.61,6.61,6.38,6.43,6.63,-0.2,-3.02,8308.57,5371.679
1061,600829.SH,20140107,6.4,6.49,6.37,6.46,6.43,0.03,0.47,4243.22,2728.651
1060,600829.SH,20140108,6.52,6.52,6.38,6.46,6.46,0.0,0.0,6692.16,4304.897
1059,600829.SH,20140109,6.48,6.48,6.29,6.3,6.46,-0.16,-2.48,6936.48,4434.915
1058,600829.SH,20140110,6.3,6.35,6.2,6.21,6.3,-0.09,-1.43,6914.98,4312.12
1057,600829.SH,20140113,6.27,6.32,6.2,6.24,6.21,0.03,0.48,5234.11,3279.075
1056,600829.SH,20140114,6.26,6.42,6.21,6.4,6.24,0.16,2.56,8281.0,5243.435
1055,600829.SH,20140115,6.35,6.46,6.25,6.41,6.4,0.01,0.16,6169.9,3939.472
1054,600829.SH,20140116,6.45,6.63,6.41,6.49,6.41,0.08,1.25,8545.19,5586.477
1053,600829.SH,20140117,6.54,6.54,6.42,6.44,6.49,-0.05,-0.77,6013.81,3907.42
1052,600829.SH,20140120,6.39,6.6,6.3,6.48,6.44,0.04,0.62,6574.03,4238.722
1051,600829.SH,20140121,6.48,6.53,6.42,6.46,6.48,-0.02,-0.31,4688.45,3029.185
1050,600829.SH,20140122,6.5,6.6,6.42,6.59,6.46,0.13,2.01,11477.25,7498.974
1049,600829.SH,20140123,6.58,6.61,6.53,6.6,6.59,0.01,0.15,9342.39,6130.264
1048,600829.SH,20140124,6.55,6.66,6.55,6.58,6.6,-0.02,-0.3,8482.59,5609.091
1047,600829.SH,20140127,6.55,6.58,6.48,6.48,6.58,-0.1,-1.52,6925.39,4523.253
1046,600829.SH,20140128,6.56,6.6,6.4,6.48,6.48,0.0,0.0,10471.94,6824.502
1045,600829.SH,20140129,6.45,6.54,6.43,6.47,6.48,-0.01,-0.15,7622.86,4946.653
1044,600829.SH,20140130,6.45,6.49,6.31,6.39,6.47,-0.08,-1.24,14816.66,9442.074
1043,600829.SH,20140207,6.35,6.44,6.31,6.41,6.39,0.02,0.31,7585.58,4849.221
1042,600829.SH,20140210,6.4,6.73,6.4,6.72,6.41,0.31,4.84,25916.47,17223.555
1041,600829.SH,20140211,6.71,6.83,6.7,6.72,6.72,0.0,0.0,18166.0,12259.899
1040,600829.SH,20140212,6.72,6.87,6.72,6.8,6.72,0.08,1.19,17937.96,12188.904
1039,600829.SH,20140213,6.79,6.84,6.72,6.77,6.8,-0.03,-0.44,16506.48,11219.665
1038,600829.SH,20140214,6.8,6.95,6.77,6.9,6.77,0.13,1.92,20481.79,14070.526
1037,600829.SH,20140217,6.9,6.97,6.83,6.95,6.9,0.05,0.72,22724.18,15685.738
1036,600829.SH,20140218,6.92,6.98,6.84,6.91,6.95,-0.04,-0.58,20404.27,14111.81
1035,600829.SH,20140219,6.97,7.03,6.88,6.93,6.91,0.02,0.29,24438.22,16974.015
1034,600829.SH,20140220,6.92,6.96,6.75,6.79,6.93,-0.14,-2.02,23367.23,15988.911
1033,600829.SH,20140221,6.79,6.83,6.68,6.78,6.79,-0.01,-0.15,14326.14,9678.078
1032,600829.SH,20140224,6.71,6.94,6.68,6.93,6.78,0.15,2.21,29340.7,20020.171
1031,600829.SH,20140225,6.96,7.27,6.86,6.87,6.93,-0.06,-0.87,65061.47,46046.368
1030,600829.SH,20140226,6.81,7.24,6.72,7.23,6.87,0.36,5.24,62059.33,43494.874
1029,600829.SH,20140227,7.15,7.36,7.12,7.2,7.23,-0.03,-0.41,54572.14,39482.561
1028,600829.SH,20140228,7.2,7.25,6.96,7.17,7.2,-0.03,-0.42,36122.46,25636.441
1027,600829.SH,20140303,7.15,7.29,7.0,7.26,7.17,0.09,1.26,31214.68,22514.709
1026,600829.SH,20140304,7.25,7.5,7.14,7.48,7.26,0.22,3.03,61083.99,45201.448
1025,600829.SH,20140305,7.44,7.48,7.3,7.35,7.48,-0.13,-1.74,25848.19,19102.819
1024,600829.SH,20140306,7.35,7.35,7.16,7.3,7.35,-0.05,-0.68,30807.22,22360.073
1023,600829.SH,20140307,7.26,7.35,7.14,7.22,7.3,-0.08,-1.1,24994.99,18141.162
1022,600829.SH,20140310,7.12,7.2,6.85,6.88,7.22,-0.34,-4.71,26787.92,18764.483
1021,600829.SH,20140311,6.84,6.89,6.74,6.86,6.88,-0.02,-0.29,18664.62,12711.091
1020,600829.SH,20140312,6.8,6.89,6.72,6.77,6.86,-0.09,-1.31,13703.88,9313.393
1019,600829.SH,20140313,6.78,7.03,6.75,6.95,6.77,0.18,2.66,20596.68,14218.109
1018,600829.SH,20140314,6.91,6.97,6.8,6.94,6.95,-0.01,-0.14,13263.94,9123.73
1017,600829.SH,20140317,6.92,7.14,6.87,7.11,6.94,0.17,2.45,16757.43,11778.97
1016,600829.SH,20140318,7.11,7.25,7.03,7.06,7.11,-0.05,-0.7,18997.64,13572.385
1015,600829.SH,20140319,7.07,7.25,7.01,7.2,7.06,0.14,1.98,18912.24,13519.814
1014,600829.SH,20140320,7.2,7.24,6.98,7.0,7.2,-0.2,-2.78,15490.85,11021.403
1013,600829.SH,20140321,6.98,7.14,6.89,7.09,7.0,0.09,1.29,14666.54,10285.998
1012,600829.SH,20140324,7.09,7.21,7.03,7.19,7.09,0.1,1.41,17273.29,12365.73
1011,600829.SH,20140325,7.15,7.23,7.09,7.13,7.19,-0.06,-0.83,12393.79,8858.125
1010,600829.SH,20140326,7.13,7.45,7.13,7.17,7.13,0.04,0.56,37878.05,27613.393
1009,600829.SH,20140327,7.28,7.43,7.18,7.31,7.17,0.14,1.95,41920.52,30708.907
1008,600829.SH,20140328,7.27,7.37,7.1,7.13,7.31,-0.18,-2.46,26423.87,19073.448
1007,600829.SH,20140331,7.09,7.16,6.96,6.98,7.13,-0.15,-2.1,15168.28,10656.826
1006,600829.SH,20140401,6.96,7.07,6.95,7.05,6.98,0.07,1.0,13692.35,9577.78
1005,600829.SH,20140402,7.05,7.1,7.0,7.05,7.05,0.0,0.0,12024.84,8481.053
1004,600829.SH,20140403,7.03,7.11,6.95,7.0,7.05,-0.05,-0.71,16117.64,11299.31
1003,600829.SH,20140404,6.96,7.04,6.91,7.01,7.0,0.01,0.14,13709.89,9567.531
1002,600829.SH,20140408,6.98,7.12,6.95,7.11,7.01,0.1,1.43,17628.25,12397.63
1001,600829.SH,20140409,7.12,7.39,7.1,7.34,7.11,0.23,3.23,27244.08,19669.135
1000,600829.SH,20140410,7.3,7.34,7.22,7.24,7.34,-0.1,-1.36,26518.54,19257.03
999,600829.SH,20140411,7.23,7.3,7.19,7.25,7.24,0.01,0.14,17331.27,12586.95
998,600829.SH,20140414,7.23,7.42,7.15,7.37,7.25,0.12,1.66,23091.35,16831.847
997,600829.SH,20140415,7.33,7.39,7.21,7.24,7.37,-0.13,-1.76,15950.26,11638.27
996,600829.SH,20140416,7.22,7.27,7.18,7.26,7.24,0.02,0.28,8391.46,6069.692
995,600829.SH,20140417,7.26,7.49,7.23,7.32,7.26,0.06,0.83,29916.67,22098.303
994,600829.SH,20140418,7.3,7.62,7.21,7.58,7.32,0.26,3.55,65082.98,48775.813
993,600829.SH,20140421,7.56,7.56,7.39,7.45,7.58,-0.13,-1.72,38234.45,28544.582
992,600829.SH,20140422,7.41,7.52,7.26,7.5,7.45,0.05,0.67,25141.9,18534.941
991,600829.SH,20140423,7.49,7.65,7.37,7.5,7.5,0.0,0.0,45527.88,34351.148
990,600829.SH,20140424,7.52,7.52,7.26,7.28,7.5,-0.22,-2.93,24101.84,17747.869
989,600829.SH,20140425,7.27,7.3,7.08,7.1,7.28,-0.18,-2.47,25159.18,17993.493
988,600829.SH,20140428,7.1,7.1,6.96,6.97,7.1,-0.13,-1.83,19349.57,13572.195
987,600829.SH,20140429,6.97,7.08,6.93,7.07,6.97,0.1,1.43,10682.02,7489.532
986,600829.SH,20140430,7.02,7.23,7.02,7.14,7.07,0.07,0.99,12329.47,8773.487
985,600829.SH,20140505,7.12,7.21,7.05,7.19,7.14,0.05,0.7,13724.35,9811.092
984,600829.SH,20140506,7.19,7.22,7.11,7.13,7.19,-0.06,-0.83,13472.73,9663.159
983,600829.SH,20140507,7.07,7.14,6.97,7.0,7.13,-0.13,-1.82,13160.79,9284.788
982,600829.SH,20140508,6.93,7.08,6.89,6.99,7.0,-0.01,-0.14,13161.06,9202.213
981,600829.SH,20140509,6.96,6.99,6.87,6.92,6.99,-0.07,-1.0,9801.27,6791.036
980,600829.SH,20140512,6.95,7.11,6.91,7.1,6.92,0.18,2.6,14447.34,10154.538
979,600829.SH,20140513,7.11,7.11,7.03,7.08,7.1,-0.02,-0.28,8895.41,6287.794
978,600829.SH,20140514,7.08,7.09,6.97,6.98,7.08,-0.1,-1.41,8575.0,6006.948
977,600829.SH,20140515,6.94,7.0,6.89,6.9,6.98,-0.08,-1.15,7441.91,5162.22
976,600829.SH,20140516,6.89,6.92,6.69,6.76,6.9,-0.14,-2.03,19203.35,12960.89
975,600829.SH,20140519,6.76,6.78,6.7,6.74,6.76,-0.02,-0.3,5989.12,4035.361
974,600829.SH,20140520,6.6,6.7,6.5,6.58,6.74,-0.16,-2.37,39529.1,25905.614
973,600829.SH,20140521,6.56,6.61,6.51,6.6,6.58,0.02,0.3,15878.21,10417.967
972,600829.SH,20140522,6.61,6.64,6.54,6.55,6.6,-0.05,-0.76,20959.4,13804.761
971,600829.SH,20140523,6.55,6.65,6.5,6.64,6.55,0.09,1.37,15964.83,10468.241
970,600829.SH,20140526,6.62,6.62,6.48,6.58,6.64,-0.06,-0.9,47508.46,30987.031
969,600829.SH,20140527,6.52,6.58,6.49,6.57,6.58,-0.01,-0.15,25038.64,16356.797
968,600829.SH,20140528,6.53,6.58,6.51,6.58,6.57,0.01,0.15,18252.15,11950.017
967,600829.SH,20140529,6.58,6.66,6.56,6.61,6.58,0.03,0.46,33552.21,22180.57
966,600829.SH,20140530,6.58,6.61,6.51,6.57,6.61,-0.04,-0.61,12393.06,8137.671
965,600829.SH,20140603,6.58,6.74,6.53,6.7,6.57,0.13,1.98,28189.46,18821.613
964,600829.SH,20140604,6.7,6.7,6.57,6.63,6.7,-0.07,-1.04,15283.28,10125.225
963,600829.SH,20140605,6.59,6.66,6.56,6.63,6.63,0.0,0.0,11080.64,7323.621
962,600829.SH,20140606,6.63,6.65,6.53,6.61,6.63,-0.02,-0.3,11677.1,7681.963
961,600829.SH,20140609,6.56,6.67,6.56,6.6,6.61,-0.01,-0.15,10069.94,6675.906
960,600829.SH,20140610,6.6,6.7,6.58,6.69,6.6,0.09,1.36,14767.92,9855.376
959,600829.SH,20140611,6.68,6.71,6.62,6.67,6.69,-0.02,-0.3,10713.53,7132.432
958,600829.SH,20140612,6.68,6.68,6.58,6.64,6.67,-0.03,-0.45,11876.48,7861.919
957,600829.SH,20140613,6.6,6.69,6.56,6.68,6.64,0.04,0.6,22831.45,15088.007
956,600829.SH,20140616,6.65,6.66,6.59,6.62,6.68,-0.06,-0.9,15318.74,10136.615
955,600829.SH,20140617,6.61,6.61,6.53,6.55,6.62,-0.07,-1.06,13950.67,9170.01
954,600829.SH,20140618,6.55,6.55,6.42,6.42,6.55,-0.13,-1.98,19054.86,12328.9
953,600829.SH,20140619,6.4,6.46,6.25,6.31,6.42,-0.11,-1.71,14062.54,8927.573
952,600829.SH,20140620,6.33,6.36,6.26,6.33,6.31,0.02,0.32,7432.91,4692.74
951,600829.SH,20140623,6.32,6.43,6.32,6.37,6.33,0.04,0.63,9919.33,6338.17
950,600829.SH,20140624,6.42,6.43,6.35,6.41,6.37,0.04,0.63,6778.31,4338.456
