,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
404,603906.SH,20170410,13.71,13.71,13.71,13.71,9.52,4.19,44.01,115.0,157.665
403,603906.SH,20170411,15.08,15.08,15.08,15.08,13.71,1.37,9.99,35.0,52.78
402,603906.SH,20170412,16.59,16.59,16.59,16.59,15.08,1.51,10.01,39.84,66.095
401,603906.SH,20170413,18.25,18.25,18.25,18.25,16.59,1.66,10.01,86.61,158.063
400,603906.SH,20170414,20.08,20.08,20.08,20.08,18.25,1.83,10.03,279.38,560.995
399,603906.SH,20170417,22.09,22.09,22.09,22.09,20.08,2.01,10.01,849.56,1876.678
398,603906.SH,20170418,24.3,24.3,24.3,24.3,22.09,2.21,10.0,2841.73,6905.404
397,603906.SH,20170419,26.73,26.73,26.73,26.73,24.3,2.43,10.0,6124.84,16371.697
396,603906.SH,20170420,29.4,29.4,29.4,29.4,26.73,2.67,9.99,12916.04,37973.158
395,603906.SH,20170421,29.39,29.39,26.46,26.46,29.4,-2.94,-10.0,241434.14,663243.048
394,603906.SH,20170424,24.77,25.2,23.81,24.22,26.46,-2.24,-8.47,182239.85,441490.412
393,603906.SH,20170425,24.26,24.85,23.52,23.79,24.22,-0.43,-1.78,146479.95,354578.234
392,603906.SH,20170426,23.65,24.25,23.23,23.92,23.79,0.13,0.55,108698.14,259053.983
391,603906.SH,20170427,23.6,26.31,23.5,26.31,23.92,2.39,9.99,182493.81,458227.657
390,603906.SH,20170428,26.31,26.54,25.42,26.12,26.31,-0.19,-0.72,137304.64,357283.84
389,603906.SH,20170502,25.88,26.46,25.5,26.42,26.12,0.3,1.15,95068.19,246245.708
388,603906.SH,20170503,26.5,28.3,26.31,27.69,26.42,1.27,4.81,166643.72,456773.925
387,603906.SH,20170504,26.88,27.64,25.52,26.76,27.69,-0.93,-3.36,129756.09,346566.584
386,603906.SH,20170505,26.53,27.27,24.5,24.93,26.76,-1.83,-6.84,100813.74,266493.801
385,603906.SH,20170508,24.65,25.57,24.51,24.9,24.93,-0.03,-0.12,78958.29,198430.708
384,603906.SH,20170509,25.12,27.39,24.93,26.76,24.9,1.86,7.47,164262.65,436823.865
383,603906.SH,20170510,27.0,27.57,26.11,26.36,26.76,-0.4,-1.49,180166.49,484983.015
382,603906.SH,20170511,25.88,28.99,24.65,28.39,26.36,2.03,7.7,194544.4,522169.32
381,603906.SH,20170512,28.04,29.35,27.65,28.89,28.39,0.5,1.76,189106.12,538774.711
380,603906.SH,20170515,28.9,29.56,28.06,28.14,28.89,-0.75,-2.6,146759.45,422228.324
379,603906.SH,20170516,27.62,30.4,27.4,30.05,28.14,1.91,6.79,165517.52,481102.838
378,603906.SH,20170517,29.73,30.34,29.22,29.61,30.05,-0.44,-1.46,132507.52,394200.89
377,603906.SH,20170518,29.19,29.48,27.8,28.08,29.61,-1.53,-5.17,108782.41,310519.481
376,603906.SH,20170519,28.3,28.4,26.0,26.06,28.08,-2.02,-7.19,105449.2,284126.878
375,603906.SH,20170522,25.61,25.99,23.45,23.6,26.06,-2.46,-9.44,121913.45,298172.767
374,603906.SH,20170523,23.55,24.27,22.38,23.79,23.6,0.19,0.81,101180.61,238770.294
373,603906.SH,20170524,23.4,24.1,23.01,23.97,23.79,0.18,0.76,74845.05,177770.609
372,603906.SH,20170525,23.93,23.93,22.32,23.3,23.97,-0.67,-2.8,76420.23,177545.327
371,603906.SH,20170526,23.34,24.26,23.1,23.73,23.3,0.43,1.85,74784.95,177275.302
370,603906.SH,20170531,24.5,25.29,23.6,23.62,23.73,-0.11,-0.46,90985.25,222839.145
369,603906.SH,20170601,23.2,23.39,21.55,21.64,23.62,-1.98,-8.38,76915.87,172559.69
368,603906.SH,20170602,21.39,22.45,21.12,22.2,21.64,0.56,2.59,50975.64,111183.209
367,603906.SH,20170605,22.45,23.0,22.05,22.19,22.2,-0.01,-0.05,47957.4,108372.292
366,603906.SH,20170606,22.01,22.54,21.82,22.5,22.19,0.31,1.4,32395.95,71829.159
365,603906.SH,20170607,22.55,23.75,22.36,23.43,22.5,0.93,4.13,63586.46,147487.213
364,603906.SH,20170608,23.4,23.84,22.86,23.13,23.43,-0.3,-1.28,51571.6,119971.555
363,603906.SH,20170609,22.93,23.18,22.4,22.98,23.13,-0.15,-0.65,42912.19,97722.177
362,603906.SH,20170612,22.36,22.51,21.79,21.82,22.98,-1.16,-5.05,45859.15,101436.493
361,603906.SH,20170613,21.73,22.45,21.73,22.18,21.82,0.36,1.65,31232.5,69256.369
360,603906.SH,20170614,22.18,22.52,22.02,22.32,22.18,0.14,0.63,30021.11,66855.851
359,603906.SH,20170615,22.26,23.28,22.2,22.75,22.32,0.43,1.93,52441.35,120032.958
358,603906.SH,20170616,22.8,22.94,22.28,22.39,22.75,-0.36,-1.58,41616.89,93601.32
357,603906.SH,20170619,22.4,22.55,22.27,22.5,22.39,0.11,0.49,21836.92,48976.521
356,603906.SH,20170620,22.62,22.93,22.41,22.54,22.5,0.04,0.18,30774.93,69751.712
355,603906.SH,20170621,22.68,23.55,22.53,23.45,22.54,0.91,4.04,74252.12,171343.782
354,603906.SH,20170622,23.3,23.55,22.64,22.77,23.45,-0.68,-2.9,52122.54,120131.778
353,603906.SH,20170623,22.6,23.15,22.12,22.97,22.77,0.2,0.88,38759.56,87887.3
352,603906.SH,20170626,22.87,23.37,22.61,23.26,22.97,0.29,1.26,42315.89,97797.944
351,603906.SH,20170627,23.22,23.88,23.18,23.51,23.26,0.25,1.07,56943.2,134619.153
350,603906.SH,20170628,23.46,23.46,22.5,22.59,23.51,-0.92,-3.91,42965.36,98486.206
349,603906.SH,20170629,22.78,22.88,22.23,22.61,22.59,0.02,0.09,32584.38,73408.399
348,603906.SH,20170630,22.41,22.84,22.27,22.57,22.61,-0.04,-0.18,39340.7,88745.15
347,603906.SH,20170703,22.53,22.97,22.28,22.93,22.57,0.36,1.6,42549.38,96175.591
346,603906.SH,20170704,22.89,22.93,22.45,22.58,22.93,-0.35,-1.53,33070.35,74943.226
345,603906.SH,20170705,22.57,23.89,22.46,23.87,22.58,1.29,5.71,102284.25,238652.737
344,603906.SH,20170706,23.75,23.93,23.26,23.78,23.87,-0.09,-0.38,82379.8,194817.623
343,603906.SH,20170707,23.81,24.28,23.76,23.8,23.78,0.02,0.08,82778.22,198098.417
342,603906.SH,20170710,23.48,23.53,22.22,22.53,23.8,-1.27,-5.34,80251.22,183049.801
341,603906.SH,20170711,22.39,22.59,21.86,21.89,22.53,-0.64,-2.84,51834.26,114955.935
340,603906.SH,20170712,21.8,22.0,21.21,21.98,21.89,0.09,0.41,37226.08,80637.966
339,603906.SH,20170713,21.96,22.06,21.56,21.78,21.98,-0.2,-0.91,22436.61,48862.69
338,603906.SH,20170714,21.8,21.89,21.46,21.51,21.78,-0.27,-1.24,18314.13,39711.855
337,603906.SH,20170717,21.28,21.28,19.36,19.36,21.51,-2.15,-10.0,53149.65,105726.908
336,603906.SH,20170718,18.75,19.3,18.7,19.09,19.36,-0.27,-1.39,28010.72,53240.213
335,603906.SH,20170719,18.91,19.42,18.8,19.27,19.09,0.18,0.94,28512.18,54460.567
334,603906.SH,20170720,19.23,19.55,18.83,18.88,19.27,-0.39,-2.02,31501.93,60409.333
333,603906.SH,20170721,18.86,19.04,18.45,18.51,18.88,-0.37,-1.96,28029.03,52429.623
332,603906.SH,20170724,18.11,19.06,18.11,18.86,18.51,0.35,1.89,25922.59,48329.058
331,603906.SH,20170725,18.87,19.08,18.75,18.96,18.86,0.1,0.53,18801.89,35563.619
330,603906.SH,20170726,18.93,19.03,18.51,18.6,18.96,-0.36,-1.9,17416.82,32643.436
329,603906.SH,20170727,18.6,19.19,18.44,19.09,18.6,0.49,2.63,31551.17,59755.525
328,603906.SH,20170728,19.08,19.14,18.82,18.87,19.09,-0.22,-1.15,23070.01,43657.957
327,603906.SH,20170731,18.85,18.98,18.67,18.85,18.87,-0.02,-0.11,14629.77,27569.941
326,603906.SH,20170801,18.77,19.1,18.77,19.06,18.85,0.21,1.11,22726.33,43032.795
325,603906.SH,20170802,19.06,19.06,18.41,18.53,19.06,-0.53,-2.78,21445.51,40191.774
