,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1097,002026.SZ,20140102,6.6,6.69,6.59,6.65,6.65,0.0,0.0,13675.15,9063.7681
1096,002026.SZ,20140103,6.66,6.76,6.08,6.72,6.65,0.07,1.05,22661.15,14920.2122
1095,002026.SZ,20140106,6.69,6.69,6.51,6.59,6.72,-0.13,-1.93,16815.12,11059.6598
1094,002026.SZ,20140107,6.52,6.6,6.41,6.53,6.59,-0.06,-0.91,20371.78,13278.0937
1093,002026.SZ,20140108,6.51,6.56,6.42,6.56,6.53,0.03,0.46,13579.29,8825.2375
1092,002026.SZ,20140109,6.5,6.58,6.45,6.5,6.56,-0.06,-0.91,8673.78,5645.7011
1091,002026.SZ,20140110,6.55,6.66,6.36,6.48,6.5,-0.02,-0.31,18684.09,12186.5445
1090,002026.SZ,20140113,6.42,6.89,6.22,6.67,6.48,0.19,2.93,24679.46,15983.1704
1089,002026.SZ,20140114,6.6,6.67,6.5,6.57,6.67,-0.1,-1.5,21158.26,13903.6775
1088,002026.SZ,20140115,6.58,6.62,6.38,6.51,6.57,-0.06,-0.91,10057.77,6534.8245
1087,002026.SZ,20140116,6.5,6.9,6.45,6.6,6.51,0.09,1.38,27439.28,18188.1717
1086,002026.SZ,20140117,6.53,6.68,6.52,6.64,6.6,0.04,0.61,16204.33,10703.3082
1085,002026.SZ,20140120,6.62,6.69,6.51,6.54,6.64,-0.1,-1.51,15365.75,10118.6945
1084,002026.SZ,20140121,6.51,6.76,6.51,6.75,6.54,0.21,3.21,26497.31,17701.486
1083,002026.SZ,20140122,6.79,7.39,6.72,7.25,6.75,0.5,7.41,68851.47,48474.4225
1082,002026.SZ,20140123,7.25,7.25,7.01,7.16,7.25,-0.09,-1.24,43408.2,30905.9402
1081,002026.SZ,20140124,7.16,7.29,7.01,7.23,7.16,0.07,0.98,59280.46,42265.6952
1080,002026.SZ,20140127,7.03,7.2,7.03,7.11,7.23,-0.12,-1.66,16520.08,11731.2527
1079,002026.SZ,20140128,7.06,7.44,6.95,7.26,7.11,0.15,2.11,28737.04,20623.1764
1078,002026.SZ,20140129,7.24,7.75,7.18,7.5,7.26,0.24,3.31,62996.39,46899.4899
1077,002026.SZ,20140130,7.49,7.65,7.28,7.56,7.5,0.06,0.8,41299.1,30938.895
1076,002026.SZ,20140207,7.47,7.64,7.38,7.62,7.56,0.06,0.79,19113.31,14323.8692
1075,002026.SZ,20140210,7.61,7.97,7.52,7.8,7.62,0.18,2.36,56223.55,43044.8353
1074,002026.SZ,20140211,7.72,7.86,7.43,7.5,7.8,-0.3,-3.85,51144.31,39004.9837
1073,002026.SZ,20140212,7.46,7.53,7.36,7.41,7.5,-0.09,-1.2,26796.07,19883.7592
1072,002026.SZ,20140213,7.46,7.46,7.3,7.35,7.41,-0.06,-0.81,18784.75,13870.6161
1071,002026.SZ,20140214,7.35,7.41,7.22,7.31,7.35,-0.04,-0.54,31163.55,22891.0311
1070,002026.SZ,20140217,7.31,7.54,7.31,7.49,7.31,0.18,2.46,35362.4,26340.3942
