,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1087,002247.SZ,20140102,20.3,20.89,20.0,20.36,19.9,0.46,2.31,18541.98,38085.1505
1086,002247.SZ,20140103,20.1,20.76,20.03,20.51,20.36,0.15,0.74,17652.15,36185.9721
1085,002247.SZ,20140106,20.3,20.66,18.46,18.79,20.51,-1.72,-8.39,28007.99,54219.7159
1084,002247.SZ,20140107,18.51,19.27,18.45,19.2,18.79,0.41,2.18,14263.08,27020.8944
1083,002247.SZ,20140108,19.4,19.5,18.63,18.72,19.2,-0.48,-2.5,12770.6,24245.6882
1082,002247.SZ,20140109,18.73,19.05,18.36,18.4,18.72,-0.32,-1.71,10520.34,19768.817
1081,002247.SZ,20140110,18.29,18.29,17.7,18.15,18.4,-0.25,-1.36,10984.34,19697.2484
1080,002247.SZ,20140113,18.03,18.82,18.01,18.33,18.15,0.18,0.99,6914.86,12722.3574
1079,002247.SZ,20140114,18.54,18.65,18.22,18.61,18.33,0.28,1.53,8704.54,16034.0319
1078,002247.SZ,20140115,18.57,18.58,18.26,18.5,18.61,-0.11,-0.59,6001.82,11052.8609
1077,002247.SZ,20140116,18.52,19.45,18.36,19.33,18.5,0.83,4.49,15060.62,28675.7691
1076,002247.SZ,20140117,19.26,19.95,18.85,19.02,19.33,-0.31,-1.6,9103.97,17383.7707
1075,002247.SZ,20140120,18.88,19.1,18.2,18.83,19.02,-0.19,-1.0,7980.78,14914.2894
1074,002247.SZ,20140121,18.8,19.1,18.31,18.7,18.83,-0.13,-0.69,6528.55,12198.6928
1073,002247.SZ,20140122,18.69,19.27,18.5,19.25,18.7,0.55,2.94,13316.87,25306.5933
1072,002247.SZ,20140123,19.69,19.69,18.8,19.06,19.25,-0.19,-0.99,10328.16,19708.0963
1071,002247.SZ,20140124,19.0,19.66,18.86,19.56,19.06,0.5,2.62,11907.37,23084.1113
1070,002247.SZ,20140127,19.41,19.54,19.03,19.38,19.56,-0.18,-0.92,10164.76,19609.471
1069,002247.SZ,20140128,19.49,19.5,18.85,19.0,19.38,-0.38,-1.96,7991.59,15222.684
