,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,600266.SH,20140102,9.68,9.75,9.58,9.61,9.68,-0.07,-0.72,45298.29,43720.023
1195,600266.SH,20140103,9.55,9.61,9.4,9.41,9.61,-0.2,-2.08,49141.1,46547.539
1194,600266.SH,20140106,9.39,9.4,9.1,9.21,9.41,-0.2,-2.13,70328.43,64735.075
1193,600266.SH,20140107,9.12,9.34,9.1,9.22,9.21,0.01,0.11,35794.83,32978.176
1192,600266.SH,20140108,9.25,9.3,9.08,9.12,9.22,-0.1,-1.08,33030.8,30290.35
1191,600266.SH,20140109,9.13,9.32,9.0,9.09,9.12,-0.03,-0.33,55977.93,51257.453
1190,600266.SH,20140110,9.06,9.1,8.9,8.96,9.09,-0.13,-1.43,40140.4,36094.279
1189,600266.SH,20140113,8.91,9.01,8.63,8.68,8.96,-0.28,-3.13,45266.34,39845.214
1188,600266.SH,20140114,8.68,8.86,8.57,8.82,8.68,0.14,1.61,42012.85,36732.316
1187,600266.SH,20140115,8.81,8.82,8.66,8.75,8.82,-0.07,-0.79,21158.09,18461.631
1186,600266.SH,20140116,8.79,8.82,8.63,8.68,8.75,-0.07,-0.8,54044.34,47138.809
1185,600266.SH,20140117,8.69,8.72,8.55,8.59,8.68,-0.09,-1.04,24672.47,21253.431
1184,600266.SH,20140120,8.54,8.68,8.54,8.62,8.59,0.03,0.35,14808.38,12770.646
1183,600266.SH,20140121,8.67,8.85,8.63,8.83,8.62,0.21,2.44,27478.34,24159.06
1182,600266.SH,20140122,8.8,9.32,8.79,9.29,8.83,0.46,5.21,93482.32,85764.447
1181,600266.SH,20140123,9.29,9.33,9.11,9.25,9.29,-0.04,-0.43,43835.11,40321.74
1180,600266.SH,20140124,9.18,9.63,9.17,9.45,9.25,0.2,2.16,87021.87,82533.076
1179,600266.SH,20140127,9.37,9.41,9.18,9.2,9.45,-0.25,-2.65,50820.54,47254.088
1178,600266.SH,20140128,9.22,9.32,8.86,8.9,9.2,-0.3,-3.26,91506.43,82555.088
1177,600266.SH,20140129,8.96,9.01,8.86,8.9,8.9,0.0,0.0,67298.91,60096.328
1176,600266.SH,20140130,8.91,8.99,8.87,8.96,8.9,0.06,0.67,30301.39,27031.681
1175,600266.SH,20140207,8.88,9.02,8.79,9.0,8.96,0.04,0.45,31938.69,28432.587
1174,600266.SH,20140210,9.05,9.25,9.05,9.23,9.0,0.23,2.56,51555.9,47344.838
1173,600266.SH,20140211,9.18,9.33,9.16,9.27,9.23,0.04,0.43,56732.09,52413.829
