,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1024,002400.SZ,20140102,36.19,36.19,34.15,34.69,36.25,-1.56,-4.3,61876.08,214377.7411
1023,002400.SZ,20140103,34.41,37.17,34.41,37.17,34.69,2.48,7.15,58751.84,213907.4812
1022,002400.SZ,20140106,36.9,37.7,36.31,37.3,37.17,0.13,0.35,46387.79,171755.6672
1021,002400.SZ,20140107,36.7,37.42,36.55,37.4,37.3,0.1,0.27,33975.77,126388.9384
1020,002400.SZ,20140108,37.6,39.1,36.86,38.08,37.4,0.68,1.82,56297.77,213981.2042
1019,002400.SZ,20140109,37.59,39.88,37.05,38.44,38.08,0.36,0.95,57943.72,226023.2129
1018,002400.SZ,20140110,38.02,38.89,36.22,36.4,38.44,-2.04,-5.31,33571.24,124536.0157
1017,002400.SZ,20140113,36.7,37.65,35.7,36.69,36.4,0.29,0.8,37103.17,136564.4251
1016,002400.SZ,20140114,36.6,40.0,36.5,39.51,36.69,2.82,7.69,51208.95,198599.8568
1015,002400.SZ,20140115,39.6,40.0,38.91,40.0,39.51,0.49,1.24,26983.79,106513.1399
1014,002400.SZ,20140116,39.94,40.26,38.4,39.5,40.0,-0.5,-1.25,25879.31,102193.7474
1013,002400.SZ,20140117,39.46,41.06,39.15,39.86,39.5,0.36,0.91,33266.81,134563.2238
1012,002400.SZ,20140120,39.47,40.62,38.4,38.65,39.86,-1.21,-3.04,28538.26,112278.611
1011,002400.SZ,20140121,38.65,40.48,38.65,40.39,38.65,1.74,4.5,22573.22,90369.4852
1010,002400.SZ,20140122,40.55,43.41,40.55,43.01,40.39,2.62,6.49,62743.49,267196.1313
1009,002400.SZ,20140123,43.0,46.26,43.0,45.91,43.01,2.9,6.74,70772.29,317779.7438
1008,002400.SZ,20140124,45.5,47.45,45.0,45.1,45.91,-0.81,-1.76,56067.57,259725.0762
1007,002400.SZ,20140127,44.8,45.8,43.75,43.8,45.1,-1.3,-2.88,46128.94,206502.8366
1006,002400.SZ,20140128,43.89,45.69,42.4,43.8,43.8,0.0,0.0,44165.63,192630.0622
1005,002400.SZ,20140129,43.7,44.6,43.5,44.2,43.8,0.4,0.91,21179.18,93347.9425
1004,002400.SZ,20140130,44.45,45.8,44.2,44.81,44.2,0.61,1.38,29382.28,132331.7135
1003,002400.SZ,20140207,44.0,45.63,42.9,45.09,44.81,0.28,0.62,24352.38,107621.5555
1002,002400.SZ,20140210,45.6,45.65,44.2,45.55,45.09,0.46,1.02,28011.29,125541.2663
1001,002400.SZ,20140211,45.24,45.81,42.65,44.24,45.55,-1.31,-2.88,43375.18,191258.6296
1000,002400.SZ,20140212,43.9,44.3,41.38,41.47,44.24,-2.77,-6.26,56025.47,235948.5515
999,002400.SZ,20140221,41.47,41.5,38.04,38.9,41.47,-2.57,-6.2,55534.71,215777.7674
998,002400.SZ,20140224,38.7,41.43,37.98,41.43,38.9,2.53,6.5,63469.98,250380.3976
997,002400.SZ,20140225,40.8,44.16,40.4,40.66,41.43,-0.77,-1.86,61088.82,259003.5883
996,002400.SZ,20140226,40.01,40.55,38.63,39.08,40.66,-1.58,-3.89,29583.83,116873.1714
995,002400.SZ,20140227,39.0,39.77,35.17,36.22,39.08,-2.86,-7.32,73552.64,271475.2379
994,002400.SZ,20140228,35.9,36.88,35.47,36.5,36.22,0.28,0.77,37289.56,135545.7743
993,002400.SZ,20140303,36.4,40.0,36.24,39.9,36.5,3.4,9.32,41120.58,157477.3712
992,002400.SZ,20140304,39.8,40.94,37.66,38.69,39.9,-1.21,-3.03,34870.16,136120.4712
991,002400.SZ,20140305,38.69,38.69,37.66,37.82,38.69,-0.87,-2.25,19286.58,73359.4059
990,002400.SZ,20140306,37.88,38.7,36.8,38.19,37.82,0.37,0.98,15417.34,58188.9087
989,002400.SZ,20140307,38.68,38.76,37.75,38.0,38.19,-0.19,-0.5,18423.91,70757.0937
988,002400.SZ,20140310,34.2,35.87,34.2,34.2,38.0,-3.8,-10.0,76301.28,264055.4086
987,002400.SZ,20140311,33.5,35.9,33.4,35.0,34.2,0.8,2.34,42376.74,149289.9199
986,002400.SZ,20140312,34.95,37.11,34.3,35.73,35.0,0.73,2.09,25756.89,91488.6898
985,002400.SZ,20140313,35.73,36.63,35.35,35.6,35.73,-0.13,-0.36,20110.99,72469.8056
984,002400.SZ,20140314,35.6,36.59,34.6,34.92,35.6,-0.68,-1.91,22540.07,80049.5809
983,002400.SZ,20140317,34.92,35.98,34.92,35.65,34.92,0.73,2.09,17986.88,63893.5863
982,002400.SZ,20140318,35.84,36.89,35.0,36.18,35.65,0.53,1.49,22989.15,83337.4567
981,002400.SZ,20140319,36.0,36.0,34.0,34.3,36.18,-1.88,-5.2,28349.42,98909.9762
980,002400.SZ,20140320,34.44,34.85,31.62,31.93,34.3,-2.37,-6.91,39054.58,129292.5503
979,002400.SZ,20140321,31.8,32.3,30.0,32.25,31.93,0.32,1.0,64035.18,199304.5326
978,002400.SZ,20140324,32.23,33.4,31.6,32.98,32.25,0.73,2.26,36816.54,120115.2485
977,002400.SZ,20140325,33.05,34.63,33.0,33.93,32.98,0.95,2.88,26568.31,90558.9024
976,002400.SZ,20140326,34.2,35.0,33.9,34.7,33.93,0.77,2.27,17051.2,58886.3382
975,002400.SZ,20140327,34.4,34.7,33.61,33.61,34.7,-1.09,-3.14,12396.55,42173.4495
974,002400.SZ,20140328,33.48,34.2,31.17,32.54,33.61,-1.07,-3.18,29400.35,94949.9309
973,002400.SZ,20140331,33.25,33.25,31.5,32.0,32.54,-0.54,-1.66,13156.34,42557.6434
972,002400.SZ,20140401,32.0,32.48,31.88,32.05,32.0,0.05,0.16,16755.38,53872.7449
971,002400.SZ,20140402,32.06,32.48,31.9,32.0,32.05,-0.05,-0.16,15573.06,49903.4247
970,002400.SZ,20140403,31.65,33.79,31.2,32.21,32.0,0.21,0.66,26595.4,87465.5793
969,002400.SZ,20140404,32.21,33.6,31.6,33.59,32.21,1.38,4.28,20363.42,67512.2542
968,002400.SZ,20140408,33.28,34.6,32.9,34.48,33.59,0.89,2.65,18832.02,64199.0869
967,002400.SZ,20140409,34.67,35.85,34.5,34.8,34.48,0.32,0.93,23548.68,83059.5342
966,002400.SZ,20140410,34.7,35.8,34.25,35.15,34.8,0.35,1.01,16901.85,59427.3934
965,002400.SZ,20140411,34.89,35.2,33.9,34.2,35.15,-0.95,-2.7,15941.18,54697.2764
