,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1159,002583.SZ,20140102,23.35,23.7,23.34,23.69,23.68,0.01,0.04,10940.38,25730.3426
1158,002583.SZ,20140103,23.65,23.82,23.47,23.65,23.69,-0.04,-0.17,14955.79,35372.2966
1157,002583.SZ,20140106,23.5,23.5,22.6,22.95,23.65,-0.7,-2.96,12971.96,29794.8073
1156,002583.SZ,20140107,22.76,23.28,22.65,23.21,22.95,0.26,1.13,7801.34,17993.1764
1155,002583.SZ,20140108,23.07,23.47,23.07,23.3,23.21,0.09,0.39,9352.31,21791.5353
1154,002583.SZ,20140109,23.38,23.49,22.51,22.78,23.3,-0.52,-2.23,13910.32,31775.3827
1153,002583.SZ,20140110,22.69,22.85,22.3,22.55,22.78,-0.23,-1.01,7094.8,15939.4084
1152,002583.SZ,20140113,22.55,22.85,21.77,22.16,22.55,-0.39,-1.73,7297.7,16303.143
1151,002583.SZ,20140114,22.15,22.65,21.71,22.65,22.16,0.49,2.21,13614.34,30450.6444
1150,002583.SZ,20140115,22.65,22.9,22.35,22.78,22.65,0.13,0.57,8258.42,18712.0115
1149,002583.SZ,20140116,22.72,23.19,22.59,22.96,22.78,0.18,0.79,10341.88,23660.5741
1148,002583.SZ,20140117,24.5,25.26,23.5,23.9,22.96,0.94,4.09,47112.65,114175.1704
1147,002583.SZ,20140120,23.6,24.33,23.15,23.33,23.9,-0.57,-2.38,26221.01,61776.2756
1146,002583.SZ,20140121,23.0,23.55,22.58,23.19,23.33,-0.14,-0.6,18361.56,42403.653
1145,002583.SZ,20140122,23.24,24.15,23.24,24.1,23.19,0.91,3.92,23752.78,56405.6218
1144,002583.SZ,20140123,24.1,24.18,23.81,24.09,24.1,-0.01,-0.04,19631.16,47189.1473
1143,002583.SZ,20140124,23.9,24.15,23.7,24.07,24.09,-0.02,-0.08,19591.91,46891.7295
1142,002583.SZ,20140127,24.0,25.23,23.9,24.96,24.07,0.89,3.7,39221.03,97234.4656
1141,002583.SZ,20140128,26.11,26.89,24.74,25.0,24.96,0.04,0.16,55162.83,140677.6697
1140,002583.SZ,20140129,25.18,27.17,24.75,26.67,25.0,1.67,6.68,53950.76,140061.3071
1139,002583.SZ,20140130,26.44,27.12,26.4,27.0,26.67,0.33,1.24,34112.03,91427.1365
1138,002583.SZ,20140207,26.91,28.3,26.55,27.44,27.0,0.44,1.63,32537.38,89261.922
1137,002583.SZ,20140210,27.38,28.25,27.1,27.36,27.44,-0.08,-0.29,37817.76,104152.1391
1136,002583.SZ,20140211,27.32,28.38,26.69,28.22,27.36,0.86,3.14,43776.68,121012.7131
1135,002583.SZ,20140212,28.05,28.47,27.66,28.21,28.22,-0.01,-0.04,25514.92,71535.5967
1134,002583.SZ,20140213,27.98,27.98,26.68,26.88,28.21,-1.33,-4.71,30483.63,82995.7433
1133,002583.SZ,20140214,26.71,27.5,26.63,27.19,26.88,0.31,1.15,29000.07,78285.1419
1132,002583.SZ,20140217,28.1,28.25,27.09,27.8,27.19,0.61,2.24,24656.52,68232.2756
1131,002583.SZ,20140218,27.87,27.97,27.21,27.83,27.8,0.03,0.11,19289.0,53225.8863
1130,002583.SZ,20140219,27.78,30.55,27.66,29.96,27.83,2.13,7.65,61627.48,181332.8788
1129,002583.SZ,20140220,29.6,30.47,28.85,29.1,29.96,-0.86,-2.87,31708.23,94203.8045
1128,002583.SZ,20140221,28.88,30.69,28.8,29.25,29.1,0.15,0.52,24186.74,72025.5889
1127,002583.SZ,20140224,29.2,30.3,28.8,30.2,29.25,0.95,3.25,17662.47,52498.5783
1126,002583.SZ,20140225,30.2,31.8,29.05,29.51,30.2,-0.69,-2.28,55210.36,169938.1847
1125,002583.SZ,20140226,29.53,30.45,27.9,28.74,29.51,-0.77,-2.61,30965.49,88952.5756
1124,002583.SZ,20140227,28.9,30.1,28.26,28.6,28.74,-0.14,-0.49,24915.42,72348.9949
1123,002583.SZ,20140228,28.66,29.6,26.79,27.8,28.6,-0.8,-2.8,34873.79,96703.7653
1122,002583.SZ,20140303,29.0,29.2,28.3,29.0,27.8,1.2,4.32,23304.1,67390.4924
1121,002583.SZ,20140304,29.03,30.55,28.66,30.54,29.0,1.54,5.31,32354.38,96856.8347
1120,002583.SZ,20140305,31.31,31.68,30.0,30.89,30.54,0.35,1.15,27446.91,84853.5838
1119,002583.SZ,20140306,30.88,31.24,30.03,30.82,30.89,-0.07,-0.23,16436.57,50321.3541
1118,002583.SZ,20140307,30.9,31.34,29.6,29.6,30.82,-1.22,-3.96,22996.43,69444.4941
1117,002583.SZ,20140310,29.2,29.2,27.28,27.28,29.6,-2.32,-7.84,29410.83,82483.3786
1116,002583.SZ,20140311,27.28,27.8,26.62,27.4,27.28,0.12,0.44,18736.25,51092.8526
1115,002583.SZ,20140312,27.3,27.98,26.68,27.31,27.4,-0.09,-0.33,15723.62,42956.59
1114,002583.SZ,20140313,27.5,28.08,27.21,28.06,27.31,0.75,2.75,10251.61,28308.681
1113,002583.SZ,20140314,27.75,27.96,27.23,27.48,28.06,-0.58,-2.07,10188.61,28167.4808
1112,002583.SZ,20140317,27.75,29.45,27.64,29.1,27.48,1.62,5.9,17528.4,50377.0336
1111,002583.SZ,20140318,29.3,29.45,28.66,28.77,29.1,-0.33,-1.13,11186.4,32325.5568
1110,002583.SZ,20140319,28.7,29.96,28.0,29.5,28.77,0.73,2.54,32577.43,95274.0104
1109,002583.SZ,20140320,29.82,32.16,29.82,30.0,29.5,0.5,1.69,43355.79,133845.3446
1108,002583.SZ,20140321,30.0,30.49,28.8,30.05,30.0,0.05,0.17,27396.19,80676.7003
1107,002583.SZ,20140324,29.75,31.78,29.7,31.09,30.05,1.04,3.46,29178.31,90955.3237
1106,002583.SZ,20140325,30.79,30.91,29.63,29.88,31.09,-1.21,-3.89,17868.93,53960.1575
1105,002583.SZ,20140326,29.98,30.29,29.35,29.5,29.88,-0.38,-1.27,15271.87,45260.4703
1104,002583.SZ,20140327,29.6,29.6,28.58,28.69,29.5,-0.81,-2.75,14870.56,43102.8821
1103,002583.SZ,20140328,28.59,29.2,28.21,28.23,28.69,-0.46,-1.6,13069.97,37482.2428
1102,002583.SZ,20140331,25.5,27.86,25.41,25.98,28.23,-2.25,-7.97,60337.06,156551.1204
1101,002583.SZ,20140401,25.96,26.0,25.03,26.0,25.98,0.02,0.08,29555.63,75361.842
1100,002583.SZ,20140402,26.07,27.0,25.95,26.58,26.0,0.58,2.23,19466.18,51798.5968
1099,002583.SZ,20140403,26.0,27.2,26.0,26.4,26.58,-0.18,-0.68,15440.98,41099.3555
1098,002583.SZ,20140404,26.73,26.75,26.4,26.7,26.4,0.3,1.14,11210.19,29862.4371
1097,002583.SZ,20140408,26.7,27.58,26.21,27.51,26.7,0.81,3.03,18473.4,49888.3867
1096,002583.SZ,20140409,27.55,29.22,27.55,28.91,27.51,1.4,5.09,24811.79,70662.4785
1095,002583.SZ,20140410,29.5,29.89,28.9,28.91,28.91,0.0,0.0,22550.87,66345.5489
1094,002583.SZ,20140411,28.8,29.8,28.8,29.36,28.91,0.45,1.56,17618.55,51533.4082
1093,002583.SZ,20140414,29.47,30.26,29.36,29.57,29.36,0.21,0.72,11814.07,35080.7531
1092,002583.SZ,20140415,29.42,29.42,28.71,28.72,29.57,-0.85,-2.87,11482.51,33204.8866
1091,002583.SZ,20140416,28.71,29.09,28.6,28.87,28.72,0.15,0.52,5622.11,16218.6383
1090,002583.SZ,20140417,28.98,29.48,28.98,29.06,28.87,0.19,0.66,6387.57,18629.6429
1089,002583.SZ,20140418,28.9,29.35,28.77,29.14,29.06,0.08,0.28,5421.55,15731.1839
1088,002583.SZ,20140421,28.8,29.19,28.31,28.31,29.14,-0.83,-2.85,11307.12,32594.1725
1087,002583.SZ,20140422,28.0,28.44,26.51,26.9,28.31,-1.41,-4.98,18118.66,49449.1239
1086,002583.SZ,20140423,26.7,27.6,26.6,27.0,26.9,0.1,0.37,10174.84,27647.3027
1085,002583.SZ,20140424,27.25,27.25,25.71,26.01,27.0,-0.99,-3.67,20621.28,54091.9313
1084,002583.SZ,20140425,25.5,25.95,25.25,25.73,26.01,-0.28,-1.08,12491.4,31963.4733
1083,002583.SZ,20140428,25.75,25.83,23.5,23.86,25.73,-1.87,-7.27,20839.88,50658.3393
1082,002583.SZ,20140429,23.91,24.39,23.53,23.98,23.86,0.12,0.5,6807.47,16312.466
1081,002583.SZ,20140430,23.98,24.28,23.8,24.03,23.98,0.05,0.21,6414.98,15429.429
1080,002583.SZ,20140505,24.29,25.39,24.29,25.27,24.03,1.24,5.16,9270.72,23145.3809
1079,002583.SZ,20140506,25.47,26.09,25.03,25.6,25.27,0.33,1.31,11587.82,29917.437
1078,002583.SZ,20140507,25.62,25.96,24.52,24.52,25.6,-1.08,-4.22,10059.76,25177.7638
1077,002583.SZ,20140508,24.5,24.77,23.86,23.9,24.52,-0.62,-2.53,12816.48,30982.0178
1076,002583.SZ,20140509,23.99,23.99,23.3,23.6,23.9,-0.3,-1.26,7268.32,17158.1704
1075,002583.SZ,20140512,23.8,24.6,23.8,24.45,23.6,0.85,3.6,10830.19,26195.2732
1074,002583.SZ,20140513,24.49,24.65,24.16,24.3,24.45,-0.15,-0.61,4292.51,10441.9404
1073,002583.SZ,20140514,24.49,24.82,24.07,24.6,24.3,0.3,1.23,6281.18,15378.1539
1072,002583.SZ,20140515,24.6,24.67,22.66,23.8,24.6,-0.8,-3.25,9955.3,23760.9689
1071,002583.SZ,20140516,23.8,23.8,22.72,22.99,23.8,-0.81,-3.4,13078.89,30094.6002
1070,002583.SZ,20140519,22.99,23.15,22.6,22.98,22.99,-0.01,-0.04,4979.97,11401.0902
1069,002583.SZ,20140520,22.97,23.59,21.9,22.0,22.98,-0.98,-4.26,22057.67,49697.8624
1068,002583.SZ,20140521,22.02,23.0,21.91,22.96,22.0,0.96,4.36,12720.62,28802.438
1067,002583.SZ,20140522,23.22,24.7,23.2,24.27,22.96,1.31,5.71,28724.92,69030.4592
1066,002583.SZ,20140523,24.31,24.36,23.62,24.26,24.19,0.07,0.29,24491.53,58605.6712
1065,002583.SZ,20140526,24.32,25.3,24.32,24.82,24.26,0.56,2.31,26426.47,65648.5346
1064,002583.SZ,20140527,24.9,25.48,24.8,25.19,24.82,0.37,1.49,25970.27,65495.0532
1063,002583.SZ,20140528,25.0,25.17,24.24,24.95,25.19,-0.24,-0.95,21445.92,53185.6544
1062,002583.SZ,20140529,24.95,25.75,24.82,25.01,24.95,0.06,0.24,22489.9,57047.5611
1061,002583.SZ,20140530,25.01,25.45,24.93,25.34,25.01,0.33,1.32,13769.43,34751.1417
1060,002583.SZ,20140603,25.35,25.95,24.88,24.93,25.34,-0.41,-1.62,14387.6,36432.4954
1059,002583.SZ,20140604,24.9,25.14,24.5,24.88,24.93,-0.05,-0.2,9276.25,22972.8415
1058,002583.SZ,20140605,24.88,25.45,24.67,25.45,24.88,0.57,2.29,10413.14,26241.8369
1057,002583.SZ,20140606,25.45,25.48,24.53,25.2,25.45,-0.25,-0.98,9038.45,22539.5212
1056,002583.SZ,20140609,25.0,25.2,24.55,24.63,25.2,-0.57,-2.26,7819.49,19433.2429
1055,002583.SZ,20140610,24.78,25.08,24.43,24.89,24.63,0.26,1.06,16307.68,40371.5912
1054,002583.SZ,20140611,24.99,25.36,24.8,25.28,24.89,0.39,1.57,10817.15,27164.3359
1053,002583.SZ,20140612,25.28,25.28,24.77,25.03,25.28,-0.25,-0.99,10588.35,26335.6303
1052,002583.SZ,20140613,24.82,25.5,24.63,25.36,25.03,0.33,1.32,13881.4,34940.6298
