,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600776.SH,20140102,6.16,6.19,6.08,6.18,6.16,0.02,0.32,65143.55,39962.555
1196,600776.SH,20140103,6.16,6.4,6.0,6.05,6.18,-0.13,-2.1,111746.39,69688.534
1195,600776.SH,20140106,6.05,6.06,5.82,5.95,6.05,-0.1,-1.65,72155.07,42806.999
1194,600776.SH,20140107,5.91,5.92,5.41,5.83,5.95,-0.12,-2.02,72358.87,41898.435
1193,600776.SH,20140108,5.83,6.03,5.72,5.96,5.83,0.13,2.23,44498.53,26509.67
1192,600776.SH,20140109,5.96,5.99,5.82,5.85,5.96,-0.11,-1.85,28723.04,16974.436
1191,600776.SH,20140110,5.83,5.93,5.73,5.82,5.85,-0.03,-0.51,29238.78,17093.115
1190,600776.SH,20140113,5.69,5.87,5.66,5.72,5.82,-0.1,-1.72,28558.38,16349.465
1189,600776.SH,20140114,5.72,5.8,5.71,5.8,5.72,0.08,1.4,12549.33,7238.365
1188,600776.SH,20140115,5.77,5.96,5.68,5.78,5.8,-0.02,-0.34,58562.17,34210.418
1187,600776.SH,20140116,5.75,6.03,5.63,5.98,5.78,0.2,3.46,62421.2,36482.311
1186,600776.SH,20140117,5.94,6.03,5.9,5.92,5.98,-0.06,-1.0,34678.39,20649.897
1185,600776.SH,20140120,5.9,6.07,5.85,6.02,5.92,0.1,1.69,39710.12,23855.16
1184,600776.SH,20140121,6.04,6.23,5.99,6.21,6.02,0.19,3.16,61414.02,37828.833
1183,600776.SH,20140122,6.17,6.32,6.1,6.28,6.21,0.07,1.13,90673.18,56648.67
1182,600776.SH,20140123,6.23,6.5,6.21,6.27,6.28,-0.01,-0.16,95503.57,60856.958
1181,600776.SH,20140124,6.28,6.4,6.25,6.35,6.27,0.08,1.28,78116.12,49255.679
1180,600776.SH,20140127,6.35,6.56,6.3,6.52,6.35,0.17,2.68,91627.96,59519.866
1179,600776.SH,20140128,6.52,6.88,6.52,6.63,6.52,0.11,1.69,93034.98,62037.413
1178,600776.SH,20140129,6.69,6.69,6.47,6.58,6.63,-0.05,-0.75,46917.66,31011.132
1177,600776.SH,20140130,6.58,6.8,6.48,6.62,6.58,0.04,0.61,44381.66,29708.787
1176,600776.SH,20140207,6.61,6.7,6.49,6.66,6.62,0.04,0.6,51185.45,33952.43
1175,600776.SH,20140210,6.64,7.09,6.64,7.03,6.66,0.37,5.56,109181.47,75911.824
