,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1182,002008.SZ,20140102,13.51,14.48,13.42,14.21,13.49,0.72,5.34,581655.98,817215.2333
1181,002008.SZ,20140103,14.18,14.98,14.15,14.32,14.21,0.11,0.77,600941.37,878355.6217
1180,002008.SZ,20140106,14.32,14.75,13.88,14.13,14.32,-0.19,-1.33,425175.64,607066.0188
1179,002008.SZ,20140107,14.13,14.46,13.62,14.35,14.13,0.22,1.56,339419.01,478147.4625
1178,002008.SZ,20140108,14.38,14.62,13.94,14.11,14.35,-0.24,-1.67,293480.45,418382.1632
1177,002008.SZ,20140109,14.11,14.34,13.35,13.55,14.11,-0.56,-3.97,324234.03,450211.2416
1176,002008.SZ,20140110,13.58,13.58,12.94,13.09,13.55,-0.46,-3.39,297113.01,392485.7441
1175,002008.SZ,20140113,13.12,13.24,12.62,13.12,13.09,0.03,0.23,295959.33,382415.2876
1174,002008.SZ,20140114,13.05,14.06,12.91,14.03,13.12,0.91,6.94,318263.19,429803.9269
1173,002008.SZ,20140115,13.93,14.85,13.93,14.77,14.03,0.74,5.27,537536.62,778478.4447
1172,002008.SZ,20140116,14.68,14.87,14.39,14.4,14.77,-0.37,-2.51,256696.91,373646.6193
1171,002008.SZ,20140117,14.36,15.28,14.3,14.93,14.4,0.53,3.68,501717.4,752417.7856
1170,002008.SZ,20140120,14.7,15.63,14.7,15.0,14.93,0.07,0.47,368302.65,561212.869
1169,002008.SZ,20140121,14.92,15.25,14.44,14.88,15.0,-0.12,-0.8,326739.45,482826.7095
1168,002008.SZ,20140122,14.96,15.39,14.72,15.19,14.88,0.31,2.08,333237.44,501422.4613
1167,002008.SZ,20140123,15.2,15.2,14.57,14.81,15.19,-0.38,-2.5,416560.27,616362.667
1166,002008.SZ,20140124,14.78,15.98,14.71,15.9,14.81,1.09,7.36,564369.22,872371.9506
1165,002008.SZ,20140127,16.0,16.3,15.64,15.7,15.9,-0.2,-1.26,465016.77,742097.4935
1164,002008.SZ,20140128,15.6,16.15,15.38,15.66,15.7,-0.04,-0.25,221407.73,349740.6529
1163,002008.SZ,20140129,15.6,16.01,15.6,15.86,15.66,0.2,1.28,181000.08,286732.0224
1162,002008.SZ,20140130,15.83,16.17,15.38,15.4,15.86,-0.46,-2.9,197253.03,311173.8708
1161,002008.SZ,20140207,15.23,16.16,14.98,16.09,15.4,0.69,4.48,236517.73,369589.9909
1160,002008.SZ,20140210,16.3,17.25,16.3,16.97,16.09,0.88,5.47,383122.16,642546.0375
1159,002008.SZ,20140211,16.9,17.19,16.4,16.68,16.97,-0.29,-1.71,250956.2,419090.4908
1158,002008.SZ,20140212,16.68,16.78,16.3,16.78,16.68,0.1,0.6,204601.65,337736.2847
1157,002008.SZ,20140213,17.03,17.57,16.7,16.79,16.78,0.01,0.06,394877.85,681109.2973
1156,002008.SZ,20140214,16.6,17.13,16.4,17.04,16.79,0.25,1.49,189139.38,317674.2793
1155,002008.SZ,20140217,17.04,17.45,16.87,17.0,17.04,-0.04,-0.23,204827.66,351011.4065
1154,002008.SZ,20140218,16.93,16.94,16.4,16.57,17.0,-0.43,-2.53,216020.67,358956.0202
1153,002008.SZ,20140219,16.62,16.97,16.16,16.4,16.57,-0.17,-1.03,249331.2,414275.538
1152,002008.SZ,20140220,16.3,16.39,15.6,15.84,16.4,-0.56,-3.41,256191.72,407835.569
1151,002008.SZ,20140221,15.85,16.05,15.61,16.0,15.84,0.16,1.01,196149.48,310880.5804
1150,002008.SZ,20140224,16.03,16.65,15.65,16.65,16.0,0.65,4.06,201812.81,326640.0384
1149,002008.SZ,20140225,16.8,17.48,15.79,15.9,16.65,-0.75,-4.5,387867.89,651447.2042
1148,002008.SZ,20140226,15.8,15.9,14.78,15.62,15.9,-0.28,-1.76,266366.13,410873.9468
1147,002008.SZ,20140227,15.63,16.28,15.0,15.06,15.62,-0.56,-3.59,288985.52,453308.0082
1146,002008.SZ,20140228,15.05,15.33,14.48,15.2,15.06,0.14,0.93,315141.46,467555.7474
1145,002008.SZ,20140303,15.05,15.46,14.8,15.26,15.2,0.06,0.39,188323.65,286309.3162
1144,002008.SZ,20140304,15.2,15.72,15.0,15.51,15.26,0.25,1.64,208718.41,322471.4326
1143,002008.SZ,20140305,15.5,16.15,15.39,15.87,15.51,0.36,2.32,274646.14,434556.1437
1142,002008.SZ,20140306,15.87,16.01,15.48,15.98,15.87,0.11,0.69,217541.73,341355.5989
1141,002008.SZ,20140307,15.9,16.24,15.12,15.14,15.98,-0.84,-5.26,233291.39,361779.5167
1140,002008.SZ,20140310,14.93,14.93,14.1,14.26,15.14,-0.88,-5.81,224144.66,324598.1922
1139,002008.SZ,20140311,14.13,14.61,14.1,14.3,14.26,0.04,0.28,164526.05,236465.4769
1138,002008.SZ,20140312,14.28,14.5,13.92,14.2,14.3,-0.1,-0.7,135303.29,192345.6615
1137,002008.SZ,20140313,14.22,14.66,14.17,14.66,14.2,0.46,3.24,154027.02,223417.1578
1136,002008.SZ,20140314,14.6,14.9,14.41,14.76,14.66,0.1,0.68,148419.52,219148.0471
1135,002008.SZ,20140317,14.85,15.18,14.62,15.05,14.76,0.29,1.96,153443.96,230302.7396
1134,002008.SZ,20140318,15.05,15.13,14.67,14.69,15.05,-0.36,-2.39,171320.25,254594.7604
1133,002008.SZ,20140319,14.55,14.77,14.1,14.25,14.69,-0.44,-3.0,240067.17,345418.7668
1132,002008.SZ,20140320,14.23,14.59,13.92,13.95,14.25,-0.3,-2.11,198469.94,282849.4654
1131,002008.SZ,20140321,13.94,13.94,13.39,13.89,13.95,-0.06,-0.43,278272.67,380147.0934
1130,002008.SZ,20140324,13.88,13.9,13.54,13.78,13.89,-0.11,-0.79,153263.59,210536.0499
1129,002008.SZ,20140325,13.76,14.0,13.66,13.9,13.78,0.12,0.87,146194.19,202447.7718
1128,002008.SZ,20140326,13.93,14.25,13.8,14.13,13.9,0.23,1.65,154676.04,217582.8829
1127,002008.SZ,20140327,14.08,14.12,13.47,13.48,14.13,-0.65,-4.6,180901.4,247420.7985
1126,002008.SZ,20140328,13.37,13.67,13.19,13.22,13.48,-0.26,-1.93,134328.93,180190.9878
1125,002008.SZ,20140331,13.24,13.4,13.07,13.24,13.22,0.02,0.15,102529.5,135898.3835
1124,002008.SZ,20140401,13.32,14.56,13.04,14.56,13.24,1.32,9.97,495188.76,701354.3857
1123,002008.SZ,20140402,14.56,15.16,14.5,14.81,14.56,0.25,1.72,483832.56,719319.9543
1122,002008.SZ,20140403,14.84,15.2,14.53,14.81,14.81,0.0,0.0,279113.53,414125.1756
1121,002008.SZ,20140404,14.74,15.16,14.56,15.06,14.81,0.25,1.69,225382.81,336014.3701
1120,002008.SZ,20140408,14.98,15.5,14.78,15.23,15.06,0.17,1.13,223298.35,337110.6309
1119,002008.SZ,20140409,15.15,15.8,14.98,15.3,15.23,0.07,0.46,268314.84,414633.0538
1118,002008.SZ,20140410,15.35,16.02,15.35,15.54,15.3,0.24,1.57,320310.89,503961.7951
1117,002008.SZ,20140411,15.3,15.63,14.89,15.61,15.54,0.07,0.45,275988.6,419707.6932
1116,002008.SZ,20140414,15.5,15.69,15.17,15.39,15.61,-0.22,-1.41,163841.97,252662.8829
1115,002008.SZ,20140415,15.35,15.69,15.19,15.44,15.39,0.05,0.32,151370.77,233864.2947
1114,002008.SZ,20140416,15.34,15.38,14.88,14.95,15.44,-0.49,-3.17,169623.29,255288.3657
1113,002008.SZ,20140417,14.97,16.06,14.97,16.0,14.95,1.05,7.02,430799.75,677392.5843
1112,002008.SZ,20140418,15.93,16.25,15.76,16.11,16.0,0.11,0.69,299983.41,480730.9986
1111,002008.SZ,20140421,15.9,16.5,15.86,16.03,16.11,-0.08,-0.5,315633.54,511637.3531
1110,002008.SZ,20140422,15.9,16.08,15.34,15.62,16.03,-0.41,-2.56,243927.49,379942.3113
1109,002008.SZ,20140423,15.6,15.74,15.34,15.51,15.62,-0.11,-0.7,118101.76,183798.3809
1108,002008.SZ,20140424,15.55,15.64,14.9,15.04,15.51,-0.47,-3.03,152480.52,232500.8275
1107,002008.SZ,20140425,15.0,15.04,14.2,14.45,15.04,-0.59,-3.92,209507.4,306637.0953
1106,002008.SZ,20140428,14.31,14.59,13.9,14.59,14.45,0.14,0.97,146294.84,208233.3655
1105,002008.SZ,20140429,14.29,15.15,14.13,14.92,14.59,0.33,2.26,207190.7,306248.2892
1104,002008.SZ,20140430,14.99,15.23,14.81,14.9,14.92,-0.02,-0.13,128677.92,193640.8757
1103,002008.SZ,20140505,14.88,15.93,14.83,15.93,14.9,1.03,6.91,241314.19,374471.6881
1102,002008.SZ,20140506,15.93,16.55,15.88,16.0,15.93,0.07,0.44,414419.78,673035.5125
1101,002008.SZ,20140507,15.92,16.2,15.64,15.69,16.0,-0.31,-1.94,220050.96,350427.171
1100,002008.SZ,20140508,15.69,16.18,15.61,15.73,15.69,0.04,0.25,197157.21,313042.8249
1099,002008.SZ,20140509,15.83,16.25,15.65,16.25,15.73,0.52,3.31,240906.15,384379.3176
1098,002008.SZ,20140512,16.36,16.49,15.95,16.39,16.25,0.14,0.86,257480.69,419944.7501
1097,002008.SZ,20140513,16.29,16.6,16.1,16.25,16.39,-0.14,-0.85,220067.95,359929.344
1096,002008.SZ,20140514,16.23,16.4,15.92,16.19,16.25,-0.06,-0.37,174061.97,281138.6647
1095,002008.SZ,20140515,16.1,16.3,15.12,15.13,16.19,-1.06,-6.55,267066.49,416677.8273
1094,002008.SZ,20140516,15.06,15.31,14.91,15.21,15.13,0.08,0.53,141968.07,214297.831
1093,002008.SZ,20140519,15.19,15.33,14.95,15.21,15.21,0.0,0.0,102547.1,155523.307
1092,002008.SZ,20140520,15.36,15.91,15.29,15.5,15.21,0.29,1.91,200513.37,313101.4452
1091,002008.SZ,20140521,15.5,16.6,15.2,16.6,15.5,1.1,7.1,410602.44,660955.7254
1090,002008.SZ,20140522,16.52,16.66,16.22,16.35,16.6,-0.25,-1.51,335774.12,553778.5232
1089,002008.SZ,20140523,16.33,16.78,16.22,16.6,16.35,0.25,1.53,271112.6,448488.8943
1088,002008.SZ,20140526,16.81,17.25,16.62,16.67,16.6,0.07,0.42,350336.7,591939.4507
1087,002008.SZ,20140527,16.58,17.24,16.58,17.2,16.67,0.53,3.18,366181.6,624636.1055
1086,002008.SZ,20140528,17.1,17.25,16.71,17.19,17.2,-0.01,-0.06,239849.74,408023.3501
1085,002008.SZ,20140529,17.1,17.28,16.69,16.69,17.19,-0.5,-2.91,189653.79,321142.6062
1084,002008.SZ,20140530,16.68,17.49,16.49,17.47,16.69,0.78,4.67,297101.94,507855.4671
1083,002008.SZ,20140603,17.39,17.55,17.17,17.44,17.47,-0.03,-0.17,188367.11,327706.7469
1082,002008.SZ,20140604,17.35,17.39,16.67,16.88,17.44,-0.56,-3.21,210893.85,357252.765
1081,002008.SZ,20140605,16.78,17.08,16.68,16.83,16.68,0.15,0.9,162361.98,274033.4035
1080,002008.SZ,20140606,16.75,17.49,16.75,17.16,16.83,0.33,1.96,223774.52,385875.5878
1079,002008.SZ,20140609,17.09,17.46,16.95,17.03,17.16,-0.13,-0.76,160229.31,274314.9401
1078,002008.SZ,20140610,17.04,17.16,16.47,17.09,17.03,0.06,0.35,205839.17,346164.1146
1077,002008.SZ,20140611,16.97,17.26,16.75,17.04,17.09,-0.05,-0.29,157332.73,267735.178
1076,002008.SZ,20140612,16.95,16.96,16.62,16.7,17.04,-0.34,-2.0,160631.56,269055.5572
1075,002008.SZ,20140613,16.58,17.5,16.58,17.22,16.7,0.52,3.11,366188.73,631655.9289
1074,002008.SZ,20140616,17.16,17.23,16.81,17.01,17.22,-0.21,-1.22,184873.25,315170.7795
1073,002008.SZ,20140617,16.9,17.25,16.51,16.68,17.01,-0.33,-1.94,233313.34,392844.4387
1072,002008.SZ,20140618,16.71,16.88,16.46,16.56,16.68,-0.12,-0.72,117896.96,195721.0743
1071,002008.SZ,20140619,16.55,16.74,15.67,16.13,16.56,-0.43,-2.6,170796.53,276557.8844
1070,002008.SZ,20140620,16.08,16.55,15.96,16.41,16.13,0.28,1.74,131053.11,213116.7257
1069,002008.SZ,20140623,16.41,16.66,16.25,16.35,16.41,-0.06,-0.37,110305.52,181238.1792
1068,002008.SZ,20140624,16.35,16.49,16.16,16.49,16.35,0.14,0.86,88577.9,145042.92
1067,002008.SZ,20140625,16.46,16.55,16.2,16.34,16.49,-0.15,-0.91,87793.29,143532.5809
1066,002008.SZ,20140626,16.34,17.34,16.33,17.28,16.34,0.94,5.75,324140.65,552627.832
1065,002008.SZ,20140627,17.2,17.27,16.92,17.1,17.28,-0.18,-1.04,155018.01,264771.7125
1064,002008.SZ,20140630,17.2,17.38,16.89,17.34,17.1,0.24,1.4,242793.35,417503.596
1063,002008.SZ,20140701,17.32,17.62,17.15,17.36,17.34,0.02,0.12,174067.03,302953.4988
1062,002008.SZ,20140702,17.35,17.83,17.27,17.7,17.36,0.34,1.96,202611.04,356680.2902
1061,002008.SZ,20140703,17.6,17.62,17.28,17.45,17.7,-0.25,-1.41,138666.33,242199.3522
1060,002008.SZ,20140704,17.48,17.48,17.0,17.07,17.45,-0.38,-2.18,167153.25,286504.3662
1059,002008.SZ,20140707,17.08,17.25,16.78,17.01,17.07,-0.06,-0.35,105671.62,179484.6271
1058,002008.SZ,20140708,16.99,16.99,16.33,16.8,17.01,-0.21,-1.23,291448.46,483638.8875
