,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1114,002414.SZ,20140102,22.48,23.3,22.11,23.03,22.8,0.23,1.01,49138.28,112115.7211
1113,002414.SZ,20140103,23.2,23.69,22.71,22.8,23.03,-0.23,-1.0,47397.84,109918.4421
1112,002414.SZ,20140106,22.7,23.28,22.5,22.9,22.8,0.1,0.44,44761.49,102671.5756
1111,002414.SZ,20140107,23.16,23.3,22.52,23.1,22.9,0.2,0.87,35831.6,82314.5547
1110,002414.SZ,20140108,23.2,24.33,23.2,24.05,23.1,0.95,4.11,111711.39,266725.1947
1109,002414.SZ,20140109,23.89,25.95,23.71,24.99,24.05,0.94,3.91,185408.8,465052.9166
1108,002414.SZ,20140110,25.29,25.36,24.3,25.0,24.99,0.01,0.04,80999.39,201578.6762
1107,002414.SZ,20140113,25.0,25.3,24.6,24.99,25.0,-0.01,-0.04,49214.68,122490.971
1106,002414.SZ,20140114,25.18,25.2,24.57,24.73,24.99,-0.26,-1.04,66489.97,165395.0577
1105,002414.SZ,20140115,24.73,24.75,22.97,23.69,24.73,-1.04,-4.21,147810.94,348635.3756
1104,002414.SZ,20140116,23.68,24.4,23.41,24.2,23.69,0.51,2.15,78412.05,187503.8514
1103,002414.SZ,20140117,24.11,24.19,22.68,23.09,24.2,-1.11,-4.59,85062.84,197293.0126
1102,002414.SZ,20140120,23.0,23.0,21.94,22.42,23.09,-0.67,-2.9,48220.81,107883.0315
1101,002414.SZ,20140121,22.36,22.68,21.8,22.44,22.42,0.02,0.09,50685.25,112202.4377
1100,002414.SZ,20140122,22.58,22.97,22.35,22.7,22.44,0.26,1.16,51393.05,116194.0652
1099,002414.SZ,20140123,22.74,22.93,22.38,22.71,22.7,0.01,0.04,47432.32,107750.7075
1098,002414.SZ,20140124,22.45,24.48,22.45,24.35,22.71,1.64,7.22,119498.09,284536.8349
1097,002414.SZ,20140127,24.45,25.0,23.81,24.18,24.35,-0.17,-0.7,84092.73,204836.5828
1096,002414.SZ,20140128,24.68,24.78,23.79,23.9,24.18,-0.28,-1.16,48086.89,116230.1512
1095,002414.SZ,20140129,23.81,24.12,22.55,22.88,23.9,-1.02,-4.27,88816.72,203910.2261
1094,002414.SZ,20140130,22.87,23.82,22.51,23.3,22.88,0.42,1.84,61683.89,143926.4909
1093,002414.SZ,20140207,22.88,23.9,22.3,23.88,23.3,0.58,2.49,55246.77,128685.4074
1092,002414.SZ,20140210,23.88,25.38,23.6,24.69,23.88,0.81,3.39,90982.16,224453.9165
1091,002414.SZ,20140211,25.03,25.78,24.0,24.44,24.69,-0.25,-1.01,103353.29,256837.7332
1090,002414.SZ,20140212,24.44,24.66,23.55,23.9,24.44,-0.54,-2.21,88785.53,211305.5421
1089,002414.SZ,20140213,23.99,23.99,22.95,23.25,23.9,-0.65,-2.72,96210.06,223896.4037
1088,002414.SZ,20140214,23.0,23.47,22.88,23.16,23.25,-0.09,-0.39,73557.84,170068.7101
1087,002414.SZ,20140217,23.2,25.32,23.17,25.21,23.16,2.05,8.85,195631.38,476698.9998
1086,002414.SZ,20140218,25.1,26.0,24.51,25.54,25.21,0.33,1.31,180178.23,457588.0611
1085,002414.SZ,20140219,25.8,26.48,25.26,25.3,25.54,-0.24,-0.94,108358.14,279610.0046
1084,002414.SZ,20140220,25.0,25.4,24.17,24.6,25.3,-0.7,-2.77,75310.09,186161.0925
1083,002414.SZ,20140221,24.25,24.98,23.91,24.5,24.6,-0.1,-0.41,66235.05,161187.3979
1082,002414.SZ,20140224,24.5,25.67,24.35,25.6,24.5,1.1,4.49,124633.68,314898.772
1081,002414.SZ,20140225,26.39,26.5,23.04,23.15,25.6,-2.45,-9.57,213611.1,521759.5432
1080,002414.SZ,20140226,22.4,22.7,20.84,21.98,23.15,-1.17,-5.05,132188.51,284702.8806
1079,002414.SZ,20140227,21.8,21.95,19.78,19.99,21.98,-1.99,-9.05,127668.93,267494.5495
1078,002414.SZ,20140228,20.02,20.68,19.19,20.29,19.99,0.3,1.5,92089.87,183016.9207
1077,002414.SZ,20140303,20.6,20.87,19.7,19.81,20.29,-0.48,-2.37,119911.26,240741.489
1076,002414.SZ,20140304,20.01,20.04,18.81,19.3,19.81,-0.51,-2.57,114125.4,221026.6216
1075,002414.SZ,20140305,19.5,19.92,19.21,19.6,19.3,0.3,1.55,78912.33,154561.5312
1074,002414.SZ,20140306,19.45,20.3,19.3,19.74,19.6,0.14,0.71,83695.68,166704.2111
1073,002414.SZ,20140307,19.73,19.88,19.01,19.24,19.74,-0.5,-2.53,74711.92,144749.9495
1072,002414.SZ,20140310,19.01,19.1,17.32,17.32,19.24,-1.92,-9.98,108746.56,196734.7041
1071,002414.SZ,20140311,17.45,17.78,16.65,17.76,17.32,0.44,2.54,99798.69,172519.2833
1070,002414.SZ,20140312,17.65,17.95,16.88,17.3,17.76,-0.46,-2.59,75999.81,133031.1913
1069,002414.SZ,20140313,17.8,18.47,17.79,17.93,17.3,0.63,3.64,91844.29,165806.1954
1068,002414.SZ,20140314,17.77,18.29,17.5,18.25,17.93,0.32,1.78,61887.03,111524.1254
1067,002414.SZ,20140317,18.4,19.56,18.3,19.5,18.25,1.25,6.85,113461.09,216054.7465
1066,002414.SZ,20140318,19.34,20.17,19.09,19.65,19.5,0.15,0.77,119185.56,235141.1025
1065,002414.SZ,20140319,19.8,20.2,19.25,19.6,19.65,-0.05,-0.25,87902.94,173162.2801
1064,002414.SZ,20140320,19.4,19.55,18.09,18.18,19.6,-1.42,-7.24,106966.88,200065.0719
1063,002414.SZ,20140321,17.99,18.6,17.57,18.39,18.18,0.21,1.16,55715.74,100615.5238
1062,002414.SZ,20140324,18.3,18.42,17.6,17.77,18.39,-0.62,-3.37,70331.51,125774.8038
1061,002414.SZ,20140325,17.75,17.91,17.28,17.35,17.77,-0.42,-2.36,55061.96,96745.3866
1060,002414.SZ,20140326,17.35,17.94,17.35,17.8,17.35,0.45,2.59,49231.5,87332.9812
1059,002414.SZ,20140327,17.81,17.81,16.99,17.16,17.8,-0.64,-3.6,53340.8,92368.2092
1058,002414.SZ,20140328,17.18,17.45,16.68,16.86,17.16,-0.3,-1.75,43305.66,73471.9197
1057,002414.SZ,20140331,16.86,17.2,16.55,16.8,16.86,-0.06,-0.36,30060.81,50477.2652
1056,002414.SZ,20140401,16.8,17.42,16.8,17.42,16.8,0.62,3.69,40274.58,69053.004
1055,002414.SZ,20140402,17.42,17.49,16.87,16.99,17.42,-0.43,-2.47,41743.61,71519.2518
1054,002414.SZ,20140403,17.01,17.65,16.91,17.25,16.99,0.26,1.53,44781.61,77345.2498
1053,002414.SZ,20140404,17.23,18.22,17.03,18.19,17.25,0.94,5.45,88432.93,158445.6912
1052,002414.SZ,20140408,18.0,18.39,17.9,18.28,18.19,0.09,0.49,49749.0,90419.0037
1051,002414.SZ,20140409,18.05,19.17,18.05,18.85,18.28,0.57,3.12,87548.47,164102.1686
1050,002414.SZ,20140410,19.0,19.46,18.45,18.46,18.85,-0.39,-2.07,93426.02,177667.3347
1049,002414.SZ,20140411,18.36,18.78,18.2,18.57,18.46,0.11,0.6,41539.95,76893.9149
1048,002414.SZ,20140414,18.62,18.94,18.25,18.41,18.57,-0.16,-0.86,48533.63,90037.8046
1047,002414.SZ,20140415,18.7,18.82,18.35,18.42,18.41,0.01,0.05,45418.34,84337.8836
1046,002414.SZ,20140416,18.15,18.47,17.94,18.09,18.42,-0.33,-1.79,36764.9,66772.2888
1045,002414.SZ,20140417,18.1,18.18,17.84,17.85,18.09,-0.24,-1.33,27531.23,49362.9029
1044,002414.SZ,20140418,17.71,17.73,17.0,17.53,17.85,-0.32,-1.79,55897.46,97198.6233
1043,002414.SZ,20140421,17.34,17.92,17.01,17.42,17.53,-0.11,-0.63,37595.69,66205.8544
1042,002414.SZ,20140422,17.4,17.77,17.02,17.2,17.42,-0.22,-1.26,40999.43,70746.8112
1041,002414.SZ,20140423,17.2,17.38,16.91,16.96,17.2,-0.24,-1.4,39588.48,67471.8691
1040,002414.SZ,20140424,16.99,17.18,16.9,16.95,16.96,-0.01,-0.06,32074.48,54609.9253
1039,002414.SZ,20140425,16.95,17.08,15.95,16.0,16.95,-0.95,-5.6,53730.96,88277.8197
1038,002414.SZ,20140428,16.0,16.13,14.84,15.0,16.0,-1.0,-6.25,59570.05,90701.1752
1037,002414.SZ,20140429,15.0,15.19,14.37,14.81,15.0,-0.19,-1.27,72401.11,106319.4686
1036,002414.SZ,20140430,14.81,15.09,14.6,14.81,14.81,0.0,0.0,52069.73,77291.5332
1035,002414.SZ,20140505,14.7,15.25,14.65,15.16,14.81,0.35,2.36,36302.52,54688.5954
1034,002414.SZ,20140506,15.16,15.63,15.13,15.5,15.16,0.34,2.24,55199.93,85369.1715
1033,002414.SZ,20140507,15.4,15.44,14.66,14.69,15.5,-0.81,-5.23,57135.84,85376.215
1032,002414.SZ,20140508,14.68,14.96,14.26,14.85,14.69,0.16,1.09,63828.86,93659.8916
1031,002414.SZ,20140509,14.76,14.83,14.39,14.8,14.85,-0.05,-0.34,41000.68,59857.173
1030,002414.SZ,20140512,14.9,15.4,14.62,15.33,14.8,0.53,3.58,60978.03,91826.5419
1029,002414.SZ,20140513,15.43,15.46,15.21,15.26,15.33,-0.07,-0.46,47603.1,72869.1205
1028,002414.SZ,20140514,15.16,15.35,15.12,15.18,15.26,-0.08,-0.52,25478.76,38827.1613
1027,002414.SZ,20140515,15.19,15.52,14.88,14.92,15.18,-0.26,-1.71,47483.17,72439.7012
1026,002414.SZ,20140516,14.92,14.94,14.29,14.47,14.92,-0.45,-3.02,48880.22,70878.7985
1025,002414.SZ,20140519,14.56,14.82,14.5,14.63,14.47,0.16,1.11,37352.93,54843.5193
1024,002414.SZ,20140520,14.63,14.96,14.63,14.72,14.63,0.09,0.62,24584.08,36410.4293
1023,002414.SZ,20140521,14.7,14.91,14.35,14.89,14.7,0.19,1.29,24900.32,36773.6395
1022,002414.SZ,20140522,14.9,15.5,14.89,15.49,14.89,0.6,4.03,74926.09,114314.6043
1021,002414.SZ,20140523,15.36,15.5,15.1,15.48,15.49,-0.01,-0.06,59092.11,90682.5376
1020,002414.SZ,20140526,15.48,15.79,15.36,15.79,15.48,0.31,2.0,60784.04,95021.6119
1019,002414.SZ,20140527,15.89,15.89,15.47,15.49,15.79,-0.3,-1.9,53883.91,84583.0924
1018,002414.SZ,20140528,15.49,16.2,15.34,16.2,15.49,0.71,4.58,74139.33,117674.3373
1017,002414.SZ,20140529,16.25,16.36,15.81,15.85,16.2,-0.35,-2.16,70914.54,114401.9537
1016,002414.SZ,20140530,16.12,17.0,16.11,16.58,15.85,0.73,4.61,96896.15,161011.6843
1015,002414.SZ,20140603,16.76,16.89,16.32,16.4,16.58,-0.18,-1.09,61014.03,100851.5284
1014,002414.SZ,20140604,16.49,16.49,15.64,15.82,16.4,-0.58,-3.54,62248.69,99274.8392
1013,002414.SZ,20140605,15.75,16.08,15.6,16.0,15.82,0.18,1.14,34657.82,55021.3544
1012,002414.SZ,20140606,16.0,16.12,15.6,15.68,16.0,-0.32,-2.0,38246.28,60364.8375
1011,002414.SZ,20140609,15.66,15.88,15.47,15.72,15.68,0.04,0.26,28436.88,44506.0085
1010,002414.SZ,20140610,15.75,16.39,15.73,16.28,15.72,0.56,3.56,57786.63,93151.5619
1009,002414.SZ,20140611,16.2,16.36,16.02,16.22,16.28,-0.06,-0.37,42951.17,69465.3451
1008,002414.SZ,20140612,16.1,16.47,16.06,16.46,16.22,0.24,1.48,48934.96,79518.0509
1007,002414.SZ,20140613,16.45,17.69,16.4,17.4,16.46,0.94,5.71,141896.73,244539.7432
1006,002414.SZ,20140616,17.32,17.55,17.03,17.42,17.4,0.02,0.11,88178.28,152278.9578
1005,002414.SZ,20140617,17.37,17.4,17.03,17.08,17.42,-0.34,-1.95,56435.55,96873.4886
1004,002414.SZ,20140618,17.15,17.42,16.71,16.84,17.08,-0.24,-1.41,56498.04,96467.1699
1003,002414.SZ,20140619,17.0,17.05,16.03,16.27,16.84,-0.57,-3.38,51248.18,84772.4467
1002,002414.SZ,20140620,16.27,16.48,16.06,16.43,16.27,0.16,0.98,37077.31,60465.724
1001,002414.SZ,20140623,16.56,17.25,16.48,17.18,16.43,0.75,4.56,60843.11,103033.1231
1000,002414.SZ,20140624,17.15,17.38,17.0,17.34,17.18,0.16,0.93,65606.74,112867.7997
