,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
862,002485.SZ,20140102,6.56,6.64,6.54,6.58,6.59,-0.01,-0.15,16051.74,10571.1937
861,002485.SZ,20140103,6.59,6.67,6.54,6.66,6.58,0.08,1.22,28036.2,18555.6711
860,002485.SZ,20140106,6.65,6.65,6.41,6.46,6.66,-0.2,-3.0,19595.29,12726.5069
859,002485.SZ,20140107,6.42,6.66,6.35,6.63,6.46,0.17,2.63,22327.3,14581.0514
858,002485.SZ,20140108,6.62,6.68,6.58,6.66,6.63,0.03,0.45,29096.46,19326.5342
857,002485.SZ,20140109,6.68,6.72,6.48,6.48,6.66,-0.18,-2.7,23230.12,15386.7273
856,002485.SZ,20140110,6.46,6.46,6.17,6.23,6.48,-0.25,-3.86,25522.35,16038.255
855,002485.SZ,20140113,6.24,6.3,6.18,6.26,6.23,0.03,0.48,11089.0,6930.9897
854,002485.SZ,20140114,6.27,6.35,6.23,6.34,6.26,0.08,1.28,9548.77,6020.7673
853,002485.SZ,20140115,6.35,6.37,6.27,6.33,6.34,-0.01,-0.16,9892.31,6250.3469
852,002485.SZ,20140116,6.33,6.39,6.27,6.32,6.33,-0.01,-0.16,11993.65,7595.589
851,002485.SZ,20140117,6.32,6.32,6.19,6.2,6.32,-0.12,-1.9,11170.25,6961.4658
850,002485.SZ,20140120,6.16,6.23,6.15,6.16,6.2,-0.04,-0.65,8851.37,5473.054
849,002485.SZ,20140121,6.16,6.28,6.15,6.26,6.16,0.1,1.62,8177.22,5100.0972
848,002485.SZ,20140122,6.25,6.39,6.23,6.38,6.26,0.12,1.92,10799.6,6857.0311
847,002485.SZ,20140123,6.37,6.41,6.35,6.4,6.38,0.02,0.31,10656.3,6797.779
846,002485.SZ,20140124,6.4,6.49,6.37,6.43,6.4,0.03,0.47,19546.34,12575.4377
845,002485.SZ,20140127,6.41,6.45,6.36,6.37,6.43,-0.06,-0.93,10504.33,6724.6967
844,002485.SZ,20140128,6.37,6.41,6.27,6.31,6.37,-0.06,-0.94,12890.4,8166.7477
843,002485.SZ,20140129,6.3,6.36,6.3,6.35,6.31,0.04,0.63,8764.25,5564.3994
842,002485.SZ,20140130,6.35,6.38,6.31,6.36,6.35,0.01,0.16,8664.4,5500.1041
841,002485.SZ,20140207,6.32,6.44,6.32,6.44,6.36,0.08,1.26,13587.53,8678.8289
840,002485.SZ,20140210,6.45,6.62,6.44,6.58,6.44,0.14,2.17,25033.97,16387.3615
839,002485.SZ,20140211,6.57,6.6,6.49,6.56,6.58,-0.02,-0.3,18344.56,12009.9033
838,002485.SZ,20140212,6.55,6.68,6.53,6.67,6.56,0.11,1.68,35282.03,23369.5478
837,002485.SZ,20140213,6.66,6.7,6.58,6.59,6.67,-0.08,-1.2,25393.87,16883.5283
836,002485.SZ,20140214,6.58,6.85,6.55,6.83,6.59,0.24,3.64,56654.23,38319.5317
835,002485.SZ,20140217,6.87,7.1,6.79,7.01,6.83,0.18,2.64,64918.08,45299.0071
834,002485.SZ,20140218,6.99,7.05,6.89,6.95,7.01,-0.06,-0.86,42532.28,29568.6945
833,002485.SZ,20140219,6.95,7.04,6.9,6.97,6.95,0.02,0.29,37099.08,25850.0439
832,002485.SZ,20140220,6.99,6.99,6.78,6.8,6.97,-0.17,-2.44,41548.8,28530.3772
831,002485.SZ,20140221,6.77,6.89,6.71,6.76,6.8,-0.04,-0.59,20941.08,14226.6756
