,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
993,002696.SZ,20140102,22.16,22.46,21.9,22.4,22.18,0.22,0.99,23552.97,52489.5415
992,002696.SZ,20140103,22.35,22.35,21.73,21.98,22.4,-0.42,-1.88,25871.87,56722.9986
991,002696.SZ,20140106,21.88,21.88,20.47,20.57,21.98,-1.41,-6.41,31515.57,66077.5117
990,002696.SZ,20140107,20.32,20.86,20.31,20.77,20.57,0.2,0.97,14392.67,29746.7427
989,002696.SZ,20140108,20.78,21.26,20.78,21.0,20.77,0.23,1.11,19977.9,42012.1424
988,002696.SZ,20140109,20.91,21.13,20.15,20.18,21.0,-0.82,-3.9,18940.97,39104.8756
987,002696.SZ,20140110,20.15,20.45,19.81,19.92,20.18,-0.26,-1.29,14711.84,29573.1426
986,002696.SZ,20140113,19.95,20.42,19.95,20.39,19.92,0.47,2.36,15659.57,31634.4193
985,002696.SZ,20140114,20.39,20.87,20.23,20.83,20.39,0.44,2.16,17058.19,35086.5502
984,002696.SZ,20140115,20.63,20.91,20.5,20.81,20.83,-0.02,-0.1,14768.45,30582.0482
983,002696.SZ,20140116,20.71,21.16,20.7,20.87,20.81,0.06,0.29,17287.07,36159.39
982,002696.SZ,20140117,20.97,20.97,20.28,20.31,20.87,-0.56,-2.68,13706.59,28083.8496
981,002696.SZ,20140120,20.4,20.77,20.17,20.45,20.31,0.14,0.69,10656.58,21834.8077
980,002696.SZ,20140121,20.4,20.78,20.4,20.71,20.45,0.26,1.27,12444.25,25618.4925
979,002696.SZ,20140122,20.69,21.12,20.6,21.12,20.71,0.41,1.98,19759.67,41354.8795
978,002696.SZ,20140123,21.16,21.39,20.86,21.2,21.12,0.08,0.38,20504.35,43288.1258
977,002696.SZ,20140124,21.19,21.75,21.03,21.57,21.2,0.37,1.75,22544.13,48319.9816
976,002696.SZ,20140127,21.45,21.45,20.93,21.17,21.57,-0.4,-1.85,16540.13,35107.5265
975,002696.SZ,20140128,21.17,21.35,20.72,20.88,21.17,-0.29,-1.37,12567.55,26349.9071
974,002696.SZ,20140129,20.97,21.1,20.82,21.1,20.88,0.22,1.05,12949.81,27150.6691
973,002696.SZ,20140130,21.0,21.07,20.4,20.42,21.1,-0.68,-3.22,13103.99,27069.3866
972,002696.SZ,20140207,20.12,20.7,20.12,20.67,20.42,0.25,1.22,9883.32,20264.0409
971,002696.SZ,20140210,20.66,21.37,20.6,21.29,20.67,0.62,3.0,21051.32,44552.4464
970,002696.SZ,20140211,21.29,21.87,21.1,21.69,21.29,0.4,1.88,30935.72,66550.3216
969,002696.SZ,20140212,21.68,22.11,21.31,22.08,21.69,0.39,1.8,30885.73,67257.6147
968,002696.SZ,20140213,21.99,22.08,21.42,21.48,22.08,-0.6,-2.72,23798.06,51897.0017
967,002696.SZ,20140214,21.58,22.29,21.46,22.29,21.48,0.81,3.77,33166.0,72992.0531
966,002696.SZ,20140217,22.48,23.15,22.46,22.88,22.29,0.59,2.65,35175.23,80368.0723
965,002696.SZ,20140218,22.88,22.88,22.4,22.52,22.88,-0.36,-1.57,25237.16,57020.5242
964,002696.SZ,20140219,22.5,23.08,22.38,22.71,22.52,0.19,0.84,25183.43,57326.8984
963,002696.SZ,20140220,22.67,22.71,21.81,21.97,22.71,-0.74,-3.26,24354.62,53870.1624
962,002696.SZ,20140221,21.84,22.09,21.55,21.78,21.97,-0.19,-0.86,15052.56,32839.136
961,002696.SZ,20140224,21.8,21.95,21.31,21.95,21.78,0.17,0.78,13637.98,29492.5213
960,002696.SZ,20140225,21.96,22.34,20.75,20.88,21.95,-1.07,-4.87,23612.61,51301.9195
959,002696.SZ,20140226,20.87,21.35,20.7,21.25,20.88,0.37,1.77,12163.72,25615.4181
958,002696.SZ,20140227,21.21,21.48,20.55,20.56,21.25,-0.69,-3.25,13814.29,28968.0315
957,002696.SZ,20140228,20.57,20.7,20.0,20.55,20.56,-0.01,-0.05,10199.95,20729.5726
956,002696.SZ,20140303,20.52,20.99,20.36,20.99,20.55,0.44,2.14,9760.55,20246.383
955,002696.SZ,20140304,20.8,21.05,20.67,21.02,20.99,0.03,0.14,9597.08,20013.1952
954,002696.SZ,20140305,21.0,21.32,20.89,20.89,21.02,-0.13,-0.62,9906.27,20903.5763
953,002696.SZ,20140306,20.71,20.87,20.36,20.78,20.89,-0.11,-0.53,13164.49,27122.5689
952,002696.SZ,20140307,20.79,21.27,20.7,21.24,20.78,0.46,2.21,16455.31,34607.019
951,002696.SZ,20140310,21.05,21.05,19.87,19.94,21.24,-1.3,-6.12,16270.02,33130.6786
950,002696.SZ,20140311,19.88,20.0,19.47,19.6,19.94,-0.34,-1.71,10843.87,21356.6044
949,002696.SZ,20140312,19.55,19.69,18.78,19.12,19.6,-0.48,-2.45,13221.09,25350.3178
948,002696.SZ,20140313,19.02,19.43,19.02,19.31,19.12,0.19,0.99,8496.58,16299.5447
947,002696.SZ,20140314,19.23,19.29,18.88,19.15,19.31,-0.16,-0.83,7203.99,13750.1659
946,002696.SZ,20140317,19.12,19.74,19.12,19.69,19.15,0.54,2.82,9001.93,17614.4103
945,002696.SZ,20140318,19.7,20.05,19.57,19.78,19.69,0.09,0.46,10328.02,20417.2535
944,002696.SZ,20140319,19.71,19.85,19.45,19.83,19.78,0.05,0.25,6839.78,13457.5472
943,002696.SZ,20140320,19.79,20.0,19.22,19.27,19.83,-0.56,-2.82,9297.93,18352.7331
