,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1021,600960.SH,20140102,7.91,7.91,7.71,7.79,7.91,-0.12,-1.52,15925.18,12391.43
1020,600960.SH,20140103,7.73,7.75,7.33,7.46,7.79,-0.33,-4.24,34166.56,25599.136
1019,600960.SH,20140106,7.43,7.56,7.35,7.4,7.46,-0.06,-0.8,16630.28,12387.578
1018,600960.SH,20140107,7.38,7.47,7.23,7.26,7.4,-0.14,-1.89,17417.21,12807.734
1017,600960.SH,20140108,7.42,7.45,7.32,7.39,7.26,0.13,1.79,13197.14,9741.812
1016,600960.SH,20140109,7.35,7.44,7.28,7.28,7.39,-0.11,-1.49,7636.01,5634.444
1015,600960.SH,20140110,7.27,7.36,7.23,7.32,7.28,0.04,0.55,5378.6,3915.756
1014,600960.SH,20140113,7.32,7.32,7.0,7.06,7.32,-0.26,-3.55,13605.7,9678.271
1013,600960.SH,20140114,7.1,7.25,7.01,7.2,7.06,0.14,1.98,9717.8,6935.709
1012,600960.SH,20140115,7.2,7.32,7.16,7.23,7.2,0.03,0.42,7458.75,5402.844
1011,600960.SH,20140116,7.22,7.37,7.19,7.28,7.23,0.05,0.69,7750.17,5639.253
1010,600960.SH,20140117,7.31,7.32,7.21,7.23,7.28,-0.05,-0.69,6554.56,4747.977
1009,600960.SH,20140120,7.22,7.28,7.2,7.23,7.23,0.0,0.0,3482.93,2521.245
1008,600960.SH,20140121,7.23,7.34,7.21,7.3,7.23,0.07,0.97,4984.57,3627.602
1007,600960.SH,20140122,7.31,7.46,7.29,7.46,7.3,0.16,2.19,11206.71,8318.697
1006,600960.SH,20140123,7.45,7.52,7.35,7.46,7.46,0.0,0.0,9504.31,7084.94
1005,600960.SH,20140124,7.45,7.54,7.38,7.46,7.46,0.0,0.0,19185.36,14370.135
1004,600960.SH,20140127,7.48,7.54,7.4,7.42,7.46,-0.04,-0.54,16362.95,12190.334
1003,600960.SH,20140128,7.51,7.51,7.39,7.39,7.42,-0.03,-0.4,8954.92,6646.87
1002,600960.SH,20140129,7.4,7.44,7.33,7.37,7.39,-0.02,-0.27,8832.76,6511.59
1001,600960.SH,20140130,7.32,7.45,7.32,7.4,7.37,0.03,0.41,5304.54,3928.236
1000,600960.SH,20140207,7.39,7.41,7.28,7.4,7.4,0.0,0.0,10098.27,7404.811
999,600960.SH,20140210,7.4,7.65,7.4,7.64,7.4,0.24,3.24,22250.92,16862.875
998,600960.SH,20140211,7.64,7.69,7.54,7.68,7.64,0.04,0.52,20235.7,15438.546
997,600960.SH,20140212,7.7,7.75,7.57,7.74,7.68,0.06,0.78,21170.93,16223.79
996,600960.SH,20140213,7.74,7.78,7.55,7.56,7.74,-0.18,-2.33,23782.48,18175.574
995,600960.SH,20140214,7.55,7.69,7.51,7.65,7.56,0.09,1.19,18038.68,13736.469
994,600960.SH,20140217,7.68,7.84,7.6,7.83,7.65,0.18,2.35,36799.64,28427.225
993,600960.SH,20140218,7.78,7.88,7.71,7.87,7.83,0.04,0.51,34308.34,26722.103
992,600960.SH,20140219,7.81,7.93,7.73,7.88,7.87,0.01,0.13,32584.26,25493.313
991,600960.SH,20140220,7.89,7.9,7.64,7.66,7.88,-0.22,-2.79,27094.1,20971.172
990,600960.SH,20140221,7.71,7.72,7.55,7.68,7.66,0.02,0.26,17197.57,13133.492
989,600960.SH,20140224,7.61,7.98,7.6,7.86,7.68,0.18,2.34,42326.69,33194.366
988,600960.SH,20140225,7.86,7.91,7.45,7.53,7.86,-0.33,-4.2,30052.23,23205.384
