,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,600861.SH,20140102,7.9,7.91,7.76,7.78,7.91,-0.13,-1.64,14602.91,11435.149
1193,600861.SH,20140103,7.74,7.77,7.63,7.71,7.78,-0.07,-0.9,13322.98,10249.533
1192,600861.SH,20140106,7.71,7.71,7.55,7.55,7.71,-0.16,-2.08,11457.79,8691.92
1191,600861.SH,20140107,7.55,7.64,7.47,7.55,7.55,0.0,0.0,6895.19,5211.148
1190,600861.SH,20140108,7.57,7.62,7.49,7.51,7.55,-0.04,-0.53,5482.28,4139.33
1189,600861.SH,20140109,7.44,7.54,7.2,7.35,7.51,-0.16,-2.13,8589.01,6395.429
1188,600861.SH,20140110,7.39,7.39,7.25,7.28,7.35,-0.07,-0.95,6794.93,4964.316
1187,600861.SH,20140113,7.32,7.32,7.24,7.32,7.28,0.04,0.55,3540.49,2576.169
1186,600861.SH,20140114,7.32,7.47,7.27,7.46,7.32,0.14,1.91,5183.04,3827.146
1185,600861.SH,20140115,7.38,7.57,7.33,7.51,7.46,0.05,0.67,3003.99,2240.61
1184,600861.SH,20140116,7.55,7.55,7.35,7.47,7.51,-0.04,-0.53,3881.75,2905.894
1183,600861.SH,20140117,7.51,7.54,7.4,7.44,7.47,-0.03,-0.4,4005.11,2974.617
1182,600861.SH,20140120,7.35,7.45,7.35,7.42,7.44,-0.02,-0.27,2409.92,1786.551
1181,600861.SH,20140121,7.4,7.57,7.4,7.57,7.42,0.15,2.02,5228.94,3928.391
1180,600861.SH,20140122,7.6,7.72,7.53,7.67,7.57,0.1,1.32,7918.84,6062.692
1179,600861.SH,20140123,7.64,7.82,7.64,7.68,7.67,0.01,0.13,13738.64,10648.452
1178,600861.SH,20140124,7.66,7.77,7.66,7.75,7.68,0.07,0.91,5288.0,4090.049
1177,600861.SH,20140127,7.7,7.86,7.62,7.83,7.75,0.08,1.03,12184.04,9499.146
1176,600861.SH,20140128,7.84,7.97,7.7,7.93,7.83,0.1,1.28,21477.56,16781.352
1175,600861.SH,20140129,7.93,8.1,7.9,8.04,7.93,0.11,1.39,18796.59,15065.981
1174,600861.SH,20140130,7.95,8.13,7.9,8.09,8.04,0.05,0.62,15669.4,12526.455
1173,600861.SH,20140207,8.05,8.09,7.93,7.99,8.09,-0.1,-1.24,11012.01,8792.088
1172,600861.SH,20140210,8.0,8.24,7.96,8.2,7.99,0.21,2.63,38055.86,30881.621
1171,600861.SH,20140211,8.2,8.27,7.98,8.05,8.2,-0.15,-1.83,35642.02,28864.016
1170,600861.SH,20140212,8.07,8.14,8.02,8.1,8.05,0.05,0.62,20494.08,16569.369
1169,600861.SH,20140213,8.1,8.1,7.89,7.91,8.1,-0.19,-2.35,25406.02,20358.176
1168,600861.SH,20140214,7.91,8.19,7.9,8.18,7.91,0.27,3.41,23957.77,19334.662
1167,600861.SH,20140217,8.2,8.26,8.09,8.19,8.18,0.01,0.12,43587.96,35542.875
1166,600861.SH,20140218,8.18,8.86,8.13,8.7,8.19,0.51,6.23,87356.94,74655.039
1165,600861.SH,20140219,8.66,8.69,8.47,8.57,8.7,-0.13,-1.49,41572.9,35666.613
1164,600861.SH,20140220,8.56,9.14,8.52,9.03,8.57,0.46,5.37,80079.75,71609.617
1163,600861.SH,20140221,8.98,9.22,8.78,9.1,9.03,0.07,0.78,58396.04,52538.371
1162,600861.SH,20140224,8.8,8.91,8.45,8.81,9.1,-0.29,-3.19,86231.07,74917.883
1161,600861.SH,20140225,8.79,8.86,8.34,8.36,8.81,-0.45,-5.11,71621.93,62067.279
1160,600861.SH,20140226,8.3,8.38,8.02,8.11,8.36,-0.25,-2.99,43229.9,35491.964
1159,600861.SH,20140227,8.14,8.75,8.13,8.48,8.11,0.37,4.56,53526.73,45244.199
1158,600861.SH,20140228,8.48,8.57,8.19,8.4,8.48,-0.08,-0.94,40151.82,33536.558
1157,600861.SH,20140303,8.39,8.42,8.26,8.36,8.4,-0.04,-0.48,62439.51,52075.809
1156,600861.SH,20140304,8.3,8.48,8.2,8.41,8.36,0.05,0.6,46274.38,38730.667
1155,600861.SH,20140305,8.41,8.86,8.41,8.6,8.41,0.19,2.26,72316.66,62750.856
1154,600861.SH,20140306,8.54,8.79,8.3,8.7,8.6,0.1,1.16,60801.43,52008.095
1153,600861.SH,20140307,8.65,8.86,8.43,8.74,8.7,0.04,0.46,30977.37,26710.308
1152,600861.SH,20140310,8.64,8.96,8.53,8.58,8.74,-0.16,-1.83,59407.19,51927.223
1151,600861.SH,20140311,8.52,8.78,8.5,8.71,8.58,0.13,1.52,36884.4,31917.225
1150,600861.SH,20140312,8.71,9.14,8.71,9.03,8.71,0.32,3.67,104315.0,93524.783
1149,600861.SH,20140313,9.12,9.39,8.86,9.27,9.03,0.24,2.66,102353.22,93620.137
1148,600861.SH,20140314,9.14,9.31,9.06,9.16,9.27,-0.11,-1.19,52891.49,48488.322
1147,600861.SH,20140317,9.17,9.49,9.13,9.23,9.16,0.07,0.76,69517.8,64769.746
1146,600861.SH,20140318,9.24,9.25,8.5,9.02,9.23,-0.21,-2.28,94975.04,84609.744
1145,600861.SH,20140319,8.88,8.98,8.68,8.87,9.02,-0.15,-1.66,44599.51,39294.409
1144,600861.SH,20140320,8.82,8.94,8.6,8.6,8.87,-0.27,-3.04,48906.35,42773.296
1143,600861.SH,20140321,8.5,9.3,8.43,9.08,8.6,0.48,5.58,84892.55,76273.162
1142,600861.SH,20140324,9.13,9.85,9.02,9.57,9.08,0.49,5.4,126962.64,119840.341
1141,600861.SH,20140325,9.47,9.53,9.25,9.39,9.57,-0.18,-1.88,59802.14,56045.759
1140,600861.SH,20140326,9.4,9.47,9.2,9.4,9.39,0.01,0.11,36253.51,33943.349
1139,600861.SH,20140327,9.68,9.68,8.98,9.0,9.4,-0.4,-4.26,49171.28,45454.606
1138,600861.SH,20140328,8.92,9.19,8.73,8.85,9.0,-0.15,-1.67,49621.88,44327.821
1137,600861.SH,20140331,8.73,9.1,8.73,8.94,8.85,0.09,1.02,28834.71,25828.609
1136,600861.SH,20140401,8.94,9.08,8.76,8.97,8.94,0.03,0.34,19150.79,17117.892
1135,600861.SH,20140402,8.97,9.3,8.97,9.24,8.97,0.27,3.01,46058.37,42446.233
1134,600861.SH,20140403,9.34,9.34,9.01,9.07,9.24,-0.17,-1.84,34118.05,31103.343
1133,600861.SH,20140404,9.1,9.19,8.93,9.16,9.07,0.09,0.99,25241.48,22889.328
1132,600861.SH,20140408,9.08,9.13,8.86,9.04,9.16,-0.12,-1.31,37634.59,33798.648
1131,600861.SH,20140409,9.04,9.12,8.96,9.12,9.04,0.08,0.89,25635.95,23212.629
1130,600861.SH,20140410,9.15,9.33,9.11,9.24,9.12,0.12,1.32,40102.83,36996.783
1129,600861.SH,20140411,9.26,9.26,9.08,9.23,9.24,-0.01,-0.11,20561.79,18851.593
1128,600861.SH,20140414,9.19,9.32,9.17,9.24,9.23,0.01,0.11,21480.28,19851.571
1127,600861.SH,20140415,9.29,9.49,9.2,9.3,9.24,0.06,0.65,56477.23,52957.719
1126,600861.SH,20140416,9.31,9.58,9.26,9.57,9.3,0.27,2.9,59721.53,56666.264
1125,600861.SH,20140417,9.6,9.66,9.41,9.47,9.57,-0.1,-1.04,26914.23,25540.666
1124,600861.SH,20140418,9.51,9.51,9.4,9.49,9.47,0.02,0.21,18711.27,17703.079
1123,600861.SH,20140421,9.45,9.45,9.14,9.18,9.49,-0.31,-3.27,39315.46,36395.692
1122,600861.SH,20140422,9.19,9.24,8.82,8.97,9.18,-0.21,-2.29,42424.27,38103.039
1121,600861.SH,20140423,8.92,9.04,8.88,8.91,8.97,-0.06,-0.67,14384.26,12862.076
1120,600861.SH,20140424,8.92,8.93,8.56,8.65,8.91,-0.26,-2.92,30174.07,26366.691
1119,600861.SH,20140425,8.62,8.86,8.57,8.67,8.65,0.02,0.23,23065.93,20150.992
1118,600861.SH,20140428,8.65,8.72,8.26,8.29,8.67,-0.38,-4.38,24222.42,20412.703
1117,600861.SH,20140429,8.29,8.75,8.29,8.71,8.29,0.42,5.07,17565.34,14893.159
1116,600861.SH,20140430,8.63,8.91,8.63,8.75,8.71,0.04,0.46,14932.95,13156.844
1115,600861.SH,20140505,8.75,8.83,8.63,8.82,8.75,0.07,0.8,9609.57,8406.628
1114,600861.SH,20140506,8.8,8.88,8.73,8.77,8.82,-0.05,-0.57,13102.87,11527.425
1113,600861.SH,20140507,8.62,8.71,8.52,8.58,8.62,-0.04,-0.46,8330.0,7161.648
1112,600861.SH,20140508,8.6,8.72,8.44,8.46,8.58,-0.12,-1.4,13995.88,12011.092
1111,600861.SH,20140509,8.4,8.49,7.78,7.88,8.46,-0.58,-6.86,48161.56,38662.131
1110,600861.SH,20140512,7.94,8.18,7.94,8.16,7.88,0.28,3.55,24111.25,19455.824
1109,600861.SH,20140513,8.13,8.35,8.13,8.23,8.16,0.07,0.86,18731.36,15482.912
1108,600861.SH,20140514,8.23,8.29,8.0,8.11,8.23,-0.12,-1.46,16881.23,13721.64
1107,600861.SH,20140515,8.11,8.12,7.84,7.85,8.11,-0.26,-3.21,18144.91,14398.678
1106,600861.SH,20140516,7.85,8.0,7.65,7.91,7.85,0.06,0.76,35603.74,27813.541
1105,600861.SH,20140519,7.9,7.94,7.61,7.73,7.91,-0.18,-2.28,18025.63,13868.06
1104,600861.SH,20140520,7.77,7.83,7.67,7.73,7.73,0.0,0.0,24614.46,19046.572
1103,600861.SH,20140521,7.71,7.9,7.63,7.86,7.73,0.13,1.68,27650.94,21610.938
1102,600861.SH,20140522,7.84,7.9,7.8,7.82,7.86,-0.04,-0.51,15082.0,11850.516
1101,600861.SH,20140523,7.82,8.07,7.82,8.05,7.82,0.23,2.94,23631.14,18874.7
1100,600861.SH,20140526,8.08,8.08,7.96,8.05,8.05,0.0,0.0,9588.1,7693.154
1099,600861.SH,20140527,8.02,8.08,7.95,7.97,8.05,-0.08,-0.99,10659.9,8530.89
1098,600861.SH,20140528,7.97,8.03,7.91,8.0,7.97,0.03,0.38,12358.92,9869.387
1097,600861.SH,20140529,7.97,8.02,7.82,7.93,8.0,-0.07,-0.88,18830.14,14890.754
1096,600861.SH,20140530,7.93,8.04,7.9,7.98,7.93,0.05,0.63,19056.82,15231.419
1095,600861.SH,20140603,8.0,8.05,7.86,7.93,7.98,-0.05,-0.63,10995.63,8724.855
1094,600861.SH,20140604,7.88,7.94,7.81,7.89,7.93,-0.04,-0.5,10674.11,8407.394
1093,600861.SH,20140605,7.86,8.01,7.86,7.99,7.89,0.1,1.27,6111.52,4872.291
1092,600861.SH,20140606,8.03,8.03,7.89,7.91,7.99,-0.08,-1.0,7629.21,6050.765
1091,600861.SH,20140609,7.86,7.92,7.74,7.76,7.91,-0.15,-1.9,11759.01,9235.545
1090,600861.SH,20140610,7.8,7.93,7.76,7.9,7.76,0.14,1.8,18549.69,14548.604
1089,600861.SH,20140611,7.85,8.0,7.85,7.97,7.9,0.07,0.89,9778.59,7764.928
1088,600861.SH,20140612,7.93,7.96,7.82,7.83,7.97,-0.14,-1.76,13786.96,10871.771
1087,600861.SH,20140613,7.83,7.99,7.82,7.94,7.83,0.11,1.4,9692.4,7686.706
1086,600861.SH,20140616,8.02,8.02,7.94,7.99,7.94,0.05,0.63,11529.35,9210.83
1085,600861.SH,20140617,8.0,8.0,7.88,7.91,7.99,-0.08,-1.0,14144.11,11204.249
1084,600861.SH,20140618,7.92,7.95,7.71,7.76,7.91,-0.15,-1.9,21985.29,17127.186
1083,600861.SH,20140619,7.71,7.83,7.59,7.6,7.76,-0.16,-2.06,19978.25,15427.75
1082,600861.SH,20140620,7.58,7.7,7.47,7.49,7.6,-0.11,-1.45,56516.44,42630.305
1081,600861.SH,20140623,7.51,7.54,7.33,7.38,7.49,-0.11,-1.47,39410.05,29225.534
1080,600861.SH,20140624,7.38,7.49,7.36,7.48,7.38,0.1,1.36,22031.22,16312.852
1079,600861.SH,20140625,7.47,7.47,7.38,7.41,7.48,-0.07,-0.94,9061.37,6720.058
1078,600861.SH,20140626,7.4,7.53,7.36,7.51,7.41,0.1,1.35,14798.57,11063.733
1077,600861.SH,20140627,7.49,7.61,7.47,7.59,7.51,0.08,1.07,20608.46,15563.013
1076,600861.SH,20140630,7.57,7.64,7.54,7.62,7.59,0.03,0.4,19913.46,15130.269
1075,600861.SH,20140701,7.64,7.78,7.6,7.77,7.62,0.15,1.97,25057.24,19307.2
1074,600861.SH,20140702,7.75,7.79,7.67,7.75,7.77,-0.02,-0.26,15481.47,11963.885
1073,600861.SH,20140703,7.73,7.8,7.69,7.75,7.75,0.0,0.0,18284.14,14174.58
1072,600861.SH,20140704,7.8,7.8,7.67,7.69,7.75,-0.06,-0.77,27403.12,21100.083
1071,600861.SH,20140707,7.65,7.76,7.6,7.61,7.69,-0.08,-1.04,20125.4,15452.552
1070,600861.SH,20140708,7.64,7.7,7.57,7.67,7.61,0.06,0.79,15931.82,12172.916
1069,600861.SH,20140709,7.67,7.67,7.49,7.5,7.67,-0.17,-2.22,21441.69,16232.945
1068,600861.SH,20140710,7.5,7.54,7.45,7.52,7.5,0.02,0.27,16976.24,12734.438
1067,600861.SH,20140711,7.5,7.67,7.48,7.63,7.52,0.11,1.46,15921.8,12097.722
1066,600861.SH,20140714,7.61,7.71,7.57,7.7,7.63,0.07,0.92,18587.4,14249.648
1065,600861.SH,20140715,7.69,7.87,7.69,7.86,7.7,0.16,2.08,49158.0,38393.165
1064,600861.SH,20140716,7.82,7.88,7.74,7.84,7.86,-0.02,-0.25,24464.39,19122.5
1063,600861.SH,20140717,7.84,7.85,7.75,7.85,7.84,0.01,0.13,12453.58,9707.287
1062,600861.SH,20140718,7.83,7.89,7.75,7.76,7.85,-0.09,-1.15,19975.89,15647.61
1061,600861.SH,20140721,7.76,7.95,7.7,7.94,7.76,0.18,2.32,32623.15,25583.515
1060,600861.SH,20140722,7.89,7.99,7.86,7.97,7.94,0.03,0.38,42166.1,33546.64
1059,600861.SH,20140723,8.0,8.0,7.88,7.91,7.97,-0.06,-0.75,20604.5,16328.819
1058,600861.SH,20140724,7.91,8.04,7.88,7.95,7.91,0.04,0.51,30105.14,23949.346
1057,600861.SH,20140725,7.95,8.09,7.92,8.08,7.95,0.13,1.64,28672.99,22976.888
1056,600861.SH,20140728,8.48,8.88,8.29,8.48,8.08,0.4,4.95,121086.9,102873.301
1055,600861.SH,20140729,8.51,8.8,8.32,8.77,8.48,0.29,3.42,114831.14,98434.044
1054,600861.SH,20140730,8.7,9.03,8.57,8.8,8.77,0.03,0.34,121166.2,107002.319
1053,600861.SH,20140807,8.5,8.82,8.41,8.7,8.8,-0.1,-1.14,140495.79,121533.803
1052,600861.SH,20140808,8.7,9.03,8.64,8.8,8.7,0.1,1.15,108443.81,96355.142
1051,600861.SH,20140811,8.9,8.9,8.6,8.85,8.8,0.05,0.57,63569.37,55619.102
1050,600861.SH,20140812,8.8,8.81,8.62,8.76,8.85,-0.09,-1.02,57140.88,49798.131
1049,600861.SH,20140813,8.77,8.98,8.66,8.93,8.76,0.17,1.94,62801.39,55704.572
1048,600861.SH,20140814,9.0,9.11,8.8,8.85,8.93,-0.08,-0.9,49275.81,43920.637
1047,600861.SH,20140815,8.84,8.88,8.72,8.86,8.85,0.01,0.11,29449.38,25920.214
1046,600861.SH,20140818,8.9,8.91,8.74,8.78,8.86,-0.08,-0.9,41599.71,36613.973
1045,600861.SH,20140819,8.79,8.93,8.74,8.91,8.78,0.13,1.48,44578.54,39269.79
1044,600861.SH,20140820,8.89,8.93,8.81,8.84,8.91,-0.07,-0.79,33139.07,29339.994
1043,600861.SH,20140821,8.83,8.99,8.75,8.93,8.84,0.09,1.02,52114.26,46272.992
1042,600861.SH,20140822,8.88,9.48,8.88,9.28,8.93,0.35,3.92,108532.49,99848.311
1041,600861.SH,20140825,9.21,9.25,9.01,9.11,9.28,-0.17,-1.83,46202.67,42040.969
1040,600861.SH,20140826,9.09,9.09,8.79,8.79,9.11,-0.32,-3.51,50237.02,44660.162
1039,600861.SH,20140827,8.82,8.89,8.8,8.84,8.79,0.05,0.57,18820.02,16637.69
1038,600861.SH,20140828,8.9,8.9,8.79,8.8,8.84,-0.04,-0.45,23170.67,20474.686
