,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1098,300054.SZ,20140102,19.63,20.1,19.28,20.09,19.7,0.39,1.98,47792.2,94111.2419
1097,300054.SZ,20140103,20.13,20.14,18.94,19.42,20.09,-0.67,-3.34,82949.3,159806.0344
1096,300054.SZ,20140106,19.4,19.4,18.64,18.9,19.42,-0.52,-2.68,26974.87,51068.021
1095,300054.SZ,20140107,18.9,19.17,18.81,18.9,18.9,0.0,0.0,13843.47,26211.7831
1094,300054.SZ,20140108,19.38,19.7,19.06,19.3,18.9,0.4,2.12,34658.5,67234.9399
1093,300054.SZ,20140109,19.11,19.5,18.26,18.56,19.3,-0.74,-3.83,35124.19,66217.8817
1092,300054.SZ,20140110,18.1,18.56,17.84,17.84,18.56,-0.72,-3.88,22299.1,40304.4652
1091,300054.SZ,20140113,17.8,18.06,17.58,17.83,17.84,-0.01,-0.06,14254.73,25484.4258
1090,300054.SZ,20140114,17.85,18.47,17.67,18.4,17.83,0.57,3.2,11683.72,21071.8879
1089,300054.SZ,20140115,18.4,18.9,18.24,18.7,18.4,0.3,1.63,15737.83,29330.883
1088,300054.SZ,20140116,18.7,18.75,17.7,17.74,18.7,-0.96,-5.13,41523.22,75010.6498
1087,300054.SZ,20140117,17.7,17.98,17.5,17.57,17.74,-0.17,-0.96,19659.56,34902.7763
1086,300054.SZ,20140120,17.56,17.87,17.16,17.19,17.57,-0.38,-2.16,21310.37,37024.5658
1085,300054.SZ,20140121,17.15,17.6,17.0,17.35,17.19,0.16,0.93,32676.91,56351.6248
1084,300054.SZ,20140122,17.36,17.8,17.18,17.57,17.35,0.22,1.27,26853.67,47082.2968
1083,300054.SZ,20140123,17.61,18.09,17.44,17.88,17.57,0.31,1.76,33781.51,60067.7797
1082,300054.SZ,20140124,17.69,18.2,17.4,18.0,17.88,0.12,0.67,32525.41,58069.0765
1081,300054.SZ,20140127,18.0,18.11,17.55,17.55,18.0,-0.45,-2.5,32294.15,57213.9876
1080,300054.SZ,20140128,17.42,17.7,16.38,16.38,17.55,-1.17,-6.67,79497.87,133839.6332
1079,300054.SZ,20140129,16.68,16.94,16.24,16.89,16.38,0.51,3.11,53709.05,89651.4122
1078,300054.SZ,20140130,16.86,17.1,16.64,17.04,16.89,0.15,0.89,14793.13,24850.413
1077,300054.SZ,20140207,16.98,17.2,16.7,17.18,17.04,0.14,0.82,24686.65,41835.6469
1076,300054.SZ,20140210,17.3,17.36,17.15,17.33,17.18,0.15,0.87,54055.52,93165.8407
1075,300054.SZ,20140211,17.4,18.0,17.29,17.63,17.33,0.3,1.73,43312.97,76538.8822
1074,300054.SZ,20140212,17.72,17.77,17.42,17.65,17.63,0.02,0.11,35035.82,61711.7125
1073,300054.SZ,20140213,17.7,18.57,17.7,18.2,17.65,0.55,3.12,70261.7,128135.2248
1072,300054.SZ,20140214,18.39,18.92,18.3,18.84,18.2,0.64,3.52,75000.8,139591.989
1071,300054.SZ,20140217,19.99,20.72,19.5,20.72,18.84,1.88,9.98,170685.08,348327.393
1070,300054.SZ,20140218,21.21,22.29,20.75,20.9,20.72,0.18,0.87,169110.78,361797.1395
1069,300054.SZ,20140219,20.87,21.36,20.25,20.38,20.9,-0.52,-2.49,81624.31,168538.0154
1068,300054.SZ,20140220,20.4,21.2,20.05,20.43,20.38,0.05,0.25,87872.95,180529.6068
1067,300054.SZ,20140221,20.39,20.77,19.91,20.12,20.43,-0.31,-1.52,59714.76,121793.8576
1066,300054.SZ,20140224,20.05,20.37,19.5,20.15,20.12,0.03,0.15,57364.18,114285.689
1065,300054.SZ,20140225,20.24,20.58,18.51,18.82,20.15,-1.33,-6.6,79234.02,155769.1041
1064,300054.SZ,20140226,18.57,18.81,17.62,18.18,18.82,-0.64,-3.4,67305.96,121536.5964
1063,300054.SZ,20140227,18.5,18.64,17.6,17.67,18.18,-0.51,-2.81,52841.8,95526.3615
1062,300054.SZ,20140228,17.65,17.98,16.85,17.84,17.67,0.17,0.96,54155.99,94409.8302
