,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600548.SH,20140102,3.36,3.41,3.34,3.38,3.37,0.01,0.3,17599.85,5959.227
1196,600548.SH,20140103,3.39,3.39,3.3,3.36,3.38,-0.02,-0.59,12423.57,4144.097
1195,600548.SH,20140106,3.36,3.36,3.26,3.28,3.36,-0.08,-2.38,13204.59,4360.165
1194,600548.SH,20140107,3.27,3.4,3.26,3.33,3.28,0.05,1.52,8957.59,2979.305
1193,600548.SH,20140108,3.34,3.36,3.24,3.27,3.33,-0.06,-1.8,9288.12,3062.389
1192,600548.SH,20140109,3.26,3.33,3.26,3.28,3.27,0.01,0.31,8692.95,2861.24
1191,600548.SH,20140110,3.26,3.26,3.2,3.22,3.28,-0.06,-1.83,7530.72,2430.583
1190,600548.SH,20140113,3.21,3.26,3.2,3.22,3.22,0.0,0.0,11453.57,3693.289
1189,600548.SH,20140114,3.25,3.27,3.21,3.27,3.22,0.05,1.55,9454.63,3053.59
1188,600548.SH,20140115,3.27,3.31,3.24,3.28,3.27,0.01,0.31,11227.73,3681.312
1187,600548.SH,20140116,3.25,3.5,3.25,3.44,3.28,0.16,4.88,33750.39,11389.93
1186,600548.SH,20140117,3.48,3.49,3.38,3.42,3.44,-0.02,-0.58,22893.08,7801.773
1185,600548.SH,20140120,3.41,3.42,3.37,3.39,3.42,-0.03,-0.88,11325.66,3842.745
1184,600548.SH,20140121,3.4,3.48,3.36,3.4,3.39,0.01,0.3,39768.85,13555.681
1183,600548.SH,20140122,3.41,3.5,3.4,3.48,3.4,0.08,2.35,51735.39,17910.706
1182,600548.SH,20140123,3.5,3.71,3.48,3.7,3.48,0.22,6.32,115175.52,41660.879
1181,600548.SH,20140124,3.66,3.87,3.66,3.84,3.7,0.14,3.78,132903.18,50259.981
1180,600548.SH,20140128,3.7,3.7,3.46,3.57,3.84,-0.27,-7.03,156268.95,55515.744
1179,600548.SH,20140129,3.54,3.65,3.49,3.58,3.57,0.01,0.28,78120.68,27922.072
1178,600548.SH,20140130,3.52,3.6,3.48,3.51,3.58,-0.07,-1.96,31658.1,11128.887
1177,600548.SH,20140207,3.49,3.53,3.47,3.51,3.51,0.0,0.0,19942.2,6971.936
1176,600548.SH,20140210,3.51,3.58,3.51,3.57,3.51,0.06,1.71,61806.29,21968.458
1175,600548.SH,20140211,3.56,3.57,3.5,3.54,3.57,-0.03,-0.84,45400.67,16078.285
1174,600548.SH,20140212,3.53,3.66,3.52,3.64,3.54,0.1,2.82,89962.25,32460.123
1173,600548.SH,20140213,3.62,3.66,3.57,3.58,3.64,-0.06,-1.65,45121.59,16254.634
1172,600548.SH,20140214,3.56,3.62,3.56,3.61,3.58,0.03,0.84,19569.11,7027.324
1171,600548.SH,20140217,3.62,3.67,3.59,3.61,3.61,0.0,0.0,38411.46,13906.85
1170,600548.SH,20140218,3.62,3.63,3.55,3.56,3.61,-0.05,-1.39,20305.22,7254.854
1169,600548.SH,20140219,3.54,3.64,3.54,3.62,3.56,0.06,1.69,33141.11,11847.004
1168,600548.SH,20140220,3.62,3.64,3.54,3.6,3.62,-0.02,-0.55,29480.46,10592.99
1167,600548.SH,20140221,3.59,3.61,3.51,3.52,3.6,-0.08,-2.22,16146.2,5729.236
1166,600548.SH,20140224,3.48,3.52,3.38,3.41,3.52,-0.11,-3.13,38542.17,13229.237
1165,600548.SH,20140225,3.42,3.45,3.37,3.4,3.41,-0.01,-0.29,31610.71,10788.002
1164,600548.SH,20140226,3.43,3.45,3.36,3.42,3.4,0.02,0.59,13585.41,4620.297
1163,600548.SH,20140227,3.42,3.57,3.42,3.47,3.42,0.05,1.46,21461.34,7458.351
1162,600548.SH,20140228,3.48,3.51,3.44,3.5,3.47,0.03,0.86,16194.37,5638.848
1161,600548.SH,20140303,3.53,3.65,3.46,3.55,3.5,0.05,1.43,27969.36,9924.06
1160,600548.SH,20140304,3.51,3.57,3.48,3.54,3.55,-0.01,-0.28,26193.43,9212.3
1159,600548.SH,20140305,3.58,3.58,3.52,3.57,3.54,0.03,0.85,14109.18,5007.735
1158,600548.SH,20140306,3.53,3.59,3.5,3.57,3.57,0.0,0.0,26215.95,9307.041
1157,600548.SH,20140307,3.57,3.59,3.54,3.57,3.57,0.0,0.0,13750.33,4901.154
1156,600548.SH,20140310,3.58,3.58,3.48,3.48,3.57,-0.09,-2.52,20970.0,7363.142
1155,600548.SH,20140311,3.44,3.49,3.41,3.48,3.48,0.0,0.0,12466.41,4303.64
1154,600548.SH,20140312,3.42,3.48,3.42,3.46,3.48,-0.02,-0.57,6248.33,2156.205
1153,600548.SH,20140313,3.46,3.58,3.46,3.51,3.46,0.05,1.45,10011.31,3525.667
1152,600548.SH,20140314,3.5,3.54,3.48,3.53,3.51,0.02,0.57,9563.63,3354.857
