,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1164,002221.SZ,20140102,10.42,10.48,10.35,10.46,10.43,0.03,0.29,19044.45,19851.7765
1163,002221.SZ,20140103,10.4,10.54,10.19,10.3,10.46,-0.16,-1.53,24942.72,25875.1307
1162,002221.SZ,20140106,10.3,10.36,10.2,10.2,10.3,-0.1,-0.97,14689.2,15102.3342
1161,002221.SZ,20140107,10.2,10.32,10.13,10.23,10.2,0.03,0.29,13485.49,13827.3082
1160,002221.SZ,20140108,10.28,10.51,10.28,10.44,10.23,0.21,2.05,19711.98,20489.6343
1159,002221.SZ,20140109,10.44,10.72,10.36,10.52,10.44,0.08,0.77,23474.39,24935.4058
1158,002221.SZ,20140110,10.45,10.55,10.26,10.3,10.52,-0.22,-2.09,17030.06,17773.2266
1157,002221.SZ,20140113,10.32,10.35,9.61,9.77,10.3,-0.53,-5.15,46938.85,46314.9799
1156,002221.SZ,20140114,9.77,9.81,9.56,9.8,9.77,0.03,0.31,23951.17,23130.9579
1155,002221.SZ,20140115,9.65,9.88,9.27,9.5,9.8,-0.3,-3.06,45441.37,43194.2521
1154,002221.SZ,20140116,9.49,9.59,9.35,9.45,9.5,-0.05,-0.53,28775.42,27176.4916
1153,002221.SZ,20140117,9.41,9.41,8.98,9.01,9.45,-0.44,-4.66,56055.44,50882.4216
1152,002221.SZ,20140120,9.04,9.05,8.97,9.03,9.01,0.02,0.22,25542.02,23017.9075
1151,002221.SZ,20140121,9.12,9.34,8.8,9.25,9.03,0.22,2.44,41269.68,37772.1362
1150,002221.SZ,20140122,9.3,9.87,9.22,9.81,9.25,0.56,6.05,57610.02,55665.3141
1149,002221.SZ,20140123,9.81,9.93,9.69,9.8,9.81,-0.01,-0.1,43129.7,42308.5465
1148,002221.SZ,20140124,9.79,9.92,9.7,9.85,9.8,0.05,0.51,28255.31,27774.5645
1147,002221.SZ,20140127,9.76,10.14,9.76,9.92,9.85,0.07,0.71,35925.58,35821.3744
1146,002221.SZ,20140128,10.04,10.04,9.76,9.88,9.92,-0.04,-0.4,17783.47,17595.1891
1145,002221.SZ,20140129,9.92,9.96,9.77,9.8,9.88,-0.08,-0.81,22092.7,21699.3076
1144,002221.SZ,20140130,9.82,9.92,9.73,9.89,9.8,0.09,0.92,17087.3,16816.378
1143,002221.SZ,20140207,9.89,10.28,9.89,10.25,9.89,0.36,3.64,28345.89,28731.1845
1142,002221.SZ,20140210,10.28,10.7,10.28,10.64,10.25,0.39,3.8,39948.6,42278.8693
1141,002221.SZ,20140211,10.67,10.7,10.39,10.57,10.64,-0.07,-0.66,30746.06,32441.7625
1140,002221.SZ,20140212,10.57,10.78,10.5,10.59,10.57,0.02,0.19,23844.77,25344.1337
1139,002221.SZ,20140213,10.6,10.65,10.34,10.35,10.59,-0.24,-2.27,27180.02,28568.2236
1138,002221.SZ,20140214,10.3,10.43,10.12,10.25,10.35,-0.1,-0.97,41581.25,42566.8703
1137,002221.SZ,20140217,10.26,11.04,10.26,11.0,10.25,0.75,7.32,82084.21,88462.9041
1136,002221.SZ,20140219,11.88,11.88,11.25,11.26,11.0,0.26,2.36,131287.28,150502.6193
1135,002221.SZ,20140220,11.61,12.3,11.61,12.11,11.26,0.85,7.55,213303.87,255706.4651
1134,002221.SZ,20140221,11.83,11.85,11.4,11.55,12.11,-0.56,-4.62,127929.53,148071.0783
1133,002221.SZ,20140224,11.22,11.55,11.11,11.3,11.55,-0.25,-2.16,68847.59,77401.101
1132,002221.SZ,20140225,11.48,11.55,11.01,11.08,11.3,-0.22,-1.95,67246.54,75792.9357
