,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
299,300697.SZ,20170907,9.16,10.99,9.16,10.99,7.63,3.36,44.04,120.0,130.571
298,300697.SZ,20170908,12.09,12.09,12.09,12.09,10.99,1.1,10.01,39.3,47.513
297,300697.SZ,20170911,13.3,13.3,13.3,13.3,12.09,1.21,10.01,39.58,52.641
296,300697.SZ,20170912,14.63,14.63,14.63,14.63,13.3,1.33,10.0,58.0,84.854
295,300697.SZ,20170913,16.09,16.09,16.09,16.09,14.63,1.46,9.98,131.0,210.779
294,300697.SZ,20170914,17.7,17.7,17.7,17.7,16.09,1.61,10.01,128.6,227.622
293,300697.SZ,20170915,19.47,19.47,19.47,19.47,17.7,1.77,10.0,322.3,627.518
292,300697.SZ,20170918,21.42,21.42,21.42,21.42,19.47,1.95,10.02,432.24,925.858
291,300697.SZ,20170919,23.56,23.56,23.56,23.56,21.42,2.14,9.99,914.95,2155.622
290,300697.SZ,20170920,25.92,25.92,25.92,25.92,23.56,2.36,10.02,1152.64,2987.642
289,300697.SZ,20170921,28.51,28.51,28.51,28.51,25.92,2.59,9.99,1695.0,4832.445
288,300697.SZ,20170922,31.36,31.36,31.36,31.36,28.51,2.85,10.0,3253.75,10203.76
287,300697.SZ,20170925,34.5,34.5,34.5,34.5,31.36,3.14,10.01,1910.68,6591.846
286,300697.SZ,20170926,37.95,37.95,37.95,37.95,34.5,3.45,10.0,3092.77,11737.062
285,300697.SZ,20170927,38.0,38.0,34.5,35.35,37.95,-2.6,-6.85,228906.03,819310.474
284,300697.SZ,20170928,34.41,38.89,33.43,38.89,35.35,3.54,10.01,247925.0,901722.796
283,300697.SZ,20170929,37.11,38.2,35.0,35.0,38.89,-3.89,-10.0,162381.81,585756.254
282,300697.SZ,20171009,33.25,33.65,31.5,31.76,35.0,-3.24,-9.26,144968.27,467892.078
281,300697.SZ,20171010,31.01,32.26,31.0,31.42,31.76,-0.34,-1.07,96915.4,306521.687
280,300697.SZ,20171011,31.34,31.95,29.32,29.51,31.42,-1.91,-6.08,113802.21,346084.407
279,300697.SZ,20171012,29.02,29.17,27.83,28.29,29.51,-1.22,-4.13,81852.6,232286.223
278,300697.SZ,20171013,28.32,28.96,28.21,28.51,28.29,0.22,0.78,57452.91,164232.618
277,300697.SZ,20171016,28.35,31.36,28.35,31.36,28.51,2.85,10.0,100263.48,301501.84
276,300697.SZ,20171017,31.36,34.46,31.08,32.96,31.36,1.6,5.1,198267.19,656618.631
275,300697.SZ,20171018,31.72,32.36,30.4,32.0,32.96,-0.96,-2.91,134594.22,421487.312
274,300697.SZ,20171019,31.3,32.26,30.66,30.75,32.0,-1.25,-3.91,92398.65,289436.723
273,300697.SZ,20171020,29.56,32.84,29.3,31.7,30.75,0.95,3.09,132074.14,412395.734
272,300697.SZ,20171023,30.9,30.99,29.78,30.18,31.7,-1.52,-4.8,98991.96,301027.159
