,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1219,600348.SH,20140102,7.0,7.0,6.86,6.9,7.06,-0.16,-2.27,150542.49,104069.764
1218,600348.SH,20140103,6.87,6.89,6.78,6.79,6.9,-0.11,-1.59,115120.87,78438.018
1217,600348.SH,20140106,6.72,6.74,6.43,6.45,6.79,-0.34,-5.01,191091.11,125047.837
1216,600348.SH,20140107,6.45,6.53,6.4,6.47,6.45,0.02,0.31,101034.27,65404.479
1215,600348.SH,20140108,6.49,6.55,6.26,6.33,6.47,-0.14,-2.16,158647.91,101279.016
1214,600348.SH,20140109,6.3,6.44,6.24,6.32,6.33,-0.01,-0.16,150577.92,95578.928
1213,600348.SH,20140110,6.28,6.49,6.24,6.36,6.32,0.04,0.63,189916.74,121203.792
1212,600348.SH,20140113,6.38,6.5,6.27,6.41,6.36,0.05,0.79,131796.85,84134.065
1211,600348.SH,20140114,6.39,6.46,6.3,6.42,6.41,0.01,0.16,119588.57,76207.416
1210,600348.SH,20140115,6.4,6.4,6.26,6.28,6.42,-0.14,-2.18,122156.23,77023.643
1209,600348.SH,20140116,6.3,6.5,6.24,6.38,6.28,0.1,1.59,186100.34,118517.549
1208,600348.SH,20140117,6.31,6.34,6.09,6.11,6.38,-0.27,-4.23,165042.33,102330.209
1207,600348.SH,20140120,6.09,6.18,6.03,6.14,6.11,0.03,0.49,95153.75,58123.224
1206,600348.SH,20140121,6.16,6.21,6.1,6.16,6.14,0.02,0.33,109251.79,67209.375
1205,600348.SH,20140122,6.16,6.45,6.13,6.41,6.16,0.25,4.06,181679.58,114865.715
1204,600348.SH,20140123,6.38,6.39,6.26,6.27,6.41,-0.14,-2.18,135737.63,85828.873
1203,600348.SH,20140124,6.27,6.43,6.24,6.37,6.27,0.1,1.59,168112.73,106961.606
1202,600348.SH,20140127,6.31,6.46,6.24,6.39,6.37,0.02,0.31,156431.45,99197.425
1201,600348.SH,20140128,6.41,6.42,6.25,6.26,6.39,-0.13,-2.03,100336.01,63248.859
1200,600348.SH,20140129,6.26,6.3,6.09,6.14,6.26,-0.12,-1.92,122941.43,75851.169
1199,600348.SH,20140130,6.13,6.14,5.98,5.99,6.14,-0.15,-2.44,101254.06,61292.997
