,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1183,600588.SH,20140102,13.74,13.95,13.66,13.76,13.84,-0.08,-0.58,62756.13,86354.458
1182,600588.SH,20140103,13.75,14.43,13.71,14.22,13.76,0.46,3.34,136950.83,193876.226
1181,600588.SH,20140106,14.14,14.3,13.48,13.64,14.22,-0.58,-4.08,108118.72,149755.239
1180,600588.SH,20140107,13.51,13.91,13.4,13.82,13.64,0.18,1.32,53934.13,74176.43
1179,600588.SH,20140108,13.88,14.07,13.72,13.94,13.82,0.12,0.87,48681.78,67770.917
1178,600588.SH,20140109,13.89,14.2,13.68,13.9,13.94,-0.04,-0.29,80366.41,111923.941
1177,600588.SH,20140110,13.84,13.95,13.6,13.82,13.9,-0.08,-0.58,72582.14,100187.877
1176,600588.SH,20140113,13.9,14.14,13.8,14.1,13.82,0.28,2.03,80169.26,112107.514
1175,600588.SH,20140114,14.2,14.5,13.92,14.47,14.1,0.37,2.62,107544.47,153967.632
1174,600588.SH,20140115,14.56,15.84,14.47,15.71,14.47,1.24,8.57,247625.7,379951.015
1173,600588.SH,20140116,15.5,16.42,15.48,16.22,15.71,0.51,3.25,170029.05,271165.253
1172,600588.SH,20140117,16.05,16.46,15.66,15.88,16.22,-0.34,-2.1,84928.43,135549.405
1171,600588.SH,20140120,15.88,16.05,15.15,15.19,15.88,-0.69,-4.35,95376.46,147530.895
1170,600588.SH,20140121,15.26,15.82,15.07,15.75,15.19,0.56,3.69,106152.41,164069.896
1169,600588.SH,20140122,15.75,16.12,15.56,15.87,15.75,0.12,0.76,108284.16,172082.497
1168,600588.SH,20140123,15.79,16.6,15.5,16.27,15.87,0.4,2.52,145954.42,235343.632
1167,600588.SH,20140124,16.23,17.85,16.21,17.1,16.27,0.83,5.1,225485.15,387952.945
1166,600588.SH,20140127,17.15,18.81,17.15,18.6,17.1,1.5,8.77,338261.72,624024.159
1165,600588.SH,20140128,18.8,20.1,18.14,18.52,18.6,-0.08,-0.43,298850.75,568423.52
1164,600588.SH,20140129,18.9,20.37,18.21,20.37,18.52,1.85,9.99,236177.38,461521.537
1163,600588.SH,20140130,20.5,20.83,19.32,19.71,20.37,-0.66,-3.24,152757.28,307667.622
1162,600588.SH,20140207,19.9,21.68,19.66,21.6,19.71,1.89,9.59,179239.82,373427.419
1161,600588.SH,20140210,21.2,22.0,20.78,21.8,21.6,0.2,0.93,181998.3,390329.897
1160,600588.SH,20140211,21.53,21.86,20.0,20.41,21.8,-1.39,-6.38,166479.51,344047.238
1159,600588.SH,20140212,20.42,20.88,19.79,20.71,20.41,0.3,1.47,112298.99,228872.084
1158,600588.SH,20140213,20.4,20.5,18.9,19.03,20.71,-1.68,-8.11,164977.78,322558.362
1157,600588.SH,20140214,19.12,19.99,19.03,19.33,19.03,0.3,1.58,117961.54,229988.884
1156,600588.SH,20140217,19.38,19.98,19.15,19.61,19.33,0.28,1.45,160524.89,314246.986
1155,600588.SH,20140218,19.62,20.93,19.3,20.34,19.61,0.73,3.72,189323.18,385240.486
1154,600588.SH,20140219,20.3,20.9,19.65,20.16,20.34,-0.18,-0.89,113513.41,228658.163
1153,600588.SH,20140220,20.05,20.67,19.94,20.18,20.16,0.02,0.1,113748.81,230717.872
1152,600588.SH,20140221,20.2,21.06,19.34,20.1,20.18,-0.08,-0.4,156929.38,320241.131
1151,600588.SH,20140224,19.95,21.09,19.12,20.89,20.1,0.79,3.93,113655.37,228580.021
1150,600588.SH,20140225,21.02,22.98,19.89,21.9,20.89,1.01,4.83,344165.96,765287.02
1149,600588.SH,20140226,20.5,23.7,20.08,22.42,21.9,0.52,2.37,244161.55,544934.667
1148,600588.SH,20140227,22.23,24.6,21.85,24.48,22.42,2.06,9.19,283826.65,671717.628
1147,600588.SH,20140228,24.65,24.7,22.3,22.78,24.48,-1.7,-6.94,169543.88,392799.359
1146,600588.SH,20140303,22.5,23.42,22.0,22.69,22.78,-0.09,-0.4,117754.1,267499.039
1145,600588.SH,20140304,22.51,22.66,21.1,21.41,22.69,-1.28,-5.64,141373.79,305757.495
1144,600588.SH,20140305,21.5,22.35,21.36,21.62,21.41,0.21,0.98,114118.78,248854.618
1143,600588.SH,20140306,21.55,21.62,20.22,20.81,21.62,-0.81,-3.75,101170.33,209810.676
1142,600588.SH,20140307,20.93,21.59,20.51,21.5,20.81,0.69,3.32,100528.8,212438.915
1141,600588.SH,20140310,21.23,21.29,19.5,19.57,21.5,-1.93,-8.98,148475.79,299737.45
1140,600588.SH,20140311,19.26,19.88,18.07,19.22,19.57,-0.35,-1.79,126987.17,241418.465
1139,600588.SH,20140312,19.01,19.11,18.09,18.34,19.22,-0.88,-4.58,129865.68,240286.664
1138,600588.SH,20140313,18.45,19.14,18.42,18.99,18.34,0.65,3.54,96167.23,181343.591
1137,600588.SH,20140314,18.8,19.69,18.55,18.73,18.99,-0.26,-1.37,74210.9,141165.855
1136,600588.SH,20140317,18.73,20.3,18.25,20.09,18.73,1.36,7.26,120545.09,235002.54
1135,600588.SH,20140318,20.26,22.08,20.26,21.46,20.09,1.37,6.82,160319.74,340384.9
1134,600588.SH,20140319,21.48,22.07,20.74,21.89,21.46,0.43,2.0,112146.69,238695.57
1133,600588.SH,20140320,21.86,21.86,19.9,19.94,21.89,-1.95,-8.91,152758.84,316897.349
1132,600588.SH,20140321,19.5,20.65,19.1,20.29,19.94,0.35,1.76,106610.48,211502.796
1131,600588.SH,20140324,20.1,20.31,19.61,19.76,20.29,-0.53,-2.61,64360.49,127889.119
1130,600588.SH,20140325,19.75,20.5,19.4,19.95,19.76,0.19,0.96,62149.71,124535.227
1129,600588.SH,20140326,19.9,20.08,19.43,19.52,19.95,-0.43,-2.16,73254.79,143668.774
1128,600588.SH,20140327,19.52,19.7,19.03,19.2,19.52,-0.32,-1.64,49462.01,96083.462
1127,600588.SH,20140328,19.12,19.26,17.28,17.28,19.2,-1.92,-10.0,159122.95,284267.24
1126,600588.SH,20140331,17.4,17.64,16.52,17.27,17.28,-0.01,-0.06,134913.49,229949.535
1125,600588.SH,20140401,17.1,18.09,16.92,17.98,17.27,0.71,4.11,87323.15,155280.524
1124,600588.SH,20140402,17.98,18.17,17.59,17.83,17.98,-0.15,-0.83,75261.2,134627.009
1123,600588.SH,20140403,18.0,18.35,17.8,17.85,17.83,0.02,0.11,48363.85,87263.271
1122,600588.SH,20140404,17.7,18.28,17.65,18.23,17.85,0.38,2.13,62433.21,112262.718
1121,600588.SH,20140408,18.0,18.6,17.71,18.43,18.23,0.2,1.1,58311.45,106239.069
1120,600588.SH,20140409,18.5,18.84,18.2,18.46,18.43,0.03,0.16,62774.5,116367.99
1119,600588.SH,20140410,18.33,18.81,17.93,18.55,18.46,0.09,0.49,110755.31,204199.658
1118,600588.SH,20140411,18.3,18.35,17.35,17.65,18.55,-0.9,-4.85,111713.11,199164.106
1117,600588.SH,20140414,17.66,17.86,17.0,17.43,17.65,-0.22,-1.25,111508.43,192897.344
