,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000830.SZ,20140102,4.12,4.17,4.08,4.1,4.13,-0.03,-0.73,104981.75,43219.1716
1198,000830.SZ,20140103,4.09,4.11,3.96,3.99,4.1,-0.11,-2.68,163882.68,65893.5369
1197,000830.SZ,20140106,3.99,3.99,3.83,3.86,3.99,-0.13,-3.26,140042.01,54429.1233
1196,000830.SZ,20140107,3.84,3.88,3.82,3.87,3.86,0.01,0.26,91036.34,35156.9292
1195,000830.SZ,20140108,3.87,3.91,3.75,3.79,3.87,-0.08,-2.07,109567.68,41990.9752
1194,000830.SZ,20140109,3.79,3.82,3.76,3.76,3.79,-0.03,-0.79,74165.75,28125.9424
1193,000830.SZ,20140110,3.75,3.85,3.71,3.78,3.76,0.02,0.53,72148.75,27308.8154
1192,000830.SZ,20140113,3.79,3.84,3.75,3.79,3.78,0.01,0.26,66680.03,25261.5199
1191,000830.SZ,20140114,3.79,3.85,3.77,3.84,3.79,0.05,1.32,102165.16,38946.2883
1190,000830.SZ,20140115,3.85,3.85,3.79,3.81,3.84,-0.03,-0.78,80100.12,30483.2506
1189,000830.SZ,20140116,3.81,3.82,3.77,3.78,3.81,-0.03,-0.79,84866.16,32203.8967
1188,000830.SZ,20140117,3.76,3.77,3.69,3.69,3.78,-0.09,-2.38,79287.38,29496.0638
1187,000830.SZ,20140120,3.69,3.72,3.66,3.71,3.69,0.02,0.54,48191.87,17813.4843
1186,000830.SZ,20140121,3.71,3.78,3.71,3.77,3.71,0.06,1.62,55306.83,20774.1948
1185,000830.SZ,20140122,3.75,3.88,3.75,3.85,3.77,0.08,2.12,140979.42,54075.6485
1184,000830.SZ,20140123,3.8,3.87,3.79,3.85,3.85,0.0,0.0,140345.3,53667.8979
1183,000830.SZ,20140124,3.84,3.92,3.82,3.88,3.85,0.03,0.78,170756.54,66269.5827
1182,000830.SZ,20140127,3.86,3.88,3.84,3.84,3.88,-0.04,-1.03,89699.57,34620.2345
1181,000830.SZ,20140128,3.85,3.87,3.82,3.85,3.84,0.01,0.26,64416.1,24743.9094
