,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1166,002531.SZ,20140102,9.65,9.76,9.55,9.68,9.67,0.01,0.1,84852.13,81843.9249
1165,002531.SZ,20140103,9.64,9.96,9.57,9.92,9.68,0.24,2.48,80991.24,79108.3293
1164,002531.SZ,20140106,9.81,9.81,9.27,9.3,9.92,-0.62,-6.25,55777.09,53165.1033
1163,002531.SZ,20140107,9.35,9.5,9.29,9.48,9.3,0.18,1.94,32039.15,30137.9183
1162,002531.SZ,20140108,9.5,9.59,9.36,9.42,9.48,-0.06,-0.63,30180.26,28510.858
1161,002531.SZ,20140109,9.4,9.88,9.3,9.5,9.42,0.08,0.85,68127.41,65881.6661
1160,002531.SZ,20140110,9.44,9.49,9.12,9.24,9.5,-0.26,-2.74,37864.26,35167.5498
1159,002531.SZ,20140113,9.28,9.32,8.85,8.9,9.24,-0.34,-3.68,33136.58,29912.3925
1158,002531.SZ,20140114,8.9,9.15,8.88,9.13,8.9,0.23,2.58,18566.03,16739.9116
1157,002531.SZ,20140115,9.13,9.83,9.09,9.7,9.13,0.57,6.24,73819.05,70543.284
1156,002531.SZ,20140116,9.61,9.71,9.48,9.55,9.7,-0.15,-1.55,50420.15,48373.1772
1155,002531.SZ,20140117,9.61,10.16,9.5,9.91,9.55,0.36,3.77,94854.93,93964.8595
1154,002531.SZ,20140120,9.92,10.5,9.92,10.14,9.91,0.23,2.32,103917.41,106665.2128
1153,002531.SZ,20140121,10.14,10.56,10.12,10.44,10.14,0.3,2.96,81253.39,84517.1041
1152,002531.SZ,20140122,10.51,10.82,10.3,10.71,10.44,0.27,2.59,105898.98,111630.2052
1151,002531.SZ,20140123,10.6,11.61,10.55,11.29,10.71,0.58,5.42,151322.69,170661.1268
1150,002531.SZ,20140124,11.29,11.49,11.16,11.27,11.29,-0.02,-0.18,84696.21,95665.5855
1149,002531.SZ,20140127,11.16,11.4,11.01,11.04,11.27,-0.23,-2.04,53235.02,59677.3895
1148,002531.SZ,20140128,11.01,11.28,10.85,11.1,11.04,0.06,0.54,44631.87,49336.0321
1147,002531.SZ,20140129,11.07,11.32,10.98,11.18,11.1,0.08,0.72,59085.03,66096.8765
1146,002531.SZ,20140130,11.15,11.28,10.98,10.98,11.18,-0.2,-1.79,39351.02,43453.8381
1145,002531.SZ,20140207,10.79,10.85,10.51,10.83,10.98,-0.15,-1.37,47223.12,50566.2567
1144,002531.SZ,20140210,10.85,11.91,10.82,11.91,10.83,1.08,9.97,82501.74,95767.6515
1143,002531.SZ,20140211,12.38,12.88,12.06,12.56,11.91,0.65,5.46,199180.77,248393.5263
1142,002531.SZ,20140212,12.5,13.17,12.4,12.65,12.56,0.09,0.72,173804.62,222860.2151
1141,002531.SZ,20140213,12.92,13.92,12.92,13.73,12.65,1.08,8.54,292445.2,402557.5041
1140,002531.SZ,20140214,13.49,15.1,13.44,15.1,13.73,1.37,9.98,235887.8,335815.75
1139,002531.SZ,20140217,15.85,16.61,15.85,16.61,15.1,1.51,10.0,192743.74,312688.9245
1138,002531.SZ,20140218,16.6,16.61,15.7,16.02,16.61,-0.59,-3.55,205331.0,329665.3349
1137,002531.SZ,20140219,15.86,16.5,15.6,15.8,16.02,-0.22,-1.37,147571.83,237109.4004
1136,002531.SZ,20140220,15.7,15.7,14.88,15.0,15.8,-0.8,-5.06,141903.88,216128.2095
1135,002531.SZ,20140221,15.0,15.49,14.75,15.09,15.0,0.09,0.6,92966.26,139693.4586
1134,002531.SZ,20140224,15.02,15.39,14.77,15.24,15.09,0.15,0.99,82006.27,124290.1762
1133,002531.SZ,20140225,15.32,16.16,14.1,14.3,15.24,-0.94,-6.17,145229.57,222106.496
1132,002531.SZ,20140226,14.03,15.16,13.9,14.99,14.3,0.69,4.83,110137.98,161307.1754
1131,002531.SZ,20140227,14.93,15.6,14.61,14.72,14.99,-0.27,-1.8,102665.94,155998.1095
1130,002531.SZ,20140228,14.49,14.5,13.68,14.43,14.72,-0.29,-1.97,92453.96,130351.2957
1129,002531.SZ,20140303,14.3,15.18,14.29,14.69,14.43,0.26,1.8,78086.99,115708.8483
1128,002531.SZ,20140304,14.65,15.35,14.35,15.35,14.69,0.66,4.49,96806.05,145655.7341
1127,002531.SZ,20140305,15.28,15.6,14.97,15.07,15.35,-0.28,-1.82,58634.79,89473.4936
1126,002531.SZ,20140306,14.94,15.7,14.53,15.48,15.07,0.41,2.72,77433.7,117707.7109
1125,002531.SZ,20140307,15.63,15.88,14.96,15.08,15.48,-0.4,-2.58,79525.17,122754.0001
1124,002531.SZ,20140310,14.84,14.85,13.58,13.61,15.08,-1.47,-9.75,87143.42,123574.666
1123,002531.SZ,20140311,13.6,13.63,12.6,13.63,13.61,0.02,0.15,61733.29,81815.9966
1122,002531.SZ,20140312,13.65,14.27,13.4,13.62,13.63,-0.01,-0.07,67296.72,92806.4669
1121,002531.SZ,20140313,13.73,14.24,13.71,14.0,13.62,0.38,2.79,77463.51,108679.1834
1120,002531.SZ,20140314,13.96,13.96,13.27,13.38,14.0,-0.62,-4.43,39911.83,54075.356
1119,002531.SZ,20140317,13.36,13.88,13.18,13.79,13.38,0.41,3.06,48965.8,66637.7631
1118,002531.SZ,20140318,13.79,15.17,13.7,15.09,13.79,1.3,9.43,105562.09,156868.2886
1117,002531.SZ,20140319,14.96,14.98,14.55,14.83,15.09,-0.26,-1.72,64872.49,95929.8738
1116,002531.SZ,20140320,14.59,14.97,13.77,13.77,14.83,-1.06,-7.15,61844.63,88559.2193
1115,002531.SZ,20140321,13.71,14.3,13.5,14.12,13.77,0.35,2.54,39062.18,54105.8135
1114,002531.SZ,20140324,14.42,15.2,14.38,14.64,14.12,0.52,3.68,80167.2,118790.5839
1113,002531.SZ,20140325,14.4,14.68,14.16,14.36,14.64,-0.28,-1.91,33855.26,48820.3512
1112,002531.SZ,20140326,14.34,14.7,14.2,14.7,14.36,0.34,2.37,34281.48,49915.9902
1111,002531.SZ,20140327,14.66,14.97,14.21,14.27,14.7,-0.43,-2.93,45505.93,66903.5516
1110,002531.SZ,20140328,14.03,14.33,13.1,13.27,14.27,-1.0,-7.01,60075.41,81234.0716
1109,002531.SZ,20140331,13.27,13.54,12.81,13.23,13.27,-0.04,-0.3,34654.27,45538.2222
1108,002531.SZ,20140401,13.2,14.02,13.11,13.75,13.23,0.52,3.93,32077.68,43786.0873
1107,002531.SZ,20140402,14.0,14.29,13.43,13.59,13.75,-0.16,-1.16,22326.56,30614.5499
1106,002531.SZ,20140403,13.5,13.79,13.15,13.27,13.59,-0.32,-2.35,37977.39,50773.2151
