,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
985,300065.SZ,20140102,14.19,14.83,14.15,14.51,14.17,0.34,2.4,26539.41,38564.3595
984,300065.SZ,20140103,14.49,14.8,14.25,14.55,14.51,0.04,0.28,26734.32,38939.2773
983,300065.SZ,20140106,14.5,14.5,13.5,13.52,14.55,-1.03,-7.08,26741.7,37248.2669
982,300065.SZ,20140107,13.39,13.66,13.3,13.51,13.52,-0.01,-0.07,17630.53,23738.6257
981,300065.SZ,20140108,13.63,14.2,13.63,14.07,13.51,0.56,4.15,29617.2,41425.6813
980,300065.SZ,20140109,14.0,14.3,13.39,13.4,14.07,-0.67,-4.76,23045.67,31900.7648
979,300065.SZ,20140110,13.29,13.58,13.05,13.31,13.4,-0.09,-0.67,16305.62,21726.1609
978,300065.SZ,20140113,13.25,13.52,13.1,13.31,13.31,0.0,0.0,8300.74,11054.8703
977,300065.SZ,20140114,13.31,14.18,13.23,14.13,13.31,0.82,6.16,30586.81,42518.6074
976,300065.SZ,20140115,14.1,14.8,14.05,14.55,14.13,0.42,2.97,52229.47,76129.9033
975,300065.SZ,20140116,14.51,15.1,14.37,14.6,14.55,0.05,0.34,40681.36,59874.374
974,300065.SZ,20140117,14.64,14.88,14.45,14.66,14.6,0.06,0.41,24099.04,35457.8461
973,300065.SZ,20140120,14.8,15.3,14.57,14.76,14.66,0.1,0.68,28752.27,43070.7703
972,300065.SZ,20140121,14.66,15.9,14.66,15.74,14.76,0.98,6.64,44328.26,68356.548
971,300065.SZ,20140122,15.64,16.48,15.5,15.81,15.74,0.07,0.44,50185.93,80055.0853
970,300065.SZ,20140123,16.1,17.39,16.04,17.0,15.81,1.19,7.53,87307.91,149017.5003
969,300065.SZ,20140124,16.8,17.28,16.7,17.06,17.0,0.06,0.35,55348.8,94175.7911
968,300065.SZ,20140127,17.0,18.25,16.98,17.77,17.06,0.71,4.16,56289.8,99829.9086
967,300065.SZ,20140128,17.58,18.12,16.81,17.24,17.77,-0.53,-2.98,43589.63,75214.9337
966,300065.SZ,20140129,17.3,17.64,16.9,17.28,17.24,0.04,0.23,24675.37,42597.7957
965,300065.SZ,20140130,17.33,18.09,17.05,17.73,17.28,0.45,2.6,32480.92,57238.1057
964,300065.SZ,20140207,17.55,19.2,17.4,18.84,17.73,1.11,6.26,31285.89,58160.0824
963,300065.SZ,20140210,19.0,19.69,18.74,18.92,18.84,0.08,0.42,46202.56,88285.6515
962,300065.SZ,20140211,18.92,19.1,18.22,18.61,18.92,-0.31,-1.64,34816.77,64675.7313
961,300065.SZ,20140212,18.75,18.75,17.5,18.21,18.61,-0.4,-2.15,37368.16,67428.819
960,300065.SZ,20140213,18.22,18.5,17.41,17.41,18.21,-0.8,-4.39,26329.49,47201.5057
959,300065.SZ,20140214,17.44,18.28,17.01,17.99,17.41,0.58,3.33,31608.04,56174.0966
958,300065.SZ,20140217,18.12,19.31,17.81,18.84,17.99,0.85,4.72,60496.08,113721.6659
957,300065.SZ,20140218,18.7,20.25,18.56,19.85,18.84,1.01,5.36,57403.12,112853.5673
956,300065.SZ,20140219,20.0,20.0,19.2,19.61,19.85,-0.24,-1.21,36875.55,72152.6767
955,300065.SZ,20140220,19.61,19.78,18.87,19.09,19.61,-0.52,-2.65,30268.72,58283.2506
954,300065.SZ,20140221,19.2,20.95,18.8,20.7,19.09,1.61,8.43,48270.44,97525.4603
953,300065.SZ,20140224,20.7,22.3,20.61,21.48,20.7,0.78,3.77,49421.52,106325.7513
952,300065.SZ,20140225,21.07,21.93,19.33,19.33,21.48,-2.15,-10.01,62548.31,127610.4057
951,300065.SZ,20140226,18.01,19.27,17.5,18.31,19.33,-1.02,-5.28,57354.05,103827.437
950,300065.SZ,20140227,18.13,19.45,17.8,17.85,18.31,-0.46,-2.51,43921.86,82112.0102
949,300065.SZ,20140228,18.18,19.1,18.0,18.93,17.85,1.08,6.05,38640.57,71672.5119
948,300065.SZ,20140303,18.95,20.82,18.93,20.82,18.93,1.89,9.98,38079.39,76968.4746
947,300065.SZ,20140304,21.12,21.58,19.9,20.92,20.82,0.1,0.48,41539.35,86834.2419
946,300065.SZ,20140305,21.02,21.79,20.57,21.09,20.92,0.17,0.81,30623.26,64702.0848
945,300065.SZ,20140306,21.08,21.1,20.05,20.68,21.09,-0.41,-1.94,27749.34,56958.283
944,300065.SZ,20140307,20.6,21.09,19.94,19.97,20.68,-0.71,-3.43,26116.2,53394.3289
943,300065.SZ,20140310,19.9,19.9,17.97,17.97,19.97,-2.0,-10.02,40510.9,74923.2043
942,300065.SZ,20140311,17.75,18.3,17.0,17.78,17.97,-0.19,-1.06,33039.01,58835.6468
941,300065.SZ,20140312,17.78,18.05,16.95,17.3,17.78,-0.48,-2.7,27105.9,47323.6382
940,300065.SZ,20140313,17.31,18.15,17.31,17.99,17.3,0.69,3.99,24142.8,43099.8208
939,300065.SZ,20140314,17.81,18.08,17.6,17.89,17.99,-0.1,-0.56,14260.71,25500.6976
938,300065.SZ,20140317,18.1,19.2,18.1,19.13,17.89,1.24,6.93,31662.03,59506.9729
937,300065.SZ,20140318,19.13,21.04,19.13,20.52,19.13,1.39,7.27,70599.99,145449.6506
936,300065.SZ,20140319,20.37,21.38,20.31,20.5,20.52,-0.02,-0.1,47446.23,98730.5784
935,300065.SZ,20140320,20.47,20.71,19.23,19.24,20.5,-1.26,-6.15,29433.22,58919.8457
934,300065.SZ,20140321,18.6,21.16,18.55,21.16,19.24,1.92,9.98,51999.96,104593.9533
933,300065.SZ,20140324,21.0,22.18,20.78,21.7,21.16,0.54,2.55,57241.64,122699.0932
932,300065.SZ,20140325,21.4,21.53,20.01,20.64,21.7,-1.06,-4.88,31358.57,65305.2596
931,300065.SZ,20140326,20.8,21.49,20.47,20.81,20.64,0.17,0.82,24425.44,51448.4746
930,300065.SZ,20140327,20.89,21.0,19.02,19.1,20.81,-1.71,-8.22,43572.55,86330.3851
929,300065.SZ,20140328,18.99,19.4,17.9,18.75,19.1,-0.35,-1.83,31473.09,59213.2209
928,300065.SZ,20140331,18.61,19.86,18.52,18.92,18.75,0.17,0.91,23168.41,44524.5069
927,300065.SZ,20140401,18.79,19.68,18.77,19.66,18.92,0.74,3.91,23948.76,46520.7569
926,300065.SZ,20140402,19.66,20.0,19.1,19.37,19.66,-0.29,-1.48,20203.54,39167.4868
925,300065.SZ,20140403,19.27,19.78,19.07,19.41,19.37,0.04,0.21,19137.14,37196.1527
924,300065.SZ,20140404,19.28,19.59,18.85,19.23,19.41,-0.18,-0.93,17518.6,33709.4524
923,300065.SZ,20140408,19.03,19.75,18.7,19.48,19.23,0.25,1.3,16972.06,32740.6955
922,300065.SZ,20140409,19.48,20.28,19.36,19.9,19.48,0.42,2.16,22990.78,45722.8801
921,300065.SZ,20140410,20.42,20.65,19.73,20.18,19.9,0.28,1.41,26150.6,52959.6512
920,300065.SZ,20140411,19.85,20.15,19.65,20.04,20.18,-0.14,-0.69,19830.21,39326.8602
919,300065.SZ,20140414,20.04,20.24,19.87,20.04,20.04,0.0,0.0,14155.9,28319.6098
918,300065.SZ,20140415,20.24,20.25,19.62,20.13,20.04,0.09,0.45,22062.51,43987.5613
917,300065.SZ,20140416,19.98,20.32,19.68,19.9,20.13,-0.23,-1.14,12962.54,25896.1106
916,300065.SZ,20140417,20.1,20.15,19.7,19.75,19.9,-0.15,-0.75,10138.68,20169.8583
915,300065.SZ,20140418,19.57,19.57,18.78,18.79,19.75,-0.96,-4.86,35391.4,67262.0698
914,300065.SZ,20140421,18.54,18.79,18.1,18.28,18.79,-0.51,-2.71,29210.96,53934.1199
913,300065.SZ,20140422,18.22,18.35,17.16,17.45,18.28,-0.83,-4.54,44020.47,77502.6979
912,300065.SZ,20140423,17.51,17.97,17.51,17.81,17.45,0.36,2.06,23405.87,41604.7847
911,300065.SZ,20140424,17.86,18.1,17.35,17.7,17.81,-0.11,-0.62,17388.81,30800.4869
910,300065.SZ,20140425,17.7,18.22,17.41,17.48,17.7,-0.22,-1.24,19027.81,34000.084
909,300065.SZ,20140428,17.35,17.75,17.18,17.31,17.48,-0.17,-0.97,15716.34,27398.4745
908,300065.SZ,20140429,17.28,17.83,17.26,17.8,17.31,0.49,2.83,10448.03,18294.8701
907,300065.SZ,20140430,17.77,18.04,17.55,17.93,17.8,0.13,0.73,10080.4,18041.3239
906,300065.SZ,20140505,17.94,18.54,17.86,18.44,17.93,0.51,2.84,16516.3,30127.1985
905,300065.SZ,20140506,18.54,18.54,18.1,18.42,18.44,-0.02,-0.11,18911.17,34744.8341
904,300065.SZ,20140507,18.3,18.39,17.69,17.7,18.42,-0.72,-3.91,17782.16,32070.4152
903,300065.SZ,20140508,17.8,17.97,17.53,17.65,17.7,-0.05,-0.28,12457.46,22123.578
902,300065.SZ,20140509,17.56,17.88,17.0,17.3,17.65,-0.35,-1.98,15328.81,26759.6819
901,300065.SZ,20140512,17.3,17.7,17.3,17.52,17.3,0.22,1.27,15454.14,27061.4003
900,300065.SZ,20140513,17.5,18.27,17.5,18.12,17.52,0.6,3.42,19937.18,35912.2057
899,300065.SZ,20140514,18.0,18.61,17.87,18.5,18.12,0.38,2.1,22944.3,42109.705
898,300065.SZ,20140515,18.4,18.94,18.07,18.16,18.5,-0.34,-1.84,23910.11,44230.5536
897,300065.SZ,20140516,18.29,18.33,17.53,17.72,18.16,-0.44,-2.42,17829.15,31844.5771
896,300065.SZ,20140519,17.9,18.49,17.73,18.2,17.72,0.48,2.71,20573.01,37462.5392
895,300065.SZ,20140520,18.45,19.8,18.21,19.09,18.2,0.89,4.89,41573.55,79569.8911
