,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1211,600362.SH,20140102,14.12,14.24,13.96,14.21,14.18,0.03,0.21,87680.31,123631.268
1210,600362.SH,20140103,14.12,14.46,14.01,14.36,14.21,0.15,1.06,130745.11,187045.091
1209,600362.SH,20140106,14.26,14.28,13.7,13.87,14.36,-0.49,-3.41,89492.16,125340.355
1208,600362.SH,20140107,13.8,14.12,13.8,13.91,13.87,0.04,0.29,45014.3,62781.685
1207,600362.SH,20140108,14.03,14.18,13.88,13.9,13.91,-0.01,-0.07,51499.66,72124.121
1206,600362.SH,20140109,13.87,13.99,13.55,13.56,13.9,-0.34,-2.45,56851.38,78267.117
1205,600362.SH,20140110,13.5,13.77,13.42,13.52,13.56,-0.04,-0.3,62053.13,84161.78
1204,600362.SH,20140113,13.6,13.96,13.53,13.73,13.52,0.21,1.55,98087.96,134910.995
1203,600362.SH,20140114,13.76,13.79,13.47,13.7,13.73,-0.03,-0.22,49141.16,66903.528
1202,600362.SH,20140115,13.69,13.7,13.4,13.44,13.7,-0.26,-1.9,69797.7,94324.28
1201,600362.SH,20140116,13.47,13.74,13.4,13.55,13.44,0.11,0.82,96614.78,130999.932
1200,600362.SH,20140117,13.46,13.5,13.19,13.21,13.55,-0.34,-2.51,71294.1,94768.545
1199,600362.SH,20140120,13.18,13.21,13.06,13.13,13.21,-0.08,-0.61,36753.94,48266.331
1198,600362.SH,20140121,13.19,13.3,13.15,13.22,13.13,0.09,0.69,34585.5,45725.454
1197,600362.SH,20140122,13.33,13.58,13.31,13.55,13.22,0.33,2.5,69230.18,93383.674
1196,600362.SH,20140123,13.51,13.54,13.38,13.39,13.55,-0.16,-1.18,56154.89,75413.66
1195,600362.SH,20140124,13.32,13.65,13.28,13.59,13.39,0.2,1.49,69869.58,94713.178
1194,600362.SH,20140127,13.45,13.54,13.34,13.38,13.59,-0.21,-1.55,50813.47,68139.363
1193,600362.SH,20140128,13.49,13.69,13.38,13.57,13.38,0.19,1.42,73110.12,99254.803
1192,600362.SH,20140129,13.6,13.66,13.5,13.52,13.57,-0.05,-0.37,36225.36,49094.575
1191,600362.SH,20140130,13.46,13.55,13.35,13.39,13.52,-0.13,-0.96,24816.23,33254.993
1190,600362.SH,20140207,13.31,13.37,13.2,13.36,13.39,-0.03,-0.22,38956.67,51748.323
1189,600362.SH,20140210,13.36,13.75,13.36,13.73,13.36,0.37,2.77,97554.67,133277.176
1188,600362.SH,20140211,13.72,14.06,13.56,13.9,13.73,0.17,1.24,137658.27,189839.56
1187,600362.SH,20140212,13.81,13.88,13.71,13.8,13.9,-0.1,-0.72,75189.63,103606.051
1186,600362.SH,20140213,13.75,14.06,13.7,13.74,13.8,-0.06,-0.43,99003.49,137542.729
1185,600362.SH,20140214,13.79,13.9,13.7,13.85,13.74,0.11,0.8,67767.01,93510.49
1184,600362.SH,20140217,14.01,14.08,13.86,13.97,13.85,0.12,0.87,80943.09,112862.689
1183,600362.SH,20140218,13.95,13.95,13.62,13.64,13.97,-0.33,-2.36,91992.34,126192.918
1182,600362.SH,20140219,13.68,13.82,13.6,13.73,13.64,0.09,0.66,60733.38,83177.504
1181,600362.SH,20140220,13.75,13.99,13.65,13.68,13.73,-0.05,-0.36,112297.42,155211.172
1180,600362.SH,20140221,13.66,13.88,13.49,13.56,13.68,-0.12,-0.88,96447.21,131760.708
1179,600362.SH,20140224,13.38,13.38,13.12,13.15,13.56,-0.41,-3.02,85439.47,112785.241
1178,600362.SH,20140225,13.15,13.24,12.88,12.89,13.15,-0.26,-1.98,89764.64,117275.114
1177,600362.SH,20140226,12.84,13.24,12.71,13.19,12.89,0.3,2.33,94332.87,122003.351
1176,600362.SH,20140227,13.1,13.18,12.8,12.83,13.19,-0.36,-2.73,81672.83,105684.496
1175,600362.SH,20140228,12.88,13.07,12.85,12.96,12.83,0.13,1.01,57825.95,74944.706
1174,600362.SH,20140303,12.96,13.06,12.83,12.97,12.96,0.01,0.08,61955.25,80174.197
1173,600362.SH,20140304,12.9,13.05,12.71,13.04,12.97,0.07,0.54,111831.6,144381.061
1172,600362.SH,20140305,13.01,13.1,12.88,12.92,13.04,-0.12,-0.92,71433.8,92605.01
1171,600362.SH,20140306,12.81,12.91,12.72,12.84,12.92,-0.08,-0.62,54640.9,70026.569
1170,600362.SH,20140307,12.88,13.02,12.82,12.85,12.84,0.01,0.08,61104.8,78895.094
1169,600362.SH,20140310,12.4,12.4,12.1,12.11,12.85,-0.74,-5.76,128577.76,157141.282
1168,600362.SH,20140311,12.1,12.15,11.91,12.04,12.11,-0.07,-0.58,74753.6,89808.879
1167,600362.SH,20140312,11.81,12.25,11.76,12.2,12.04,0.16,1.33,121006.57,145384.084
1166,600362.SH,20140313,12.1,12.35,12.03,12.17,12.2,-0.03,-0.25,101429.93,123489.491
1165,600362.SH,20140314,12.04,12.08,11.88,11.96,12.17,-0.21,-1.73,72438.01,86674.186
1164,600362.SH,20140317,12.0,12.09,11.93,12.03,11.96,0.07,0.59,59347.35,71266.942
1163,600362.SH,20140318,12.04,12.22,11.95,12.15,12.03,0.12,1.0,80027.71,96927.934
1162,600362.SH,20140319,12.09,12.09,11.91,12.0,12.15,-0.15,-1.23,51698.8,61878.272
1161,600362.SH,20140320,12.04,12.24,11.91,11.91,12.0,-0.09,-0.75,83589.81,101254.42
1160,600362.SH,20140321,11.88,12.34,11.8,12.28,11.91,0.37,3.11,123560.16,149751.0
1159,600362.SH,20140324,12.3,12.47,12.21,12.38,12.28,0.1,0.81,113903.18,140593.011
