,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,601890.SH,20140102,6.78,6.82,6.71,6.8,6.77,0.03,0.44,12760.75,8635.299
1195,601890.SH,20140103,6.75,6.83,6.61,6.64,6.8,-0.16,-2.35,24476.28,16453.603
1194,601890.SH,20140106,6.62,6.68,6.4,6.41,6.64,-0.23,-3.46,19441.63,12597.401
1193,601890.SH,20140107,6.39,6.48,6.32,6.43,6.41,0.02,0.31,12047.73,7728.014
1192,601890.SH,20140108,6.5,6.55,6.39,6.4,6.43,-0.03,-0.47,15950.88,10302.091
1191,601890.SH,20140109,6.43,6.49,6.3,6.32,6.4,-0.08,-1.25,14478.52,9256.837
1190,601890.SH,20140110,6.35,6.37,6.22,6.29,6.32,-0.03,-0.47,12541.05,7888.637
1189,601890.SH,20140113,6.27,6.38,6.25,6.36,6.29,0.07,1.11,8753.36,5534.782
1188,601890.SH,20140114,6.36,6.45,6.31,6.43,6.36,0.07,1.1,10776.04,6890.634
1187,601890.SH,20140115,6.45,6.5,6.4,6.44,6.43,0.01,0.16,10327.0,6670.484
1186,601890.SH,20140116,6.44,6.48,6.39,6.45,6.44,0.01,0.16,11890.49,7656.159
1185,601890.SH,20140117,6.45,6.45,6.29,6.31,6.45,-0.14,-2.17,10100.58,6411.565
1184,601890.SH,20140120,6.32,6.46,6.31,6.41,6.31,0.1,1.58,11326.78,7234.057
1183,601890.SH,20140121,6.36,6.47,6.36,6.46,6.41,0.05,0.78,10064.65,6480.297
1182,601890.SH,20140122,6.49,6.7,6.43,6.67,6.46,0.21,3.25,24786.3,16396.677
1181,601890.SH,20140123,6.62,6.66,6.58,6.62,6.67,-0.05,-0.75,14877.59,9855.16
1180,601890.SH,20140124,6.62,6.71,6.59,6.71,6.62,0.09,1.36,14475.65,9661.051
1179,601890.SH,20140127,6.68,6.77,6.59,6.61,6.71,-0.1,-1.49,16215.48,10836.209
1178,601890.SH,20140128,6.59,6.71,6.59,6.66,6.61,0.05,0.76,10994.11,7323.52
1177,601890.SH,20140129,6.38,6.57,6.33,6.39,6.66,-0.27,-4.05,42012.42,26887.299
1176,601890.SH,20140130,6.36,6.38,6.26,6.33,6.39,-0.06,-0.94,21093.78,13335.269
1175,601890.SH,20140207,6.29,6.68,6.26,6.6,6.33,0.27,4.27,31536.16,20502.889
1174,601890.SH,20140210,6.6,6.76,6.59,6.75,6.6,0.15,2.27,43293.23,28947.625
1173,601890.SH,20140211,6.72,6.75,6.61,6.74,6.75,-0.01,-0.15,30965.64,20717.233
1172,601890.SH,20140212,6.74,6.84,6.66,6.82,6.74,0.08,1.19,36128.91,24446.451
1171,601890.SH,20140213,6.84,6.85,6.69,6.7,6.82,-0.12,-1.76,29710.58,20149.062
1170,601890.SH,20140214,6.69,6.82,6.66,6.8,6.7,0.1,1.49,23681.15,16024.056
1169,601890.SH,20140217,6.83,6.96,6.81,6.93,6.8,0.13,1.91,41822.03,28921.895
1168,601890.SH,20140218,6.94,6.95,6.86,6.91,6.93,-0.02,-0.29,30152.58,20805.19
1167,601890.SH,20140219,6.86,7.0,6.85,6.9,6.91,-0.01,-0.14,28501.71,19749.13
1166,601890.SH,20140220,6.86,6.97,6.8,6.81,6.9,-0.09,-1.3,28396.93,19495.882
1165,601890.SH,20140221,6.81,6.89,6.73,6.8,6.81,-0.01,-0.15,19477.47,13249.722
1164,601890.SH,20140224,6.8,6.8,6.64,6.69,6.8,-0.11,-1.62,16848.42,11292.05
1163,601890.SH,20140225,6.68,6.77,6.35,6.43,6.69,-0.26,-3.89,21065.12,13873.731
1162,601890.SH,20140226,6.32,6.5,6.32,6.49,6.43,0.06,0.93,17526.93,11253.556
1161,601890.SH,20140227,6.58,6.89,6.49,6.64,6.49,0.15,2.31,43044.55,28872.526
1160,601890.SH,20140228,6.6,6.78,6.42,6.71,6.64,0.07,1.05,25513.99,16861.556
1159,601890.SH,20140303,6.72,6.85,6.72,6.83,6.71,0.12,1.79,30959.45,21017.355
