,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,000767.SZ,20140102,3.06,3.06,3.03,3.05,3.06,-0.01,-0.33,13631.49,4151.033
1196,000767.SZ,20140103,3.05,3.05,3.0,3.02,3.05,-0.03,-0.98,29788.35,8995.196
1195,000767.SZ,20140106,3.0,3.01,2.94,2.95,3.02,-0.07,-2.32,41587.94,12314.4663
1194,000767.SZ,20140107,2.95,2.97,2.92,2.95,2.95,0.0,0.0,22895.89,6732.9068
1193,000767.SZ,20140108,2.95,2.96,2.9,2.91,2.95,-0.04,-1.36,34150.05,9975.8174
1192,000767.SZ,20140109,2.91,2.92,2.83,2.83,2.91,-0.08,-2.75,36022.73,10369.5436
1191,000767.SZ,20140110,2.8,2.82,2.72,2.75,2.83,-0.08,-2.83,38085.5,10496.744
1190,000767.SZ,20140113,2.75,2.8,2.75,2.8,2.75,0.05,1.82,28179.81,7850.7634
1189,000767.SZ,20140114,2.8,2.84,2.77,2.83,2.8,0.03,1.07,16823.28,4727.8799
1188,000767.SZ,20140115,2.82,2.83,2.77,2.8,2.83,-0.03,-1.06,10962.63,3062.1996
1187,000767.SZ,20140116,3.08,3.08,3.01,3.08,2.8,0.28,10.0,125300.15,38568.7844
1186,000767.SZ,20140117,3.1,3.22,3.06,3.06,3.08,-0.02,-0.65,273988.59,85807.1446
1185,000767.SZ,20140120,3.03,3.07,2.97,2.98,3.06,-0.08,-2.61,75839.22,22735.0345
1184,000767.SZ,20140121,3.0,3.02,2.97,2.99,2.98,0.01,0.34,43455.31,12995.9589
1183,000767.SZ,20140122,2.99,3.03,2.94,3.01,2.99,0.02,0.67,60864.94,18221.5736
1182,000767.SZ,20140123,3.02,3.03,2.98,2.99,3.01,-0.02,-0.66,50296.41,15049.7842
1181,000767.SZ,20140124,2.98,3.02,2.96,2.99,2.99,0.0,0.0,38937.25,11649.1464
1180,000767.SZ,20140127,2.98,3.02,2.97,3.01,2.99,0.02,0.67,29762.49,8916.6338
1179,000767.SZ,20140128,3.0,3.04,3.0,3.01,3.01,0.0,0.0,26550.85,8011.2786
1178,000767.SZ,20140129,3.02,3.03,2.97,2.99,3.01,-0.02,-0.66,31049.11,9293.5077
1177,000767.SZ,20140130,2.99,3.0,2.97,2.98,2.99,-0.01,-0.33,16119.0,4802.586
1176,000767.SZ,20140207,2.98,3.01,2.95,3.0,2.98,0.02,0.67,28901.43,8604.8497
1175,000767.SZ,20140210,3.0,3.05,2.98,3.03,3.0,0.03,1.0,57627.31,17413.9472
1174,000767.SZ,20140211,3.02,3.1,3.02,3.08,3.03,0.05,1.65,66883.59,20554.0062
1173,000767.SZ,20140212,3.07,3.1,3.05,3.08,3.08,0.0,0.0,51329.33,15765.9912
1172,000767.SZ,20140213,3.09,3.09,3.03,3.04,3.08,-0.04,-1.3,36145.32,11058.5643
1171,000767.SZ,20140214,3.04,3.07,3.02,3.07,3.04,0.03,0.99,43187.8,13148.1101
1170,000767.SZ,20140217,3.07,3.1,3.06,3.09,3.07,0.02,0.65,52984.69,16310.5672
1169,000767.SZ,20140218,3.08,3.1,3.04,3.05,3.09,-0.04,-1.29,41878.1,12830.5275
1168,000767.SZ,20140219,3.04,3.1,3.03,3.09,3.05,0.04,1.31,66944.31,20575.5462
1167,000767.SZ,20140220,3.09,3.17,3.08,3.1,3.09,0.01,0.32,93357.53,29120.1994
1166,000767.SZ,20140221,3.1,3.11,3.04,3.06,3.1,-0.04,-1.29,52362.35,16036.0388
1165,000767.SZ,20140224,3.04,3.05,2.99,3.01,3.06,-0.05,-1.63,40040.46,12059.1934
1164,000767.SZ,20140225,3.01,3.03,2.95,2.96,3.01,-0.05,-1.66,58184.03,17412.9965
1163,000767.SZ,20140226,2.96,2.98,2.89,2.97,2.96,0.01,0.34,34036.15,9995.8951
1162,000767.SZ,20140227,2.98,3.14,2.95,3.05,2.97,0.08,2.69,77622.34,23559.0766
1161,000767.SZ,20140228,3.04,3.15,3.03,3.11,3.05,0.06,1.97,94496.9,29239.3257
1160,000767.SZ,20140303,3.12,3.22,3.09,3.18,3.11,0.07,2.25,133447.11,42393.1516
1159,000767.SZ,20140304,3.19,3.19,3.11,3.13,3.18,-0.05,-1.57,64467.05,20171.2732
1158,000767.SZ,20140305,3.14,3.23,3.09,3.15,3.13,0.02,0.64,92060.25,29095.8325
1157,000767.SZ,20140306,3.13,3.17,3.09,3.13,3.15,-0.02,-0.63,46900.59,14641.7927
1156,000767.SZ,20140307,3.12,3.15,3.09,3.1,3.13,-0.03,-0.96,49674.15,15432.0005
1155,000767.SZ,20140310,3.1,3.12,3.0,3.01,3.1,-0.09,-2.9,54847.89,16759.8635
1154,000767.SZ,20140311,3.0,3.03,2.99,3.01,3.01,0.0,0.0,34853.66,10489.5307
1153,000767.SZ,20140312,3.0,3.02,2.98,3.01,3.01,0.0,0.0,28046.26,8411.7869
1152,000767.SZ,20140313,3.05,3.31,3.05,3.31,3.01,0.3,9.97,170187.78,56097.0905
1151,000767.SZ,20140314,3.5,3.5,3.2,3.29,3.31,-0.02,-0.6,410275.44,137656.1986
1150,000767.SZ,20140317,3.21,3.3,3.2,3.27,3.29,-0.02,-0.61,170490.64,55337.3198
1149,000767.SZ,20140318,3.26,3.6,3.21,3.6,3.27,0.33,10.09,498784.3,174753.8483
1148,000767.SZ,20140319,3.51,3.72,3.47,3.66,3.6,0.06,1.67,601825.8,217786.165
1147,000767.SZ,20140320,3.56,3.7,3.5,3.53,3.66,-0.13,-3.55,308550.69,110267.7481
1146,000767.SZ,20140321,3.46,3.55,3.39,3.53,3.53,0.0,0.0,206590.12,71828.9704
1145,000767.SZ,20140324,3.55,3.6,3.5,3.51,3.53,-0.02,-0.57,155257.88,54870.9866
1144,000767.SZ,20140325,3.52,3.86,3.45,3.62,3.51,0.11,3.13,338552.95,124636.9105
1143,000767.SZ,20140326,3.55,3.58,3.48,3.51,3.62,-0.11,-3.04,159418.2,55996.8572
1142,000767.SZ,20140327,3.49,3.5,3.4,3.42,3.51,-0.09,-2.56,128614.05,44140.4555
1141,000767.SZ,20140328,3.4,3.48,3.38,3.41,3.42,-0.01,-0.29,91795.29,31422.0298
1140,000767.SZ,20140331,3.38,3.5,3.33,3.44,3.41,0.03,0.88,101566.32,34697.4883
1139,000767.SZ,20140401,3.42,3.45,3.37,3.45,3.44,0.01,0.29,70588.45,24114.2398
1138,000767.SZ,20140402,3.46,3.47,3.4,3.41,3.45,-0.04,-1.16,77231.52,26453.2957
1137,000767.SZ,20140403,3.41,3.46,3.37,3.42,3.41,0.01,0.29,98488.25,33592.6528
