,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600197.SH,20140102,10.83,10.87,10.7,10.8,10.91,-0.11,-1.01,30324.34,32671.286
1198,600197.SH,20140103,10.8,10.81,10.58,10.63,10.8,-0.17,-1.57,25811.69,27493.431
1197,600197.SH,20140106,10.59,10.59,10.16,10.18,10.63,-0.45,-4.23,29605.19,30514.096
1196,600197.SH,20140107,10.11,10.28,10.08,10.26,10.18,0.08,0.79,14916.54,15237.894
1195,600197.SH,20140108,10.26,10.32,10.1,10.15,10.26,-0.11,-1.07,20327.12,20726.515
1194,600197.SH,20140109,10.12,10.4,10.0,10.08,10.15,-0.07,-0.69,29559.68,30113.674
1193,600197.SH,20140110,10.0,10.16,10.0,10.04,10.08,-0.04,-0.4,20491.6,20630.819
1192,600197.SH,20140113,10.05,10.2,10.0,10.17,10.04,0.13,1.29,23057.32,23274.013
1191,600197.SH,20140114,10.18,10.24,10.07,10.19,10.17,0.02,0.2,23446.18,23826.581
1190,600197.SH,20140115,10.18,10.18,10.04,10.12,10.19,-0.07,-0.69,20603.4,20777.208
1189,600197.SH,20140116,10.07,10.32,10.07,10.22,10.12,0.1,0.99,34216.93,34955.464
1188,600197.SH,20140117,10.16,10.25,9.95,10.0,10.22,-0.22,-2.15,30462.34,30649.05
1187,600197.SH,20140120,9.98,10.3,9.91,10.16,10.0,0.16,1.6,23003.13,23282.596
1186,600197.SH,20140121,10.08,10.25,10.08,10.17,10.16,0.01,0.1,17611.84,17910.066
1185,600197.SH,20140122,10.16,10.36,10.16,10.34,10.17,0.17,1.67,48981.13,50494.798
1184,600197.SH,20140123,10.34,10.37,10.23,10.32,10.34,-0.02,-0.19,31668.67,32615.1
1183,600197.SH,20140124,10.32,10.36,10.23,10.34,10.32,0.02,0.19,45681.36,47083.405
1182,600197.SH,20140127,10.3,10.54,10.21,10.3,10.34,-0.04,-0.39,40824.84,42311.215
1181,600197.SH,20140128,10.35,10.43,10.23,10.28,10.3,-0.02,-0.19,22572.16,23251.364
1180,600197.SH,20140129,10.31,10.33,9.93,9.95,10.28,-0.33,-3.21,57861.34,58076.991
1179,600197.SH,20140130,9.98,10.0,9.58,9.65,9.95,-0.3,-3.02,40623.38,39496.928
1178,600197.SH,20140207,9.65,9.69,9.57,9.68,9.65,0.03,0.31,37160.4,35788.016
1177,600197.SH,20140210,9.69,9.87,9.69,9.86,9.68,0.18,1.86,48110.69,47225.462
1176,600197.SH,20140211,9.87,9.97,9.81,9.92,9.86,0.06,0.61,54880.38,54310.226
1175,600197.SH,20140212,9.93,9.95,9.82,9.94,9.92,0.02,0.2,38438.89,37994.926
1174,600197.SH,20140213,9.94,10.05,9.86,9.92,9.94,-0.02,-0.2,55926.61,55766.638
1173,600197.SH,20140214,9.9,10.18,9.9,10.16,9.92,0.24,2.42,77398.44,77948.76
1172,600197.SH,20140217,10.16,10.4,10.08,10.32,10.16,0.16,1.57,76775.13,78838.777
1171,600197.SH,20140218,10.32,10.32,10.1,10.16,10.32,-0.16,-1.55,47642.12,48512.221
1170,600197.SH,20140219,10.16,10.33,10.1,10.24,10.16,0.08,0.79,47329.23,48468.454
1169,600197.SH,20140220,10.26,10.34,10.11,10.12,10.24,-0.12,-1.17,55657.19,57058.616
1168,600197.SH,20140221,10.14,10.17,9.92,10.02,10.12,-0.1,-0.99,31078.35,31196.635
1167,600197.SH,20140224,9.98,9.98,9.84,9.9,10.02,-0.12,-1.2,25283.13,25045.314
1166,600197.SH,20140225,9.86,9.97,9.59,9.62,9.9,-0.28,-2.83,46174.98,45040.556
1165,600197.SH,20140226,9.6,9.67,9.39,9.58,9.62,-0.04,-0.42,42826.93,40876.765
