,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1116,002292.SZ,20140102,32.71,35.12,32.3,35.0,32.66,2.34,7.16,132203.27,451540.0044
1115,002292.SZ,20140103,34.9,36.18,34.24,35.41,35.0,0.41,1.17,123909.09,439794.8808
1114,002292.SZ,20140106,35.08,36.14,34.05,34.93,35.41,-0.48,-1.36,86591.39,305227.996
1113,002292.SZ,20140107,34.8,38.42,34.8,38.42,34.93,3.49,9.99,151563.63,566952.6879
1112,002292.SZ,20140108,38.0,40.38,37.7,39.3,38.42,0.88,2.29,147869.09,576009.8865
1111,002292.SZ,20140109,39.85,41.51,37.5,37.51,39.3,-1.79,-4.55,162172.61,638695.0911
1110,002292.SZ,20140110,37.53,39.7,37.5,38.1,37.51,0.59,1.57,88023.13,338562.3256
1109,002292.SZ,20140113,39.0,41.21,38.51,41.21,38.1,3.11,8.16,110852.96,444553.3289
1108,002292.SZ,20140114,40.74,41.75,39.56,41.13,41.21,-0.08,-0.19,112648.86,456283.0966
1107,002292.SZ,20140115,40.68,41.3,39.78,40.98,41.13,-0.15,-0.36,83204.16,337039.5793
1106,002292.SZ,20140116,40.55,40.8,38.6,38.64,40.98,-2.34,-5.71,95613.8,375638.5844
1105,002292.SZ,20140117,38.23,40.1,37.51,39.23,38.64,0.59,1.53,92482.14,362706.4349
1104,002292.SZ,20140120,38.25,38.98,36.71,37.69,39.23,-1.54,-3.93,91435.58,344154.3394
1103,002292.SZ,20140121,37.82,39.99,37.82,39.75,37.69,2.06,5.47,76504.12,298352.3927
1102,002292.SZ,20140122,39.51,40.38,38.28,39.85,39.75,0.1,0.25,81556.47,320966.6876
1101,002292.SZ,20140123,39.8,43.28,39.41,42.05,39.85,2.2,5.52,164728.72,676175.077
1100,002292.SZ,20140124,41.5,41.5,40.3,40.57,42.05,-1.48,-3.52,109647.79,446615.6573
1099,002292.SZ,20140127,40.2,40.45,39.0,39.06,40.57,-1.51,-3.72,79391.83,314247.6736
1098,002292.SZ,20140128,39.2,39.64,37.5,38.3,39.06,-0.76,-1.95,76152.5,290496.5529
1097,002292.SZ,20140129,38.35,39.42,37.9,39.3,38.3,1.0,2.61,60107.17,233071.4274
1096,002292.SZ,20140130,39.1,40.68,38.66,39.65,39.3,0.35,0.89,74748.67,298177.5198
1095,002292.SZ,20140207,39.6,39.6,37.86,39.04,39.65,-0.61,-1.54,78841.91,305242.8149
1094,002292.SZ,20140210,38.95,40.39,38.09,39.98,39.04,0.94,2.41,91025.66,358684.5232
1093,002292.SZ,20140211,39.93,42.36,38.8,42.0,39.98,2.02,5.05,132977.36,541700.2582
1092,002292.SZ,20140212,41.0,41.4,40.0,40.45,42.0,-1.55,-3.69,73274.62,298404.5349
1091,002292.SZ,20140213,40.69,40.95,37.95,38.8,40.45,-1.65,-4.08,65897.62,258479.8503
1090,002292.SZ,20140214,38.79,39.3,37.5,38.43,38.8,-0.37,-0.95,71586.68,273890.6363
1089,002292.SZ,20140217,38.46,39.28,37.5,38.99,38.43,0.56,1.46,81868.92,314384.4521
1088,002292.SZ,20140218,38.76,38.81,37.6,37.83,38.99,-1.16,-2.98,64916.1,246584.5278
1087,002292.SZ,20140219,37.88,37.89,35.8,36.69,37.83,-1.14,-3.01,91941.87,336715.4506
1086,002292.SZ,20140227,36.33,37.98,33.02,33.02,36.69,-3.67,-10.0,116152.24,410563.3155
1085,002292.SZ,20140228,32.2,33.3,31.0,33.09,33.02,0.07,0.21,90044.07,289171.4459
