,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000729.SZ,20140102,8.08,8.28,7.78,8.19,8.1,0.09,1.11,143065.81,114366.3316
1198,000729.SZ,20140103,8.13,8.23,8.06,8.18,8.19,-0.01,-0.12,93431.63,76258.1977
1197,000729.SZ,20140106,8.15,8.15,7.67,7.69,8.18,-0.49,-5.99,132348.15,104122.0092
1196,000729.SZ,20140107,7.65,7.85,7.6,7.71,7.69,0.02,0.26,94119.53,72511.8306
1195,000729.SZ,20140108,7.71,8.19,7.62,7.97,7.71,0.26,3.37,92824.9,73563.9268
1194,000729.SZ,20140109,7.97,8.05,7.6,7.66,7.97,-0.31,-3.89,103417.38,80710.8432
1193,000729.SZ,20140110,7.68,7.83,7.49,7.67,7.66,0.01,0.13,59249.69,45303.25
1192,000729.SZ,20140113,7.67,7.83,7.67,7.81,7.67,0.14,1.83,46749.02,36375.256
1191,000729.SZ,20140114,7.82,7.91,7.6,7.87,7.81,0.06,0.77,69582.85,53930.5714
1190,000729.SZ,20140115,7.87,7.99,7.8,7.96,7.87,0.09,1.14,40615.39,32047.588
1189,000729.SZ,20140116,7.95,8.13,7.88,8.0,7.96,0.04,0.5,57681.14,46182.1891
1188,000729.SZ,20140117,7.96,8.05,7.78,7.78,8.0,-0.22,-2.75,43436.99,34315.7126
1187,000729.SZ,20140120,7.74,7.79,7.3,7.49,7.78,-0.29,-3.73,76101.1,57115.5219
1186,000729.SZ,20140121,7.49,7.55,7.3,7.55,7.49,0.06,0.8,128416.47,94996.5665
1185,000729.SZ,20140122,7.51,7.66,7.46,7.66,7.55,0.11,1.46,97197.62,73440.4509
1184,000729.SZ,20140123,7.61,7.63,7.26,7.37,7.66,-0.29,-3.79,214772.68,158863.5807
1183,000729.SZ,20140124,7.34,7.41,7.27,7.28,7.37,-0.09,-1.22,148747.17,108805.7587
1182,000729.SZ,20140127,7.26,7.26,6.97,7.08,7.28,-0.2,-2.75,171452.49,120937.4499
1181,000729.SZ,20140128,7.05,7.15,6.95,6.96,7.08,-0.12,-1.69,112877.45,79383.5679
1180,000729.SZ,20140129,6.96,7.16,6.96,7.15,6.96,0.19,2.73,83725.31,59475.3549
1179,000729.SZ,20140130,7.14,7.18,6.99,7.09,7.15,-0.06,-0.84,52326.72,37036.6551
