,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1058,600797.SH,20140102,5.4,5.45,5.23,5.35,5.58,-0.23,-4.12,218050.0,115866.029
1057,600797.SH,20140103,5.3,5.32,5.25,5.29,5.35,-0.06,-1.12,87412.31,46167.296
1056,600797.SH,20140106,5.26,5.26,5.04,5.06,5.29,-0.23,-4.35,109358.03,56058.156
1055,600797.SH,20140107,5.04,5.12,4.98,5.11,5.06,0.05,0.99,70684.47,35814.694
1054,600797.SH,20140108,5.1,5.62,5.05,5.62,5.11,0.51,9.98,455872.63,251493.94
1053,600797.SH,20140109,5.7,6.18,5.63,6.18,5.62,0.56,9.96,854676.24,513215.8
1052,600797.SH,20140110,6.0,6.02,5.72,5.82,6.18,-0.36,-5.83,679168.35,398836.215
1051,600797.SH,20140113,5.77,5.85,5.62,5.77,5.82,-0.05,-0.86,369830.47,212800.839
1050,600797.SH,20140114,5.73,6.06,5.66,5.94,5.77,0.17,2.95,510442.55,301564.733
1049,600797.SH,20140115,5.9,6.52,5.81,6.25,5.94,0.31,5.22,695895.74,428888.221
1048,600797.SH,20140116,6.15,6.37,6.06,6.08,6.25,-0.17,-2.72,409896.47,253189.302
1047,600797.SH,20140117,6.07,6.33,6.01,6.17,6.08,0.09,1.48,359426.25,222882.604
1046,600797.SH,20140120,6.13,6.25,5.94,6.03,6.17,-0.14,-2.27,246941.53,149716.65
1045,600797.SH,20140121,6.02,6.48,5.98,6.3,6.03,0.27,4.48,436943.2,274655.086
1044,600797.SH,20140122,6.29,6.6,6.2,6.44,6.3,0.14,2.22,512523.64,327399.261
1043,600797.SH,20140123,6.36,6.52,6.31,6.38,6.44,-0.06,-0.93,381843.01,245616.988
1042,600797.SH,20140124,6.4,6.58,6.32,6.43,6.38,0.05,0.78,375856.32,242117.358
1041,600797.SH,20140127,6.33,6.74,6.25,6.54,6.43,0.11,1.71,438749.2,285282.254
1040,600797.SH,20140128,6.5,6.68,6.4,6.41,6.54,-0.13,-1.99,253782.36,164918.903
1039,600797.SH,20140129,6.39,6.65,6.38,6.52,6.41,0.11,1.72,252292.98,163868.728
1038,600797.SH,20140130,6.48,6.74,6.45,6.59,6.52,0.07,1.07,397716.0,263367.879
1037,600797.SH,20140207,6.55,6.94,6.5,6.9,6.59,0.31,4.7,460758.78,310274.675
1036,600797.SH,20140210,6.95,7.19,6.82,7.05,6.9,0.15,2.17,578802.15,406169.539
1035,600797.SH,20140211,7.0,7.1,6.84,6.93,7.05,-0.12,-1.7,382127.57,265512.15
1034,600797.SH,20140212,6.89,6.96,6.75,6.92,6.93,-0.01,-0.14,290050.83,198813.925
1033,600797.SH,20140213,6.92,7.18,6.66,6.69,6.92,-0.23,-3.32,564863.42,394237.722
1032,600797.SH,20140214,6.65,6.79,6.56,6.74,6.69,0.05,0.75,345381.66,230897.108
1031,600797.SH,20140217,6.77,7.1,6.72,7.06,6.74,0.32,4.75,434354.92,301635.221
1030,600797.SH,20140218,7.03,7.16,6.9,7.13,7.06,0.07,0.99,407693.57,285424.019
1029,600797.SH,20140219,7.18,7.38,7.0,7.06,7.13,-0.07,-0.98,517357.86,372091.108
1028,600797.SH,20140220,7.0,7.06,6.75,6.83,7.06,-0.23,-3.26,336808.17,230884.497
1027,600797.SH,20140221,6.81,6.95,6.7,6.87,6.83,0.04,0.59,212418.5,145235.697
1026,600797.SH,20140224,6.76,6.91,6.72,6.85,6.87,-0.02,-0.29,175486.13,119729.411
1025,600797.SH,20140225,6.88,7.39,6.77,6.98,6.85,0.13,1.9,665307.79,471593.183
1024,600797.SH,20140226,6.9,6.95,6.51,6.78,6.98,-0.2,-2.87,324094.45,216954.352
1023,600797.SH,20140227,6.77,7.25,6.72,7.13,6.78,0.35,5.16,665110.06,468061.43
1022,600797.SH,20140228,7.19,7.26,6.81,7.06,7.13,-0.07,-0.98,403985.17,283841.801
1021,600797.SH,20140303,7.07,7.47,7.01,7.37,7.06,0.31,4.39,546020.66,398846.318
1020,600797.SH,20140304,7.28,7.34,7.08,7.29,7.37,-0.08,-1.09,379712.55,274168.059
1019,600797.SH,20140305,7.3,7.56,7.2,7.53,7.29,0.24,3.29,599807.04,445169.089
1018,600797.SH,20140306,7.47,7.54,7.25,7.33,7.53,-0.2,-2.66,388113.75,286312.703
1017,600797.SH,20140307,7.33,7.4,7.06,7.1,7.33,-0.23,-3.14,354769.24,255408.441
1016,600797.SH,20140310,7.11,7.13,6.39,6.43,7.1,-0.67,-9.44,488276.16,323952.223
1015,600797.SH,20140311,6.36,6.49,6.24,6.36,6.43,-0.07,-1.09,244801.94,155769.712
1014,600797.SH,20140312,6.35,6.43,6.03,6.23,6.36,-0.13,-2.04,221331.63,137910.17
1013,600797.SH,20140313,6.23,6.36,6.15,6.32,6.23,0.09,1.44,163490.7,102516.815
1012,600797.SH,20140314,6.28,6.36,6.07,6.14,6.32,-0.18,-2.85,146298.74,90741.322
1011,600797.SH,20140317,6.18,6.45,6.1,6.43,6.14,0.29,4.72,204009.63,128698.972
1010,600797.SH,20140318,6.39,6.53,6.37,6.41,6.43,-0.02,-0.31,186126.53,119926.219
1009,600797.SH,20140319,6.39,6.62,6.33,6.52,6.41,0.11,1.72,218063.84,141591.343
1008,600797.SH,20140320,6.52,6.75,6.28,6.72,6.52,0.2,3.07,324501.88,212523.519
1007,600797.SH,20140321,6.59,6.89,6.52,6.81,6.72,0.09,1.34,389034.1,261747.935
1006,600797.SH,20140324,6.8,6.89,6.67,6.77,6.81,-0.04,-0.59,217744.57,147302.909
1005,600797.SH,20140325,6.76,6.78,6.64,6.67,6.77,-0.1,-1.48,154402.57,103508.507
1004,600797.SH,20140326,6.72,6.77,6.55,6.6,6.67,-0.07,-1.05,148676.26,98878.687
1003,600797.SH,20140327,6.6,6.77,6.5,6.51,6.6,-0.09,-1.36,207722.16,138403.471
1002,600797.SH,20140328,6.47,6.53,6.07,6.17,6.51,-0.34,-5.22,270264.23,168922.634
1001,600797.SH,20140331,6.24,6.3,6.14,6.19,6.17,0.02,0.32,106290.32,66020.857
1000,600797.SH,20140401,6.15,6.32,6.12,6.29,6.19,0.1,1.62,98850.84,61650.276
999,600797.SH,20140402,6.3,6.31,6.16,6.22,6.29,-0.07,-1.11,94175.32,58516.845
998,600797.SH,20140403,6.25,6.34,6.21,6.27,6.22,0.05,0.8,110708.61,69479.459
997,600797.SH,20140404,6.25,6.51,6.22,6.47,6.27,0.2,3.19,176571.39,112696.088
996,600797.SH,20140408,6.47,6.49,6.34,6.46,6.47,-0.01,-0.15,169173.51,108468.34
995,600797.SH,20140409,6.5,6.59,6.48,6.51,6.46,0.05,0.77,153483.98,100319.33
994,600797.SH,20140410,6.53,6.72,6.47,6.6,6.51,0.09,1.38,264803.36,175513.509
993,600797.SH,20140411,6.51,6.77,6.42,6.68,6.6,0.08,1.21,254724.01,167431.268
992,600797.SH,20140414,6.66,6.71,6.62,6.64,6.68,-0.04,-0.6,161265.32,107434.48
991,600797.SH,20140415,6.63,6.76,6.58,6.6,6.64,-0.04,-0.6,197309.74,131655.116
990,600797.SH,20140416,6.53,6.67,6.51,6.66,6.6,0.06,0.91,127847.71,84356.115
989,600797.SH,20140417,6.66,6.72,6.57,6.58,6.66,-0.08,-1.2,132627.84,88280.07
988,600797.SH,20140418,6.52,6.68,6.52,6.58,6.58,0.0,0.0,127676.67,84536.06
987,600797.SH,20140421,6.53,6.63,6.28,6.31,6.58,-0.27,-4.1,169601.05,109560.885
986,600797.SH,20140422,6.34,6.37,6.12,6.26,6.31,-0.05,-0.79,123810.34,77501.345
985,600797.SH,20140423,6.25,6.29,6.13,6.18,6.26,-0.08,-1.28,84948.13,52745.096
984,600797.SH,20140424,6.2,6.24,6.14,6.18,6.18,0.0,0.0,69908.07,43209.6
983,600797.SH,20140425,6.2,6.22,5.93,5.94,6.18,-0.24,-3.88,118092.56,71627.897
982,600797.SH,20140428,5.9,5.9,5.58,5.62,5.94,-0.32,-5.39,116029.78,66197.929
981,600797.SH,20140429,5.57,5.7,5.52,5.69,5.62,0.07,1.25,113441.42,63465.875
980,600797.SH,20140430,5.67,5.71,5.62,5.68,5.69,-0.01,-0.18,63627.96,36073.375
979,600797.SH,20140505,5.68,5.7,5.57,5.68,5.68,0.0,0.0,71941.67,40419.626
978,600797.SH,20140506,5.68,5.83,5.67,5.79,5.68,0.11,1.94,86754.46,49887.389
977,600797.SH,20140507,5.74,5.84,5.63,5.66,5.79,-0.13,-2.25,76657.16,44037.083
976,600797.SH,20140508,5.68,5.78,5.55,5.61,5.66,-0.05,-0.88,80045.06,45396.142
975,600797.SH,20140509,5.61,5.61,5.36,5.44,5.61,-0.17,-3.03,105900.59,58138.952
974,600797.SH,20140512,5.46,5.62,5.45,5.61,5.44,0.17,3.13,112836.24,62569.762
973,600797.SH,20140513,5.59,5.65,5.54,5.59,5.61,-0.02,-0.36,85793.41,47963.188
972,600797.SH,20140514,5.59,5.67,5.57,5.65,5.59,0.06,1.07,73337.57,41279.385
971,600797.SH,20140515,5.63,5.64,5.39,5.4,5.65,-0.25,-4.42,93799.67,51548.222
