,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1168,000792.SZ,20140102,16.75,16.86,16.56,16.82,16.73,0.09,0.54,28252.53,47170.1905
1167,000792.SZ,20140103,16.65,16.78,16.44,16.47,16.82,-0.35,-2.08,33473.64,55420.9714
1166,000792.SZ,20140106,16.47,16.48,15.9,15.93,16.47,-0.54,-3.28,45032.48,72245.8435
1165,000792.SZ,20140107,15.8,16.12,15.8,15.99,15.93,0.06,0.38,18766.67,29985.9648
1164,000792.SZ,20140108,16.07,16.19,15.67,15.71,15.99,-0.28,-1.75,35777.04,56624.4385
1163,000792.SZ,20140109,15.71,15.85,15.16,15.22,15.71,-0.49,-3.12,45564.22,70685.368
1162,000792.SZ,20140110,15.22,15.29,14.75,14.85,15.22,-0.37,-2.43,46356.25,68993.9193
1161,000792.SZ,20140113,14.8,14.94,14.63,14.77,14.85,-0.08,-0.54,28684.33,42324.4626
1160,000792.SZ,20140114,14.78,15.04,14.62,15.04,14.77,0.27,1.83,33738.35,50145.6821
1159,000792.SZ,20140115,15.02,15.02,14.77,14.83,15.04,-0.21,-1.4,22884.73,34031.343
1158,000792.SZ,20140116,14.85,15.28,14.75,15.17,14.83,0.34,2.29,44366.64,67047.2929
1157,000792.SZ,20140117,15.35,15.56,15.28,15.38,15.17,0.21,1.38,61968.1,95454.8037
1156,000792.SZ,20140120,15.12,15.45,15.09,15.24,15.38,-0.14,-0.91,28788.62,43966.8098
1155,000792.SZ,20140121,15.24,15.41,15.22,15.25,15.24,0.01,0.07,20695.84,31696.4485
1154,000792.SZ,20140122,15.24,15.49,15.1,15.46,15.25,0.21,1.38,48225.03,74214.2018
1153,000792.SZ,20140123,15.4,15.43,15.18,15.27,15.46,-0.19,-1.23,39082.95,59732.2494
1152,000792.SZ,20140124,15.23,15.48,15.12,15.33,15.27,0.06,0.39,44051.11,67663.0091
1151,000792.SZ,20140127,15.2,15.2,14.79,14.99,15.33,-0.34,-2.22,46089.03,68977.6619
1150,000792.SZ,20140128,15.02,15.3,14.95,15.17,14.99,0.18,1.2,24839.25,37569.6191
1149,000792.SZ,20140129,15.26,15.27,15.03,15.1,15.17,-0.07,-0.46,17963.72,27195.145
1148,000792.SZ,20140130,15.1,15.1,14.9,14.9,15.1,-0.2,-1.32,20747.36,31076.877
1147,000792.SZ,20140207,14.87,15.22,14.69,15.21,14.9,0.31,2.08,28682.71,43003.0495
1146,000792.SZ,20140210,15.36,15.77,15.25,15.63,15.21,0.42,2.76,66947.7,104312.9255
1145,000792.SZ,20140211,15.61,15.9,15.52,15.67,15.63,0.04,0.26,57959.05,90850.7212
1144,000792.SZ,20140212,15.61,15.98,15.61,15.86,15.67,0.19,1.21,56778.04,89986.2662
1143,000792.SZ,20140213,15.75,15.97,15.66,15.69,15.86,-0.17,-1.07,47618.05,75186.0014
1142,000792.SZ,20140214,15.7,15.96,15.66,15.85,15.69,0.16,1.02,39940.58,63188.9878
1141,000792.SZ,20140217,15.95,16.11,15.8,16.05,15.85,0.2,1.26,68100.33,108667.2211
1140,000792.SZ,20140218,16.1,16.1,15.65,15.7,16.05,-0.35,-2.18,50876.5,80434.5907
1139,000792.SZ,20140219,15.64,15.96,15.63,15.81,15.7,0.11,0.7,49976.11,78878.8965
1138,000792.SZ,20140220,15.83,16.1,15.74,15.87,15.81,0.06,0.38,59919.19,95412.2198
1137,000792.SZ,20140221,15.82,15.92,15.51,15.56,15.87,-0.31,-1.95,43613.48,68402.5767
1136,000792.SZ,20140224,15.46,15.47,14.93,14.95,15.56,-0.61,-3.92,60079.24,90744.6456
1135,000792.SZ,20140225,15.0,15.08,14.5,14.5,14.95,-0.45,-3.01,54711.54,81106.6841
1134,000792.SZ,20140226,14.6,14.69,14.41,14.68,14.5,0.18,1.24,44360.91,64520.7938
1133,000792.SZ,20140227,14.79,15.14,14.53,14.88,14.68,0.2,1.36,57653.67,85709.3009
1132,000792.SZ,20140228,14.81,15.05,14.65,14.97,14.88,0.09,0.6,33253.75,49403.4354
1131,000792.SZ,20140303,14.86,15.13,14.86,15.02,14.97,0.05,0.33,41034.67,61502.0504
1130,000792.SZ,20140304,14.97,16.5,14.7,15.92,15.02,0.9,5.99,144410.95,227007.9864
1129,000792.SZ,20140305,15.7,15.89,15.48,15.51,15.92,-0.41,-2.58,74058.55,116054.1315
1128,000792.SZ,20140306,15.51,15.83,15.37,15.62,15.51,0.11,0.71,52806.35,82368.7223
1127,000792.SZ,20140307,15.6,15.7,15.39,15.39,15.62,-0.23,-1.47,40262.34,62558.218
1126,000792.SZ,20140310,15.27,15.27,14.5,14.67,15.39,-0.72,-4.68,49832.47,73697.2428
1125,000792.SZ,20140311,14.67,14.85,14.53,14.72,14.67,0.05,0.34,31564.1,46378.7342
1124,000792.SZ,20140312,14.72,14.83,14.56,14.74,14.72,0.02,0.14,32717.95,48118.7628
1123,000792.SZ,20140313,14.8,15.07,14.72,14.92,14.74,0.18,1.22,31937.87,47607.3749
1122,000792.SZ,20140314,14.92,14.92,14.61,14.7,14.92,-0.22,-1.47,28063.68,41384.0952
1121,000792.SZ,20140317,14.75,14.9,14.55,14.89,14.7,0.19,1.29,40218.58,59358.0807
1120,000792.SZ,20140318,14.91,15.09,14.81,14.88,14.89,-0.01,-0.07,38358.45,57339.9909
