,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1088,600756.SH,20140102,13.11,13.31,13.1,13.24,13.14,0.1,0.76,26104.09,34465.734
1087,600756.SH,20140103,13.24,13.85,13.13,13.69,13.24,0.45,3.4,94433.05,128324.503
1086,600756.SH,20140106,13.6,13.6,13.11,13.15,13.69,-0.54,-3.94,55698.88,74138.451
1085,600756.SH,20140107,13.15,13.46,12.87,13.28,13.15,0.13,0.99,47231.19,62161.369
1084,600756.SH,20140108,13.28,13.79,13.16,13.7,13.28,0.42,3.16,90493.99,122551.466
1083,600756.SH,20140109,13.55,14.25,13.46,13.73,13.7,0.03,0.22,127174.53,177426.925
1082,600756.SH,20140110,13.73,13.98,13.14,13.15,13.73,-0.58,-4.22,81743.1,111094.441
1081,600756.SH,20140113,12.98,13.15,12.53,12.63,13.15,-0.52,-3.95,57791.31,74066.355
1080,600756.SH,20140114,12.62,13.07,12.55,12.93,12.63,0.3,2.38,39827.41,50963.936
1079,600756.SH,20140115,12.88,13.25,12.81,13.18,12.93,0.25,1.93,57127.22,74773.195
1078,600756.SH,20140116,13.26,13.35,13.0,13.04,13.18,-0.14,-1.06,45323.85,59625.348
1077,600756.SH,20140117,13.05,13.18,12.88,12.94,13.04,-0.1,-0.77,27287.13,35552.257
1076,600756.SH,20140120,12.91,13.17,12.7,12.87,12.94,-0.07,-0.54,32966.97,42693.803
1075,600756.SH,20140121,12.87,13.23,12.83,13.21,12.87,0.34,2.64,40164.08,52610.311
1074,600756.SH,20140122,13.21,13.63,13.21,13.49,13.21,0.28,2.12,61862.21,83246.639
1073,600756.SH,20140123,13.47,14.08,13.45,13.85,13.49,0.36,2.67,121053.84,167687.997
1072,600756.SH,20140124,14.08,14.47,13.98,14.21,13.85,0.36,2.6,130012.17,184657.972
1071,600756.SH,20140127,14.01,15.4,13.92,14.88,14.21,0.67,4.72,178817.46,263850.711
1070,600756.SH,20140128,14.85,15.06,14.18,14.47,14.88,-0.41,-2.76,108670.43,158000.72
