,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1121,002701.SZ,20140102,38.17,39.44,38.01,38.97,38.27,0.7,1.83,40558.31,158090.7397
1120,002701.SZ,20140103,38.9,39.79,38.65,39.22,38.97,0.25,0.64,46195.41,181537.7426
1119,002701.SZ,20140106,38.7,39.97,37.21,39.23,39.22,0.01,0.03,73129.16,282656.6821
1118,002701.SZ,20140107,38.63,39.85,38.52,39.22,39.23,-0.01,-0.03,32009.7,125682.3797
1117,002701.SZ,20140108,39.35,41.29,39.35,40.6,39.22,1.38,3.52,65005.73,263950.3156
1116,002701.SZ,20140109,40.62,40.79,39.4,39.4,40.6,-1.2,-2.96,40372.71,161933.1546
1115,002701.SZ,20140110,40.1,41.17,39.7,39.83,39.4,0.43,1.09,47867.66,193067.98
1114,002701.SZ,20140113,39.75,41.66,39.5,41.66,39.83,1.83,4.59,62956.1,258263.5748
1113,002701.SZ,20140114,41.75,42.28,41.01,42.04,41.66,0.38,0.91,49036.98,205153.7448
1112,002701.SZ,20140115,41.9,41.9,41.25,41.63,42.04,-0.41,-0.98,35153.11,146077.746
1111,002701.SZ,20140116,41.59,42.33,40.78,40.85,41.63,-0.78,-1.87,38466.72,159235.8166
1110,002701.SZ,20140117,40.71,40.99,39.08,39.27,40.85,-1.58,-3.87,43251.66,172516.2949
1109,002701.SZ,20140120,39.3,40.06,38.8,39.5,39.27,0.23,0.59,25809.13,101867.4277
1108,002701.SZ,20140121,39.4,39.77,38.82,39.39,39.5,-0.11,-0.28,26495.87,104029.5242
1107,002701.SZ,20140122,39.38,40.88,39.38,40.88,39.39,1.49,3.78,38376.83,155125.5827
1106,002701.SZ,20140123,41.12,41.66,40.42,40.76,40.88,-0.12,-0.29,40660.88,166537.5108
1105,002701.SZ,20140124,40.7,43.13,40.53,42.39,40.76,1.63,4.0,56964.05,239197.9217
1104,002701.SZ,20140127,42.21,43.92,42.02,42.72,42.39,0.33,0.78,52855.1,226948.465
1103,002701.SZ,20140128,42.72,43.18,41.46,42.02,42.72,-0.7,-1.64,40250.85,168996.6168
1102,002701.SZ,20140129,41.9,42.49,41.1,42.0,42.02,-0.02,-0.05,35318.84,147547.4947
1101,002701.SZ,20140130,41.93,41.95,41.16,41.36,42.0,-0.64,-1.52,30112.44,124773.7696
1100,002701.SZ,20140207,40.93,41.9,40.39,41.73,41.36,0.37,0.89,21980.81,90686.7574
1099,002701.SZ,20140210,41.73,43.22,41.55,42.87,41.73,1.14,2.73,38065.77,162478.7307
1098,002701.SZ,20140211,42.88,43.5,41.61,41.92,42.87,-0.95,-2.22,41904.64,177650.1193
1097,002701.SZ,20140212,42.31,42.75,40.9,41.8,41.92,-0.12,-0.29,52280.66,217353.9543
1096,002701.SZ,20140213,41.45,41.7,40.28,40.38,41.8,-1.42,-3.4,65268.1,266628.3267
1095,002701.SZ,20140214,40.5,42.6,40.5,42.6,40.38,2.22,5.5,59975.33,250718.6227
1094,002701.SZ,20140217,43.1,43.48,42.22,42.98,42.6,0.38,0.89,61117.98,261660.6782
1093,002701.SZ,20140218,42.85,44.48,42.31,43.65,42.98,0.67,1.56,72083.95,315386.1923
1092,002701.SZ,20140219,43.35,44.84,42.9,43.35,43.65,-0.3,-0.69,46032.95,201362.9183
1091,002701.SZ,20140220,43.75,44.15,41.83,41.92,43.35,-1.43,-3.3,39555.48,168180.2544
1090,002701.SZ,20140221,41.8,42.5,41.39,41.94,41.92,0.02,0.05,30168.68,126106.0409
1089,002701.SZ,20140224,41.89,42.7,41.1,42.67,41.94,0.73,1.74,34936.3,145534.5141
1088,002701.SZ,20140225,42.56,42.77,39.81,39.88,42.67,-2.79,-6.54,50285.74,207741.7206
1087,002701.SZ,20140226,39.88,40.39,38.51,38.8,39.88,-1.08,-2.71,59903.36,236990.6033
1086,002701.SZ,20140227,38.92,39.6,37.0,37.45,38.8,-1.35,-3.48,56600.79,215248.3279
1085,002701.SZ,20140228,37.9,39.3,37.61,38.55,37.45,1.1,2.94,42173.38,162179.8984
1084,002701.SZ,20140303,38.57,40.35,38.55,40.09,38.55,1.54,3.99,36536.17,145413.1005
