,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1184,601116.SH,20140102,8.58,8.66,8.53,8.65,8.6,0.05,0.58,14181.47,12219.639
1183,601116.SH,20140103,8.65,8.65,8.46,8.49,8.65,-0.16,-1.85,12470.51,10669.56
1182,601116.SH,20140106,8.46,8.51,8.15,8.2,8.49,-0.29,-3.42,15166.84,12549.463
1181,601116.SH,20140107,8.25,8.29,8.16,8.21,8.2,0.01,0.12,9662.71,7961.467
1180,601116.SH,20140108,8.25,8.36,8.21,8.25,8.21,0.04,0.49,9861.98,8160.611
1179,601116.SH,20140109,8.32,8.32,8.11,8.14,8.25,-0.11,-1.33,13667.74,11215.813
1178,601116.SH,20140110,8.13,8.13,7.95,7.98,8.14,-0.16,-1.97,15411.31,12340.765
1177,601116.SH,20140113,7.98,8.09,7.89,7.95,7.98,-0.03,-0.38,9294.0,7406.854
1176,601116.SH,20140114,7.99,8.04,7.91,8.04,7.95,0.09,1.13,9537.73,7617.212
1175,601116.SH,20140115,8.02,8.21,8.02,8.19,8.04,0.15,1.87,13676.06,11082.851
1174,601116.SH,20140116,8.2,8.25,8.09,8.18,8.19,-0.01,-0.12,9858.46,8051.725
1173,601116.SH,20140117,8.2,8.2,7.99,8.0,8.18,-0.18,-2.2,13776.17,11094.191
1172,601116.SH,20140120,7.97,8.18,7.97,8.05,8.0,0.05,0.63,12530.64,10134.503
1171,601116.SH,20140121,8.05,8.17,8.05,8.1,8.05,0.05,0.62,10230.22,8276.76
1170,601116.SH,20140122,8.15,8.27,8.06,8.26,8.1,0.16,1.98,22490.28,18458.098
1169,601116.SH,20140123,8.27,8.28,8.21,8.23,8.26,-0.03,-0.36,11867.04,9790.685
1168,601116.SH,20140124,8.23,8.34,8.18,8.33,8.23,0.1,1.22,17678.33,14669.007
1167,601116.SH,20140127,8.33,8.36,8.26,8.34,8.33,0.01,0.12,10587.49,8804.682
1166,601116.SH,20140128,8.33,8.38,8.2,8.34,8.34,0.0,0.0,9711.99,8053.873
1165,601116.SH,20140129,8.34,8.48,8.3,8.45,8.34,0.11,1.32,11933.62,9985.779
1164,601116.SH,20140130,8.45,8.45,8.3,8.31,8.45,-0.14,-1.66,8017.8,6695.031
1163,601116.SH,20140207,8.31,8.32,8.19,8.32,8.31,0.01,0.12,8749.47,7228.487
1162,601116.SH,20140210,8.35,8.53,8.33,8.52,8.32,0.2,2.4,22050.55,18619.806
1161,601116.SH,20140211,8.52,8.59,8.4,8.54,8.52,0.02,0.23,23821.16,20238.34
1160,601116.SH,20140212,8.54,8.7,8.5,8.64,8.54,0.1,1.17,24156.47,20815.721
1159,601116.SH,20140213,8.66,8.67,8.46,8.47,8.64,-0.17,-1.97,23730.93,20351.218
1158,601116.SH,20140214,8.45,8.65,8.45,8.63,8.47,0.16,1.89,18860.15,16152.083
1157,601116.SH,20140217,8.72,8.88,8.67,8.88,8.63,0.25,2.9,31106.61,27314.771
1156,601116.SH,20140218,8.9,8.93,8.73,8.79,8.88,-0.09,-1.01,31572.77,27809.494
1155,601116.SH,20140219,8.79,8.85,8.68,8.73,8.79,-0.06,-0.68,23231.95,20299.327
