,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1039,002217.SZ,20140102,4.98,5.13,4.95,5.12,5.0,0.12,2.4,18606.42,9415.1968
1038,002217.SZ,20140103,5.12,5.24,5.05,5.2,5.12,0.08,1.56,33530.34,17318.6153
1037,002217.SZ,20140106,5.2,5.44,5.06,5.31,5.2,0.11,2.12,54851.25,28879.2536
1036,002217.SZ,20140107,5.26,5.34,5.15,5.25,5.31,-0.06,-1.13,33658.89,17738.1402
1035,002217.SZ,20140108,5.23,5.36,5.18,5.29,5.25,0.04,0.76,29736.5,15650.9883
1034,002217.SZ,20140109,5.25,5.44,5.24,5.36,5.29,0.07,1.32,47001.12,25257.5738
1033,002217.SZ,20140124,5.9,5.9,5.9,5.9,5.36,0.54,10.07,8064.1,4757.819
1032,002217.SZ,20140127,6.49,6.49,5.73,5.75,5.9,-0.15,-2.54,168245.83,101844.8122
1031,002217.SZ,20140128,5.62,5.72,5.43,5.47,5.75,-0.28,-4.87,64912.8,36059.6395
1030,002217.SZ,20140129,5.43,5.61,5.41,5.48,5.47,0.01,0.18,41693.66,22912.4338
1029,002217.SZ,20140130,5.5,5.79,5.44,5.76,5.48,0.28,5.11,44419.19,24911.0437
1028,002217.SZ,20140207,5.75,5.75,5.63,5.66,5.76,-0.1,-1.74,43431.2,24652.9322
1027,002217.SZ,20140210,5.61,5.95,5.56,5.93,5.66,0.27,4.77,84564.56,48548.4115
1026,002217.SZ,20140211,5.88,6.22,5.83,6.08,5.93,0.15,2.53,137484.54,83580.0801
1025,002217.SZ,20140212,6.02,6.3,5.89,6.14,6.08,0.06,0.99,98656.9,59978.802
1024,002217.SZ,20140213,6.1,6.1,5.83,5.88,6.14,-0.26,-4.23,60862.81,36495.7137
1023,002217.SZ,20140214,5.85,6.05,5.82,6.01,5.88,0.13,2.21,49345.13,29389.4296
1022,002217.SZ,20140217,6.05,6.13,5.94,6.07,6.01,0.06,1.0,55145.28,33267.9571
1021,002217.SZ,20140218,6.03,6.22,5.92,6.11,6.07,0.04,0.66,62337.27,37967.2655
1020,002217.SZ,20140219,6.1,6.28,6.06,6.2,6.11,0.09,1.47,65399.69,40565.3722
1019,002217.SZ,20140220,6.2,6.37,6.13,6.31,6.2,0.11,1.77,90111.58,56746.651
1018,002217.SZ,20140221,6.31,6.35,6.1,6.18,6.31,-0.13,-2.06,57116.53,35440.9873
1017,002217.SZ,20140224,6.11,6.25,5.95,6.02,6.18,-0.16,-2.59,54209.85,32931.7791
1016,002217.SZ,20140225,6.03,6.15,5.83,5.92,6.02,-0.1,-1.66,51376.5,30855.7928
1015,002217.SZ,20140226,5.95,5.97,5.77,5.88,5.92,-0.04,-0.68,31595.51,18480.0004
1014,002217.SZ,20140227,5.88,5.98,5.83,5.86,5.88,-0.02,-0.34,23889.92,14098.7743
1013,002217.SZ,20140228,5.86,6.24,5.79,6.24,5.86,0.38,6.48,73696.87,44644.1016
1012,002217.SZ,20140303,6.18,6.8,6.17,6.77,6.24,0.53,8.49,142025.54,92670.2688
1011,002217.SZ,20140304,6.66,6.76,6.45,6.6,6.77,-0.17,-2.51,61765.24,40740.2661
1010,002217.SZ,20140305,6.67,6.72,6.47,6.52,6.6,-0.08,-1.21,40833.99,26826.9061
